https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
26,105.8901,105.9,105.74,105.74,91324
27,105.99,106.03,105.8933,105.8933,146952
28,106.04,106.04,105.9767,105.99,85589
29,106.23,106.24,106.04,106.04,247714
30,106.44,106.44,106.23,106.24,193873
31,106.42,106.48,106.31,106.44,198292
32,106.3072,106.47,106.275,106.425,133668
33,106.2199,106.33,106.21,106.305,94009
34,106.2325,106.32,106.172,106.215,92274
35,106.22,106.3199,106.205,106.23,84505
36,106.24,106.285,106.2,106.225,47303
37,106.125,106.26,106.12,106.25,65034
38,106.1,106.21,106.05,106.13,84824
39,106.05,106.14,106.02,106.1,101866
40,106.01,106.07,106,106.05,80251
41,106.01,106.03,105.96,106.0055,105446
42,105.96,106.04,105.95,106.0292,58226
43,105.84,105.98,105.75,105.96,103787
44,105.76,105.84,105.73,105.84,60098
45,105.77,105.8,105.75,105.75,82537
46,105.79,105.8499,105.77,105.77,95473
47,105.68,105.8,105.645,105.79,87541
48,105.69,105.74,105.67,105.6799,75420
49,105.5,105.6832,105.5,105.68,119749
50,105.48,105.543,105.4,105.5001,140126
51,105.44,105.52,105.42,105.47,119759
52,105.5299,105.54,105.44,105.44,91168
53,105.55,105.6,105.49,105.5201,127551
54,105.4599,105.6,105.4532,105.55,123917
55,105.49,105.53,105.46,105.46,73256
56,105.47,105.52,105.44,105.5,83301
57,105.45,105.52,105.45,105.48,79484
58,105.47,105.51,105.455,105.46,71849
59,105.44,105.5,105.42,105.47,69807
60,105.45,105.49,105.41,105.435,77889
61,105.52,105.55,105.42,105.45,76153
62,105.42,105.54,105.42,105.52,62427
63,105.4599,105.48,105.41,105.411,49498
64,105.425,105.48,105.4199,105.46,69575
65,105.15,105.425,105.15,105.425,297204
66,105.26,105.28,105.14,105.14,165124
67,105.3301,105.35,105.26,105.26,97743
68,105.38,105.38,105.29,105.33,134135
69,105.4,105.46,105.37,105.37,107291
70,105.386,105.42,105.33,105.4,65839
71,105.485,105.51,105.38,105.38,92505
72,105.4111,105.51,105.4062,105.49,70132
73,105.27,105.42,105.23,105.41,114208
74,105.18,105.3499,105.17,105.28,85460
75,105.12,105.23,105.06,105.19,127559
76,105.11,105.17,105.05,105.145,159472
77,105.1,105.16,105.09,105.1,99720
78,105.16,105.18,105.05,105.0975,100739
79,105.14,105.15,105.1,105.15,53164
80,105.06,105.15,105.03,105.1425,100316
81,105.05,105.06,105.01,105.06,76769
82,105.04,105.05,105.02,105.0493,83000
83,105.0755,105.08,105.03,105.035,53193
84,105.16,105.19,105.08,105.08,86772
85,105.195,105.2,105.1525,105.165,81730
86,105.14,105.22,105.14,105.2,93949
87,105.14,105.195,105.13,105.1401,62624
88,105.14,105.15,105.11,105.1375,64599
89,105.1139,105.15,105.11,105.1401,76434
90,105.13,105.135,105.07,105.12,85208
91,105.17,105.23,105.12,105.13,58646
92,105.2001,105.3,105.1835,105.19,60525
93,105.12,105.21,105.11,105.21,52080
94,105.11,105.1832,105.11,105.1199,56256
95,105.14,105.15,105.08,105.114,60047
96,105.16,105.18,105.13,105.14,51714
97,105.015,105.157,105.01,105.1538,76473
98,105.025,105.03,105,105.02,143705
99,104.94,105.02,104.9,105.0195,171982
100,104.92,104.98,104.91,104.9365,81810
101,105.025,105.028,104.91,104.92,78959
102,104.93,105.04,104.9,105.03,59330
103,104.99,105.03,104.8,104.925,290077
104,105.02,105.03,104.96,104.98,75325
105,104.98,105.08,104.96,105.025,152480
106,105.075,105.075,104.96,104.98,59824
107,104.989,105.065,104.98,105.065,160045
108,104.93,104.9899,104.89,104.9887,34579
109,105.08,105.0955,104.89,104.931,126314
110,105.07,105.129,105.06,105.07,52768
111,105.08,105.12,105.06,105.0728,51865
112,105.0499,105.0999,105,105.075,72755
113,105.04,105.06,105.02,105.04,25415
114,105.09,105.1,105.031,105.035,40863
115,105.02,105.09,105,105.09,31959
116,105.02,105.03,105,105.015,40634
117,105.015,105.04,105,105.02,46704
118,105.01,105.02,105,105.015,38569
119,105.01,105.02,105,105.01,38619
120,104.97,105.015,104.9,105.01,127943
121,105.06,105.09,104.96,104.99,105226
122,105.055,105.1099,105.05,105.06,54897
123,105.07,105.0998,105.01,105.05,47951
124,105.14,105.16,105.04,105.07,58488
125,105.106,105.18,105.106,105.1435,41911
126,105.16,105.17,105.12,105.12,33178
127,105.1557,105.169,105.13,105.1657,39397
128,105.11,105.1599,105.095,105.1599,61339
129,105.09,105.14,105.09,105.11,44642
130,105.11,105.115,105.09,105.0908,30321
131,105.1492,105.15,105.12,105.12,29855
132,105.17,105.17,105.1,105.14,32980
133,105.09,105.17,105.09,105.1633,41964
134,105.094,105.11,105.07,105.0985,36532
135,105.14,105.16,105.09,105.095,46669
136,105.11,105.1515,105.11,105.1515,38957
137,105.17,105.175,105.105,105.11,32991
138,105.19,105.2,105.141,105.175,31783
139,105.1699,105.197,105.15,105.18,29216
140,105.163,105.2,105.16,105.17,33950
141,105.1699,105.19,105.16,105.16,25608
142,105.085,105.19,105.08,105.17,30526
143,105.1,105.12,105.08,105.085,33178
144,105.23,105.232,105.09,105.1038,63508
145,105.29,105.34,105.23,105.2393,67596
146,105.2968,105.33,105.27,105.2999,77160
147,105.33,105.38,105.27,105.3,43897
148,105.29,105.3654,105.29,105.34,58741
149,105.3722,105.398,105.3,105.3,47206
150,105.3698,105.3801,105.34,105.37,36958
151,105.33,105.38,105.3,105.37,45596
152,105.3,105.35,105.3,105.33,25086
153,105.3341,105.35,105.3002,105.3002,10761
154,105.34,105.34,105.2729,105.335,44982
155,105.24,105.34,105.24,105.33,42426
156,105.275,105.28,105.23,105.24,17704
157,105.2007,105.29,105.2,105.28,38738
158,105.137,105.2,105.115,105.2,86092
159,105.14,105.165,105.13,105.14,22804
160,105.19,105.23,105.143,105.143,41931
161,105.2,105.2268,105.19,105.19,28226
162,105.215,105.23,105.185,105.202,24669
163,105.1307,105.23,105.12,105.21,64074
164,105.15,105.19,105.11,105.13,21021
165,105.15,105.16,105.14,105.155,12684
166,105.0665,105.145,105.05,105.144,51077
167,105.07,105.09,105.05,105.05,35846
168,105.1,105.1,105.07,105.079,44447
169,105.09,105.115,105.09,105.095,29414
170,105.1238,105.129,105.08,105.09,24329
171,105.05,105.12,105.03,105.12,46310
172,105.01,105.06,105,105.0573,37030
173,105.05,105.055,105,105.01,48879
174,105.04,105.0638,105.03,105.05,18014
175,105.03,105.06,105.02,105.04,28372
176,105.035,105.045,105.02,105.03,28964
177,105.015,105.04,105,105.03,32134
178,105.0088,105.01,105,105.01,58673
179,105.01,105.02,105,105.0099,49802
180,105.0199,105.02,104.98,105.015,114851
181,105.01,105.03,104.98,105.015,43795
182,105.015,105.02,105,105.01,40860
183,105,105.02,105,105.01,37564
184,105.015,105.02,105.006,105.01,15804
185,104.945,105.025,104.945,105.01,47456
186,104.9535,104.9801,104.93,104.94,64426
187,104.96,104.9736,104.95,104.9599,31546
188,104.9559,104.96,104.94,104.9559,33047
189,104.9285,104.96,104.92,104.958,34432
190,104.92,104.95,104.92,104.93,40146
191,104.93,104.94,104.9,104.93,48051
192,104.93,104.9499,104.91,104.9316,44974
193,104.966,104.99,104.931,104.94,30765
194,104.98,104.99,104.96,104.965,27948
195,105,105.02,104.9799,104.98,46768
196,104.85,105.007,104.85,105.0039,62245
197,104.8738,104.9,104.85,104.853,28939
198,104.85,104.87,104.84,104.87,46201
199,104.815,104.87,104.81,104.85,51280
200,104.8,104.83,104.8,104.811,57740
201,104.8126,104.82,104.7735,104.805,44992
202,104.7801,104.82,104.77,104.815,47531
203,104.7971,104.8,104.76,104.785,53401
204,104.825,104.85,104.7929,104.7929,66161
205,104.8195,104.824,104.7705,104.82,26898
206,104.7961,104.83,104.7961,104.815,40069
207,104.82,104.83,104.78,104.7934,40191
208,104.82,104.83,104.8,104.81,36254
209,104.835,104.85,104.81,104.82,38487
210,104.8234,104.84,104.8,104.8399,56743
211,104.8359,104.89,104.825,104.825,73978
212,104.845,104.85,104.8301,104.8305,45533
213,104.84,104.85,104.83,104.845,38661
214,104.8126,104.86,104.805,104.84,47344
215,104.79,104.82,104.78,104.8141,40898
216,104.8,104.8,104.7704,104.8,73983
217,104.82,104.82,104.795,104.795,30761
218,104.8599,104.86,104.8,104.815,36632
219,104.825,104.86,104.8,104.851,88778
220,104.78,104.83,104.76,104.82,96843
221,104.78,104.78,104.75,104.77,55877
222,104.74,104.78,104.71,104.778,116016
223,104.769,104.77,104.72,104.73,59491
224,104.73,104.7601,104.72,104.76,48255
225,104.72,104.73,104.71,104.725,130022
226,104.69,104.73,104.67,104.7295,66222
227,104.675,104.7,104.67,104.69,84286
228,104.695,104.7,104.65,104.675,64509
229,104.68,104.7,104.66,104.6934,50156
230,104.6701,104.705,104.6568,104.6805,61996
231,104.66,104.7,104.65,104.675,56297
232,104.655,104.66,104.63,104.653,35507
233,104.665,104.7,104.65,104.6599,53411
234,104.68,104.7,104.62,104.66,65057
235,104.76,104.779,104.66,104.68,71706
236,104.69,104.77,104.68,104.76,57449
237,104.695,104.72,104.67,104.6901,107681
238,104.73,104.74,104.675,104.7,69646
239,104.68,104.7334,104.68,104.73,38697
240,104.721,104.75,104.6734,104.6799,31789
241,104.7,104.729,104.69,104.7238,19282
242,104.69,104.71,104.68,104.71,27209
243,104.72,104.725,104.69,104.69,24364
244,104.73,104.77,104.71,104.72,72975
245,104.7601,104.77,104.714,104.725,32821
246,104.809,104.81,104.7641,104.765,63853
247,104.85,104.87,104.81,104.81,83722
248,104.84,104.88,104.84,104.85,47761
249,104.87,104.87,104.84,104.8434,44745
250,104.85,104.875,104.84,104.87,36215
251,104.89,104.89,104.84,104.8435,57677
252,104.88,104.89,104.86,104.88,51805
253,104.9899,105,104.88,104.88,91077
254,105,105.005,104.98,104.99,117775
255,105.0261,105.03,104.99,104.99,89620
256,105.07,105.07,105.03,105.03,62538
257,105.05,105.07,105.03,105.06,79072
258,105.03,105.06,105,105.05,51995
259,105.04,105.04,105.015,105.035,19674
260,105.03,105.05,105.03,105.0399,54399
261,105.06,105.07,105.03,105.04,33854
262,105.07,105.09,105.06,105.06,37332
263,105.0999,105.11,105.07,105.08,53353
264,105.1,105.12,105.09,105.099,46765
265,105.14,105.17,105.09,105.1,59308
266,105.04,105.135,105.03,105.135,98159
267,105.035,105.06,105.02,105.0384,55995
268,105.0199,105.05,105,105.032,40352
269,105.08,105.08,105.01,105.01,29469
270,105.07,105.16,105.07,105.0701,66369
271,105.06,105.09,105.045,105.07,30784
272,105.1199,105.12,105.035,105.0699,39700
273,105.1134,105.13,105.078,105.12,47661
274,105.19,105.2,105.11,105.1141,57719
275,105.259,105.26,105.18,105.195,78921
276,105.2501,105.2729,105.25,105.25,62093
277,105.22,105.25,105.21,105.25,82367
278,105.155,105.225,105.11,105.21,162719
279,105.184,105.2,105.15,105.155,23912
280,105.18,105.21,105.145,105.1859,34710
281,105.2226,105.23,105.17,105.18,46487
282,105.15,105.22,105.13,105.22,27091
283,105.1001,105.15,105.1,105.145,32300
284,105.0642,105.1099,105.02,105.1,56493
285,105.02,105.07,105.0177,105.07,33871
286,105.05,105.05,105.01,105.02,23667
287,105.05,105.06,105.04,105.0501,26903
288,105.025,105.05,105.01,105.05,44103
289,105.059,105.059,105.01,105.0299,95727
290,105.0931,105.1,105.0589,105.0589,30575
291,105.22,105.22,105.1,105.1,62768
292,105.25,105.28,105.2,105.22,86354
293,105.2799,105.28,105.24,105.25,49972
294,105.2501,105.3,105.24,105.28,67291
295,105.285,105.2897,105.25,105.26,23283
296,105.35,105.35,105.27,105.29,93585
297,105.451,105.46,105.35,105.35,109999
298,105.51,105.52,105.45,105.45,164047
299,105.4962,105.5138,105.47,105.5138,65455
300,105.4289,105.505,105.362,105.5,99653
301,105.4695,105.47,105.41,105.43,44054
302,105.47,105.49,105.43,105.47,80491
303,105.475,105.485,105.44,105.469,29096
304,105.41,105.475,105.38,105.475,57791
305,105.43,105.47,105.41,105.41,25253
306,105.37,105.44,105.37,105.435,51713
307,105.34,105.4,105.32,105.37,67802
308,105.335,105.36,105.31,105.3477,39255
309,105.326,105.34,105.3,105.33,68437
310,105.3299,105.37,105.3,105.33,34756
311,105.31,105.34,105.29,105.32,41815
312,105.385,105.4,105.3,105.31,35769
313,105.415,105.42,105.37,105.3875,30146
314,105.485,105.5,105.4159,105.4159,82088
315,105.495,105.53,105.47,105.4899,93417
316,105.435,105.505,105.43,105.5,35235
317,105.45,105.47,105.4,105.44,32552
318,105.43,105.46,105.42,105.44,26040
319,105.47,105.48,105.43,105.43,35583
320,105.48,105.49,105.46,105.4662,32441
321,105.4999,105.52,105.4735,105.48,39942
322,105.495,105.51,105.48,105.4905,26565
323,105.52,105.55,105.49,105.496,60303
324,105.5,105.55,105.5,105.52,63271
325,105.53,105.53,105.5,105.5,22379
326,105.56,105.57,105.52,105.53,31395
327,105.565,105.59,105.55,105.55,39723
328,105.5599,105.57,105.54,105.56,41937
329,105.5595,105.57,105.53,105.55,31944
330,105.56,105.57,105.53,105.55,48332
331,105.52,105.58,105.51,105.5547,52541
332,105.4768,105.5299,105.45,105.52,52747
333,105.38,105.51,105.38,105.479,44158
334,105.44,105.4599,105.39,105.39,38989
335,105.38,105.45,105.38,105.43,23743
336,105.4,105.416,105.38,105.386,39838
337,105.4,105.42,105.4,105.4,11557
338,105.4008,105.42,105.4,105.4,27501
339,105.38,105.41,105.38,105.4095,34063
340,105.42,105.42,105.371,105.38,31861
341,105.5364,105.565,105.42,105.429,69180
342,105.6,105.615,105.515,105.53,135705
343,105.605,105.61,105.55,105.5911,45720
344,105.585,105.658,105.575,105.61,106019
345,105.56,105.59,105.53,105.585,56327
346,105.53,105.59,105.53,105.57,30629
347,105.51,105.545,105.48,105.53,50560
348,105.48,105.515,105.42,105.51,35979
349,105.405,105.48,105.4,105.48,39771
350,105.39,105.44,105.375,105.4,49047
351,105.38,105.4,105.341,105.382,93358
352,105.42,105.49,105.384,105.385,102388
353,105.45,105.45,105.39,105.42,67179
354,105.5,105.51,105.45,105.46,54762
355,105.5,105.54,105.46,105.5,63217
356,105.49,105.53,105.47,105.5,43314
357,105.52,105.55,105.48,105.48,63033
358,105.575,105.61,105.53,105.53,51394
359,105.5705,105.6,105.56,105.57,29212
360,105.56,105.6,105.55,105.5701,56803
361,105.53,105.5766,105.52,105.56,32472
362,105.58,105.58,105.52,105.525,40350
363,105.57,105.585,105.55,105.574,33036
364,105.5508,105.585,105.546,105.575,42691
365,105.49,105.5599,105.4728,105.55,49869
366,105.505,105.53,105.48,105.4801,77600
367,105.52,105.53,105.5,105.51,28553
368,105.52,105.56,105.495,105.5299,74635
369,105.55,105.57,105.5102,105.5102,32727
370,105.53,105.55,105.52,105.55,32659
371,105.539,105.55,105.52,105.53,43973
372,105.5141,105.53,105.51,105.53,32935
373,105.56,105.56,105.51,105.51,74247
374,105.6,105.6,105.55,105.555,49277
375,105.57,105.6,105.56,105.6,51482
376,105.57,105.6,105.53,105.57,109554
377,105.633,105.65,105.565,105.57,137899
378,105.65,105.65,105.5805,105.64,83904
379,105.63,105.67,105.62,105.649,115391
380,105.63,105.64,105.6,105.63,92752
381,105.58,105.63,105.55,105.6211,70722
382,105.58,105.59,105.57,105.58,55405
383,105.6231,105.63,105.57,105.58,102094
384,105.6311,105.64,105.61,105.63,97331
385,105.63,105.64,105.61,105.635,103318
386,105.64,105.67,105.63,105.64,118224
387,105.6001,105.65,105.6,105.64,138785
388,105.58,105.61,105.57,105.61,134004
389,105.65,105.66,105.54,105.59,338726
390,105.68,105.7,105.63,105.65,3092830
a1461591000,104.93,105,104.85,105,436476
1,105.0248,105.0248,104.8,104.97,205447
2,104.875,105.08,104.82,105.04,135577
3,105.015,105.1,104.861,104.8711,90246
4,105.14,105.15,105.02,105.02,89914
5,105.55,105.56,105.085,105.146,224435
6,105.5628,105.63,105.45,105.55,162161
7,105.512,105.65,105.4899,105.559,126279
8,105.4,105.53,105.37,105.51,123385
9,105.41,105.53,105.3802,105.39,75658
10,105.39,105.4608,105.3,105.4099,104161
11,105.4,105.4899,105.34,105.39,144625
12,105.4189,105.47,105.39,105.3924,67111
13,105.48,105.48,105.37,105.41,77330
14,105.5,105.62,105.42,105.482,135393
15,105.4337,105.5642,105.4,105.5142,83573
16,105.53,105.53,105.42,105.44,71589
17,105.4937,105.59,105.4937,105.53,81679
18,105.41,105.52,105.405,105.4901,64207
19,105.325,105.41,105.28,105.4,78087
20,105.2037,105.32,105.13,105.32,85132
21,105.15,105.23,105.1,105.205,102707
22,105.2035,105.22,105.12,105.14,69833
23,105.22,105.23,105.15,105.2001,65977
24,105.14,105.211,105.11,105.21,63963
25,105.0901,105.15,105.05,105.14,58989
26,105.03,105.1,105,105.1,74905
27,105.026,105.0789,105,105.035,98488
28,104.94,105.07,104.92,105.03,205239
29,105.145,105.21,104.92,104.93,143523
30,105.03,105.15,105.03,105.14,60908
31,105.05,105.07,104.9952,105.03,97337
32,104.979,105.07,104.9399,105.06,93414
33,105.01,105.02,104.9,104.98,63740
34,105.04,105.08,105.015,105.02,98640
35,105.09,105.14,105.01,105.04,100363
36,105.04,105.125,105,105.0999,69830
37,105.01,105.05,104.96,105.0499,51453
38,105.01,105.06,104.99,105.0095,51375
39,105.05,105.08,105,105.01,58170
40,104.944,105.05,104.94,105.05,67334
41,104.985,105.0153,104.91,104.94,84378
42,104.96,105.02,104.94,104.98,56331
43,104.91,104.97,104.9,104.953,53856
44,104.96,104.98,104.9,104.91,58143
45,104.9101,104.97,104.9101,104.96,39207
46,104.86,104.96,104.83,104.91,132395
47,104.92,104.94,104.84,104.8572,81227
48,104.9111,104.94,104.9,104.91,51328
49,104.86,104.92,104.85,104.91,54966
50,104.85,104.89,104.84,104.863,60771
51,104.8195,104.87,104.8,104.855,59294
52,104.9,104.93,104.82,104.83,65466
53,104.9313,104.95,104.88,104.8999,61287
54,104.86,104.9279,104.85,104.9237,82198
55,104.87,104.87,104.86,104.86,49880
56,104.87,104.899,104.86,104.8601,31605
57,104.9109,104.919,104.82,104.87,71160
58,104.96,104.99,104.91,104.9165,63504
59,104.95,104.98,104.94,104.96,43033
60,104.9401,104.96,104.92,104.95,36217
61,104.9,104.95,104.9,104.95,51982
62,104.863,104.9199,104.86,104.905,60769
63,104.835,104.87,104.82,104.86,61432
64,104.8801,104.94,104.83,104.835,95654
65,104.77,104.92,104.75,104.886,146594
66,104.795,104.82,104.72,104.77,111401
67,104.8,104.82,104.795,104.8,44142
68,104.775,104.81,104.77,104.8,77276
69,104.67,104.77,104.67,104.77,84940
70,104.61,104.6799,104.6,104.6678,157280
71,104.66,104.66,104.58,104.637,100187
72,104.76,104.84,104.615,104.615,134935
73,104.73,104.77,104.7105,104.76,56483
74,104.781,104.795,104.7236,104.725,44209
75,104.8,104.81,104.7537,104.785,40505
76,104.75,104.8066,104.72,104.8066,77357
77,104.66,104.745,104.66,104.745,61740
78,104.8392,104.84,104.66,104.66,75701
79,104.93,104.94,104.83,104.835,141112
80,104.89,104.99,104.85,104.924,96645
81,104.82,104.9,104.815,104.8853,50937
82,104.7974,104.86,104.74,104.81,28100
83,104.75,104.7965,104.73,104.7965,46079
84,104.82,104.85,104.72,104.75,55652
85,104.83,104.86,104.8,104.84,30711
86,104.73,104.83,104.73,104.811,36514
87,104.75,104.75,104.705,104.73,36980
88,104.7635,104.79,104.72,104.745,34373
89,104.68,104.765,104.68,104.765,48211
90,104.63,104.68,104.63,104.671,65743
91,104.6086,104.64,104.51,104.6345,155474
92,104.7,104.73,104.605,104.61,64483
93,104.69,104.73,104.69,104.694,51571
94,104.74,104.745,104.698,104.7,30977
95,104.665,104.75,104.66,104.73,44724
96,104.7,104.71,104.665,104.665,31968
97,104.7565,104.76,104.69,104.705,44697
98,104.7714,104.79,104.7501,104.76,57691
99,104.6999,104.775,104.68,104.77,82217
100,104.6656,104.69,104.66,104.69,38116
101,104.664,104.67,104.64,104.66,84046
102,104.695,104.7,104.63,104.6661,68709
103,104.7314,104.74,104.6908,104.7,45076
104,104.7968,104.8072,104.73,104.74,73764
105,104.82,104.83,104.7801,104.79,55260
106,104.77,104.83,104.74,104.821,42956
107,104.735,104.8,104.71,104.7699,33000
108,104.72,104.75,104.71,104.7335,26087
109,104.795,104.81,104.71,104.72,55313
110,104.755,104.8,104.75,104.8,39418
111,104.745,104.76,104.73,104.755,25172
112,104.76,104.78,104.69,104.74,77765
113,104.85,104.87,104.76,104.76,78210
114,104.825,104.86,104.8,104.85,46915
115,104.8,104.83,104.76,104.825,56281
116,104.925,104.94,104.81,104.8136,81271
117,104.9611,104.995,104.92,104.925,85823
118,104.93,104.9695,104.9099,104.965,40920
119,104.91,104.94,104.9,104.9311,34919
120,105.01,105.03,104.9,104.9,177267
121,105,105.01,104.95,105.01,47454
122,104.97,105,104.93,105,39609
123,104.991,104.991,104.96,104.97,42860
124,104.995,105.02,104.99,104.9913,47365
125,104.95,105,104.92,105,90730
126,104.99,104.99,104.92,104.954,41178
127,104.96,104.9899,104.9542,104.984,24381
128,104.91,104.98,104.9,104.955,34954
129,104.8662,104.93,104.84,104.9084,56242
130,104.79,104.87,104.79,104.87,57775
131,104.79,104.82,104.77,104.7864,49318
132,104.79,104.83,104.79,104.79,59715
133,104.84,104.84,104.79,104.79,26319
134,104.845,104.877,104.83,104.84,72275
