https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
346,51.92,51.93,51.91,51.925,29919
347,51.91,51.93,51.91,51.92,21313
348,51.905,51.92,51.9,51.915,63659
349,51.88,51.91,51.87,51.905,41530
350,51.92,51.92,51.87,51.88,74171
351,51.905,51.93,51.891,51.915,51902
352,51.93,51.93,51.9,51.905,24093
353,51.91,51.925,51.91,51.92,35625
354,51.9101,51.93,51.905,51.9134,37307
355,51.945,51.95,51.91,51.92,55034
356,51.89,51.95,51.89,51.95,165949
357,51.8999,51.9,51.88,51.9,60860
358,51.885,51.91,51.875,51.9,87251
359,51.9,51.91,51.885,51.885,44293
360,51.905,51.91,51.89,51.91,40367
361,51.905,51.91,51.8801,51.905,64493
362,51.9272,51.93,51.9,51.905,59799
363,51.945,51.95,51.9201,51.929,51555
364,51.955,51.96,51.93,51.9499,94230
365,51.96,51.97,51.94,51.9585,88037
366,52,52.01,51.95,51.9598,241179
367,52,52.01,51.99,52,147541
368,51.95,52,51.95,51.995,109697
369,51.92,51.96,51.92,51.95,53994
370,51.94,51.94,51.915,51.93,112228
371,51.965,51.97,51.93,51.94,121263
372,51.98,52,51.9615,51.965,95651
373,51.995,52,51.98,51.98,57242
374,51.99,52,51.98,51.9901,52551
375,51.985,52,51.98,51.995,77291
376,52.005,52.01,51.97,51.98,127738
377,52,52.02,52,52.01,99896
378,52.005,52.01,51.99,52,181608
379,52.015,52.03,52.0001,52.01,132220
380,52.03,52.03,52.01,52.01,80022
381,52.01,52.04,52.01,52.02,122634
382,52.01,52.02,52,52.01,130967
383,52,52.01,52,52.01,97397
384,51.97,52.01,51.96,52.01,151256
385,51.99,52,51.965,51.97,134503
386,52.01,52.01,51.98,51.99,125610
387,52.03,52.03,52,52.01,165358
388,52.05,52.05,52.02,52.025,140282
389,52.04,52.06,52.02,52.04,255190
390,52.11,52.13,52.035,52.04,1716650
a1461677400,52.25,52.29,52.23,52.26,341414
1,52.28,52.35,52.215,52.24,118991
2,52.21,52.28,52.165,52.28,68832
3,52.19,52.27,52.19,52.21,51440
4,52.16,52.23,52.16,52.19,55784
5,52.0899,52.165,52.0899,52.16,85914
6,51.98,52.11,51.97,52.0801,134229
7,52.06,52.06,51.93,51.99,115736
8,52.045,52.07,52.02,52.07,85184
9,51.995,52.05,51.99,52.05,71923
10,51.95,52,51.95,52,74423
11,51.94,51.96,51.9,51.94,89548
12,51.95,51.985,51.94,51.945,75591
13,51.8,51.9499,51.8,51.9499,180273
14,51.86,51.87,51.79,51.805,153161
15,51.9,51.91,51.82,51.86,170911
16,51.96,51.98,51.9,51.9,124832
17,51.9161,51.965,51.9,51.96,97148
18,51.92,51.93,51.85,51.92,72061
19,51.87,51.96,51.86,51.92,88790
20,51.855,51.9,51.84,51.87,105365
21,51.785,51.86,51.78,51.85,127577
22,51.81,51.82,51.7899,51.79,70054
23,51.845,51.85,51.8,51.81,94726
24,51.83,51.85,51.8242,51.85,107978
25,51.92,51.94,51.825,51.83,117804
26,51.95,51.95,51.88,51.925,102652
27,51.8999,51.96,51.88,51.945,133381
28,51.86,51.895,51.85,51.895,79650
29,51.83,51.86,51.82,51.855,114242
30,51.82,51.835,51.79,51.825,121551
31,51.8731,51.89,51.81,51.815,61928
32,51.88,51.88,51.85,51.8763,39590
33,51.91,51.93,51.875,51.8799,49591
34,51.885,51.94,51.87,51.92,58928
35,51.8764,51.91,51.86,51.8869,44726
36,51.88,51.89,51.8699,51.875,80941
37,51.85,51.885,51.8475,51.885,64140
38,51.8199,51.86,51.81,51.86,48610
39,51.815,51.83,51.8,51.815,92663
40,51.785,51.83,51.785,51.82,54840
41,51.785,51.79,51.77,51.79,116842
42,51.799,51.8,51.77,51.785,55250
43,51.7799,51.8,51.76,51.795,59317
44,51.74,51.775,51.73,51.77,113546
45,51.74,51.76,51.73,51.745,66761
46,51.73,51.75,51.73,51.74,44689
47,51.7875,51.79,51.735,51.735,91886
48,51.744,51.79,51.73,51.785,77044
49,51.74,51.75,51.72,51.7463,80114
50,51.72,51.749,51.72,51.74,26223
51,51.71,51.73,51.7,51.72,141478
52,51.719,51.73,51.71,51.7162,52825
53,51.63,51.72,51.63,51.711,128384
54,51.655,51.6699,51.62,51.63,74214
55,51.66,51.68,51.65,51.66,58192
56,51.69,51.6962,51.66,51.67,76746
57,51.65,51.68,51.62,51.68,77636
58,51.64,51.665,51.64,51.65,77174
59,51.615,51.65,51.6105,51.645,73646
60,51.59,51.62,51.57,51.615,105041
61,51.57,51.6,51.56,51.58,69467
62,51.6,51.6,51.57,51.5799,42348
63,51.61,51.61,51.55,51.59,170713
64,51.646,51.65,51.61,51.62,59629
65,51.62,51.65,51.61,51.645,90211
66,51.63,51.64,51.61,51.615,38537
67,51.6265,51.635,51.604,51.634,31776
68,51.605,51.635,51.6,51.63,35661
69,51.5755,51.61,51.5755,51.6072,49129
70,51.5138,51.5762,51.51,51.5762,94513
71,51.51,51.53,51.505,51.52,80093
72,51.58,51.58,51.51,51.52,76254
73,51.605,51.61,51.57,51.58,123141
74,51.6,51.63,51.59,51.61,55938
75,51.5899,51.605,51.58,51.595,33460
76,51.58,51.59,51.555,51.585,68566
77,51.53,51.58,51.52,51.58,42917
78,51.51,51.54,51.505,51.521,55024
79,51.48,51.51,51.48,51.51,250405
80,51.44,51.488,51.42,51.48,82841
81,51.405,51.44,51.38,51.435,115093
82,51.4,51.43,51.4,51.4099,85716
83,51.365,51.41,51.36,51.41,95856
84,51.405,51.41,51.36,51.365,141377
85,51.4099,51.43,51.4,51.4099,116039
86,51.46,51.46,51.4,51.42,97021
87,51.49,51.49,51.4221,51.455,54512
88,51.537,51.54,51.48,51.48,77517
89,51.495,51.535,51.46,51.535,67543
90,51.48,51.51,51.475,51.49,43737
91,51.5301,51.54,51.48,51.49,29428
92,51.5,51.549,51.47,51.5371,63751
93,51.51,51.52,51.495,51.5,31159
94,51.56,51.575,51.52,51.52,58288
95,51.56,51.57,51.54,51.555,38422
96,51.535,51.57,51.51,51.56,102909
97,51.61,51.61,51.5315,51.5336,63360
98,51.52,51.61,51.495,51.61,157634
99,51.565,51.57,51.52,51.525,26296
100,51.55,51.579,51.54,51.5601,25682
101,51.585,51.585,51.545,51.5469,31660
102,51.58,51.6,51.565,51.59,36007
103,51.5665,51.5861,51.56,51.5861,23907
104,51.54,51.58,51.54,51.5635,47242
105,51.52,51.545,51.51,51.545,42696
106,51.48,51.52,51.47,51.51,104260
107,51.455,51.4865,51.45,51.48,31009
108,51.44,51.46,51.44,51.455,36785
109,51.445,51.45,51.44,51.449,44972
110,51.455,51.47,51.44,51.4435,76408
111,51.485,51.49,51.455,51.455,104421
112,51.5,51.51,51.48,51.485,54802
113,51.48,51.52,51.48,51.51,55340
114,51.454,51.49,51.45,51.485,50757
115,51.41,51.47,51.41,51.45,262017
116,51.415,51.42,51.4,51.415,51651
117,51.425,51.43,51.41,51.42,143986
118,51.435,51.44,51.42,51.425,55472
119,51.4165,51.44,51.41,51.435,47710
120,51.42,51.43,51.4,51.41,53583
121,51.42,51.445,51.41,51.43,45049
122,51.42,51.43,51.41,51.415,45048
123,51.3999,51.42,51.39,51.4101,79320
124,51.3601,51.3998,51.35,51.39,92361
125,51.345,51.3674,51.33,51.365,103547
126,51.35,51.35,51.32,51.35,102378
127,51.39,51.4,51.3467,51.35,84090
128,51.41,51.41,51.39,51.39,59329
129,51.38,51.41,51.38,51.4067,37022
130,51.39,51.4,51.38,51.3899,42234
131,51.44,51.44,51.38,51.39,65274
132,51.4238,51.46,51.42,51.44,54913
133,51.42,51.44,51.41,51.43,25916
134,51.435,51.44,51.4172,51.42,24808
135,51.415,51.44,51.4,51.435,25958
136,51.36,51.41,51.35,51.41,62207
137,51.38,51.38,51.3528,51.37,41964
138,51.395,51.4,51.37,51.375,29580
139,51.38,51.395,51.36,51.395,56814
140,51.43,51.43,51.37,51.38,50857
141,51.465,51.47,51.42,51.43,48822
142,51.445,51.465,51.43,51.4633,51183
143,51.4274,51.4499,51.42,51.44,21516
144,51.44,51.44,51.42,51.42,24055
145,51.47,51.47,51.435,51.44,44433
146,51.46,51.49,51.455,51.47,38331
147,51.47,51.49,51.45,51.455,55572
148,51.45,51.47,51.45,51.46,26775
149,51.45,51.46,51.44,51.455,30079
150,51.445,51.45,51.44,51.44,24803
151,51.4801,51.49,51.44,51.445,58246
152,51.48,51.49,51.47,51.48,27284
153,51.495,51.5,51.47,51.475,34723
154,51.53,51.54,51.4912,51.4912,53092
155,51.525,51.54,51.52,51.54,20404
156,51.502,51.53,51.495,51.5235,95128
157,51.505,51.51,51.5,51.5,17875
158,51.49,51.51,51.48,51.505,40577
159,51.5,51.51,51.48,51.4899,27770
160,51.51,51.51,51.5,51.505,49680
161,51.52,51.52,51.5,51.509,43809
162,51.527,51.55,51.515,51.52,26857
163,51.48,51.53,51.48,51.525,42443
164,51.4999,51.51,51.48,51.485,31967
165,51.495,51.5,51.49,51.4999,12176
166,51.47,51.5,51.47,51.4999,24410
167,51.4699,51.485,51.45,51.48,40343
168,51.475,51.48,51.45,51.465,37158
169,51.49,51.5,51.47,51.479,50578
170,51.51,51.515,51.485,51.49,53423
171,51.505,51.5115,51.5,51.5115,8377
172,51.5,51.53,51.49,51.51,61460
173,51.485,51.505,51.483,51.49,60126
174,51.48,51.4864,51.46,51.485,50862
175,51.4899,51.49,51.47,51.4835,29306
176,51.466,51.49,51.46,51.485,46179
177,51.4639,51.47,51.46,51.4699,36140
178,51.47,51.48,51.46,51.4612,29775
179,51.45,51.47,51.45,51.465,16316
180,51.455,51.46,51.45,51.46,23567
181,51.45,51.46,51.45,51.455,15973
182,51.44,51.46,51.43,51.455,55523
183,51.425,51.44,51.415,51.435,35326
184,51.42,51.44,51.41,51.4267,48857
185,51.42,51.42,51.41,51.41,12885
186,51.42,51.42,51.4,51.415,37845
187,51.385,51.42,51.38,51.415,55487
188,51.35,51.3899,51.35,51.385,31888
189,51.35,51.37,51.35,51.35,54996
190,51.3755,51.38,51.35,51.355,74038
191,51.39,51.4,51.37,51.3716,53750
192,51.3901,51.4,51.38,51.39,20274
193,51.4,51.4,51.39,51.3961,25127
194,51.42,51.42,51.39,51.399,30873
195,51.38,51.42,51.38,51.415,64417
196,51.4,51.41,51.384,51.384,18695
197,51.3898,51.41,51.38,51.4088,103745
198,51.4,51.41,51.3844,51.3844,55625
199,51.39,51.405,51.39,51.4,63058
200,51.395,51.4,51.39,51.3901,26496
201,51.385,51.43,51.38,51.4,155744
202,51.405,51.409,51.37,51.385,59165
203,51.41,51.41,51.4,51.405,11822
204,51.39,51.4099,51.39,51.4,41844
205,51.39,51.3999,51.39,51.395,9987
206,51.365,51.4,51.36,51.39,72272
207,51.365,51.37,51.35,51.36,97996
208,51.37,51.39,51.35,51.365,91379
209,51.365,51.38,51.36,51.37,17633
210,51.315,51.37,51.31,51.365,118326
211,51.33,51.34,51.31,51.31,63666
212,51.31,51.33,51.31,51.325,25720
213,51.3001,51.32,51.29,51.31,67821
214,51.29,51.32,51.29,51.3,101723
215,51.265,51.3,51.26,51.3,104192
216,51.2665,51.28,51.25,51.2699,91124
217,51.26,51.28,51.25,51.26,43026
218,51.255,51.27,51.25,51.26,19380
219,51.27,51.27,51.25,51.255,42793
220,51.291,51.3,51.26,51.2701,51508
221,51.28,51.3,51.28,51.3,14956
222,51.26,51.285,51.25,51.28,64228
223,51.24,51.265,51.24,51.255,124828
224,51.25,51.26,51.24,51.245,42980
225,51.23,51.25,51.22,51.24,67033
226,51.23,51.235,51.22,51.22,23187
227,51.2423,51.25,51.225,51.225,30272
228,51.275,51.275,51.24,51.2474,71152
229,51.25,51.28,51.25,51.27,36039
230,51.245,51.26,51.24,51.255,26090
231,51.33,51.33,51.24,51.2499,169187
232,51.335,51.35,51.31,51.325,76173
233,51.34,51.34,51.33,51.335,8174
234,51.325,51.34,51.32,51.335,29302
235,51.345,51.35,51.325,51.33,33042
236,51.32,51.3465,51.31,51.345,52948
237,51.3259,51.34,51.32,51.3235,23122
238,51.325,51.33,51.32,51.32,16873
239,51.33,51.33,51.32,51.33,12906
240,51.35,51.35,51.32,51.325,51922
241,51.344,51.36,51.34,51.34,42999
242,51.355,51.365,51.34,51.35,73149
243,51.3501,51.36,51.35,51.35,19223
244,51.3902,51.41,51.355,51.36,66688
245,51.345,51.4,51.34,51.396,39025
246,51.33,51.35,51.33,51.34,30643
247,51.3499,51.35,51.33,51.3301,26575
248,51.35,51.35,51.34,51.35,19434
249,51.35,51.35,51.34,51.35,19485
250,51.37,51.385,51.345,51.3497,59474
251,51.3401,51.38,51.3401,51.365,49698
252,51.275,51.36,51.27,51.3499,126510
253,51.2899,51.3,51.275,51.2799,27153
254,51.26,51.29,51.255,51.28,138312
255,51.26,51.3,51.255,51.26,80268
256,51.2999,51.3,51.265,51.265,33419
257,51.2801,51.295,51.2801,51.292,17175
258,51.2999,51.3,51.28,51.29,28855
259,51.275,51.295,51.26,51.295,64582
260,51.275,51.28,51.27,51.2712,18615
261,51.26,51.28,51.25,51.275,36116
262,51.275,51.28,51.255,51.255,26105
263,51.2899,51.29,51.2549,51.2701,68387
264,51.265,51.3,51.265,51.29,76742
265,51.275,51.29,51.26,51.27,42525
266,51.27,51.29,51.26,51.279,58889
267,51.25,51.28,51.25,51.27,81920
268,51.255,51.26,51.25,51.26,21222
269,51.235,51.265,51.225,51.255,149244
270,51.235,51.24,51.22,51.2315,69064
271,51.225,51.24,51.22,51.237,58582
272,51.225,51.245,51.22,51.2232,58339
273,51.24,51.24,51.22,51.23,57332
274,51.23,51.24,51.23,51.24,35436
275,51.215,51.2375,51.21,51.23,38542
276,51.1931,51.22,51.19,51.22,72699
277,51.19,51.2,51.19,51.19,133086
278,51.135,51.2,51.13,51.195,94408
279,51.128,51.14,51.1,51.13,177851
280,51.105,51.135,51.1,51.13,112702
281,51.1199,51.12,51.09,51.1099,136583
282,51.135,51.14,51.11,51.12,83169
283,51.131,51.14,51.12,51.14,100262
284,51.145,51.145,51.1301,51.135,45608
285,51.165,51.17,51.135,51.145,84293
286,51.201,51.21,51.165,51.165,66062
287,51.205,51.225,51.19,51.205,93173
288,51.22,51.225,51.2001,51.21,67432
289,51.22,51.27,51.21,51.22,106052
290,51.2101,51.24,51.21,51.22,174594
291,51.195,51.22,51.195,51.22,50657
292,51.1801,51.2,51.18,51.2,56105
293,51.18,51.19,51.1601,51.19,41722
294,51.225,51.225,51.17,51.17,54861
295,51.2165,51.22,51.2,51.22,38914
296,51.23,51.23,51.21,51.215,30223
297,51.27,51.27,51.225,51.23,77630
298,51.25,51.27,51.24,51.27,65995
299,51.195,51.245,51.19,51.245,67261
300,51.16,51.21,51.15,51.195,103488
301,51.1784,51.18,51.14,51.1501,69263
302,51.175,51.19,51.17,51.175,52015
303,51.175,51.1871,51.17,51.18,24689
304,51.205,51.21,51.171,51.171,81524
305,51.205,51.21,51.19,51.2015,58260
306,51.2,51.21,51.19,51.2074,73273
307,51.225,51.23,51.2,51.2,60278
308,51.22,51.23,51.21,51.225,57308
309,51.2238,51.23,51.2101,51.225,40786
310,51.235,51.245,51.22,51.225,57466
311,51.24,51.24,51.23,51.235,22579
312,51.235,51.24,51.23,51.235,25375
313,51.245,51.25,51.235,51.24,49874
314,51.235,51.2575,51.23,51.25,125767
315,51.215,51.24,51.21,51.235,34525
316,51.225,51.23,51.21,51.215,48440
317,51.225,51.25,51.2201,51.225,108924
318,51.225,51.23,51.22,51.225,19035
319,51.23,51.25,51.22,51.225,77256
320,51.2365,51.26,51.2301,51.235,90845
321,51.21,51.24,51.21,51.235,61294
322,51.19,51.22,51.19,51.215,63690
323,51.2,51.205,51.18,51.1999,50132
324,51.2001,51.22,51.2,51.2,46719
325,51.2,51.21,51.19,51.205,38890
326,51.2065,51.21,51.2,51.205,23843
327,51.195,51.21,51.19,51.205,67367
328,51.18,51.1999,51.15,51.1999,96229
329,51.2,51.2,51.18,51.185,28338
330,51.185,51.2,51.18,51.195,33740
331,51.195,51.22,51.18,51.18,124582
332,51.2201,51.24,51.197,51.197,81428
333,51.205,51.24,51.2,51.22,107658
334,51.215,51.22,51.2001,51.205,40912
335,51.255,51.26,51.215,51.215,194425
336,51.255,51.26,51.25,51.26,33390
337,51.26,51.265,51.2501,51.255,53701
338,51.29,51.29,51.25,51.26,243703
339,51.3,51.315,51.28,51.29,62867
340,51.2901,51.31,51.29,51.3,147220
341,51.26,51.3099,51.26,51.295,136632
342,51.26,51.27,51.26,51.27,31462
343,51.25,51.27,51.25,51.26,42617
344,51.255,51.26,51.25,51.25,25352
345,51.26,51.26,51.25,51.25,205260
346,51.255,51.265,51.25,51.26,94549
347,51.2299,51.26,51.22,51.255,93539
348,51.235,51.26,51.22,51.23,97214
349,51.235,51.24,51.21,51.23,60386
350,51.215,51.245,51.21,51.23,99774
351,51.23,51.24,51.2,51.215,70136
352,51.25,51.27,51.23,51.24,90773
353,51.21,51.26,51.21,51.25,40651
354,51.215,51.24,51.21,51.2165,103463
355,51.1965,51.21,51.16,51.21,78583
356,51.185,51.21,51.18,51.19,83558
357,51.18,51.19,51.17,51.185,93121
358,51.185,51.19,51.16,51.18,87356
359,51.1701,51.2,51.17,51.185,63671
360,51.18,51.19,51.16,51.17,112298
361,51.1701,51.2,51.17,51.18,82741
362,51.2,51.2,51.16,51.17,126850
363,51.221,51.26,51.18,51.194,173750
364,51.245,51.25,51.225,51.2266,110146
365,51.2066,51.25,51.2,51.25,91103
366,51.23,51.23,51.2,51.2099,72088
367,51.255,51.29,51.23,51.23,104966
368,51.275,51.28,51.25,51.255,46451
369,51.29,51.3,51.27,51.279,63624
370,51.3,51.3,51.285,51.299,235141
371,51.33,51.33,51.29,51.295,229261
372,51.345,51.35,51.32,51.33,114393
373,51.342,51.37,51.335,51.35,173830
374,51.32,51.37,51.32,51.34,114021
375,51.355,51.36,51.315,51.32,94187
376,51.39,51.39,51.35,51.355,253167
377,51.341,51.39,51.3325,51.39,100681
378,51.36,51.37,51.3431,51.3431,83335
379,51.355,51.37,51.34,51.37,84954
380,51.38,51.41,51.3501,51.355,149678
381,51.345,51.4,51.34,51.38,144252
382,51.365,51.38,51.34,51.345,147299
383,51.3664,51.38,51.36,51.36,116945
384,51.37,51.38,51.36,51.365,133964
385,51.36,51.37,51.36,51.365,82837
386,51.355,51.37,51.34,51.36,167073
387,51.36,51.36,51.35,51.355,145386
388,51.37,51.38,51.35,51.355,281815
389,51.38,51.38,51.36,51.365,262208
390,51.44,51.44,51.37,51.375,2950673
a1461763800,51.49,51.495,51.48,51.48,546773
1,51.39,51.5,51.38,51.495,163829
2,51.28,51.4,51.2699,51.4,134670
3,51.28,51.29,51.245,51.28,151479
4,51.34,51.34,51.26,51.274,108716
5,51.37,51.4,51.33,51.33,68384
6,51.353,51.37,51.34,51.37,86360
7,51.33,51.37,51.32,51.36,152664
8,51.35,51.3711,51.33,51.33,118469
9,51.36,51.3799,51.3499,51.355,260691
10,51.33,51.365,51.31,51.3601,77674
11,51.31,51.34,51.28,51.34,91033
12,51.35,51.365,51.3,51.31,203975
13,51.245,51.36,51.24,51.35,164021
14,51.27,51.27,51.22,51.25,195282
15,51.17,51.27,51.16,51.2665,103043
16,51.195,51.2,51.1601,51.165,112338
17,51.13,51.2,51.12,51.195,122031
18,51.13,51.14,51.12,51.13,84016
19,51.115,51.15,51.11,51.125,143612
20,51.09,51.115,51.07,51.115,253743
21,51.1482,51.16,51.07,51.09,159653
22,51.13,51.195,51.12,51.15,108530
23,51.125,51.14,51.1,51.13,68276
24,51.09,51.13,51.0899,51.13,86166
25,51.1,51.1,51.075,51.0936,47248
26,51.1166,51.12,51.09,51.1,101507
27,51.11,51.11,51.09,51.11,94287
28,51.16,51.17,51.105,51.105,170212
29,51.12,51.165,51.11,51.165,146729
30,51.105,51.12,51.09,51.12,82802
31,51.115,51.135,51.09,51.1,177633
32,51.125,51.13,51.11,51.11,81520
33,51.135,51.14,51.115,51.125,155634
34,51.14,51.14,51.13,51.135,147597
35,51.135,51.14,51.11,51.135,122213
36,51.125,51.14,51.12,51.13,79935
37,51.1,51.13,51.1,51.125,119890
38,51.09,51.11,51.08,51.1,158341
39,51.1099,51.11,51.09,51.09,53404
40,51.09,51.11,51.09,51.105,93424
41,51.115,51.13,51.095,51.095,95180
42,51.085,51.12,51.085,51.115,40666
43,51.0964,51.15,51.08,51.08,147959
44,51.043,51.1,51.03,51.1,141433
45,51.06,51.08,51.04,51.05,121861
46,51.005,51.06,51,51.05,248215
47,51,51.01,50.9675,51.005,330780
48,50.99,51.01,50.99,51,124089
49,50.9735,51,50.94,50.99,65285
50,50.9201,50.975,50.92,50.975,92963
51,50.905,50.94,50.89,50.925,132362
52,50.8601,50.92,50.86,50.905,137104
53,50.87,50.9,50.865,50.87,55850
54,50.9364,50.945,50.87,50.87,58460
55,50.9,50.94,50.8835,50.935,76176
56,50.87,50.9,50.86,50.895,72037
57,50.83,50.875,50.81,50.87,187158
58,50.795,50.845,50.77,50.84,166608
59,50.795,50.805,50.78,50.795,97773
60,50.7394,50.805,50.72,50.795,360640
61,50.8001,50.81,50.68,50.73,229563
62,50.865,50.89,50.8,50.805,159664
63,50.88,50.9,50.86,50.865,95535
64,50.915,50.935,50.88,50.88,85221
65,50.92,50.95,50.895,50.915,250412
66,50.92,50.96,50.911,50.915,61927
67,50.89,50.93,50.88,50.925,100097
68,50.85,50.9,50.84,50.9,103058
69,50.8,50.86,50.78,50.85,111618
70,50.8,50.81,50.76,50.795,335634
71,50.7565,50.835,50.75,50.81,121757
72,50.7601,50.78,50.745,50.754,84462
73,50.71,50.78,50.71,50.765,97206
74,50.7135,50.72,50.7,50.71,65100
75,50.63,50.72,50.63,50.715,240490
76,50.605,50.635,50.59,50.63,227340
77,50.6,50.6283,50.57,50.6,206653
78,50.595,50.6,50.55,50.59,141892
79,50.67,50.68,50.59,50.595,159688
80,50.6975,50.7,50.66,50.675,70725
81,50.8,50.8,50.69,50.69,149106
82,50.77,50.8,50.765,50.8,87794
83,50.77,50.79,50.76,50.7732,55952
84,50.78,50.78,50.77,50.78,42947
85,50.795,50.8,50.77,50.78,62669
86,50.76,50.8,50.75,50.795,81524
87,50.8,50.8,50.71,50.76,63531
88,50.849,50.85,50.79,50.7999,81082
89,50.825,50.85,50.82,50.845,51949
90,50.805,50.83,50.79,50.83,77604
91,50.805,50.81,50.8,50.805,122570
92,50.825,50.85,50.8,50.8,190433
93,50.8,50.83,50.77,50.82,84802
94,50.8,50.81,50.79,50.8,46270
95,50.81,50.82,50.8,50.81,61957
96,50.76,50.82,50.76,50.82,67023
97,50.71,50.7699,50.69,50.7699,65532
98,50.7301,50.77,50.703,50.7099,84168
99,50.74,50.75,50.73,50.735,35596
100,50.79,50.8,50.74,50.745,44315
101,50.79,50.795,50.75,50.7862,69130
102,50.74,50.79,50.735,50.79,48482
103,50.765,50.77,50.73,50.74,44033
104,50.8,50.82,50.7612,50.765,174638
105,50.8443,50.85,50.8,50.8,70777
106,50.9,50.9,50.83,50.84,117921
107,50.94,50.95,50.87,50.9,207318
108,50.94,50.95,50.93,50.9368,113294
109,50.94,50.96,50.94,50.94,100561
110,51.01,51.02,50.95,50.95,86181
111,51.03,51.035,50.99,51.0101,106090
112,50.975,51.03,50.97,51.03,106256
113,50.959,50.98,50.94,50.975,53640
114,50.97,50.97,50.9325,50.95,64206
115,50.975,50.98,50.945,50.97,50979
116,51.005,51.02,50.9762,50.98,69892
117,51.015,51.03,51,51,73670
118,50.97,51.02,50.965,51.0106,66729
119,50.996,51,50.96,50.965,19251
120,50.975,51,50.97,51,70037
121,50.925,51,50.92,50.98,83153
122,50.93,50.97,50.92,50.93,112518
123,50.9271,50.95,50.91,50.93,121520
124,50.935,50.95,50.92,50.92,40624
125,50.945,50.95,50.93,50.9331,79579
126,50.945,50.96,50.94,50.95,102436
127,50.96,50.96,50.94,50.945,75844
128,50.965,50.98,50.96,50.96,45382
129,50.955,50.97,50.95,50.965,46659
130,50.965,50.97,50.95,50.95,29628
131,50.99,50.99,50.965,50.965,77939
132,50.99,51.005,50.9875,50.99,125279
133,50.964,51,50.96,50.99,85029
134,50.95,50.975,50.95,50.97,35890
135,50.965,50.97,50.94,50.95,47369
136,50.98,50.99,50.95,50.965,56498
137,50.925,50.99,50.92,50.99,82509
138,50.9,50.927,50.89,50.92,52985
139,50.91,50.91,50.89,50.895,28256
140,50.92,50.93,50.9,50.91,31408
141,50.92,50.93,50.92,50.925,35231
142,50.965,50.97,50.92,50.92,53208
143,50.985,50.99,50.97,50.97,38707
144,50.9899,51,50.98,50.99,70663
145,50.955,50.99,50.95,50.98,43151
146,50.96,50.97,50.95,50.95,41211
147,50.97,50.975,50.95,50.9699,91224
148,50.955,50.9699,50.95,50.9615,32623
149,50.97,50.97,50.95,50.955,42395
150,50.97,50.97,50.96,50.97,64555
151,50.96,50.97,50.95,50.96,73075
152,50.93,50.96,50.92,50.9599,67430
153,50.9,50.94,50.9,50.93,129244
154,50.9,50.91,50.9,50.9,14770
155,50.9,50.91,50.9,50.9,43930
156,50.85,50.9099,50.85,50.905,57613
157,50.835,50.86,50.83,50.85,53671
158,50.8,50.84,50.8,50.83,69494
159,50.77,50.81,50.76,50.8065,110882
160,50.771,50.78,50.77,50.775,41524
161,50.755,50.795,50.75,50.77,84627
162,50.76,50.78,50.75,50.7599,60314
163,50.765,50.775,50.75,50.77,58247
164,50.75,50.77,50.75,50.7635,74728
165,50.72,50.76,50.71,50.75,114091
166,50.71,50.73,50.71,50.72,34304
167,50.715,50.73,50.71,50.715,58197
168,50.715,50.72,50.7,50.7101,53987
169,50.7635,50.77,50.7,50.715,72733
170,50.77,50.77,50.76,50.765,12431
171,50.79,50.815,50.76,50.77,134679
172,50.8485,50.86,50.785,50.79,98992
173,50.89,50.91,50.83,50.84,69143
174,50.875,50.8999,50.86,50.89,33263
175,50.8743,50.88,50.87,50.875,44584
176,50.8764,50.88,50.87,50.88,31907
177,50.875,50.88,50.87,50.87,20350
178,50.935,50.94,50.875,50.88,79990
