Date,Open,High,Low,Close,Volume,Adj Close
1999-02-08,98.18752,98.87498,96.75,97.56248,13485600,20.16222
1999-02-05,99.68752,100.125,96.50002,98.00002,20313000,20.25264
1999-02-04,102.9375,103.50,99.75,100.125,14165400,20.69179
1999-02-03,101.625,104.68748,101.37502,102.87502,14149200,21.26011
1999-02-02,102.00,102.31252,99.68752,102.00,14113800,21.07928
1999-02-01,104.93752,104.93752,102.12502,102.1875,13829700,21.11803
1999-01-29,103.50,105.00,102.24998,104.87498,16677900,21.67342
1999-01-28,101.75002,104.18752,101.75002,103.43752,13235700,21.37636
1999-01-27,102.87502,102.99998,101.49998,101.49998,13367400,20.97595
1999-01-26,100.50,102.12502,99.9375,102.00,14510100,21.07928
1999-01-25,98.00002,101.37502,98.00002,100.50,13832700,20.76929
1999-01-22,98.8125,99.81248,97.37498,97.875,14529000,20.22681
1999-01-21,100.37498,101.25,99.00,99.31252,14646000,20.52388
1999-01-20,101.8125,102.1875,99.375,100.37498,18061800,20.74345
1999-01-19,101.00002,101.75002,99.5625,101.4375,14940900,20.96303
1999-01-15,98.87498,100.93748,98.37502,100.74998,17970900,20.82095
1999-01-14,96.99998,98.25,96.31252,97.06252,15182700,20.0589
1999-01-13,95.00001,98.49998,94.06251,96.5625,21121500,19.95557
1999-01-12,99.50002,100.25002,97.125,97.74998,16115700,20.20097
1999-01-11,101.00002,102.375,98.8125,99.68752,17915700,20.60138
1999-01-08,102.87502,103.56248,100.37498,102.375,15360300,21.15678
1999-01-07,103.125,103.93748,101.93752,102.9375,12282300,21.27302
1999-01-06,103.125,104.87498,102.68752,104.68748,15463200,21.63467
1999-01-05,100.56248,102.9375,100.125,102.68752,12623100,21.22136
1999-01-04,101.37502,103.50,99.50002,100.56248,17089800,20.7822
1998-12-31,102.06248,102.68752,100.56248,102.00,12031800,21.07928
1998-12-30,103.50,103.93748,101.87498,102.31252,8093400,21.14386
1998-12-29,101.8125,103.93748,101.4375,103.25002,8083500,21.33761
1998-12-28,101.49998,102.24998,100.81252,101.68748,6977400,20.94236
1998-12-24,101.37502,102.00,100.875,100.93748,4133400,20.7879
1998-12-23,99.06248,101.68748,99.06248,101.37502,11952300,20.87801
1998-12-22,98.12498,99.24998,97.6875,99.06248,9721500,20.40175
1998-12-21,96.87502,99.50002,96.87502,98.37502,15652500,20.26016
1998-12-18,94.25001,96.99998,94.125,96.87502,26312100,19.95124
1998-12-17,91.6875,94.3125,91.6875,94.3125,15470400,19.4235
1998-12-16,93.1875,93.1875,91.56249,92.00001,16099200,18.94724
1998-12-15,88.06251,93.50001,88.06251,93.12501,26089500,19.17893
1998-12-14,88.25001,88.74999,86.18751,86.8125,14426400,17.87888
1998-12-11,88.37499,89.25,86.68749,89.0625,15884100,18.34227
1998-12-10,90.12501,90.12501,88.3125,88.43751,11788800,18.21355
1998-12-09,90.24999,90.99999,89.37501,90.00,12143700,18.53534
1998-12-08,89.87499,90.81249,89.0625,90.43749,14640300,18.62545
1998-12-07,90.31251,91.56249,90.12501,90.81249,10176900,18.70268
1998-12-04,89.0625,90.375,89.00001,90.12501,13039200,18.56109
1998-12-03,89.49999,90.50001,87.99999,88.06251,13175100,18.13632
1998-12-02,90.12501,91.18749,89.56251,90.9375,12185700,18.72842
1998-12-01,89.56251,91.56249,89.12499,91.125,14306700,18.76704
1998-11-30,91.56249,92.12499,90.375,90.375,12304200,18.61258
1998-11-27,92.93751,93.06249,92.25,92.31249,5147400,19.0116
1998-11-25,93.81249,94.43751,92.75001,93.1875,9226500,19.1918
1998-11-24,93.75,94.56249,93.5625,94.25001,11376000,19.41063
1998-11-23,92.68749,94.62501,92.68749,94.62501,14054400,19.48786
1998-11-20,92.625,92.75001,91.74999,92.68749,15292500,19.08883
1998-11-19,91.93749,92.87499,91.3125,92.56251,13889400,19.06309
1998-11-18,89.87499,92.00001,89.25,91.74999,13089000,18.89575
1998-11-17,90.00,92.00001,89.56251,90.00,15486000,18.53534
1998-11-16,88.81251,90.5625,88.81251,90.43749,12202500,18.62545
1998-11-13,87.375,88.875,87.1875,88.18749,9956100,18.16206
1998-11-12,87.12501,88.06251,86.12499,86.625,10614900,17.84027
1998-11-11,89.25,90.06249,86.87499,87.1875,12951600,17.95612
1998-11-10,88.74999,90.50001,88.62501,89.0625,12058200,18.34227
1998-11-09,90.43749,90.43749,88.25001,88.74999,12111600,18.27791
1998-11-06,90.5625,91.18749,90.06249,90.375,12484200,18.61258
1998-11-05,88.3125,90.81249,87.99999,90.81249,14455200,18.70268
1998-11-04,89.0625,90.00,88.21875,88.74999,15460500,18.27791
1998-11-03,87.50001,89.4375,87.43749,88.50,12571800,18.22642
1998-11-02,87.62499,89.00001,87.24999,87.375,12238500,17.99473
1998-10-30,87.75,88.93749,87.06249,87.50001,16658700,18.02048
1998-10-29,84.9375,86.93751,84.06249,86.8125,12000300,17.87888
1998-10-28,85.43751,85.81251,84.31251,84.9375,13141200,17.49273
1998-10-27,87.81249,87.81249,85.125,85.50,16289400,17.60858
1998-10-26,85.875,87.75,85.62501,85.875,14282400,17.68581
1998-10-23,85.81251,86.8125,85.43751,86.56251,12894900,17.8274
1998-10-22,84.06249,86.75001,82.62501,86.49999,18213000,17.81452
1998-10-21,83.00001,84.75,82.50,83.87499,15553200,17.27391
1998-10-20,83.93751,85.62501,81.87501,82.25001,22150500,16.93925
1998-10-19,82.875,84.12501,82.6875,83.37501,14700300,17.17094
1998-10-16,83.25,84.24999,82.37499,83.8125,31614600,17.26104
1998-10-15,77.31249,82.93749,76.6875,81.99999,25329300,16.88776
1998-10-14,76.18749,78.75,75.68751,77.625,20385300,15.98673
1998-10-13,74.31249,76.37499,73.74999,76.125,19144200,15.67781
1998-10-12,74.49999,75.375,73.50,74.0625,22144200,15.25304
1998-10-09,72.00,72.50001,69.24999,72.50001,34904400,14.93125
1998-10-08,73.06251,73.93749,69.00,71.56251,46694100,14.73818
1998-10-07,74.625,75.81249,71.25,75.00,24980100,15.44612
1998-10-06,75.50001,75.9375,72.24999,73.74999,22161900,15.18868
1998-10-05,74.68749,74.75001,70.37499,72.99999,30903000,15.03422
1998-10-02,74.87499,75.43749,70.62501,75.375,42531900,15.52335
1998-10-01,78.06249,78.43749,74.625,75.5625,29801700,15.56197
1998-09-30,81.99999,82.06251,78.50001,79.56249,20193300,16.38576
1998-09-29,84.31251,84.31251,81.31251,82.875,15661500,17.06796
1998-09-28,83.56251,84.9375,82.74999,83.56251,15905100,17.20955
1998-09-25,80.25,83.93751,80.00001,83.0625,19488300,17.04479
1998-09-24,82.50,83.93751,80.18751,81.75,21726900,16.77546
1998-09-23,81.00,84.24999,80.4375,84.06249,22077600,17.25
1998-09-22,80.49999,80.625,79.25001,79.875,15404400,16.39071
1998-09-21,75.24999,79.37499,75.12501,79.25001,20469600,16.26245
1998-09-18,78.12501,78.375,77.00001,77.87499,23945100,15.98029
1998-09-17,77.625,78.99999,77.37501,78.24999,19206000,16.05725
1998-09-16,81.12501,81.50001,78.375,79.875,35243100,16.39071
1998-09-15,78.375,78.43749,76.50,78.06249,23133600,16.01877
1998-09-14,79.93749,80.87499,78.75,79.125,22624200,16.2368
1998-09-11,76.43751,79.81251,75.24999,79.25001,26205600,16.26245
1998-09-10,77.75001,78.43749,75.12501,77.0625,33126600,15.81357
1998-09-09,81.99999,83.25,79.50,80.18751,21682500,16.45483
1998-09-08,81.99999,82.25001,78.375,81.87501,28976400,16.80112
1998-09-04,78.99999,79.43751,72.62499,75.87501,32088900,15.56989
1998-09-03,79.3125,79.875,77.00001,77.75001,30344100,15.95465
1998-09-02,83.4375,84.24999,80.0625,80.37501,20958900,16.49331
1998-09-01,81.00,84.50001,78.00,82.6875,32915400,16.96784
1998-08-31,85.93749,86.4375,80.00001,80.00001,29261100,16.41636
1998-08-28,86.8125,87.9375,84.75,85.875,26559300,17.62193
1998-08-27,89.12499,89.4375,85.3125,86.56251,25113600,17.76301
1998-08-26,89.56251,90.87501,88.62501,90.43749,13203000,18.55818
1998-08-25,90.1875,91.6875,89.31249,90.31251,11915700,18.53253
1998-08-24,89.49999,90.1875,89.0625,89.75001,11147400,18.4171
1998-08-21,89.75001,89.8125,87.06249,89.625,17678100,18.39145
1998-08-20,90.31251,91.56249,90.1875,90.43749,10938000,18.55818
1998-08-19,91.18749,91.93749,90.5625,91.25001,10718700,18.72491
1998-08-18,89.37501,91.3125,89.37501,90.75,12877500,18.6223
1998-08-17,87.06249,89.4375,86.49999,89.31249,14268600,18.32732
1998-08-14,87.9375,89.4375,86.625,87.43749,14112300,17.94256
1998-08-13,88.93749,89.87499,87.87501,87.87501,12845100,18.03234
1998-08-12,88.50,89.625,87.81249,89.37501,13018800,18.34015
1998-08-11,86.25,87.50001,85.6875,87.31251,16846200,17.91692
1998-08-10,88.06251,89.18751,87.50001,87.81249,10573800,18.01951
1998-08-07,89.93751,90.31251,87.75,88.125,15491700,18.08364
1998-08-06,86.75001,89.18751,86.68749,88.81251,16377600,18.22472
1998-08-05,85.93749,88.43751,85.50,86.75001,24063300,17.80149
1998-08-04,90.68751,90.68751,85.43751,85.43751,22959900,17.53216
1998-08-03,88.6875,91.06251,88.62501,89.49999,13229100,18.3658
1998-07-31,91.3125,92.68749,88.06251,89.4375,17604600,18.35297
1998-07-30,90.24999,91.93749,90.06249,91.3125,12618000,18.73773
1998-07-29,91.50,91.74999,89.25,89.49999,12239400,18.3658
1998-07-28,91.6875,92.25,89.625,90.81249,15168900,18.63513
1998-07-27,90.99999,92.75001,90.375,92.00001,13038900,18.87881
1998-07-24,90.81249,92.25,89.87499,91.6875,16593600,18.81468
1998-07-23,91.06251,91.56249,89.8125,90.00,14278500,18.4684
1998-07-22,92.12499,92.37501,90.50001,91.37499,27483300,18.75055
1998-07-21,95.625,96.00,92.18751,92.93751,15714300,19.07119
1998-07-20,96.5625,96.62498,94.62501,95.49999,12813600,19.59702
1998-07-17,96.00,96.87502,95.8125,96.68752,14454000,19.84071
1998-07-16,94.50,96.24998,94.25001,95.75001,13664400,19.64833
1998-07-15,94.875,95.0625,93.5625,94.06251,14076300,19.30205
1998-07-14,93.75,95.37501,93.68751,95.0625,13654500,19.50725
1998-07-13,95.00001,95.00001,93.5625,93.5625,14970600,19.19944
1998-07-10,94.3125,94.3125,93.00,93.81249,15665100,19.25074
1998-07-09,93.1875,96.1875,93.12501,94.125,16084800,19.31487
1998-07-08,93.00,93.375,92.31249,93.31251,12421800,19.14814
1998-07-07,92.18751,93.50001,92.00001,92.625,12386100,19.00706
1998-07-06,90.62499,92.12499,90.43749,91.875,8689500,18.85316
1998-07-02,91.18749,91.25001,90.43749,90.9375,6412800,18.59922
1998-07-01,91.6875,91.875,90.06249,91.18749,13235400,18.65035
1998-06-30,90.9375,92.00001,90.375,90.87501,14156400,18.58644
1998-06-29,90.5625,91.74999,90.50001,90.87501,9311700,18.58644
1998-06-26,89.93751,90.43749,89.625,90.06249,8301000,18.42025
1998-06-25,89.75001,90.12501,89.18751,89.75001,10960800,18.35634
1998-06-24,87.99999,90.24999,87.62499,89.8125,13860600,18.36912
1998-06-23,87.00,88.3125,86.625,88.125,10459800,18.02398
1998-06-22,86.87499,87.5625,86.0625,86.12499,10782300,17.61493
1998-06-19,87.9375,88.6875,86.68749,87.00,20469900,17.79389
1998-06-18,87.43749,88.37499,87.1875,87.9375,12705300,17.98564
1998-06-17,86.18751,87.99999,86.00001,87.5625,18631500,17.90894
1998-06-16,84.43749,85.37499,84.06249,85.25001,14512500,17.43597
1998-06-15,84.75,86.12499,83.75001,83.87499,14454600,17.15474
1998-06-12,84.00,85.62501,83.68749,85.25001,15249900,17.43597
1998-06-11,84.99999,85.37499,83.625,84.1875,12916200,17.21866
1998-06-10,84.24999,86.8125,84.1875,85.25001,16577700,17.43597
1998-06-09,84.06249,85.18749,83.87499,84.81249,8896200,17.34648
1998-06-08,84.75,85.06251,84.24999,84.43749,9100500,17.26979
1998-06-05,83.625,84.81249,82.875,84.75,11988900,17.3337
1998-06-04,81.31251,83.4375,80.87499,83.4375,12337500,17.06526
1998-06-03,82.62501,82.875,81.24999,81.31251,10556700,16.63064
1998-06-02,83.37501,83.68749,82.3125,82.74999,10388100,16.92465
1998-06-01,83.37501,83.93751,82.06251,82.875,10706100,16.95021
1998-05-29,84.75,84.9375,82.56249,83.37501,11784900,17.05248
1998-05-28,83.625,84.81249,82.81251,84.375,11053800,17.25701
1998-05-27,82.43751,84.06249,81.68751,83.75001,15127200,17.12918
1998-05-26,85.56249,85.875,82.62501,82.81251,10592100,16.93743
1998-05-22,86.00001,86.25,84.75,84.99999,7936500,17.38483
1998-05-21,85.6875,86.25,85.50,85.93749,18189300,17.57658
1998-05-20,83.56251,85.81251,83.56251,85.6875,16671600,17.52545
1998-05-19,82.875,83.93751,82.62501,82.875,10395600,16.95021
1998-05-18,82.62501,83.25,81.00,82.50,11537400,16.87352
1998-05-15,83.68749,84.5625,82.43751,82.62501,15573600,16.89908
1998-05-14,84.5625,85.3125,84.00,84.12501,11680800,17.20588
1998-05-13,83.87499,85.06251,83.4375,84.62499,10092300,17.30814
1998-05-12,83.18751,83.56251,81.9375,83.4375,9823500,17.06526
1998-05-11,83.8125,84.1875,82.3125,83.18751,9740700,17.01413
1998-05-08,82.50,84.50001,82.43751,83.18751,11627700,17.01413
1998-05-07,83.18751,83.25,81.75,81.87501,9861300,16.74569
1998-05-06,83.75001,84.1875,82.93749,83.0625,10481100,16.98856
1998-05-05,84.62499,84.87501,83.12499,83.31249,9133800,17.03969
1998-05-04,85.43751,86.00001,84.31251,84.375,8495100,17.25701
1998-05-01,85.43751,85.6875,84.5625,84.99999,7771500,17.38483
1998-04-30,83.4375,85.875,83.25,85.18749,14135100,17.42318
1998-04-29,82.50,83.4375,81.50001,82.3125,10611000,16.83517
1998-04-28,83.12499,83.4375,80.68749,81.12501,13053300,16.59229
1998-04-27,83.00001,83.49999,81.62499,82.43751,14547300,16.86074
1998-04-24,84.50001,85.43751,83.00001,83.87499,12959400,17.15474
1998-04-23,84.62499,85.50,84.1875,84.43749,9752700,17.26979
1998-04-22,86.31249,86.4375,84.99999,85.18749,9612000,17.42318
1998-04-21,85.125,86.56251,84.68751,86.0625,12447000,17.60215
1998-04-20,87.12501,87.1875,85.74999,86.12499,12054900,17.61493
1998-04-17,86.0625,87.31251,84.99999,87.24999,13181700,17.84502
1998-04-16,86.8125,86.8125,85.37499,85.62501,9895800,17.51267
1998-04-15,86.4375,87.43749,85.3125,86.56251,9293100,17.70441
1998-04-14,87.12501,87.71874,86.4375,86.625,10405800,17.71719
1998-04-13,85.62501,87.06249,84.81249,86.8125,11501100,17.75554
1998-04-09,86.93751,87.5625,86.0625,86.49999,9173700,17.69162
1998-04-08,87.24999,87.87501,86.12499,86.12499,11220600,17.61493
1998-04-07,86.56251,87.24999,86.49999,87.12501,12419100,17.81946
1998-04-06,88.25001,88.62501,86.8125,86.8125,13071600,17.75554
1998-04-03,89.00001,89.4375,87.06249,87.375,17406900,17.87059
1998-04-02,87.1875,88.25001,87.00,87.75,15637200,17.94729
1998-04-01,85.74999,86.93751,85.3125,86.4375,13458000,17.67884
1998-03-31,85.56249,87.62499,85.56249,86.18751,14972100,17.62771
1998-03-30,83.68749,85.56249,83.68749,85.3125,12570600,17.44875
1998-03-27,83.49999,84.43749,83.00001,83.49999,14963400,17.07804
1998-03-26,81.5625,83.0625,81.5625,82.43751,10450200,16.86074
1998-03-25,83.18751,83.4375,81.06249,81.99999,12539100,16.77125
1998-03-24,81.12501,82.81251,80.93751,82.62501,12792900,16.89908
1998-03-23,81.00,81.43749,80.25,80.4375,9990600,16.45168
1998-03-20,80.49999,81.68751,79.875,81.62499,20390700,16.69455
1998-03-19,79.74999,80.12499,79.6875,80.0625,10361400,16.37498
1998-03-18,79.875,80.00001,79.3125,79.6875,8440500,16.29828
1998-03-17,79.62501,80.00001,79.18749,80.00001,10389300,16.3622
1998-03-16,78.87501,79.56249,78.68751,79.37499,9789900,16.23437
1998-03-13,78.75,78.9375,77.49999,78.31251,11064600,16.01706
1998-03-12,78.87501,79.25001,78.68751,79.18749,11693400,16.19602
1998-03-11,78.87501,79.25001,78.43749,78.99999,8853000,16.15767
1998-03-10,79.18749,79.37499,78.31251,78.75,9523200,16.10654
1998-03-09,78.00,79.06251,77.87499,78.50001,12925200,16.05541
1998-03-06,76.50,78.43749,76.50,78.24999,14826900,16.00427
1998-03-05,75.31251,76.81251,75.24999,76.37499,11801700,15.62078
1998-03-04,76.875,76.93749,75.9375,76.3125,9822000,15.54664
1998-03-03,76.43751,77.4375,76.37499,77.25,13338000,15.73764
1998-03-02,77.75001,77.75001,75.87501,76.56249,16446300,15.59757
1998-02-27,76.50,77.8125,76.50,77.75001,11699100,15.8395
1998-02-26,76.37499,77.25,76.06251,77.00001,10743900,15.68671
1998-02-25,77.25,77.56251,76.74999,77.12499,10719300,15.71217
1998-02-24,77.37501,77.49999,76.56249,76.74999,10972500,15.63577
1998-02-23,78.12501,78.24999,77.31249,77.68749,9719700,15.82676
1998-02-20,77.8125,78.375,77.12499,78.1875,12274800,15.92863
1998-02-19,78.06249,78.24999,77.625,77.8125,8886900,15.85223
1998-02-18,78.06249,78.9375,78.00,78.43749,9710100,15.97955
1998-02-17,78.43749,78.87501,78.00,78.06249,10308900,15.90316
1998-02-13,78.06249,78.24999,77.56251,77.8125,8802300,15.85223
1998-02-12,77.75001,78.9375,76.6875,78.50001,16416300,15.99229
1998-02-11,77.68749,78.5625,77.56251,78.43749,7960200,15.97955
1998-02-10,77.0625,78.68751,76.81251,77.49999,12823500,15.78856
1998-02-09,77.8125,77.87499,76.43751,77.0625,8718900,15.69944
1998-02-06,77.00001,78.12501,76.875,77.68749,10602900,15.82676
1998-02-05,77.12499,77.4375,76.3125,76.6875,12590100,15.62304
1998-02-04,77.00001,77.8125,76.875,76.875,14422800,15.66124
1998-02-03,77.00001,77.87499,77.00001,77.56251,15395700,15.8013
1998-02-02,78.24999,78.62499,77.0625,78.5625,20531400,16.00502
1998-01-30,77.0625,77.56251,76.43751,77.49999,11328300,15.78856
1998-01-29,76.25001,77.87499,76.125,77.12499,18073500,15.71217
1998-01-28,76.56249,76.875,75.68751,76.25001,12773100,15.53391
1998-01-27,74.93751,77.12499,74.8125,76.25001,18016800,15.53391
1998-01-26,74.93751,75.31251,74.00001,74.68749,12116400,15.21559
1998-01-23,75.5625,75.87501,73.62501,74.0625,15291000,15.08827
1998-01-22,74.93751,75.24999,74.12499,75.1875,15117300,15.31746
1998-01-21,75.1875,75.99999,75.00,75.5625,15483600,15.39385
1998-01-20,73.37499,75.9375,73.3125,75.5625,13985700,15.39385
1998-01-16,73.6875,74.8125,73.06251,73.37499,17347200,14.9482
1998-01-15,74.00001,74.25,72.68751,72.68751,10175700,14.80815
1998-01-14,74.75001,74.87499,73.93749,74.37501,11543100,15.15193
1998-01-13,74.4375,74.87499,73.6875,74.68749,14076900,15.21559
1998-01-12,70.50,74.625,70.25001,74.4375,21765000,15.16466
1998-01-09,73.93749,74.0625,71.00001,72.43749,15596700,14.75721
1998-01-08,74.56251,75.31251,74.0625,74.25,11493600,15.12646
1998-01-07,73.56249,74.93751,73.43751,74.93751,10015500,15.26653
1998-01-06,74.56251,75.1875,74.00001,74.31249,12362400,15.1392
1998-01-05,74.4375,75.375,74.25,75.31251,16929600,15.34292
1998-01-02,73.3125,74.0625,72.00,74.00001,9387300,15.07554
1997-12-31,74.31249,74.37501,72.99999,73.37499,8075400,14.9482
1997-12-30,73.875,74.37501,73.25001,74.37501,9931800,15.15193
1997-12-29,71.87499,72.50001,71.68749,72.43749,9243000,14.75721
1997-12-26,71.0625,71.56251,70.81251,70.81251,6290700,14.36505
1997-12-24,72.00,72.24999,71.0625,71.0625,6964200,14.41576
1997-12-23,73.62501,73.81251,71.0625,71.0625,10447800,14.41576
1997-12-22,73.56249,74.31249,72.5625,73.875,10591200,14.98631
1997-12-19,73.06251,74.00001,70.3125,72.99999,25422300,14.8088
1997-12-18,75.00,75.06249,73.81251,74.00001,10677000,15.01167
1997-12-17,75.87501,75.9375,74.68749,75.00,10005900,15.21453
1997-12-16,75.99999,76.56249,75.06249,75.375,15477000,15.2906
1997-12-15,72.9375,74.625,72.87501,74.625,12335700,15.13845
1997-12-12,72.99999,73.37499,71.75001,72.24999,10820700,14.65666
1997-12-11,73.06251,73.125,72.00,72.50001,12922500,14.70738
1997-12-10,74.25,74.49999,72.5625,73.74999,14408700,14.96095
1997-12-09,73.56249,74.75001,72.81249,74.625,13068000,15.13845
1997-12-08,73.50,73.74999,73.125,73.56249,7809600,14.92291
1997-12-05,72.24999,74.12499,72.00,73.43751,11657100,14.89756
1997-12-04,73.6875,73.93749,72.31251,72.50001,11944500,14.70738
1997-12-03,73.6875,74.00001,72.12501,72.99999,13671300,14.8088
1997-12-02,73.56249,73.93749,73.25001,73.62501,10662900,14.9356
1997-12-01,74.4375,75.12501,73.37499,74.00001,16734000,15.01167
1997-11-28,73.56249,74.75001,73.56249,73.875,5414700,14.98631
1997-11-26,72.9375,73.875,72.87501,73.43751,9846300,14.89756
1997-11-25,72.50001,72.99999,72.12501,72.75,11443200,14.75809
1997-11-24,72.06249,72.87501,71.37501,71.625,12848700,14.52987
1997-11-21,72.00,73.50,70.56249,72.75,19807200,14.75809
1997-11-20,71.49999,72.43749,71.31249,71.93751,16381200,14.59327
1997-11-19,69.50001,71.0625,69.375,70.6875,11852100,14.33969
1997-11-18,70.50,70.93749,69.43749,69.5625,9883800,14.11147
1997-11-17,70.25001,71.8125,70.18749,71.18751,17394300,14.44112
1997-11-14,69.00,70.06251,68.25,69.31251,18894000,14.06076
