date,open,high,low,close,volume
2016-02-25 21:05:00,423.300000000000,423.970000000000,421.630000000000,423.270000000000,110.312592860000
2016-02-25 20:30:00,421.440000000000,423.570000000000,421.240000000000,423.500000000000,67.382520050000
2016-02-25 20:05:00,423.500000000000,424.660000000000,421.160000000000,423.300000000000,129.271769030000
2016-02-25 19:30:00,421.560000000000,424.660000000000,421.160000000000,421.440000000000,391.476156380000
2016-02-25 19:05:00,422.600000000000,423.500000000000,421.340000000000,423.500000000000,409.888077300000
2016-02-25 18:30:00,421.060000000000,422.890000000000,419.770000000000,421.560000000000,225.964883270000
2016-02-25 18:05:00,421.420000000000,422.600000000000,419.770000000000,422.600000000000,184.696198220000
2016-02-25 17:30:00,421.860000000000,422.630000000000,420.230000000000,421.060000000000,241.906514860000
2016-02-25 17:05:00,421.650000000000,422.630000000000,420.310000000000,421.420000000000,240.501092210000
2016-02-25 16:30:00,422.000000000000,422.430000000000,420.310000000000,421.860000000000,189.822433340000
2016-02-25 16:05:00,422.430000000000,422.430000000000,420.530000000000,421.650000000000,184.506986000000
2016-02-25 15:30:00,423.160000000000,423.160000000000,421.160000000000,422.000000000000,110.448875730000
2016-02-25 15:05:00,422.230000000000,423.760000000000,421.160000000000,422.430000000000,91.473954810000
2016-02-25 14:30:00,422.470000000000,423.760000000000,420.740000000000,423.160000000000,227.669125800000
2016-02-25 14:05:00,421.030000000000,423.560000000000,420.210000000000,422.230000000000,250.446495470000
2016-02-25 13:30:00,421.350000000000,423.050000000000,418.710000000000,422.470000000000,468.337276650000
2016-02-25 13:05:00,420.640000000000,423.050000000000,418.710000000000,421.030000000000,441.479679000000
2016-02-25 12:30:00,421.820000000000,421.820000000000,418.690000000000,421.350000000000,186.704006920000
2016-02-25 12:05:00,422.490000000000,423.550000000000,418.690000000000,420.640000000000,146.431246010000
2016-02-25 11:30:00,422.410000000000,423.590000000000,421.050000000000,421.820000000000,69.277648630000
2016-02-25 11:05:00,422.070000000000,423.590000000000,421.050000000000,422.490000000000,116.456393040000
2016-02-25 10:30:00,422.760000000000,423.420000000000,421.260000000000,422.410000000000,234.979707870000
2016-02-25 10:05:00,422.810000000000,423.800000000000,421.000000000000,422.070000000000,409.338671640000
2016-02-25 09:30:00,422.020000000000,423.800000000000,421.000000000000,422.760000000000,332.061978620000
2016-02-25 09:05:00,422.720000000000,423.750000000000,421.680000000000,422.810000000000,136.324180230000
2016-02-25 08:30:00,423.010000000000,424.000000000000,422.000000000000,422.020000000000,151.687025990000
2016-02-25 08:05:00,423.600000000000,424.000000000000,422.020000000000,422.720000000000,176.136193380000
2016-02-25 07:30:00,421.580000000000,423.980000000000,421.580000000000,423.010000000000,183.297909140000
2016-02-25 07:05:00,419.450000000000,423.740000000000,417.920000000000,423.600000000000,300.194644700000
2016-02-25 06:30:00,419.770000000000,421.610000000000,417.750000000000,421.580000000000,294.934714660000
2016-02-25 06:05:00,418.240000000000,420.000000000000,417.500000000000,419.450000000000,196.634733120000
2016-02-25 05:30:00,419.420000000000,421.600000000000,415.790000000000,419.770000000000,604.109073610000
2016-02-25 05:05:00,418.940000000000,421.600000000000,415.790000000000,418.240000000000,612.283665410000
2016-02-25 04:30:00,420.480000000000,421.640000000000,417.590000000000,419.420000000000,226.657018700000
2016-02-25 04:05:00,419.670000000000,421.640000000000,418.000000000000,418.940000000000,250.018341130000
2016-02-25 03:30:00,424.690000000000,424.690000000000,418.500000000000,420.480000000000,183.160282720000
2016-02-25 03:05:00,425.790000000000,425.790000000000,419.580000000000,419.670000000000,79.658150170000
2016-02-25 02:30:00,426.400000000000,426.460000000000,423.120000000000,424.690000000000,73.876237610000
2016-02-25 02:05:00,424.990000000000,426.470000000000,423.610000000000,425.790000000000,101.271686240000
2016-02-25 01:30:00,425.310000000000,426.470000000000,421.720000000000,426.400000000000,206.958475750000
2016-02-25 01:05:00,424.390000000000,426.340000000000,421.720000000000,424.990000000000,213.309793640000
2016-02-25 00:30:00,426.000000000000,426.750000000000,424.130000000000,425.310000000000,355.371115450000
2016-02-25 00:05:00,423.790000000000,426.750000000000,423.780000000000,424.390000000000,533.701221810000
2016-02-24 23:30:00,422.610000000000,426.000000000000,421.290000000000,426.000000000000,248.240134290000
2016-02-24 23:05:00,423.890000000000,423.900000000000,419.500000000000,423.790000000000,381.161558480000
2016-02-24 22:30:00,423.900000000000,423.900000000000,419.500000000000,422.610000000000,391.002211990000
2016-02-24 22:05:00,422.880000000000,423.900000000000,422.440000000000,423.890000000000,98.660426510000
2016-02-24 21:30:00,423.400000000000,423.980000000000,421.850000000000,423.900000000000,190.390631150000
2016-02-24 21:05:00,423.330000000000,423.980000000000,421.850000000000,422.880000000000,181.166756140000
2016-02-24 20:30:00,422.850000000000,423.880000000000,422.170000000000,423.400000000000,86.465216530000
2016-02-24 20:05:00,423.970000000000,423.970000000000,422.170000000000,423.330000000000,86.312219400000
2016-02-24 19:30:00,423.980000000000,423.980000000000,422.190000000000,422.850000000000,177.904071050000
2016-02-24 19:05:00,423.220000000000,423.990000000000,422.350000000000,423.970000000000,162.967622010000
2016-02-24 18:30:00,422.440000000000,423.990000000000,420.600000000000,423.980000000000,196.810108930000
2016-02-24 18:05:00,423.000000000000,423.730000000000,420.600000000000,423.220000000000,199.102893740000
2016-02-24 17:30:00,421.790000000000,423.100000000000,421.690000000000,422.440000000000,159.292799440000
2016-02-24 17:05:00,420.480000000000,423.100000000000,420.040000000000,423.000000000000,177.676545580000
2016-02-24 16:30:00,422.000000000000,422.900000000000,420.040000000000,421.790000000000,164.259553870000
2016-02-24 16:05:00,423.000000000000,423.880000000000,420.200000000000,420.480000000000,244.802330820000
2016-02-24 15:30:00,423.400000000000,424.280000000000,421.880000000000,422.000000000000,395.270804160000
2016-02-24 15:05:00,421.570000000000,424.280000000000,421.570000000000,423.000000000000,642.629124110000
2016-02-24 14:30:00,420.680000000000,423.400000000000,419.310000000000,423.400000000000,956.370123380000
2016-02-24 14:05:00,419.560000000000,423.290000000000,418.650000000000,421.570000000000,677.114824990000
2016-02-24 13:30:00,420.390000000000,420.990000000000,418.270000000000,420.680000000000,232.347616310000
2016-02-24 13:05:00,421.740000000000,422.990000000000,418.270000000000,419.560000000000,415.960674030000
2016-02-24 12:30:00,418.220000000000,422.990000000000,416.100000000000,420.390000000000,723.880685160000
2016-02-24 12:05:00,416.570000000000,421.740000000000,416.100000000000,421.740000000000,491.280465830000
2016-02-24 11:30:00,417.180000000000,418.220000000000,414.960000000000,418.220000000000,143.883073650000
2016-02-24 11:05:00,416.880000000000,417.650000000000,414.960000000000,416.570000000000,157.086360520000
2016-02-24 10:30:00,417.450000000000,417.950000000000,414.960000000000,417.180000000000,132.870909150000
2016-02-24 10:05:00,417.730000000000,417.950000000000,414.960000000000,416.880000000000,143.726708430000
2016-02-24 09:30:00,416.840000000000,417.950000000000,414.390000000000,417.450000000000,211.932096610000
2016-02-24 09:05:00,414.750000000000,417.730000000000,414.390000000000,417.730000000000,184.369568530000
2016-02-24 08:30:00,415.160000000000,416.840000000000,412.930000000000,416.840000000000,145.789309960000
2016-02-24 08:05:00,415.240000000000,416.960000000000,412.930000000000,414.750000000000,203.072651370000
2016-02-24 07:30:00,415.080000000000,417.200000000000,413.930000000000,415.160000000000,331.865392580000
2016-02-24 07:05:00,414.160000000000,417.200000000000,412.600000000000,415.240000000000,268.189025160000
2016-02-24 06:30:00,413.500000000000,415.180000000000,411.070000000000,415.080000000000,247.601889430000
2016-02-24 06:05:00,412.260000000000,414.570000000000,411.070000000000,414.160000000000,286.512945170000
2016-02-24 05:30:00,419.000000000000,419.200000000000,409.070000000000,413.500000000000,906.185672750000
2016-02-24 05:05:00,418.580000000000,419.200000000000,409.070000000000,412.260000000000,844.596410920000
2016-02-24 04:30:00,419.070000000000,419.690000000000,417.970000000000,419.000000000000,75.580100610000
2016-02-24 04:05:00,419.480000000000,419.880000000000,418.580000000000,418.580000000000,123.573307690000
2016-02-24 03:30:00,417.590000000000,419.880000000000,417.590000000000,419.070000000000,248.185476570000
2016-02-24 03:05:00,419.380000000000,419.760000000000,417.590000000000,419.480000000000,261.249271640000
2016-02-24 02:30:00,423.630000000000,423.630000000000,416.700000000000,417.590000000000,592.257682480000
2016-02-24 02:05:00,423.990000000000,423.990000000000,416.700000000000,419.380000000000,533.600631230000
2016-02-24 01:30:00,423.900000000000,424.000000000000,423.000000000000,423.630000000000,60.391762930000
2016-02-24 01:05:00,423.660000000000,424.000000000000,423.000000000000,423.990000000000,62.920870990000
2016-02-24 00:30:00,423.950000000000,423.980000000000,422.690000000000,423.900000000000,86.265132820000
2016-02-24 00:05:00,419.950000000000,423.960000000000,418.190000000000,423.660000000000,427.231841730000
2016-02-23 23:30:00,420.050000000000,423.960000000000,417.230000000000,423.950000000000,461.839873870000
2016-02-23 23:05:00,421.160000000000,421.340000000000,417.230000000000,419.950000000000,116.195580470000
2016-02-23 22:30:00,419.950000000000,421.540000000000,419.000000000000,420.050000000000,77.339385270000
2016-02-23 22:05:00,419.740000000000,421.540000000000,417.420000000000,421.160000000000,133.482340310000
2016-02-23 21:30:00,420.900000000000,421.390000000000,417.420000000000,419.950000000000,183.567606120000
2016-02-23 21:05:00,418.820000000000,421.390000000000,418.570000000000,419.740000000000,188.343151970000
2016-02-23 20:30:00,419.730000000000,421.000000000000,418.570000000000,420.900000000000,173.332472030000
2016-02-23 20:05:00,416.670000000000,419.960000000000,416.590000000000,418.820000000000,135.708315780000
2016-02-23 19:30:00,416.500000000000,419.740000000000,416.380000000000,419.730000000000,136.518091060000
2016-02-23 19:05:00,416.000000000000,418.330000000000,414.490000000000,416.670000000000,520.524177090000
2016-02-23 18:30:00,418.870000000000,419.800000000000,414.490000000000,416.500000000000,612.173629080000
2016-02-23 18:05:00,415.030000000000,419.800000000000,414.590000000000,416.000000000000,490.499032680000
2016-02-23 17:30:00,420.360000000000,421.000000000000,414.000000000000,418.870000000000,1257.682631600000
2016-02-23 17:05:00,420.650000000000,421.700000000000,414.000000000000,415.030000000000,1059.476054450000
2016-02-23 16:30:00,420.980000000000,421.700000000000,418.000000000000,420.360000000000,499.988311100000
2016-02-23 16:05:00,421.170000000000,422.420000000000,418.000000000000,420.650000000000,929.754910030000
2016-02-23 15:30:00,423.470000000000,423.830000000000,419.860000000000,420.980000000000,681.841552130000
2016-02-23 15:05:00,421.910000000000,423.980000000000,421.170000000000,421.170000000000,247.767985190000
2016-02-23 14:30:00,421.570000000000,423.980000000000,421.250000000000,423.470000000000,383.027192070000
2016-02-23 14:05:00,422.700000000000,423.000000000000,421.180000000000,421.910000000000,407.217782300000
2016-02-23 13:30:00,422.990000000000,423.000000000000,421.180000000000,421.570000000000,278.064163470000
2016-02-23 13:05:00,422.420000000000,423.000000000000,421.530000000000,422.700000000000,163.879984400000
2016-02-23 12:30:00,423.000000000000,423.000000000000,421.900000000000,422.990000000000,114.503808180000
2016-02-23 12:05:00,422.050000000000,424.610000000000,421.670000000000,422.420000000000,169.830513070000
2016-02-23 11:30:00,425.120000000000,425.120000000000,421.670000000000,423.000000000000,234.138270850000
2016-02-23 11:05:00,424.900000000000,425.800000000000,422.000000000000,422.050000000000,331.092990240000
2016-02-23 10:30:00,423.500000000000,425.800000000000,423.500000000000,425.120000000000,282.731453540000
2016-02-23 10:05:00,421.800000000000,425.090000000000,421.530000000000,424.900000000000,166.488305420000
2016-02-23 09:30:00,421.460000000000,423.590000000000,420.700000000000,423.500000000000,110.753418120000
2016-02-23 09:05:00,421.930000000000,422.500000000000,419.590000000000,421.800000000000,324.254792250000
2016-02-23 08:30:00,421.890000000000,423.750000000000,416.360000000000,421.460000000000,1724.672526250000
2016-02-23 08:05:00,433.920000000000,433.920000000000,416.360000000000,421.930000000000,2783.396086710000
2016-02-23 07:30:00,435.080000000000,435.280000000000,421.500000000000,421.890000000000,1454.971644430000
2016-02-23 07:05:00,435.790000000000,435.990000000000,433.040000000000,433.920000000000,356.540580510000
2016-02-23 06:30:00,434.100000000000,435.990000000000,430.940000000000,435.080000000000,825.171142540000
2016-02-23 06:05:00,437.880000000000,437.900000000000,430.940000000000,435.790000000000,745.802512980000
2016-02-23 05:05:00,437.260000000000,437.900000000000,436.740000000000,437.880000000000,110.438873830000
2016-02-23 04:05:00,438.000000000000,438.300000000000,436.950000000000,437.260000000000,118.563391620000
2016-02-23 03:05:00,438.980000000000,439.890000000000,437.560000000000,438.000000000000,50.891363320000
2016-02-23 02:05:00,439.500000000000,440.000000000000,437.820000000000,438.980000000000,218.276778760000
2016-02-23 01:05:00,437.510000000000,439.500000000000,437.000000000000,439.500000000000,508.477191090000
2016-02-23 00:05:00,437.990000000000,438.980000000000,437.400000000000,437.510000000000,220.194627400000
2016-02-22 23:05:00,437.080000000000,438.280000000000,436.690000000000,437.990000000000,75.097702080000
2016-02-22 22:05:00,438.300000000000,438.300000000000,435.230000000000,437.080000000000,414.115295790000
2016-02-22 21:05:00,438.490000000000,439.500000000000,437.160000000000,438.300000000000,55.519930340000
2016-02-22 20:05:00,438.500000000000,439.180000000000,437.060000000000,438.490000000000,386.865859990000
2016-02-22 19:05:00,438.480000000000,439.000000000000,436.250000000000,438.500000000000,535.382972870000
2016-02-22 19:00:00,414.34,414.34,414.34,414.34,0
