date	open	high	low	close	volume	adj close
1988-02-26	1.5	1.51	1.47	1.49	20585600
1988-02-29	1.49	1.54	1.48	1.54	28000000
1988-03-01	1.54	1.55	1.52	1.54	42840000
1988-03-02	1.56	1.61	1.55	1.6	73080000
1988-03-03	1.59	1.68	1.59	1.66	118440000
1988-03-04	1.64	1.68	1.63	1.67	52360000
1988-03-07	1.67	1.71	1.66	1.67	51800000
1988-03-08	1.67	1.68	1.64	1.65	36120000
1988-03-09	1.65	1.69	1.65	1.67	33600000
1988-03-10	1.68	1.69	1.62	1.62	44240000
1988-03-11	1.63	1.63	1.59	1.63	39480000
1988-03-14	1.63	1.66	1.63	1.65	24530800
1988-03-15	1.64	1.65	1.6	1.61	45360000
1988-03-16	1.6	1.66	1.59	1.65	29680000
1988-03-17	1.65	1.66	1.6	1.61	65240000
1988-03-18	1.61	1.63	1.58	1.6	68040000
1988-03-21	1.58	1.59	1.54	1.57	56840000
1988-03-22	1.57	1.59	1.54	1.57	29794800
1988-03-23	1.57	1.57	1.5	1.52	52360000
1988-03-24	1.49	1.52	1.43	1.46	80080000
1988-03-25	1.46	1.47	1.43	1.43	32760000
1988-03-28	1.43	1.49	1.41	1.48	43120000
1988-03-29	1.48	1.5	1.45	1.46	53480000
1988-03-30	1.46	1.47	1.38	1.41	92960000
1988-03-31	1.42	1.45	1.4	1.43	54320000
1988-04-04	1.42	1.45	1.38	1.38	45360000
1988-04-05	1.4	1.41	1.38	1.4	36960000
1988-04-06	1.41	1.49	1.39	1.49	47600000
1988-04-07	1.49	1.51	1.46	1.46	40880000
1988-04-08	1.46	1.49	1.42	1.46	50680000
1988-04-11	1.49	1.5	1.46	1.48	37240000
1988-04-12	1.49	1.51	1.47	1.49	43400000
1988-04-13	1.49	1.5	1.46	1.47	35840000
1988-04-14	1.45	1.48	1.39	1.41	47040000
1988-04-15	1.42	1.43	1.38	1.41	58240000
1988-04-18	1.42	1.46	1.4	1.43	42560000
1988-04-19	1.43	1.48	1.43	1.44	53082400
1988-04-20	1.44	1.45	1.4	1.42	53760000
1988-04-21	1.44	1.45	1.39	1.41	44520000
1988-04-22	1.42	1.44	1.41	1.43	26910800
1988-04-25	1.44	1.46	1.43	1.46	37520000
1988-04-26	1.46	1.49	1.46	1.48	43960000
1988-04-27	1.49	1.5	1.48	1.49	31640000
1988-04-28	1.49	1.5	1.47	1.48	24791200
1988-04-29	1.47	1.48	1.45	1.46	22498000
1988-05-02	1.46	1.47	1.45	1.46	20549200
1988-05-03	1.46	1.51	1.46	1.49	31080000
1988-05-04	1.5	1.54	1.49	1.5	56000000
1988-05-05	1.5	1.51	1.48	1.49	17614800
1988-05-06	1.49	1.49	1.47	1.47	26759600
1988-05-09	1.47	1.47	1.45	1.46	19093200
1988-05-10	1.45	1.46	1.44	1.46	23976400
1988-05-11	1.44	1.46	1.41	1.41	43680000
1988-05-12	1.41	1.44	1.41	1.42	20745200
1988-05-13	1.44	1.45	1.43	1.45	17850000
1988-05-16	1.45	1.48	1.43	1.47	18690000
1988-05-17	1.48	1.5	1.44	1.45	48440000
1988-05-18	1.45	1.46	1.41	1.42	43680000
1988-05-19	1.41	1.42	1.38	1.39	62440000
1988-05-20	1.4	1.41	1.38	1.38	20434400
1988-05-23	1.38	1.39	1.33	1.36	45920000
1988-05-24	1.36	1.39	1.35	1.39	35560000
1988-05-25	1.39	1.42	1.38	1.38	33880000
1988-05-26	1.38	1.41	1.38	1.41	21445200
1988-05-27	1.4	1.43	1.39	1.42	20988800
1988-05-31	1.43	1.48	1.42	1.48	30800000
1988-06-01	1.48	1.52	1.47	1.52	57400000
1988-06-02	1.5	1.52	1.48	1.49	33320000
1988-06-03	1.49	1.54	1.49	1.54	43960000
1988-06-06	1.53	1.57	1.53	1.57	41160000
1988-06-07	1.56	1.62	1.55	1.57	77840000
1988-06-08	1.58	1.63	1.57	1.61	64680000
1988-06-09	1.61	1.62	1.54	1.55	67480000
1988-06-10	1.55	1.6	1.54	1.59	44240000
1988-06-13	1.61	1.62	1.58	1.61	37240000
1988-06-14	1.62	1.64	1.61	1.62	73105200
1988-06-15	1.62	1.63	1.61	1.63	30520000
1988-06-16	1.61	1.62	1.58	1.59	26843600
1988-06-17	1.6	1.6	1.58	1.6	23847600
1988-06-20	1.58	1.6	1.57	1.58	19650400
1988-06-21	1.57	1.61	1.57	1.6	30898000
1988-06-22	1.63	1.64	1.61	1.63	48890800
1988-06-23	1.63	1.63	1.61	1.61	17847200
1988-06-24	1.61	1.63	1.59	1.61	18678800
1988-06-27	1.59	1.62	1.59	1.59	20904800
1988-06-28	1.6	1.65	1.59	1.65	40642000
1988-06-29	1.64	1.67	1.63	1.66	35862400
1988-06-30	1.65	1.67	1.64	1.65	28672000
1988-07-01	1.66	1.67	1.65	1.66	23634800
1988-07-05	1.66	1.69	1.65	1.69	26112800
1988-07-06	1.68	1.7	1.65	1.66	39138400
1988-07-07	1.66	1.66	1.62	1.64	26401200
1988-07-08	1.63	1.64	1.61	1.62	26348000
1988-07-11	1.63	1.63	1.6	1.61	18407200
1988-07-12	1.61	1.62	1.59	1.6	25225200
1988-07-13	1.6	1.61	1.58	1.6	28792400
1988-07-14	1.6	1.62	1.59	1.61	15702400
1988-07-15	1.61	1.63	1.6	1.61	20756400
1988-07-18	1.62	1.64	1.62	1.63	28375200
1988-07-19	1.61	1.63	1.57	1.6	30576000
1988-07-20	1.6	1.61	1.57	1.58	30021600
1988-07-21	1.56	1.57	1.53	1.54	37256800
1988-07-22	1.54	1.54	1.52	1.52	25961600
1988-07-25	1.53	1.54	1.51	1.53	26474000
1988-07-26	1.53	1.54	1.51	1.53	25382000
1988-07-27	1.53	1.54	1.52	1.53	29131200
1988-07-28	1.52	1.54	1.51	1.52	23170000
1988-07-29	1.54	1.59	1.54	1.58	39737600
1988-08-01	1.59	1.63	1.58	1.61	21484400
1988-08-02	1.61	1.63	1.59	1.59	30321200
1988-08-03	1.6	1.6	1.57	1.6	27711600
1988-08-04	1.6	1.62	1.59	1.59	17228400
1988-08-05	1.59	1.61	1.58	1.58	13165600
1988-08-08	1.59	1.6	1.57	1.57	7484400
1988-08-09	1.57	1.58	1.54	1.55	42506800
1988-08-10	1.56	1.56	1.49	1.5	36951600
1988-08-11	1.51	1.54	1.5	1.54	26513200
1988-08-12	1.54	1.54	1.51	1.52	19370400
1988-08-15	1.51	1.51	1.45	1.47	41669600
1988-08-16	1.46	1.54	1.46	1.52	30688000
1988-08-17	1.52	1.53	1.49	1.5	29736000
1988-08-18	1.5	1.54	1.49	1.52	18516400
1988-08-19	1.52	1.53	1.45	1.46	56840000
1988-08-22	1.44	1.46	1.41	1.42	42548800
1988-08-23	1.42	1.44	1.4	1.41	40894000
1988-08-24	1.42	1.46	1.41	1.46	31368400
1988-08-25	1.44	1.45	1.4	1.43	31920000
1988-08-26	1.43	1.46	1.43	1.44	10038000
1988-08-29	1.46	1.46	1.45	1.46	14308000
1988-08-30	1.46	1.46	1.43	1.46	12642000
1988-08-31	1.46	1.47	1.41	1.42	59421600
1988-09-01	1.42	1.42	1.38	1.39	61684000
1988-09-02	1.41	1.43	1.39	1.42	46575200
1988-09-06	1.43	1.43	1.38	1.39	35862400
1988-09-07	1.39	1.41	1.35	1.37	44777600
1988-09-08	1.37	1.41	1.35	1.38	51814000
1988-09-09	1.38	1.46	1.35	1.45	58668400
1988-09-12	1.46	1.49	1.43	1.46	37007600
1988-09-13	1.44	1.47	1.43	1.46	29920800
1988-09-14	1.49	1.51	1.48	1.5	59642800
1988-09-15	1.5	1.53	1.48	1.49	41440000
1988-09-16	1.48	1.53	1.48	1.51	30940000
1988-09-19	1.5	1.51	1.47	1.49	23032800
1988-09-20	1.49	1.51	1.48	1.48	25670400
1988-09-21	1.49	1.54	1.48	1.53	22836800
1988-09-22	1.54	1.57	1.53	1.57	36416800
1988-09-23	1.55	1.58	1.55	1.56	25370800
1988-09-26	1.56	1.57	1.52	1.53	21758800
1988-09-27	1.52	1.55	1.52	1.55	40745600
1988-09-28	1.55	1.58	1.54	1.55	21173600
1988-09-29	1.56	1.58	1.55	1.57	26518800
1988-09-30	1.57	1.57	1.54	1.54	23223200
1988-10-03	1.54	1.54	1.5	1.52	22694000
1988-10-04	1.51	1.53	1.47	1.48	12913600
1988-10-05	1.47	1.49	1.45	1.46	30800000
1988-10-06	1.45	1.46	1.4	1.42	41941200
1988-10-07	1.39	1.42	1.37	1.42	114396800
1988-10-10	1.41	1.42	1.34	1.38	83160000
1988-10-11	1.37	1.41	1.37	1.39	48638800
1988-10-12	1.38	1.39	1.36	1.38	33236000
1988-10-13	1.38	1.42	1.38	1.39	41115200
1988-10-14	1.41	1.41	1.36	1.38	39312000
1988-10-17	1.38	1.39	1.37	1.38	23422000
1988-10-18	1.39	1.41	1.37	1.41	35649600
1988-10-19	1.42	1.46	1.41	1.43	69330800
1988-10-20	1.43	1.49	1.43	1.48	43366400
1988-10-21	1.47	1.49	1.46	1.46	30900800
1988-10-24	1.47	1.47	1.42	1.43	33790400
1988-10-25	1.44	1.44	1.42	1.42	21296800
1988-10-26	1.43	1.43	1.38	1.4	47180000
1988-10-27	1.38	1.4	1.37	1.39	35921200
1988-10-28	1.39	1.41	1.38	1.38	21120400
1988-10-31	1.38	1.38	1.34	1.38	60726400
1988-11-01	1.38	1.38	1.35	1.36	35924000
1988-11-02	1.37	1.37	1.31	1.33	52130400
1988-11-03	1.33	1.34	1.31	1.33	60614400
1988-11-04	1.31	1.36	1.31	1.35	38449600
1988-11-07	1.33	1.35	1.32	1.34	42520800
1988-11-08	1.34	1.38	1.33	1.38	38631600
1988-11-09	1.37	1.41	1.36	1.4	50430800
1988-11-10	1.41	1.42	1.39	1.41	24978800
1988-11-11	1.39	1.42	1.38	1.38	27171200
1988-11-14	1.38	1.39	1.37	1.39	21308000
1988-11-15	1.39	1.4	1.38	1.39	20000400
1988-11-16	1.39	1.4	1.35	1.36	36960000
1988-11-17	1.36	1.38	1.36	1.37	19885600
1988-11-18	1.38	1.38	1.36	1.36	14397600
1988-11-21	1.34	1.35	1.29	1.31	55476400
1988-11-22	1.3	1.32	1.29	1.29	37046800
1988-11-23	1.28	1.32	1.27	1.32	46998000
1988-11-25	1.29	1.31	1.29	1.3	12073600
1988-11-28	1.3	1.31	1.29	1.3	34840400
1988-11-29	1.3	1.31	1.29	1.31	23167200
1988-11-30	1.31	1.36	1.31	1.34	41960800
1988-12-01	1.35	1.39	1.34	1.38	53040400
1988-12-02	1.37	1.42	1.36	1.4	83428800
1988-12-05	1.41	1.43	1.38	1.41	38603600
1988-12-06	1.4	1.42	1.39	1.41	26233200
1988-12-07	1.39	1.41	1.38	1.41	24533600
1988-12-08	1.4	1.4	1.38	1.4	14865200
1988-12-09	1.4	1.41	1.38	1.4	11239200
1988-12-12	1.4	1.41	1.38	1.38	29470000
1988-12-13	1.38	1.38	1.37	1.38	30637600
1988-12-14	1.38	1.43	1.38	1.42	48325200
1988-12-15	1.43	1.45	1.4	1.41	28142800
1988-12-16	1.41	1.45	1.4	1.43	45872400
1988-12-19	1.44	1.46	1.43	1.46	58581600
1988-12-20	1.46	1.48	1.45	1.46	68546800
1988-12-21	1.46	1.5	1.46	1.49	60491200
1988-12-22	1.49	1.5	1.46	1.46	26507600
1988-12-23	1.46	1.48	1.46	1.47	10239600
1988-12-27	1.46	1.48	1.45	1.45	14996800
1988-12-28	1.45	1.46	1.42	1.44	12885600
1988-12-29	1.44	1.46	1.44	1.45	29453200
1988-12-30	1.45	1.47	1.44	1.44	20423200
1989-01-03	1.44	1.45	1.43	1.44	25004000
1989-01-04	1.46	1.5	1.45	1.5	59987200
1989-01-05	1.5	1.54	1.47	1.51	76832000
1989-01-06	1.51	1.55	1.51	1.52	49666400
1989-01-09	1.54	1.54	1.51	1.54	19826800
1989-01-10	1.52	1.53	1.48	1.52	25830000
1989-01-11	1.51	1.52	1.47	1.5	39032000
1989-01-12	1.51	1.54	1.5	1.53	37578800
1989-01-13	1.53	1.55	1.51	1.54	48476400
1989-01-16	1.54	1.57	1.54	1.56	42148400
1989-01-17	1.54	1.55	1.43	1.44	189151200
1989-01-18	1.46	1.47	1.41	1.42	121982000
1989-01-19	1.45	1.46	1.43	1.45	63996800
1989-01-20	1.45	1.48	1.44	1.46	43433600
1989-01-23	1.46	1.47	1.46	1.46	45133200
1989-01-24	1.46	1.49	1.46	1.49	55823600
1989-01-25	1.49	1.5	1.46	1.48	27734000
1989-01-26	1.46	1.5	1.45	1.49	71316000
1989-01-27	1.37	1.4	1.29	1.34	531792800
1989-01-30	1.34	1.36	1.33	1.33	146624800
1989-01-31	1.33	1.35	1.31	1.35	115088400
1989-02-01	1.35	1.42	1.33	1.4	121889600
1989-02-02	1.41	1.44	1.4	1.42	118372800
1989-02-03	1.43	1.44	1.39	1.4	44727200
1989-02-06	1.41	1.41	1.37	1.38	29184400
1989-02-07	1.37	1.4	1.37	1.39	41288800
1989-02-08	1.39	1.41	1.36	1.37	39253200
1989-02-09	1.37	1.39	1.36	1.37	40202400
1989-02-10	1.37	1.37	1.32	1.33	87085600
1989-02-13	1.31	1.33	1.31	1.32	58797200
1989-02-14	1.32	1.32	1.26	1.28	222894000
1989-02-15	1.28	1.29	1.27	1.29	82656000
1989-02-16	1.29	1.33	1.29	1.3	63924000
1989-02-17	1.29	1.32	1.29	1.31	29212400
1989-02-21	1.32	1.35	1.31	1.34	47639200
1989-02-22	1.33	1.34	1.3	1.31	59581200
1989-02-23	1.3	1.32	1.29	1.31	23842000
1989-02-24	1.32	1.32	1.29	1.29	38032400
1989-02-27	1.29	1.3	1.28	1.3	28980000
1989-02-28	1.3	1.31	1.29	1.29	44004800
1989-03-01	1.29	1.3	1.27	1.29	42532000
1989-03-02	1.28	1.29	1.24	1.25	94082800
1989-03-03	1.26	1.26	1.21	1.24	96944400
1989-03-06	1.25	1.28	1.23	1.27	42128800
1989-03-07	1.27	1.29	1.25	1.28	65172800
1989-03-08	1.27	1.29	1.26	1.26	54073600
1989-03-09	1.26	1.28	1.23	1.23	33359200
1989-03-10	1.23	1.25	1.22	1.25	25678800
1989-03-13	1.25	1.27	1.24	1.25	32776800
1989-03-14	1.25	1.27	1.25	1.26	40485200
1989-03-15	1.26	1.27	1.24	1.25	22514800
1989-03-16	1.25	1.27	1.23	1.26	48059200
1989-03-17	1.23	1.28	1.21	1.25	59281600
1989-03-20	1.25	1.26	1.23	1.25	45362800
1989-03-21	1.27	1.27	1.24	1.25	32048800
1989-03-22	1.22	1.24	1.21	1.21	36212400
1989-03-23	1.21	1.23	1.21	1.23	29727600
1989-03-27	1.22	1.23	1.2	1.21	37914800
1989-03-28	1.21	1.23	1.21	1.21	35313600
1989-03-29	1.21	1.23	1.21	1.22	18600400
1989-03-30	1.22	1.25	1.21	1.24	26311600
1989-03-31	1.25	1.28	1.24	1.27	46337200
1989-04-03	1.27	1.29	1.24	1.25	41571600
1989-04-04	1.23	1.25	1.21	1.23	28932400
1989-04-05	1.23	1.26	1.22	1.25	30063600
1989-04-06	1.24	1.29	1.23	1.29	39093600
1989-04-07	1.29	1.34	1.29	1.33	88746000
1989-04-10	1.33	1.36	1.31	1.32	33843600
1989-04-11	1.34	1.36	1.32	1.35	36635200
1989-04-12	1.37	1.4	1.35	1.38	96978000
1989-04-13	1.38	1.41	1.37	1.38	45318000
1989-04-14	1.39	1.4	1.37	1.38	30839200
1989-04-17	1.38	1.4	1.36	1.4	35036400
1989-04-18	1.41	1.45	1.4	1.43	140246400
1989-04-19	1.43	1.49	1.42	1.46	106470000
1989-04-20	1.46	1.48	1.44	1.46	44954000
1989-04-21	1.45	1.46	1.42	1.43	28792400
1989-04-24	1.43	1.44	1.41	1.43	27697600
1989-04-25	1.43	1.45	1.42	1.43	29044400
1989-04-26	1.43	1.44	1.4	1.42	46533200
1989-04-27	1.41	1.43	1.39	1.41	34846000
1989-04-28	1.4	1.41	1.38	1.39	25964400
1989-05-01	1.38	1.4	1.38	1.39	20165600
1989-05-02	1.39	1.44	1.39	1.42	53936400
1989-05-03	1.42	1.46	1.42	1.44	55134800
1989-05-04	1.44	1.47	1.43	1.46	47227600
1989-05-05	1.52	1.53	1.48	1.48	115189200
1989-05-08	1.48	1.51	1.48	1.51	51480800
1989-05-09	1.5	1.54	1.5	1.52	86693600
1989-05-10	1.54	1.55	1.52	1.54	58609600
1989-05-11	1.54	1.58	1.54	1.57	75236000
1989-05-12	1.59	1.61	1.57	1.61	116785200
1989-05-15	1.6	1.65	1.6	1.64	79475200
1989-05-16	1.64	1.65	1.61	1.62	57167600
1989-05-17	1.62	1.63	1.61	1.62	62115200
1989-05-18	1.62	1.63	1.6	1.6	52813600
1989-05-19	1.6	1.65	1.6	1.63	82692400
1989-05-22	1.63	1.65	1.62	1.64	47600000
1989-05-23	1.64	1.64	1.62	1.63	33616800
1989-05-24	1.62	1.71	1.62	1.71	74401600
1989-05-25	1.69	1.75	1.69	1.72	58091600
1989-05-26	1.72	1.75	1.71	1.73	28128800
1989-05-30	1.72	1.75	1.69	1.7	27980400
1989-05-31	1.7	1.72	1.68	1.71	28803600
1989-06-01	1.71	1.76	1.7	1.74	44875600
1989-06-02	1.73	1.77	1.73	1.75	31119200
1989-06-05	1.74	1.75	1.66	1.68	31029600
1989-06-06	1.67	1.68	1.65	1.67	36251600
1989-06-07	1.67	1.73	1.67	1.72	43918000
1989-06-08	1.73	1.75	1.69	1.7	44503200
1989-06-09	1.69	1.71	1.66	1.68	23604000
1989-06-12	1.67	1.71	1.65	1.7	20216000
1989-06-13	1.7	1.74	1.68	1.73	57744400
1989-06-14	1.75	1.79	1.72	1.77	62826400
1989-06-15	1.77	1.78	1.7	1.7	40350800
1989-06-16	1.6	1.63	1.55	1.59	135500400
1989-06-19	1.59	1.6	1.55	1.57	45780000
1989-06-20	1.57	1.57	1.51	1.54	33633600
1989-06-21	1.54	1.55	1.51	1.52	32466000
1989-06-22	1.52	1.56	1.5	1.54	34300000
1989-06-23	1.54	1.58	1.54	1.57	30973600
1989-06-26	1.57	1.57	1.54	1.55	45959200
1989-06-27	1.56	1.58	1.52	1.52	26446000
1989-06-28	1.51	1.51	1.46	1.49	64257200
1989-06-29	1.46	1.47	1.43	1.45	58380000
1989-06-30	1.45	1.49	1.41	1.47	41185200
1989-07-03	1.49	1.49	1.46	1.46	12087600
1989-07-05	1.45	1.46	1.43	1.45	29789200
1989-07-06	1.46	1.49	1.44	1.47	43481200
1989-07-07	1.47	1.5	1.45	1.47	26527200
1989-07-10	1.46	1.47	1.43	1.45	50923600
1989-07-11	1.46	1.46	1.42	1.42	60981200
1989-07-12	1.42	1.44	1.41	1.43	31032400
1989-07-13	1.43	1.46	1.41	1.45	56358400
1989-07-14	1.46	1.46	1.42	1.46	64330000
1989-07-17	1.46	1.47	1.42	1.46	32723600
1989-07-18	1.46	1.46	1.38	1.4	119327600
1989-07-19	1.41	1.46	1.39	1.45	59743600
1989-07-20	1.46	1.47	1.42	1.43	59018400
1989-07-21	1.42	1.43	1.39	1.43	34871200
1989-07-24	1.42	1.42	1.4	1.4	28996800
1989-07-25	1.4	1.42	1.36	1.38	52460800
1989-07-26	1.37	1.38	1.35	1.37	58436000
1989-07-27	1.37	1.41	1.36	1.4	43268400
1989-07-28	1.4	1.42	1.39	1.41	29834000
1989-07-31	1.4	1.43	1.39	1.42	27966400
1989-08-01	1.42	1.44	1.4	1.42	34885200
1989-08-02	1.42	1.45	1.41	1.45	25351200
1989-08-03	1.45	1.48	1.45	1.47	43234800
1989-08-04	1.47	1.53	1.47	1.53	45838800
1989-08-07	1.54	1.57	1.52	1.56	42053200
1989-08-08	1.55	1.6	1.55	1.58	51548000
1989-08-09	1.57	1.63	1.57	1.57	48790000
1989-08-10	1.57	1.57	1.53	1.54	38091200
1989-08-11	1.57	1.57	1.47	1.5	57520400
1989-08-14	1.48	1.5	1.45	1.46	25706800
1989-08-15	1.46	1.48	1.46	1.48	40933200
1989-08-16	1.48	1.49	1.43	1.44	30133600
1989-08-17	1.44	1.47	1.43	1.46	38329200
1989-08-18	1.49	1.52	1.48	1.51	21016800
1989-08-21	1.51	1.54	1.5	1.51	34456800
1989-08-22	1.5	1.54	1.5	1.53	27958000
1989-08-23	1.54	1.58	1.52	1.56	43411200
1989-08-24	1.56	1.59	1.55	1.58	40731600
1989-08-25	1.57	1.61	1.57	1.6	40348000
1989-08-28	1.59	1.61	1.57	1.6	20414800
1989-08-29	1.6	1.61	1.56	1.58	44226000
1989-08-30	1.57	1.6	1.57	1.59	29024800
1989-08-31	1.59	1.61	1.58	1.59	14072800
1989-09-01	1.59	1.6	1.58	1.59	18530400
1989-09-05	1.59	1.62	1.59	1.6	28705600
1989-09-06	1.6	1.6	1.57	1.6	21688800
1989-09-07	1.6	1.63	1.6	1.6	28473200
1989-09-08	1.6	1.62	1.59	1.61	13958000
1989-09-11	1.6	1.64	1.59	1.63	24648400
1989-09-12	1.63	1.67	1.61	1.64	25897200
1989-09-13	1.65	1.67	1.61	1.61	32172000
1989-09-14	1.61	1.62	1.59	1.6	32821600
1989-09-15	1.61	1.62	1.58	1.61	31217200
1989-09-18	1.59	1.61	1.57	1.57	15789200
1989-09-19	1.58	1.59	1.54	1.54	20199200
1989-09-20	1.57	1.61	1.56	1.59	29537200
1989-09-21	1.61	1.64	1.58	1.6	50240400
1989-09-22	1.6	1.62	1.58	1.6	18124400
1989-09-25	1.6	1.63	1.6	1.62	34039600
1989-09-26	1.61	1.63	1.6	1.62	19331200
1989-09-27	1.58	1.61	1.57	1.6	22531600
1989-09-28	1.61	1.63	1.61	1.63	19854800
1989-09-29	1.62	1.63	1.59	1.59	17452400
1989-10-02	1.59	1.6	1.56	1.58	34350400
1989-10-03	1.58	1.59	1.54	1.56	42624400
1989-10-04	1.56	1.59	1.55	1.58	39793600
1989-10-05	1.59	1.66	1.58	1.63	61320000
1989-10-06	1.65	1.72	1.64	1.72	90426000
1989-10-09	1.71	1.78	1.7	1.77	48888000
1989-10-10	1.78	1.8	1.73	1.77	71780800
1989-10-11	1.74	1.76	1.71	1.75	39239200
1989-10-12	1.75	1.76	1.73	1.74	20661200
1989-10-13	1.74	1.77	1.61	1.63	50279600
1989-10-16	1.6	1.67	1.52	1.67	106229200
1989-10-17	1.64	1.74	1.61	1.69	62510000
1989-10-18	1.66	1.72	1.64	1.72	36008000
1989-10-19	1.72	1.77	1.72	1.74	27974800
1989-10-20	1.71	1.76	1.7	1.71	65377200
1989-10-23	1.71	1.72	1.65	1.67	30489200
1989-10-24	1.65	1.73	1.62	1.7	54110000
1989-10-25	1.71	1.71	1.65	1.66	29786400
1989-10-26	1.63	1.66	1.61	1.62	42316400
1989-10-27	1.62	1.63	1.59	1.62	32354000
1989-10-30	1.63	1.64	1.61	1.63	21744800
1989-10-31	1.63	1.66	1.63	1.66	22999200
1989-11-01	1.65	1.67	1.63	1.65	15296400
1989-11-02	1.61	1.61	1.54	1.57	113167600
1989-11-03	1.57	1.59	1.54	1.54	43663200
1989-11-06	1.55	1.57	1.54	1.54	30772000
1989-11-07	1.54	1.59	1.54	1.57	37830800
1989-11-08	1.58	1.62	1.58	1.61	35658000
1989-11-09	1.61	1.64	1.59	1.64	22047200
1989-11-10	1.63	1.68	1.63	1.67	16214800
1989-11-13	1.66	1.69	1.66	1.66	17004400
1989-11-14	1.66	1.67	1.59	1.6	21095200
1989-11-15	1.61	1.62	1.57	1.58	24446800
1989-11-16	1.59	1.6	1.56	1.6	24141600
1989-11-17	1.59	1.62	1.59	1.6	22139600
1989-11-20	1.61	1.63	1.59	1.62	27017200
1989-11-21	1.62	1.66	1.62	1.62	35061600
1989-11-22	1.63	1.63	1.59	1.6	24486000
1989-11-24	1.6	1.61	1.6	1.6	6963600
1989-11-27	1.6	1.62	1.56	1.57	26286400
1989-11-28	1.56	1.58	1.53	1.58	33843600
1989-11-29	1.55	1.58	1.52	1.57	38236800
1989-11-30	1.56	1.59	1.55	1.58	15862000
1989-12-01	1.59	1.61	1.56	1.57	36556800
1989-12-04	1.56	1.63	1.56	1.62	24340400
1989-12-05	1.62	1.63	1.59	1.61	30441600
1989-12-06	1.61	1.62	1.46	1.53	83745200
1989-12-07	1.51	1.54	1.5	1.53	44604000
1989-12-08	1.52	1.54	1.47	1.49	63145600
1989-12-11	1.46	1.48	1.37	1.4	162503600
1989-12-12	1.4	1.41	1.25	1.29	256354000
1989-12-13	1.29	1.3	1.27	1.29	97440000
1989-12-14	1.28	1.29	1.23	1.25	76188000
1989-12-15	1.24	1.25	1.16	1.21	129542000
1989-12-18	1.21	1.25	1.21	1.24	76801200
1989-12-19	1.23	1.27	1.23	1.25	62798400
1989-12-20	1.28	1.29	1.26	1.28	44497600
1989-12-21	1.28	1.29	1.27	1.29	76202000
1989-12-22	1.29	1.33	1.29	1.3	46146800
1989-12-26	1.31	1.31	1.26	1.27	33821200
1989-12-27	1.27	1.28	1.25	1.25	64251600
1989-12-28	1.25	1.26	1.22	1.24	37814000
1989-12-29	1.24	1.28	1.23	1.26	38102400
1990-01-02	1.26	1.34	1.25	1.33	45799600
1990-01-03	1.36	1.36	1.34	1.34	51998800
1990-01-04	1.37	1.38	1.33	1.34	55378400
1990-01-05	1.35	1.37	1.32	1.35	30828000
1990-01-08	1.34	1.36	1.32	1.36	25393200
1990-01-09	1.36	1.36	1.32	1.34	21534800
1990-01-10	1.34	1.34	1.28	1.29	49929600
1990-01-11	1.29	1.29	1.23	1.23	52763200
1990-01-12	1.22	1.24	1.21	1.23	42974400
1990-01-15	1.23	1.28	1.22	1.22	40434800
1990-01-16	1.2	1.25	1.17	1.25	53561200
1990-01-17	1.24	1.24	1.18	1.19	49324800
1990-01-18	1.18	1.2	1.15	1.16	68322800
1990-01-19	1.21	1.23	1.2	1.22	66284400
1990-01-22	1.21	1.23	1.19	1.19	36402800
1990-01-23	1.21	1.22	1.18	1.21	35218400
1990-01-24	1.16	1.22	1.15	1.21	42448000
1990-01-25	1.22	1.24	1.21	1.22	27885200
1990-01-26	1.21	1.21	1.15	1.17	45312400
1990-01-29	1.18	1.2	1.15	1.19	29982400
1990-01-30	1.19	1.23	1.18	1.21	29111600
1990-01-31	1.23	1.24	1.18	1.21	35985600
1990-02-01	1.23	1.24	1.2	1.2	29268400
1990-02-02	1.19	1.24	1.19	1.22	29618400
1990-02-05	1.22	1.26	1.21	1.25	25438000
1990-02-06	1.24	1.25	1.21	1.24	18480000
1990-02-07	1.18	1.21	1.16	1.19	78111600
1990-02-08	1.19	1.2	1.15	1.18	46659200
1990-02-09	1.2	1.23	1.19	1.22	42019600
1990-02-12	1.22	1.23	1.21	1.21	18729200
1990-02-13	1.21	1.25	1.21	1.23	25541600
1990-02-14	1.23	1.24	1.21	1.22	24015600
1990-02-15	1.21	1.22	1.2	1.22	24491600
1990-02-16	1.22	1.23	1.21	1.21	31802400
1990-02-20	1.2	1.21	1.18	1.2	30811200
1990-02-21	1.17	1.22	1.16	1.21	43976800
1990-02-22	1.21	1.23	1.18	1.18	48795600
1990-02-23	1.17	1.2	1.17	1.19	37489200
1990-02-26	1.18	1.22	1.18	1.21	19902400
1990-02-27	1.21	1.22	1.2	1.2	18488400
1990-02-28	1.2	1.21	1.19	1.21	27333600
1990-03-01	1.2	1.24	1.19	1.22	50974000
1990-03-02	1.2	1.24	1.19	1.21	26224800
1990-03-05	1.2	1.24	1.2	1.23	45617600
1990-03-06	1.25	1.26	1.23	1.26	39004000
1990-03-07	1.25	1.29	1.25	1.26	51055200
1990-03-08	1.28	1.32	1.25	1.31	55960800
1990-03-09	1.31	1.34	1.29	1.32	57618400
1990-03-12	1.33	1.34	1.29	1.31	40989200
1990-03-13	1.3	1.33	1.29	1.32	37144800
