date,open,high,low,close,volume
2016-03-24 12:10:00,415.41,415.42,415.22,415.26,34.846793719999999081
2016-03-24 12:20:00,415.26,415.93,415.23,415.56,30.938601769999999836
2016-03-24 12:30:00,415.56,415.79,415.21,415.44,33.907609009999999549
2016-03-24 12:40:00,415.44,416.40,415.44,416.23,29.579321849999999890
2016-03-24 12:50:00,416.23,416.23,415.69,416.03,11.993979929999999965
2016-03-24 13:00:00,416.03,416.22,415.84,416.21,8.531975040000000060
2016-03-24 13:10:00,416.21,417.00,416.03,416.81,137.553229520000001484
2016-03-24 13:20:00,416.81,416.98,416.26,416.97,47.207941210000002041
2016-03-24 13:30:00,416.97,416.99,416.14,416.47,43.977753639999999714
2016-03-24 13:40:00,416.47,416.96,416.44,416.44,23.248259310000000317
2016-03-24 13:50:00,416.44,416.98,416.44,416.98,33.701496000000000543
2016-03-24 14:00:00,416.98,416.98,416.71,416.85,13.001477230000000055
2016-03-24 14:10:00,416.85,416.98,416.27,416.98,17.25065553999999998
2016-03-24 14:20:00,416.98,417.00,416.38,416.75,19.444377270000000748
2016-03-24 14:30:00,416.75,416.99,416.75,416.93,8.690419140000000078
2016-03-24 14:40:00,416.93,416.99,416.02,416.67,19.299046740000000126
2016-03-24 14:50:00,416.67,416.95,416.06,416.68,20.391231950000000197
2016-03-24 15:00:00,416.68,416.96,416.38,416.64,21.15020895999999995
2016-03-24 15:10:00,416.64,416.78,416.06,416.32,27.740858900000000339
2016-03-24 15:20:00,416.32,416.59,415.46,415.50,28.1579736100000000239
2016-03-24 15:30:00,415.50,415.60,415.40,415.58,8.70379199000000035189
2016-03-24 15:40:00,415.58,416.58,415.15,416.54,60.1564954299999997149
2016-03-24 15:50:00,416.54,416.99,415.78,415.78,50.5731179600000001742
2016-03-24 16:00:00,415.78,416.86,415.21,415.91,8.3666686700000000527
2016-03-24 16:10:00,415.91,417.00,415.91,416.99,133.230068959999996451
2016-03-24 16:20:00,416.99,417.00,416.10,416.99,16.5741597099999993829
2016-03-24 16:30:00,416.99,417.00,416.57,416.73,60.827375390000000111
2016-03-24 16:40:00,416.73,416.97,416.55,416.94,7.520678939999999952
2016-03-24 16:50:00,416.94,416.94,415.71,416.55,19.2430762000000006025
2016-03-24 17:00:00,416.55,416.87,415.61,415.61,20.512766029999999898
2016-03-24 17:10:00,415.61,416.86,415.52,416.84,41.920092589999999223
2016-03-24 17:20:00,416.84,416.84,415.53,415.77,19.925985560000000086
2016-03-24 17:30:00,415.77,416.87,415.68,415.87,45.16489886000000115995
2016-03-24 17:40:00,415.87,416.83,415.51,416.68,52.617801479999999738
2016-03-24 17:50:00,416.68,416.73,415.84,416.66,9.449017110000000195
2016-03-24 18:00:00,416.66,416.66,415.53,416.64,7.693037329999999948
2016-03-24 18:10:00,416.64,416.79,415.59,416.43,23.252098950000000030
2016-03-24 18:20:00,416.43,416.60,415.60,415.93,15.865261130000000267
2016-03-24 18:30:00,415.93,416.89,415.56,416.21,94.1656762199999966166
2016-03-24 18:40:00,416.21,416.86,416.00,416.43,20.4820266300000000101
2016-03-24 18:50:00,416.43,416.83,416.00,416.75,8.504032919999999760
2016-03-24 19:00:00,416.75,416.87,416.00,416.84,32.113630299999999936
2016-03-24 19:10:00,416.84,416.84,415.83,416.17,9.271661700000000004
2016-03-24 19:20:00,416.17,416.87,415.88,416.87,6.108419769999999828
2016-03-24 19:30:00,416.87,416.87,416.02,416.38,11.203779310000000256
2016-03-24 19:40:00,416.38,416.69,416.06,416.61,5.617128809999999998
2016-03-24 19:50:00,416.61,416.68,416.06,416.49,7.945940299999999945
2016-03-24 20:00:00,416.49,416.66,416.00,416.50,34.040224349999999797
2016-03-24 20:10:00,416.50,416.50,416.00,416.38,6.280132520000000069
2016-03-24 20:20:00,416.38,416.50,415.58,415.58,11.899384130000000170
2016-03-24 20:30:00,415.58,416.60,415.57,416.60,3.63864931000000005999
2016-03-24 20:40:00,416.60,416.68,415.77,416.35,7.4645865100000000348
2016-03-24 20:50:00,416.35,416.68,415.83,415.83,4.49767479999999998
2016-03-24 21:00:00,415.83,416.68,415.76,416.67,6.567858409999999885
2016-03-24 21:10:00,416.67,416.67,415.62,415.93,5.431783770000000005
2016-03-24 21:20:00,415.93,416.68,415.60,416.66,6.603209289999999996
2016-03-24 21:30:00,416.66,416.68,416.05,416.28,10.432083729999999936
2016-03-24 21:40:00,416.28,416.28,416.04,416.12,5.57124773000000022
2016-03-24 21:50:00,416.12,416.28,415.62,416.28,7.018963079999999787
2016-03-24 22:00:00,416.28,416.28,415.46,415.78,5.3316539699999999754
2016-03-24 22:10:00,415.78,416.43,415.46,415.46,9.798551589999999937
2016-03-24 22:20:00,415.46,416.60,415.42,416.38,9.457009740000000065
2016-03-24 22:30:00,416.38,416.65,415.48,416.57,12.1765322299999998197
2016-03-24 22:40:00,416.57,416.61,415.15,415.15,35.2696972100000007242
2016-03-24 22:50:00,415.15,416.30,415.15,415.17,6.3402251399999999421
2016-03-24 23:00:00,415.17,416.37,415.16,415.98,12.6941107200000000558
2016-03-24 23:10:00,415.98,416.00,415.36,415.91,6.043765020000000009
2016-03-24 23:20:00,415.91,416.00,415.29,415.96,4.099326159999999999
2016-03-24 23:30:00,415.96,415.96,415.17,415.78,3.727194119999999981
2016-03-24 23:40:00,415.78,416.00,415.15,415.17,4.543394029999999964
2016-03-24 23:50:00,415.17,415.17,415.15,415.17,1.553036360000000023
2016-03-25 00:00:00,415.17,415.95,415.00,415.88,32.106887040000000552
2016-03-25 00:10:00,415.88,415.88,415.00,415.02,17.703175180000000993
2016-03-25 00:20:00,415.02,415.02,415.00,415.01,19.5904554300000011293
2016-03-25 00:30:00,415.01,415.01,413.56,413.75,17.1161918899999999078
2016-03-25 00:40:00,413.75,414.34,413.20,413.99,173.3233199800000000957
2016-03-25 00:50:00,413.99,414.35,413.42,413.42,5.231698660000000102
2016-03-25 01:00:00,413.42,414.22,413.37,413.90,4.911201399999999897
2016-03-25 01:10:00,413.90,414.53,413.07,414.53,7.39573690000000003207
2016-03-25 01:20:00,414.53,414.80,413.97,414.58,7.773905950000000098
2016-03-25 01:30:00,414.58,414.58,413.10,414.20,7.059798540000000137
2016-03-25 01:40:00,414.20,414.40,413.33,414.40,3.2834832300000000392
2016-03-25 01:50:00,414.40,414.43,414.40,414.43,0.140169130000000003
2016-03-25 02:00:00,414.43,414.43,414.40,414.40,0.430893900000000015
2016-03-25 02:10:00,414.40,414.40,414.25,414.25,2.137344019999999927
2016-03-25 02:20:00,414.25,414.34,413.74,414.08,3.678134029999999976
2016-03-25 02:30:00,414.08,414.40,414.08,414.32,3.29567201000000007
2016-03-25 02:40:00,414.32,414.79,414.32,414.79,5.464655460000000110
2016-03-25 02:50:00,414.79,414.96,414.79,414.96,1.8557326599999999918
2016-03-25 03:00:00,414.96,415.40,414.96,415.40,10.5952441099999998765
2016-03-25 03:10:00,415.40,415.70,415.24,415.70,8.838550179999999768
2016-03-25 03:20:00,415.70,415.70,415.70,415.70,0
2016-03-25 03:30:00,415.70,415.80,415.33,415.33,0.129511679999999998
2016-03-25 03:40:00,415.33,415.90,415.33,415.73,3.7543885499999998292
2016-03-25 03:50:00,415.73,415.73,415.66,415.66,0.24499999999999998
2016-03-25 04:00:00,415.66,415.66,414.90,414.90,11.354070580000000038
2016-03-25 04:10:00,414.90,415.07,414.50,414.64,4.493621989999999975
2016-03-25 04:20:00,414.64,415.54,414.62,415.30,3.779258339999999979
2016-03-25 04:30:00,415.30,415.41,414.72,414.72,3.78664437000000002
2016-03-25 04:40:00,414.72,414.72,414.72,414.72,2.74653165999999999
2016-03-25 04:50:00,414.72,414.95,414.72,414.95,3.75588389999999998
2016-03-25 05:00:00,414.95,414.95,414.70,414.82,3.540786559999999997
2016-03-25 05:10:00,414.82,415.02,414.82,415.02,11.967904710000000025
2016-03-25 05:20:00,415.02,415.02,414.25,414.25,11.6952266699999996627
2016-03-25 05:30:00,414.25,414.25,414.13,414.19,3.454685689999999962
2016-03-25 05:40:00,414.19,414.59,414.16,414.55,13.994560159999999199
2016-03-25 05:50:00,414.55,415.95,414.55,415.24,24.979186469999999439
2016-03-25 06:00:00,415.24,415.59,414.95,415.59,1.15115135000000002
2016-03-25 06:10:00,415.59,415.72,414.95,415.25,0.939241569999999991
2016-03-25 06:20:00,415.25,415.65,414.91,415.58,12.336446020000000341
2016-03-25 06:30:00,415.58,415.58,414.35,414.35,10.513300049999999785
2016-03-25 06:40:00,414.35,414.35,412.00,414.19,173.147582399999999005
2016-03-25 06:50:00,414.19,414.73,413.69,414.73,16.292930419999999475
2016-03-25 07:00:00,414.73,414.99,413.85,414.99,21.306742969999999900
2016-03-25 07:10:00,414.99,415.73,414.90,415.73,4.235214469999999939486
2016-03-25 07:20:00,415.73,416.00,414.46,415.59,94.467136629999997677
2016-03-25 07:30:00,415.59,415.96,415.35,415.45,16.272762490000000413
2016-03-25 07:40:00,415.45,416.15,415.41,416.15,7.865237699999999991
2016-03-25 07:50:00,416.15,416.15,415.24,415.37,32.87985726999999918
2016-03-25 08:00:00,415.37,415.50,415.05,415.08,3.0476238499999999412
2016-03-25 08:10:00,415.08,416.66,414.67,416.39,64.2222160099999991962
2016-03-25 08:20:00,416.39,416.39,415.30,415.30,5.9604027199999999436
2016-03-25 08:30:00,415.30,415.30,415.00,415.00,6.31186527999999996911
2016-03-25 08:40:00,415.00,415.00,414.31,414.31,25.8555423799999999874
2016-03-25 08:50:00,414.31,414.93,414.31,414.68,3.37806899999999998
2016-03-25 09:00:00,414.68,414.93,414.55,414.75,2.652881770000000000
2016-03-25 09:10:00,414.75,415.30,414.75,415.30,5.51689170999999989001
2016-03-25 09:20:00,415.30,415.30,414.58,415.02,9.697467339999999911
2016-03-25 09:30:00,415.02,415.02,414.80,415.00,0.120493239999999995
2016-03-25 09:40:00,415.00,415.30,415.00,415.30,6.713407810000000149
2016-03-25 09:50:00,415.30,415.30,415.30,415.30,0
2016-03-25 10:00:00,415.30,415.90,414.81,415.90,13.3512415400000001855
2016-03-25 10:10:00,415.90,416.09,415.01,416.09,1.178634409999999982
2016-03-25 10:20:00,416.09,416.09,412.02,414.52,168.022084240000001936
2016-03-25 10:30:00,414.52,414.52,413.96,414.44,8.6732033300000002432
2016-03-25 10:40:00,414.44,414.63,413.84,414.61,31.38608615999999952738
2016-03-25 10:50:00,414.61,414.63,413.90,414.63,23.7247440700000003597
2016-03-25 11:00:00,414.63,415.30,414.57,415.28,31.23013738000000010845
2016-03-25 11:10:00,415.28,416.15,414.60,415.68,65.1822979800000004399
2016-03-25 11:20:00,415.68,415.80,414.81,414.85,4.9124938100000000748
2016-03-25 11:30:00,414.85,415.91,414.81,415.87,8.487685979999999923
2016-03-25 11:40:00,415.87,415.91,414.80,415.90,5.6189020800000000738
2016-03-25 11:50:00,415.90,416.22,414.66,415.22,26.7879267400000005210
2016-03-25 12:00:00,415.22,416.18,415.02,415.71,4.6910898200000000596
2016-03-25 12:10:00,415.71,416.20,414.94,415.31,27.175912630000000295
2016-03-25 12:20:00,415.31,416.64,415.31,416.22,51.41863303000000015698
2016-03-25 12:30:00,416.22,416.65,416.22,416.23,6.403344040000000011
2016-03-25 12:40:00,416.23,416.69,415.11,416.60,71.8101425699999996634
2016-03-25 12:50:00,416.60,416.60,415.09,416.09,23.717188149999999593
2016-03-25 13:00:00,416.09,416.35,415.34,415.66,20.1605684999999999017
2016-03-25 13:10:00,415.66,416.09,415.09,415.62,31.491507140000000272
2016-03-25 13:20:00,415.62,415.71,415.08,415.12,11.817587940000000378
2016-03-25 13:30:00,415.12,415.72,415.12,415.30,13.041206890000000041
2016-03-25 13:40:00,415.30,416.12,414.63,415.79,24.75037509999999971069
2016-03-25 13:50:00,415.79,415.99,414.12,415.80,35.310906269999999690991
2016-03-25 14:00:00,415.80,415.99,414.51,415.99,3.8916565499999999886
2016-03-25 14:10:00,415.99,416.00,415.71,416.00,21.3052961799999992499
2016-03-25 14:20:00,416.00,416.35,415.83,415.90,29.134634530000001180
2016-03-25 14:30:00,415.90,416.50,415.85,416.05,52.072730770000000446
2016-03-25 14:40:00,416.05,416.50,414.81,415.51,45.6676540799999997732
2016-03-25 14:50:00,415.51,416.27,415.15,416.27,15.9562759999999996237
2016-03-25 15:00:00,416.27,416.27,415.66,415.70,11.86777589999999993
2016-03-25 15:10:00,415.70,416.27,415.70,416.21,9.403625559999999609
2016-03-25 15:20:00,416.21,416.21,415.01,416.19,18.849318089999999955
2016-03-25 15:30:00,416.19,416.27,416.19,416.25,2.0104540200000000262
2016-03-25 15:40:00,416.25,416.29,415.38,415.97,7.0000121599999999226
2016-03-25 15:50:00,415.97,416.69,415.50,415.98,34.434637710000000688
2016-03-25 16:00:00,415.98,416.67,415.53,416.01,9.0841974600000002461
2016-03-25 16:10:00,416.01,416.67,415.64,416.32,14.25006577000000017
2016-03-25 16:20:00,416.32,416.58,415.40,416.39,20.103218180000000710
2016-03-25 16:30:00,416.39,416.60,415.74,416.59,11.576397709999999971
2016-03-25 16:40:00,416.59,416.59,415.51,415.51,17.308628500000000999
2016-03-25 16:50:00,415.51,415.74,414.96,415.74,9.6987552600000000821
2016-03-25 17:00:00,415.74,416.16,415.19,416.16,1.2542349400000000076
2016-03-25 17:10:00,416.16,416.38,416.16,416.38,1.220857800000000027
2016-03-25 17:20:00,416.38,416.58,415.79,415.79,3.8786690100000000992
2016-03-25 17:30:00,415.79,416.55,414.87,415.90,19.225950779999999430
2016-03-25 17:40:00,415.90,415.90,415.01,415.23,3.581195780000000043
2016-03-25 17:50:00,415.23,416.40,415.23,415.87,5.1380003199999999916
2016-03-25 18:00:00,415.87,416.56,415.30,416.44,15.4696428299999997368
2016-03-25 18:10:00,416.44,416.59,416.08,416.08,12.026967639999999946
2016-03-25 18:20:00,416.08,416.46,415.58,415.93,8.860961789999999974
2016-03-25 18:30:00,415.93,416.58,415.93,416.10,7.35989826000000005
2016-03-25 18:40:00,416.10,416.69,415.74,416.64,44.140224620000000235
2016-03-25 18:50:00,416.64,416.64,415.00,415.00,35.7353879699999997923
2016-03-25 19:00:00,415.00,415.00,414.98,415.00,10.740127709999999699
2016-03-25 19:10:00,415.00,416.87,415.00,416.87,43.496260100000000283
2016-03-25 19:20:00,416.87,416.87,416.80,416.80,15.007061349999999964
2016-03-25 19:30:00,416.80,416.87,416.21,416.80,17.605273569999999431
2016-03-25 19:40:00,416.80,416.88,415.84,416.00,2.537716130000000017
2016-03-25 19:50:00,416.00,416.00,415.99,416.00,1.725808640000000088
2016-03-25 20:00:00,416.00,416.38,416.00,416.38,3.654984449999999938
2016-03-25 20:10:00,416.38,416.52,416.35,416.35,2.135255029999999969
2016-03-25 20:20:00,416.35,416.35,415.60,415.60,3.421983970000000191
2016-03-25 20:30:00,415.60,416.61,415.60,416.21,22.769609799999999521
2016-03-25 20:40:00,416.21,416.21,415.41,416.00,2.6217841900000000004
2016-03-25 20:50:00,416.00,416.36,414.80,416.33,12.17986165999999988989
2016-03-25 21:00:00,416.33,416.50,416.24,416.29,1.50648223000000000701
2016-03-25 21:10:00,416.29,416.39,415.63,416.39,32.947356149999999470
2016-03-25 21:20:00,416.39,416.51,415.18,415.50,17.9379302900000002397
2016-03-25 21:30:00,415.50,416.14,415.50,415.50,4.394400239999999956
2016-03-25 21:40:00,415.50,416.00,415.50,416.00,0.966310910000000012
2016-03-25 21:50:00,416.00,416.51,415.50,415.50,54.680509639999998356
2016-03-25 22:00:00,415.50,415.50,415.48,415.50,23.917329589999998809
2016-03-25 22:10:00,415.50,415.50,415.50,415.50,30.906382950000000396
2016-03-25 22:20:00,415.50,415.50,415.49,415.49,2.182774999999999922
2016-03-25 22:30:00,415.49,415.49,415.49,415.49,1.767000000000000101
2016-03-25 22:40:00,415.49,416.92,415.49,416.26,57.0029041200000003178
2016-03-25 22:50:00,416.26,416.61,416.01,416.03,7.605793949999999927
2016-03-25 23:00:00,416.03,416.50,415.61,416.15,11.3676442400000003179
2016-03-25 23:10:00,416.15,416.25,415.60,416.25,0.767616300000000028
2016-03-25 23:20:00,416.25,416.25,415.86,416.25,4.155822729999999907
2016-03-25 23:30:00,416.25,416.78,415.61,416.78,1.593369649999999970
2016-03-25 23:40:00,416.78,416.88,416.24,416.24,33.11616855000000248599
2016-03-25 23:50:00,416.24,416.24,415.70,415.70,1.725998670000000005
2016-03-26 00:00:00,415.70,415.98,415.60,415.98,1.7374448400000000119
2016-03-26 00:10:00,415.98,415.98,415.78,415.78,3.765208580000000028
2016-03-26 00:20:00,415.78,416.00,415.78,416.00,3.034506279999999985
2016-03-26 00:30:00,416.00,416.00,415.10,415.56,11.0398585499999998183
2016-03-26 00:40:00,415.56,416.00,415.56,416.00,3.512308380000000015
2016-03-26 00:50:00,416.00,416.69,416.00,416.69,27.269571829999999203
2016-03-26 01:00:00,416.69,416.69,416.46,416.46,1.879319249999999985
2016-03-26 01:10:00,416.46,416.97,416.46,416.97,46.297659800000000292
2016-03-26 01:20:00,416.97,416.98,416.81,416.98,1.202013030000000004
2016-03-26 01:30:00,416.98,416.98,416.98,416.98,0.513722039999999997
2016-03-26 01:40:00,416.98,416.99,416.97,416.99,36.425654499999999906
2016-03-26 01:50:00,416.99,416.99,416.80,416.91,6.029112119999999838
2016-03-26 02:00:00,416.91,416.92,416.91,416.91,14.159588010000000372
2016-03-26 02:10:00,416.91,416.92,416.91,416.92,0.291365879999999994
2016-03-26 02:20:00,416.92,416.94,416.92,416.94,1.3130000000000000268
2016-03-26 02:30:00,416.94,416.99,415.91,415.91,69.101033139999996979
2016-03-26 02:40:00,415.91,416.90,415.91,416.85,2.017832610000000012
2016-03-26 02:50:00,416.85,416.85,415.93,416.60,1.281492300000000014
2016-03-26 03:00:00,416.60,416.68,415.96,416.18,30.332783089999998648
2016-03-26 03:10:00,416.18,416.63,416.18,416.22,8.407999999999999738
2016-03-26 03:20:00,416.22,416.83,416.16,416.56,2.878838599999999951
2016-03-26 03:30:00,416.56,416.56,415.83,415.83,7.459305729999999726
2016-03-26 03:40:00,415.83,416.70,415.32,415.76,14.9943486599999996351
2016-03-26 03:50:00,415.76,416.95,415.76,416.95,0.76868789999999997164
2016-03-26 04:00:00,416.95,416.98,416.95,416.98,22.95475086000000089
2016-03-26 04:10:00,416.98,416.98,416.85,416.85,15.51799641999999973499
2016-03-26 04:20:00,416.85,416.85,415.80,415.92,9.1249009699999997056
2016-03-26 04:30:00,415.92,416.52,415.05,416.42,35.411519999999999811
2016-03-26 04:40:00,416.42,416.42,415.58,415.90,4.55719085000000000
2016-03-26 04:50:00,415.90,416.90,415.90,416.19,2.3624260699999999715
2016-03-26 05:00:00,416.19,416.58,415.71,416.55,11.642059759999999660
2016-03-26 05:10:00,416.55,416.83,416.30,416.34,1.426052349999999982
2016-03-26 05:20:00,416.34,416.83,416.34,416.83,0.731300000000000016
2016-03-26 05:30:00,416.83,416.93,416.59,416.64,6.0978963400000002597
2016-03-26 05:40:00,416.64,416.98,416.64,416.98,5.121881199999999904
2016-03-26 05:50:00,416.98,416.98,416.09,416.70,3.197925140000000046
2016-03-26 06:00:00,416.70,416.70,416.70,416.70,0
2016-03-26 06:10:00,416.70,416.70,416.38,416.38,0.319862639999999991
2016-03-26 06:20:00,416.38,416.99,416.38,416.99,60.769122809999997739
2016-03-26 06:30:00,416.99,416.99,416.96,416.99,2.897553359999999997
2016-03-26 06:40:00,416.99,416.99,416.90,416.96,0.154205550000000001
2016-03-26 06:50:00,416.96,416.98,416.59,416.98,2.672412510000000090
2016-03-26 07:00:00,416.98,416.98,416.59,416.59,0.630709209999999997
2016-03-26 07:10:00,416.59,416.59,416.59,416.59,0
2016-03-26 07:20:00,416.59,416.98,416.59,416.98,0.936088950000000016
2016-03-26 07:30:00,416.98,416.98,416.98,416.98,0.023934
2016-03-26 07:40:00,416.98,416.98,416.98,416.98,0.023934
2016-03-26 07:50:00,416.98,416.98,416.98,416.98,0
2016-03-26 08:00:00,416.98,416.98,416.59,416.96,0.100806050000000002
2016-03-26 08:10:00,416.96,416.97,415.45,415.45,35.153708209999999817
2016-03-26 08:20:00,415.45,415.81,415.45,415.81,0.06024409
2016-03-26 08:30:00,415.81,415.93,415.81,415.93,3.338642529999999883
2016-03-26 08:40:00,415.93,416.18,415.40,415.40,9.2949457099999998501
2016-03-26 08:50:00,415.40,415.53,415.30,415.41,0.7690679299999999908
2016-03-26 09:00:00,415.41,416.30,415.35,415.50,1.9473868600000000589
2016-03-26 09:10:00,415.50,416.35,415.31,416.35,3.560536119999999869
2016-03-26 09:20:00,416.35,416.35,415.20,415.20,3.606235259999999941
2016-03-26 09:30:00,415.20,415.32,415.10,415.32,1.422217339999999971
2016-03-26 09:40:00,415.32,416.38,415.30,416.01,17.355432829999999976
2016-03-26 09:50:00,416.01,416.01,415.30,415.30,0.0984128500000000049
2016-03-26 10:00:00,415.30,415.30,415.20,415.30,0.098162800000000001
2016-03-26 10:10:00,415.30,415.40,414.49,415.19,13.8023014899999999820
2016-03-26 10:20:00,415.19,416.05,414.81,415.98,36.937871919999999947
2016-03-26 10:30:00,415.98,415.98,415.00,415.96,7.20763047000000002891
2016-03-26 10:40:00,415.96,416.08,415.27,416.08,2.044245330000000048
2016-03-26 10:50:00,416.08,416.08,415.01,416.08,0.26120843
