date,open,high,low,close,volume
2016-02-19 02:40:00,422.02,422.02,421.76,421.76,0.06994
2016-02-19 02:41:00,421.76,421.76,421.76,421.76,0
2016-02-19 02:42:00,421.76,421.77,421.76,421.77,0.6
2016-02-19 02:43:00,421.77,421.99,421.76,421.99,0.9027
2016-02-19 02:44:00,421.99,421.99,421.76,421.76,1.94776699
2016-02-19 02:45:00,421.76,422.11,421.76,421.79,24.28684450
2016-02-19 02:46:00,421.79,422.11,421.79,422.11,10.75150079
2016-02-19 02:47:00,422.05,422.16,422.05,422.16,2.17364041
2016-02-19 02:48:00,422.16,422.16,422.11,422.12,3.86399044
2016-02-19 02:49:00,422.12,422.2,422.07,422.2,32.95561016
2016-02-19 02:50:00,422.2,422.22,422.2,422.21,5.16747309
2016-02-19 02:51:00,422.21,422.21,422.2,422.2,0.07001335
2016-02-19 02:52:00,422.2,422.2,422.2,422.2,0.50728082
2016-02-19 02:53:00,422.2,422.2,422.2,422.2,0.36784057
2016-02-19 02:54:00,422.2,422.2,422.2,422.2,0
2016-02-19 02:55:00,422.2,422.21,421.76,421.78,4.36559951
2016-02-19 02:56:00,421.78,422.16,421.76,422.16,19.967231
2016-02-19 02:57:00,422.16,422.16,421.01,421.21,213.5300
2016-02-19 02:58:00,421.21,421.21,420.22,420.24,199.4666
2016-02-19 02:59:00,420.24,420.35,420.24,420.35,0.8334
2016-02-19 03:00:00,420.35,420.35,420.35,420.35,0
2016-02-19 03:01:00,420.35,421.38,420.35,421.38,0.9974550
2016-02-19 03:02:00,421.31,421.57,421.31,421.56,0.81102440
2016-02-19 03:03:00,421.56,421.62,421.46,421.6,2.21232025
2016-02-19 03:04:00,421.62,421.63,421.52,421.63,2.25332822
2016-02-19 03:05:00,421.63,421.63,421.63,421.63,0
2016-02-19 03:06:00,421.63,421.63,420.49,420.49,77.97772614
2016-02-19 03:07:00,420.49,420.49,420.39,420.41,0.7971
2016-02-19 03:08:00,420.41,421.05,420.41,420.41,0.0276
2016-02-19 03:09:00,420.41,420.42,420.36,420.36,0.6150
2016-02-19 03:10:00,420.36,420.68,420.22,420.3,2.7250
2016-02-19 03:11:00,420.3,420.37,420.22,420.37,35.0903
2016-02-19 03:12:00,420.37,420.45,420.22,420.22,15.70011239
2016-02-19 03:13:00,420.22,420.4,420.22,420.4,0.490511
2016-02-19 03:14:00,420.4,420.4,420.4,420.4,0
2016-02-19 03:15:00,420.4,420.59,420.4,420.58,5.49582878
2016-02-19 03:16:00,420.58,420.59,420.5,420.5,0.5831
2016-02-19 03:17:00,420.5,420.72,420.5,420.72,0.18780049
2016-02-19 03:18:00,420.72,420.79,420.63,420.63,0.11200049
2016-02-19 03:19:00,420.63,420.78,420.63,420.78,0.02378917
2016-02-19 03:20:00,420.63,420.63,420.63,420.63,0
2016-02-19 03:21:00,420.63,420.77,420.63,420.77,0.09484
2016-02-19 03:22:00,420.77,420.78,420.77,420.78,0.015
2016-02-19 03:23:00,420.78,420.83,420.78,420.83,5.0
2016-02-19 03:24:00,420.83,421.18,420.78,421.14,16.39579944
2016-02-19 03:25:00,421.14,421.34,421.14,421.34,0.4406
2016-02-19 03:26:00,421.34,421.34,421.21,421.21,0.74
2016-02-19 03:27:00,421.21,421.59,421.21,421.59,26.85000000
2016-02-19 03:28:00,421.49,421.49,421.49,421.49,0
2016-02-19 03:29:00,421.49,421.49,421.49,421.49,0
2016-02-19 03:30:00,421.49,421.49,421.49,421.49,0
2016-02-19 03:31:00,421.49,421.49,421.49,421.49,0
2016-02-19 03:32:00,421.49,421.5,421.43,421.5,2.22501486
2016-02-19 03:33:00,421.5,421.5,421.44,421.44,4.0
2016-02-19 03:34:00,421.44,421.44,421.21,421.21,0.26685519
2016-02-19 03:35:00,421.44,421.44,421.44,421.44,0
2016-02-19 03:36:00,421.44,421.44,421.44,421.44,0
2016-02-19 03:37:00,421.44,421.44,421.21,421.29,1.17880455
2016-02-19 03:38:00,421.29,421.46,421.29,421.33,1.10978665
2016-02-19 03:39:00,421.33,421.55,421.33,421.55,0.2846
2016-02-19 03:40:00,421.33,421.33,421.33,421.33,0
2016-02-19 03:41:00,421.33,421.33,421.33,421.33,0
2016-02-19 03:42:00,421.33,421.52,421.33,421.52,0.3
2016-02-19 03:43:00,421.52,421.52,421.45,421.45,0.064189
2016-02-19 03:44:00,421.45,421.45,421.44,421.44,0.02968919
2016-02-19 03:45:00,421.44,421.7,421.44,421.7,2.02443558
2016-02-19 03:46:00,421.7,421.7,421.34,421.34,2.0
2016-02-19 03:47:00,421.34,421.34,421.34,421.34,0
2016-02-19 03:48:00,421.34,421.93,421.34,421.74,1.15
2016-02-19 03:49:00,421.74,421.74,421.57,421.57,0.47481306
2016-02-19 03:50:00,421.57,421.57,421.57,421.57,0
2016-02-19 03:51:00,421.57,421.57,421.57,421.57,0
2016-02-19 03:52:00,421.57,421.57,421.57,421.57,0
2016-02-19 03:53:00,421.57,421.57,421.57,421.57,0
2016-02-19 03:54:00,421.57,421.57,421.57,421.57,0
2016-02-19 03:55:00,421.57,421.57,421.32,421.32,0.05939248
2016-02-19 03:56:00,421.32,421.32,421.32,421.32,0
2016-02-19 03:57:00,421.32,421.32,421.3,421.3,0.07489409
2016-02-19 03:58:00,421.3,421.3,421.3,421.3,0
2016-02-19 03:59:00,421.3,421.59,421.3,421.59,5.8648
2016-02-19 04:00:00,421.59,421.59,421.59,421.59,0.2374
2016-02-19 04:01:00,421.59,421.59,421.59,421.59,0.14860276
2016-02-19 04:02:00,421.59,421.59,421.59,421.59,0
2016-02-19 04:03:00,421.59,421.69,421.59,421.69,10.3429
2016-02-19 04:04:00,421.69,421.69,421.51,421.51,0.84886943
2016-02-19 04:05:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:06:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:07:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:08:00,421.51,421.53,421.51,421.53,0.5
2016-02-19 04:09:00,421.53,421.53,421.51,421.51,2.55343861
2016-02-19 04:10:00,421.51,421.63,421.51,421.63,1.05948837
2016-02-19 04:11:00,421.63,421.63,421.5,421.5,0.71755
2016-02-19 04:12:00,421.5,421.63,421.5,421.62,3.358
2016-02-19 04:13:00,421.62,421.62,421.5,421.5,0.03659045
2016-02-19 04:14:00,421.5,421.63,421.5,421.63,0.28812894
2016-02-19 04:15:00,421.63,421.63,421.63,421.63,0.20938159
2016-02-19 04:16:00,421.63,421.63,421.63,421.63,3.0
2016-02-19 04:17:00,421.63,421.63,421.5,421.62,1.49741939
2016-02-19 04:18:00,421.62,421.62,421.5,421.5,0.11460915
2016-02-19 04:19:00,421.5,421.5,421.5,421.5,0.237
2016-02-19 04:20:00,421.5,421.5,421.5,421.5,0
2016-02-19 04:21:00,421.5,421.5,421.5,421.5,0
2016-02-19 04:22:00,421.5,421.5,421.5,421.5,0.02021076
2016-02-19 04:23:00,421.5,421.5,421.5,421.5,0.05189
2016-02-19 04:24:00,421.5,421.5,421.5,421.5,0
2016-02-19 04:25:00,421.5,421.51,421.5,421.51,0.74487578
2016-02-19 04:26:00,421.51,421.52,421.51,421.52,39.25530708
2016-02-19 04:27:00,421.52,421.52,421.52,421.52,0
2016-02-19 04:28:00,421.52,421.52,421.52,421.52,0
2016-02-19 04:29:00,421.52,421.52,421.51,421.51,0.12843036
2016-02-19 04:30:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:31:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:32:00,421.51,421.51,421.51,421.51,1.4
2016-02-19 04:33:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:34:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:35:00,421.51,421.51,421.51,421.51,0.17810982
2016-02-19 04:36:00,421.51,421.51,421.51,421.51,1.0
2016-02-19 04:37:00,421.51,421.52,421.5,421.5,11.49666785
2016-02-19 04:38:00,421.51,421.51,421.5,421.51,4.20642900
2016-02-19 04:39:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:40:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:41:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:42:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:43:00,421.51,421.51,421.51,421.51,0
2016-02-19 04:44:00,421.51,421.51,421.5,421.5,0.8790959
2016-02-19 04:45:00,421.5,421.5,421.35,421.35,10.02374854
2016-02-19 04:46:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:47:00,421.35,421.36,421.35,421.35,3.64072336
2016-02-19 04:48:00,421.35,421.35,421.35,421.35,1.2
2016-02-19 04:49:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:50:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:51:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:52:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:53:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:54:00,421.35,421.35,421.35,421.35,0.8606752
2016-02-19 04:55:00,421.35,421.36,421.35,421.35,2.47659718
2016-02-19 04:56:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:57:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:58:00,421.35,421.35,421.35,421.35,0
2016-02-19 04:59:00,421.35,421.35,421.35,421.35,0.20193443
2016-02-19 05:00:00,421.35,421.35,421.35,421.35,0
2016-02-19 05:01:00,421.35,421.35,421.35,421.35,0
2016-02-19 05:02:00,421.35,421.37,421.35,421.37,11.18159045
2016-02-19 05:03:00,421.37,421.37,421.36,421.36,0.0421272
2016-02-19 05:04:00,421.36,421.36,421.36,421.36,0
2016-02-19 05:05:00,421.36,421.36,421.36,421.36,0
2016-02-19 05:06:00,421.36,421.36,421.36,421.36,0
2016-02-19 05:07:00,421.36,421.45,421.36,421.45,2.0
2016-02-19 05:08:00,421.45,421.45,421.45,421.45,0
2016-02-19 05:09:00,421.45,421.45,421.45,421.45,0
2016-02-19 05:10:00,421.45,422.01,421.45,422.01,21.07220000
2016-02-19 05:11:00,422.01,422.01,422.01,422.01,0
2016-02-19 05:12:00,422.01,422.01,421.37,421.37,32.0000
2016-02-19 05:13:00,421.37,421.37,421.35,421.35,8.19931279
2016-02-19 05:14:00,421.35,421.38,421.35,421.38,4.38
2016-02-19 05:15:00,421.38,421.5,421.38,421.5,2.6903
2016-02-19 05:16:00,421.5,421.5,421.5,421.5,0
2016-02-19 05:17:00,421.5,421.75,421.5,421.75,7.43539024
2016-02-19 05:18:00,421.75,421.75,421.39,421.39,2.00834356
2016-02-19 05:19:00,421.39,421.39,421.39,421.39,0
2016-02-19 05:20:00,421.39,421.39,421.39,421.39,0
2016-02-19 05:21:00,421.39,421.4,421.39,421.4,5.09662477
2016-02-19 05:22:00,421.4,421.45,421.4,421.45,9.49430000
2016-02-19 05:23:00,421.45,421.9,421.45,421.9,0.6830117
2016-02-19 05:24:00,421.9,421.92,421.76,421.91,20.000
2016-02-19 05:25:00,421.9,421.94,421.71,421.93,2.02439528
2016-02-19 05:26:00,421.93,421.93,421.93,421.93,0
2016-02-19 05:27:00,421.93,422.2,421.72,421.72,17.15527929
2016-02-19 05:28:00,421.94,421.94,421.94,421.94,0
2016-02-19 05:29:00,421.94,422.1,421.79,422.1,6.528
2016-02-19 05:30:00,422.1,422.1,422.1,422.1,0
2016-02-19 05:31:00,422.1,422.1,422.1,422.1,0
2016-02-19 05:32:00,422.1,422.1,422.1,422.1,0
2016-02-19 05:33:00,422.1,422.1,422.1,422.1,0
2016-02-19 05:34:00,422.1,422.1,421.99,421.99,5.8853
2016-02-19 05:35:00,421.99,422.0,421.29,421.29,63.76741739
2016-02-19 05:36:00,421.29,421.29,421.1,421.1,38.39920232
2016-02-19 05:37:00,421.1,421.1,420.81,421.0,54.14951247
2016-02-19 05:38:00,421.0,421.0,420.9,420.9,0.02663818
2016-02-19 05:39:00,420.9,420.9,420.9,420.9,0
2016-02-19 05:40:00,420.9,421.45,420.9,421.45,0.09509319
2016-02-19 05:41:00,421.45,421.45,421.45,421.45,0
2016-02-19 05:42:00,421.45,421.45,421.45,421.45,0
2016-02-19 05:43:00,421.45,421.45,420.71,420.75,110.00000000
2016-02-19 05:44:00,420.75,420.75,420.75,420.75,0
2016-02-19 05:45:00,420.75,420.75,420.75,420.75,0
2016-02-19 05:46:00,420.75,420.75,420.64,420.64,21.09324173
2016-02-19 05:47:00,420.64,420.64,420.61,420.61,3.103524
2016-02-19 05:48:00,420.61,420.61,420.44,420.44,111.39839369
2016-02-19 05:49:00,420.58,420.58,420.34,420.34,4.5582782
2016-02-19 05:50:00,420.34,420.34,420.34,420.34,0
2016-02-19 05:51:00,420.34,420.34,420.24,420.3,6.00
2016-02-19 05:52:00,420.3,420.38,420.21,420.21,31.48234654
2016-02-19 05:53:00,420.21,420.21,420.2,420.21,94.4191249
2016-02-19 05:54:00,420.21,420.21,420.2,420.2,37.95994515
2016-02-19 05:55:00,420.2,420.2,419.11,419.13,210.16575284
2016-02-19 05:56:00,419.13,419.52,419.02,419.14,99.14856761
2016-02-19 05:57:00,419.14,419.14,419.14,419.14,0
2016-02-19 05:58:00,419.14,419.52,419.14,419.44,17.70157252
2016-02-19 05:59:00,419.44,419.49,419.44,419.44,2.5000000
2016-02-19 06:00:00,419.44,419.53,419.44,419.51,6.31329027
2016-02-19 06:01:00,419.51,419.51,419.51,419.51,0
2016-02-19 06:02:00,419.51,419.53,419.51,419.53,2.5479453
2016-02-19 06:03:00,419.53,419.53,419.53,419.53,21.59612389
2016-02-19 06:04:00,419.53,419.53,419.45,419.51,1.38359
2016-02-19 06:05:00,419.51,419.53,419.51,419.53,0.14227844
2016-02-19 06:06:00,419.53,419.53,419.49,419.51,0.05
2016-02-19 06:07:00,419.51,419.51,419.46,419.46,2.380
2016-02-19 06:08:00,419.46,419.49,419.46,419.49,3.39562417
2016-02-19 06:09:00,419.49,419.49,419.0,419.0,112.18654846
2016-02-19 06:10:00,419.0,419.04,419.0,419.0,187.10130000
2016-02-19 06:11:00,419.0,419.18,418.88,419.17,31.8616
2016-02-19 06:12:00,419.17,419.17,418.96,418.96,85.5084
2016-02-19 06:13:00,418.96,418.96,418.75,418.75,2.45
2016-02-19 06:14:00,418.8,418.8,418.75,418.75,36.49311832
2016-02-19 06:15:00,418.75,418.75,418.75,418.75,0
2016-02-19 06:16:00,418.75,418.81,418.75,418.81,0.06737079
2016-02-19 06:17:00,418.81,418.93,418.81,418.93,0.1
2016-02-19 06:18:00,418.93,418.93,418.8,418.81,39.01562921
2016-02-19 06:19:00,418.81,418.81,418.74,418.74,20.0000
2016-02-19 06:20:00,418.74,418.74,418.74,418.74,0.14067005
2016-02-19 06:21:00,418.74,418.74,418.74,418.74,0
2016-02-19 06:22:00,418.74,418.74,418.74,418.74,0
2016-02-19 06:23:00,418.74,418.79,418.74,418.79,0.21428
2016-02-19 06:24:00,418.79,419.11,418.77,418.77,42.57000000
2016-02-19 06:25:00,418.77,419.02,418.77,418.8,11.800
2016-02-19 06:26:00,418.8,418.8,418.8,418.8,0
2016-02-19 06:27:00,418.8,418.8,418.54,418.55,19.08115814
2016-02-19 06:28:00,418.55,418.63,418.55,418.63,3.8
2016-02-19 06:29:00,418.63,418.68,418.0,418.0,230.05211347
2016-02-19 06:30:00,418.0,418.33,417.2,417.2,161.08271997
2016-02-19 06:31:00,417.2,418.07,417.2,418.06,26.50520000
2016-02-19 06:32:00,418.06,418.06,417.99,417.99,0.70179901
2016-02-19 06:33:00,417.99,418.03,417.8,417.99,20.59791312
2016-02-19 06:34:00,417.99,417.99,417.58,417.58,1.01
2016-02-19 06:35:00,417.98,417.98,417.5,417.57,8.5
2016-02-19 06:36:00,417.57,417.57,417.33,417.33,22.21700000
2016-02-19 06:37:00,417.33,417.38,417.01,417.01,8.70
2016-02-19 06:38:00,417.01,417.11,417.01,417.11,10.445
2016-02-19 06:39:00,417.11,417.13,417.09,417.13,0.07
2016-02-19 06:40:00,417.13,417.13,417.12,417.12,1.423
2016-02-19 06:41:00,417.12,417.13,417.0,417.12,7.19000000
2016-02-19 06:42:00,417.12,417.12,417.12,417.12,5.02782800
2016-02-19 06:43:00,417.12,417.12,417.11,417.11,1.25900000
2016-02-19 06:44:00,417.12,417.12,417.0,417.03,18.01
2016-02-19 06:45:00,417.04,417.04,417.0,417.01,15.60254660
2016-02-19 06:46:00,417.03,417.07,417.03,417.06,36.18397649
2016-02-19 06:47:00,417.06,417.69,417.06,417.69,39.09484067
2016-02-19 06:48:00,417.69,418.01,417.69,418.0,24.55490000
2016-02-19 06:49:00,418.0,418.2,417.33,418.16,44.53801125
2016-02-19 06:50:00,418.16,418.22,418.16,418.22,5.67564691
2016-02-19 06:51:00,418.22,418.22,418.09,418.1,0.383616
2016-02-19 06:52:00,418.1,418.54,418.1,418.32,5.34885651
2016-02-19 06:53:00,418.32,418.32,417.72,417.72,0.25
2016-02-19 06:54:00,417.72,417.72,417.72,417.72,0
2016-02-19 06:55:00,417.72,417.89,417.72,417.89,2.90150173
2016-02-19 06:56:00,417.89,417.89,417.82,417.82,0.01
2016-02-19 06:57:00,417.82,418.31,417.82,418.31,3.49013813
2016-02-19 06:58:00,418.31,418.31,418.15,418.15,0.01520018
2016-02-19 06:59:00,418.15,418.33,418.15,418.33,2.5
2016-02-19 07:00:00,418.33,418.4,418.33,418.4,6.10057092
2016-02-19 07:01:00,418.4,418.4,418.39,418.4,15.22112908
2016-02-19 07:02:00,418.4,418.4,418.17,418.17,1.90166582
2016-02-19 07:03:00,418.17,418.17,418.17,418.17,0
2016-02-19 07:04:00,418.17,418.17,418.1,418.1,20.020
2016-02-19 07:05:00,418.1,418.1,418.1,418.1,15.0
2016-02-19 07:06:00,418.1,418.1,418.1,418.1,16.254
2016-02-19 07:07:00,418.1,418.1,417.01,417.05,12.02
2016-02-19 07:08:00,417.05,417.08,417.0,417.01,4.4455097
2016-02-19 07:09:00,417.0,417.0,415.41,415.77,121.97997452
2016-02-19 07:10:00,415.77,416.37,415.76,416.33,1.39
2016-02-19 07:11:00,415.77,416.35,415.77,415.78,0.110
2016-02-19 07:12:00,415.78,416.02,415.75,415.85,18.010000
2016-02-19 07:13:00,415.85,416.09,412.66,412.66,854.35406657
2016-02-19 07:14:00,415.19,415.19,413.04,414.02,87.92257701
2016-02-19 07:15:00,414.01,414.61,413.72,414.52,64.49035183
2016-02-19 07:16:00,414.25,415.08,414.25,415.0,67.46681635
2016-02-19 07:17:00,415.0,415.38,415.0,415.27,19.11273309
2016-02-19 07:18:00,415.38,415.58,415.34,415.47,90.86227330
2016-02-19 07:19:00,415.47,415.8,415.47,415.8,2.0
2016-02-19 07:20:00,415.8,415.98,415.8,415.98,12.22054901
2016-02-19 07:21:00,415.98,415.99,415.98,415.98,17.820287
2016-02-19 07:22:00,415.98,415.98,415.97,415.97,2.4525189
2016-02-19 07:23:00,415.97,415.98,415.97,415.97,57.0234233
2016-02-19 07:24:00,415.97,415.97,415.01,415.75,107.26521300
2016-02-19 07:25:00,415.02,415.75,415.02,415.42,1.19458149
2016-02-19 07:26:00,415.42,415.42,415.02,415.04,27.81688586
2016-02-19 07:27:00,415.04,415.16,415.01,415.08,16.0000000
2016-02-19 07:28:00,415.08,415.28,415.05,415.28,32.2744596
2016-02-19 07:29:00,415.28,415.28,415.28,415.28,0
2016-02-19 07:30:00,415.28,415.4,415.16,415.4,31.13479988
2016-02-19 07:31:00,415.4,415.6,415.4,415.6,1.34405481
2016-02-19 07:32:00,415.6,418.1,415.6,416.49,479.15009600
2016-02-19 07:33:00,417.16,417.16,416.43,416.43,3.29216473
2016-02-19 07:34:00,416.43,416.95,416.43,416.83,4.16239640
2016-02-19 07:35:00,416.83,416.97,416.83,416.97,3.01
2016-02-19 07:36:00,416.97,417.19,416.97,417.19,10.801600
2016-02-19 07:37:00,417.19,417.4,417.19,417.39,13.14884288
2016-02-19 07:38:00,417.39,417.39,417.23,417.23,1.49234375
2016-02-19 07:39:00,417.23,417.4,417.23,417.38,13.99
2016-02-19 07:40:00,417.38,417.38,417.01,417.01,3.0995
2016-02-19 07:41:00,417.01,417.2,417.01,417.19,0.32575537
2016-02-19 07:42:00,417.19,417.54,417.19,417.54,15.38051180
2016-02-19 07:43:00,417.54,417.54,416.93,417.05,5.14103283
2016-02-19 07:44:00,417.05,417.05,416.9,416.9,0.9969
2016-02-19 07:45:00,416.98,417.0,416.77,416.77,17.79653556
2016-02-19 07:46:00,416.77,416.93,416.77,416.93,8.58295562
2016-02-19 07:47:00,416.93,416.93,416.84,416.84,0.01
2016-02-19 07:48:00,416.84,416.84,416.84,416.84,0
2016-02-19 07:49:00,416.84,416.89,416.84,416.89,0.11381691
2016-02-19 07:50:00,416.89,416.9,416.89,416.89,20.23560075
2016-02-19 07:51:00,416.89,416.89,416.89,416.89,45.0000000
2016-02-19 07:52:00,416.89,416.93,416.77,416.93,18.28069549
2016-02-19 07:53:00,416.93,416.93,416.93,416.93,0
2016-02-19 07:54:00,416.93,416.93,416.93,416.93,0
2016-02-19 07:55:00,416.93,416.94,416.78,416.91,4.42785493
2016-02-19 07:56:00,416.91,416.91,416.91,416.91,0
2016-02-19 07:57:00,416.91,416.91,416.78,416.78,6.6542
2016-02-19 07:58:00,416.78,416.78,416.77,416.77,16.03278
2016-02-19 07:59:00,416.77,416.77,416.77,416.77,0
2016-02-19 08:00:00,416.77,416.93,416.77,416.83,5.82364504
2016-02-19 08:01:00,416.83,416.93,416.83,416.83,18.15
2016-02-19 08:02:00,416.83,416.99,416.83,416.99,0.12003796
2016-02-19 08:03:00,416.99,416.99,416.99,416.99,0
2016-02-19 08:04:00,416.99,416.99,416.99,416.99,0
2016-02-19 08:05:00,416.99,416.99,416.99,416.99,0
2016-02-19 08:06:00,416.99,416.99,416.91,416.91,0.06488
2016-02-19 08:07:00,416.91,417.16,416.91,417.16,4.52684215
2016-02-19 08:08:00,417.0,417.0,417.0,417.0,0
2016-02-19 08:09:00,417.0,417.09,417.0,417.09,0.088
2016-02-19 08:10:00,417.09,417.21,417.09,417.21,8.93053581
2016-02-19 08:11:00,417.21,417.21,417.09,417.09,5.8086149
2016-02-19 08:12:00,417.09,417.19,417.09,417.19,10.7499811
2016-02-19 08:13:00,417.19,417.83,417.19,417.5,9.51000
2016-02-19 08:14:00,417.5,417.65,417.5,417.65,10.00
2016-02-19 08:15:00,417.65,417.69,417.65,417.69,6.69990000
2016-02-19 08:16:00,417.69,417.95,417.69,417.95,25.4000
2016-02-19 08:17:00,417.95,418.48,417.95,418.2,12.44243054
2016-02-19 08:18:00,418.15,418.73,418.15,418.73,31.2024
2016-02-19 08:19:00,418.5,418.74,418.5,418.74,11.2362
2016-02-19 08:20:00,418.74,418.74,418.74,418.74,0.4142
2016-02-19 08:21:00,418.74,418.74,418.73,418.74,1.0486666
2016-02-19 08:22:00,418.74,420.7,418.74,418.98,461.93610000
2016-02-19 08:23:00,418.98,419.16,418.98,419.15,0.51
2016-02-19 08:24:00,419.15,419.5,419.15,419.42,2.732
2016-02-19 08:25:00,419.42,419.49,419.42,419.49,0.01
2016-02-19 08:26:00,419.49,419.49,419.48,419.48,1.27964772
2016-02-19 08:27:00,419.48,419.48,419.48,419.48,0.72270167
2016-02-19 08:28:00,419.48,419.7,419.48,419.65,0.93
2016-02-19 08:29:00,419.65,419.65,419.65,419.65,22.0
2016-02-19 08:30:00,419.65,419.66,419.64,419.64,33.84520136
2016-02-19 08:31:00,419.64,419.64,419.21,419.21,7.03011668
2016-02-19 08:32:00,419.21,419.25,419.21,419.24,22.0027704
2016-02-19 08:33:00,419.24,419.25,419.2,419.2,25.85681806
2016-02-19 08:34:00,419.2,419.24,419.16,419.18,4.60441319
2016-02-19 08:35:00,419.18,419.18,419.16,419.16,0.41858074
2016-02-19 08:36:00,419.16,419.16,418.86,418.86,8.91758364
2016-02-19 08:37:00,418.86,418.9,418.85,418.85,0.27328312
2016-02-19 08:38:00,418.85,418.85,418.85,418.85,0
2016-02-19 08:39:00,418.85,418.85,418.51,418.51,19.37000000
2016-02-19 08:40:00,418.51,418.81,418.51,418.81,19.98
2016-02-19 08:41:00,418.81,418.83,418.81,418.83,2.4
2016-02-19 08:42:00,418.83,418.9,418.81,418.9,2.13809103
2016-02-19 08:43:00,418.9,418.9,418.9,418.9,0
2016-02-19 08:44:00,418.9,419.08,418.9,419.08,0.10807202
2016-02-19 08:45:00,419.08,419.08,418.5,418.5,6.56389087
2016-02-19 08:46:00,418.5,418.9,418.5,418.9,0.12665414
2016-02-19 08:47:00,418.9,418.93,418.48,418.93,10.41629906
2016-02-19 08:48:00,418.93,418.93,418.63,418.63,4.0267986
2016-02-19 08:49:00,418.63,418.63,418.49,418.49,1.5
2016-02-19 08:50:00,418.49,418.49,418.49,418.49,0
2016-02-19 08:51:00,418.49,418.49,418.47,418.47,5.7092
2016-02-19 08:52:00,418.47,418.47,418.45,418.45,0.93000000
2016-02-19 08:53:00,418.45,418.45,418.05,418.05,1.66607424
2016-02-19 08:54:00,418.05,418.16,418.05,418.15,2.32748276
2016-02-19 08:55:00,418.15,418.69,418.15,418.69,4.90431334
2016-02-19 08:56:00,418.69,418.69,418.69,418.69,0
2016-02-19 08:57:00,418.69,418.69,418.49,418.49,33.83646349
2016-02-19 08:58:00,418.49,418.49,418.49,418.49,0
2016-02-19 08:59:00,418.49,418.49,418.49,418.49,0
2016-02-19 09:00:00,418.49,418.49,418.21,418.3,63.2262
2016-02-19 09:01:00,418.3,418.3,418.3,418.3,0.02267047
2016-02-19 09:02:00,418.3,418.3,418.24,418.29,1.59083220
2016-02-19 09:03:00,418.29,418.29,418.29,418.29,0
2016-02-19 09:04:00,418.29,418.29,418.28,418.28,0.1203579
2016-02-19 09:05:00,418.28,418.28,418.01,418.01,118.42801774
2016-02-19 09:06:00,418.02,418.02,418.01,418.01,30.21310000
2016-02-19 09:07:00,418.01,418.01,417.94,417.94,2.0000
2016-02-19 09:08:00,417.94,417.94,417.51,417.51,100.60000000
2016-02-19 09:09:00,417.51,417.53,417.51,417.53,0.01
2016-02-19 09:10:00,417.53,418.24,417.53,418.24,5.52
2016-02-19 09:11:00,418.24,418.24,418.24,418.24,0
2016-02-19 09:12:00,418.24,418.28,418.24,418.27,0.49615647
2016-02-19 09:13:00,418.27,418.27,417.82,418.14,1.07903186
2016-02-19 09:14:00,417.82,417.82,417.82,417.82,0
2016-02-19 09:15:00,417.82,417.97,417.74,417.82,0.78048326
2016-02-19 09:16:00,417.8,417.82,417.8,417.82,0.02
2016-02-19 09:17:00,417.82,417.82,417.82,417.82,0
2016-02-19 09:18:00,417.82,417.82,416.81,417.21,204.50000000
2016-02-19 09:19:00,417.2,417.65,417.2,417.64,1.58891975
2016-02-19 09:20:00,417.64,417.85,417.64,417.85,5.0
2016-02-19 09:21:00,417.85,417.85,417.85,417.85,3.61008338
2016-02-19 09:22:00,417.85,417.85,417.85,417.85,0
2016-02-19 09:23:00,417.85,417.85,417.85,417.85,0
2016-02-19 09:24:00,417.85,417.85,417.85,417.85,0
2016-02-19 09:25:00,417.85,417.85,417.85,417.85,0.53
2016-02-19 09:26:00,417.85,417.85,417.85,417.85,0
