date	open	high	low	close	volume	adj close
1996-07-19	7.36	7.6	7.36	7.56	99208000
1996-07-22	7.56	7.59	7.37	7.48	144475200
1996-07-23	7.5	7.5	6.89	7.01	257678400
1996-07-24	6.84	7.23	6.84	7.17	192225600
1996-07-25	7.25	7.42	7.2	7.41	100920000
1996-07-26	7.47	7.47	7.39	7.45	59304000
1996-07-29	7.45	7.49	7.3	7.3	56748800
1996-07-30	7.37	7.42	7.26	7.41	66976000
1996-07-31	7.44	7.48	7.35	7.37	56320000
1996-08-01	7.37	7.55	7.34	7.54	96025600
1996-08-02	7.63	7.74	7.54	7.71	109289600
1996-08-05	7.72	7.73	7.58	7.61	55072000
1996-08-06	7.6	7.76	7.55	7.75	67388800
1996-08-07	7.77	7.82	7.68	7.8	76790400
1996-08-08	7.76	7.87	7.73	7.83	54379200
1996-08-09	7.8	7.84	7.74	7.78	44313600
1996-08-12	7.77	7.88	7.75	7.83	66187200
1996-08-13	7.81	7.87	7.71	7.72	72508800
1996-08-14	7.74	7.82	7.73	7.8	52032000
1996-08-15	7.8	7.86	7.77	7.82	35556800
1996-08-16	7.82	7.83	7.73	7.77	47598400
1996-08-19	7.74	7.76	7.64	7.72	43131200
1996-08-20	7.73	7.76	7.7	7.71	25678400
1996-08-21	7.66	7.72	7.61	7.72	49345600
1996-08-22	7.76	7.82	7.72	7.81	50236800
1996-08-23	7.8	7.81	7.7	7.7	44006400
1996-08-26	7.71	7.73	7.67	7.68	31944000
1996-08-27	7.7	7.8	7.69	7.8	28038400
1996-08-28	7.81	7.86	7.8	7.85	32070400
1996-08-29	7.83	7.83	7.73	7.76	34182400
1996-08-30	7.77	7.77	7.66	7.66	28088000
1996-09-03	7.63	7.71	7.54	7.71	48524800
1996-09-04	7.71	7.73	7.68	7.71	27126400
1996-09-05	7.67	7.67	7.59	7.59	40372800
1996-09-06	7.63	7.67	7.6	7.66	41921600
1996-09-09	7.66	7.81	7.64	7.8	41747200
1996-09-10	7.8	7.82	7.73	7.77	38904000
1996-09-11	7.75	7.84	7.73	7.82	36387200
1996-09-12	7.84	8.09	7.82	8.04	95944000
1996-09-13	8.1	8.21	8.05	8.19	80137600
1996-09-16	8.2	8.32	8.19	8.22	62409600
1996-09-17	8.3	8.41	8.27	8.37	75624000
1996-09-18	8.38	8.62	8.33	8.53	86049600
1996-09-19	8.53	8.64	8.48	8.61	75912000
1996-09-20	8.56	8.66	8.49	8.63	104849600
1996-09-23	8.6	8.63	8.52	8.61	46385600
1996-09-24	8.59	8.65	8.51	8.55	72520000
1996-09-25	8.59	8.62	8.46	8.48	44067200
1996-09-26	8.48	8.51	8.23	8.25	92604800
1996-09-27	8.28	8.45	8.2	8.4	98372800
1996-09-30	8.34	8.43	8.23	8.24	89574400
1996-10-01	8.23	8.37	8.18	8.26	69124800
1996-10-02	8.3	8.48	8.27	8.42	68760000
1996-10-03	8.42	8.45	8.35	8.38	58294400
1996-10-04	8.41	8.54	8.39	8.52	45166400
1996-10-07	8.52	8.63	8.49	8.59	42432000
1996-10-08	8.61	8.61	8.44	8.46	48465600
1996-10-09	8.5	8.51	8.33	8.41	64955200
1996-10-10	8.36	8.51	8.34	8.36	51739200
1996-10-11	8.41	8.58	8.39	8.57	36523200
1996-10-14	8.59	8.63	8.52	8.54	36091200
1996-10-15	8.67	8.7	8.59	8.68	61206400
1996-10-16	8.67	8.68	8.56	8.63	36427200
1996-10-17	8.64	8.69	8.47	8.47	49097600
1996-10-18	8.38	8.44	8.35	8.42	69646400
1996-10-21	8.42	8.5	8.34	8.38	71401600
1996-10-22	8.32	8.34	8.2	8.28	113806400
1996-10-23	8.29	8.42	8.23	8.41	67443200
1996-10-24	8.43	8.59	8.37	8.54	81417600
1996-10-25	8.54	8.62	8.51	8.53	53084800
1996-10-28	8.54	8.6	8.52	8.54	51240000
1996-10-29	8.55	8.59	8.43	8.46	66756800
1996-10-30	8.46	8.56	8.43	8.52	60526400
1996-10-31	8.52	8.59	8.51	8.58	37028800
1996-11-01	8.58	8.67	8.53	8.59	56531200
1996-11-04	8.58	8.65	8.55	8.63	36006400
1996-11-05	8.66	8.84	8.64	8.84	86417600
1996-11-06	8.84	9.03	8.81	9.03	71438400
1996-11-07	9.05	9.13	8.95	8.97	76742400
1996-11-08	8.96	8.97	8.84	8.97	67369600
1996-11-11	8.96	9.05	8.94	8.98	38593600
1996-11-12	9	9.12	8.84	8.86	81156800
1996-11-13	8.98	9.11	8.95	9.06	90409600
1996-11-14	9.08	9.35	9.08	9.35	114969600
1996-11-15	9.42	9.43	9.21	9.31	104041600
1996-11-18	9.34	9.48	9.29	9.4	98585600
1996-11-19	9.41	9.74	9.39	9.74	104739200
1996-11-20	9.75	9.88	9.58	9.58	123857600
1996-11-21	9.66	9.66	9.38	9.4	130718400
1996-11-22	9.42	9.53	9.34	9.41	94424000
1996-11-25	9.45	9.6	9.41	9.59	75129600
1996-11-26	9.63	9.71	9.52	9.61	108238400
1996-11-27	9.63	9.73	9.61	9.72	44446400
1996-11-29	9.72	9.82	9.72	9.8	17152000
1996-12-02	9.84	9.86	9.7	9.86	64502400
1996-12-03	9.9	9.97	9.66	9.67	77563200
1996-12-04	9.7	9.7	9.51	9.58	102542400
1996-12-05	9.59	9.71	9.49	9.56	74950400
1996-12-06	9.31	9.66	9.27	9.55	110238400
1996-12-09	9.8	10.23	9.75	10.22	94718400
1996-12-10	10.55	10.57	10.22	10.23	125725600
1996-12-11	10.13	10.45	10.02	10.42	113558400
1996-12-12	10.63	10.66	10.13	10.13	78272800
1996-12-13	10.14	10.25	9.9	10	74532000
1996-12-16	10.03	10.09	9.56	9.59	64883200
1996-12-17	9.58	10.02	9.55	9.98	68944800
1996-12-18	10.17	10.34	10	10.33	61796800
1996-12-19	10.5	10.64	10.38	10.61	94609600
1996-12-20	10.69	10.7	10.42	10.45	90414400
1996-12-23	10.52	10.59	10.36	10.47	36892800
1996-12-24	10.52	10.64	10.39	10.61	16246400
1996-12-26	10.66	10.77	10.64	10.69	27905600
1996-12-27	10.69	10.72	10.5	10.53	19079200
1996-12-30	10.67	10.7	10.44	10.44	27279200
1996-12-31	10.5	10.53	10.31	10.33	34367200
1997-01-02	10.39	10.39	10.09	10.2	54480800
1997-01-03	10.28	10.59	10.25	10.58	44131200
1997-01-06	10.58	10.66	10.39	10.55	55948000
1997-01-07	10.56	10.64	10.42	10.63	36880800
1997-01-08	10.63	10.65	10.39	10.42	50593600
1997-01-09	10.47	10.47	10.28	10.3	47763200
1997-01-10	10.25	10.55	10.2	10.53	66556800
1997-01-13	10.64	10.69	10.44	10.47	50361600
1997-01-14	10.53	10.83	10.53	10.67	63728000
1997-01-15	10.7	10.78	10.55	10.58	53058400
1997-01-16	10.63	10.89	10.63	10.75	58688000
1997-01-17	10.7	10.97	10.69	10.89	65368800
1997-01-20	10.88	11.61	10.83	11.34	146220800
1997-01-21	11.33	11.88	11.2	11.88	114592000
1997-01-22	11.89	12.31	11.83	12.17	129236800
1997-01-23	12.27	12.47	11.81	11.84	105048000
1997-01-24	11.89	12.22	11.8	11.99	89817600
1997-01-27	12.06	12.17	11.94	12.02	53263200
1997-01-28	12.3	12.34	11.84	11.95	64656800
1997-01-29	12.09	12.17	11.97	12.16	48933600
1997-01-30	12.28	12.66	12.25	12.64	79937600
1997-01-31	12.73	12.91	12.61	12.75	86516000
1997-02-03	12.83	12.92	12.64	12.8	60804800
1997-02-04	12.8	12.91	12.56	12.89	56464000
1997-02-05	12.89	12.94	12.11	12.3	110099200
1997-02-06	12.28	12.3	12	12.14	102122400
1997-02-07	12.3	12.56	12.19	12.55	62448000
1997-02-10	12.59	12.69	12.2	12.22	66804800
1997-02-11	12.28	12.33	11.89	12.31	88834400
1997-02-12	12.3	12.5	12.19	12.48	72001600
1997-02-13	12.56	12.64	12.42	12.5	58292000
1997-02-14	12.42	12.56	12.2	12.23	57395200
1997-02-18	12.2	12.23	12.03	12.17	52545600
1997-02-19	12.17	12.27	12.06	12.19	56383200
1997-02-20	12.11	12.19	11.89	11.91	75395200
1997-02-21	11.86	11.92	11.75	11.88	61131200
1997-02-24	11.78	12.53	11.75	12.52	68599200
1997-02-25	12.5	12.63	12.36	12.44	63941600
1997-02-26	12.44	12.55	12.3	12.53	48849600
1997-02-27	12.53	12.53	12	12.02	56628800
1997-02-28	12.02	12.3	11.93	12.19	78412000
1997-03-03	12.13	12.52	12.08	12.44	53874400
1997-03-04	12.41	12.52	12.33	12.39	63920800
1997-03-05	12.44	12.63	12.41	12.61	46393600
1997-03-06	12.59	12.61	12.22	12.22	57018400
1997-03-07	12.3	12.44	12.06	12.09	46032000
1997-03-10	12.14	12.52	11.99	12.5	45997600
1997-03-11	12.45	12.57	12.3	12.3	47577600
1997-03-12	12.22	12.44	12.22	12.34	43234400
1997-03-13	12.28	12.52	12.25	12.45	45505600
1997-03-14	12.47	12.53	12.36	12.38	61327200
1997-03-17	12.31	12.59	12.25	12.56	83958400
1997-03-18	12.58	12.6	12.36	12.45	59012000
1997-03-19	12.22	12.28	11.87	12.09	111560000
1997-03-20	12.08	12.22	11.92	12	81410400
1997-03-21	12.06	12.14	11.61	11.75	85829600
1997-03-24	11.64	11.69	10.95	11.27	186269600
1997-03-25	11.33	11.42	11.11	11.29	89701600
1997-03-26	11.34	11.83	11.33	11.78	81270400
1997-03-27	11.89	12.02	11.38	11.72	93919200
1997-03-31	11.64	11.81	11.41	11.46	93825600
1997-04-01	11.27	11.72	11.22	11.66	86680800
1997-04-02	11.61	11.7	11.38	11.5	63331200
1997-04-03	11.38	11.92	11.33	11.89	92252800
1997-04-04	11.72	12.09	11.72	11.77	94964000
1997-04-07	11.95	12.2	11.88	11.98	76511200
1997-04-08	12.08	12.28	11.94	12.28	53339200
1997-04-09	12.39	12.41	12.22	12.25	73762400
1997-04-10	12.22	12.22	11.94	12.09	67913600
1997-04-11	11.94	12.16	11.87	11.88	60033600
1997-04-14	11.84	12.17	11.67	12.17	59107200
1997-04-15	12.23	12.38	11.98	12.14	84440000
1997-04-16	12.08	12.31	12.03	12.28	42710400
1997-04-17	12.31	12.5	12.19	12.27	71720800
1997-04-18	13	13.45	12.88	13.45	231764000
1997-04-21	13.38	13.98	13.27	13.45	155695200
1997-04-22	13.45	13.85	13.44	13.83	82300000
1997-04-23	13.83	14.47	13.8	14.39	102814400
1997-04-24	14.58	14.73	14.09	14.27	118163200
1997-04-25	14.19	14.42	14.16	14.2	58566400
1997-04-28	14.22	14.38	13.95	14.36	67224000
1997-04-29	14.67	14.89	14.56	14.88	73953600
1997-04-30	14.83	15.33	14.8	15.19	90204000
1997-05-01	15.25	15.41	14.91	15.13	72325600
1997-05-02	15.25	15.44	14.87	15.09	96192000
1997-05-05	14.95	15.09	14.44	15.02	111063200
1997-05-06	14.92	14.97	14.55	14.66	74770400
1997-05-07	14.55	14.88	14.39	14.44	70532800
1997-05-08	14.41	14.77	14.39	14.55	53834400
1997-05-09	14.75	14.81	14.47	14.59	58392000
1997-05-12	14.69	14.81	14.63	14.77	42976000
1997-05-13	14.8	14.91	14.61	14.72	49813600
1997-05-14	14.8	14.83	14.45	14.48	60744800
1997-05-15	14.5	14.73	14.48	14.64	41861600
1997-05-16	14.55	14.63	14.36	14.43	59913600
1997-05-19	14.52	14.64	14.39	14.39	45632000
1997-05-20	14.48	14.91	14.41	14.89	64876800
1997-05-21	15.08	15.37	14.97	15.05	76620000
1997-05-22	15.13	15.2	14.97	15.08	33655200
1997-05-23	15.17	15.38	15.11	15.36	28904800
1997-05-27	15.34	15.92	15.3	15.83	69036000
1997-05-28	15.91	15.91	15.61	15.73	52241600
1997-05-29	15.91	16.13	15.63	15.73	51111200
1997-05-30	14.69	15.7	14.69	15.5	83337600
1997-06-02	15.63	15.69	15.39	15.55	38939200
1997-06-03	15.42	15.44	15.08	15.09	41995200
1997-06-04	15.08	15.28	14.78	14.9	54639200
1997-06-05	15.03	15.19	14.94	15.07	35892000
1997-06-06	15.17	15.54	15.13	15.51	35964000
1997-06-09	15.61	15.77	15.31	15.64	48200000
1997-06-10	15.64	15.88	15.47	15.6	53135200
1997-06-11	15.6	15.92	15.45	15.88	49056800
1997-06-12	15.84	16.02	15.67	15.88	44614400
1997-06-13	15.84	16.26	15.82	16.2	50116000
1997-06-16	16.2	16.42	16.11	16.42	40612800
1997-06-17	16.44	16.87	16.36	16.77	53191200
1997-06-18	16.66	16.69	16.26	16.27	55657600
1997-06-19	16.05	16.34	16	16.16	65519200
1997-06-20	16.17	16.42	16.06	16.23	64240000
1997-06-23	16.23	16.44	16	16.01	35724800
1997-06-24	16.19	16.52	16.05	16.51	39319200
1997-06-25	16.61	16.66	16.23	16.3	49576000
1997-06-26	16.27	16.35	15.98	16.03	37312000
1997-06-27	16.14	16.25	15.91	15.94	38198400
1997-06-30	15.98	16.09	15.77	15.8	38286400
1997-07-01	15.8	15.86	15.41	15.62	59377600
1997-07-02	15.7	16.06	15.51	16.05	53237600
1997-07-03	16.26	16.26	16.06	16.2	28764000
1997-07-07	16.33	16.47	16.17	16.19	39320000
1997-07-08	16.17	16.41	16.12	16.41	36007200
1997-07-09	16.56	16.58	16.19	16.34	48266400
1997-07-10	16.31	16.41	16.11	16.23	43780800
1997-07-11	16.28	16.38	16.05	16.22	38094400
1997-07-14	16.35	17	16.31	16.99	57424000
1997-07-15	17.26	17.41	17.08	17.31	75503200
1997-07-16	17.8	18.69	17.5	18.55	111217600
1997-07-17	18.81	18.84	18.31	18.69	131668000
1997-07-18	18.13	18.42	17.5	17.56	158927200
1997-07-21	17.61	17.63	16.72	16.99	127223200
1997-07-22	17.11	18.1	17.09	18.02	101384000
1997-07-23	18.16	18.36	17.63	17.68	95556000
1997-07-24	17.3	17.55	16.95	17.25	141855200
1997-07-25	17.31	17.78	17.16	17.31	90308800
1997-07-28	17.41	17.42	16.97	17.13	56404000
1997-07-29	17.09	17.51	17.02	17.49	79061600
1997-07-30	17.59	17.75	17.45	17.64	78324000
1997-07-31	17.75	17.77	17.61	17.67	42240800
1997-08-01	17.67	17.73	17.4	17.58	58912800
1997-08-04	17.53	17.75	17.43	17.7	46312800
1997-08-05	17.78	18.05	17.75	17.91	59333600
1997-08-06	17.91	18.08	17.78	17.93	43410400
1997-08-07	18.04	18.05	17.75	17.99	43947200
1997-08-08	17.85	17.89	17.5	17.5	66815200
1997-08-11	17.5	17.53	17.05	17.28	72696000
1997-08-12	17.42	17.47	16.98	17	60887200
1997-08-13	17.27	17.28	16.84	17.01	66731200
1997-08-14	17	17.09	16.77	17.03	45900800
1997-08-15	16.94	17	16.59	16.61	51078400
1997-08-18	16.63	16.73	16.38	16.73	69969600
1997-08-19	16.84	17.38	16.83	17.35	91013600
1997-08-20	17.38	17.59	17.13	17.57	51433600
1997-08-21	17.7	17.8	17.19	17.23	64412000
1997-08-22	16.91	17.19	16.77	17.16	72161600
1997-08-25	17.23	17.38	16.95	17.06	38856800
1997-08-26	17	17.11	16.84	16.88	34327200
1997-08-27	16.91	16.91	16.63	16.82	49371200
1997-08-28	16.69	16.72	16.5	16.51	43641600
1997-08-29	16.51	16.73	16.47	16.52	37857600
1997-09-02	16.64	17.19	16.63	17.15	50112800
1997-09-03	17.2	17.36	17.02	17.07	42872800
1997-09-04	17	17.31	16.97	17.27	44476000
1997-09-05	17.38	17.46	17.03	17.16	48398400
1997-09-08	17.22	17.48	17.22	17.41	42416000
1997-09-09	17.41	17.53	17.3	17.44	39465600
1997-09-10	17.36	17.39	16.88	16.89	53294400
1997-09-11	16.88	17.17	16.61	17.1	61779200
1997-09-12	17.11	17.3	16.95	17.24	48576000
1997-09-15	16.95	17.16	16.33	16.34	129003200
1997-09-16	16.47	17.13	16.38	17.05	102538400
1997-09-17	17.08	17.09	16.58	16.65	61609600
1997-09-18	16.78	16.89	16.43	16.53	61077600
1997-09-19	16.53	16.91	16.5	16.9	77435200
1997-09-22	16.88	16.98	16.65	16.66	43251200
1997-09-23	16.7	16.94	16.64	16.94	39946400
1997-09-24	16.95	17.01	16.52	16.55	60040000
1997-09-25	16.61	16.77	16.51	16.59	39272000
1997-09-26	16.7	16.72	16.45	16.67	36652000
1997-09-29	16.69	16.84	16.61	16.81	27505600
1997-09-30	16.8	16.97	16.53	16.54	43892800
1997-10-01	16.56	16.81	16.42	16.73	61466400
1997-10-02	16.72	16.83	16.59	16.65	28831200
1997-10-03	16.87	17.03	16.67	16.87	60284800
1997-10-06	16.98	17.03	16.78	16.89	41776800
1997-10-07	16.88	17.21	16.83	17.07	54548800
1997-10-08	17.08	17.38	17.03	17.38	71196800
1997-10-09	17.31	17.45	17.27	17.37	34672800
1997-10-10	17.29	17.34	17.03	17.06	24893600
1997-10-13	17.13	17.23	17.07	17.09	19051200
1997-10-14	17.14	17.17	16.92	17.09	33361600
1997-10-15	16.97	17	16.86	16.97	45003200
1997-10-16	17.02	17.08	16.53	16.74	47327200
1997-10-17	16.64	16.83	16.3	16.53	87720000
1997-10-20	16.63	16.91	15.94	16.58	154052800
1997-10-21	17.02	17.4	16.91	17.31	115682400
1997-10-22	17.3	17.31	16.92	16.96	55775200
1997-10-23	16.5	17.16	16.5	16.95	66413600
1997-10-24	17.11	17.16	16.66	16.92	70030400
1997-10-27	16.86	17.03	16.08	16.11	96795200
1997-10-28	16.53	16.88	15.44	16.67	160057600
1997-10-29	16.72	16.88	16.27	16.36	85532800
1997-10-30	16.19	16.42	16.06	16.08	72097600
1997-10-31	16.38	16.44	16.2	16.25	46808800
1997-11-03	16.45	16.78	16.41	16.77	67714400
1997-11-04	16.75	16.87	16.65	16.78	49134400
1997-11-05	16.81	16.83	16.56	16.7	42512800
1997-11-06	16.66	16.69	16.47	16.51	40266400
1997-11-07	16.26	16.5	16.23	16.45	63628800
1997-11-10	16.45	16.56	16.22	16.27	36764800
1997-11-11	16.3	16.43	16.17	16.33	37013600
1997-11-12	16.27	16.38	16.13	16.15	45784000
1997-11-13	16.26	16.45	16.15	16.45	60094400
1997-11-14	16.45	16.73	16.42	16.66	46663200
1997-11-17	16.81	16.98	16.68	16.86	60094400
1997-11-18	16.87	16.94	16.72	16.75	36683200
1997-11-19	16.7	16.89	16.67	16.88	31720800
1997-11-20	16.91	17.14	16.86	17.11	53680800
1997-11-21	17.23	17.25	17.05	17.23	68220800
1997-11-24	17.14	17.27	16.94	16.94	39084000
1997-11-25	16.98	17.41	16.97	17.38	56463200
1997-11-26	17.38	17.73	17.28	17.7	63053600
1997-11-28	17.66	17.78	17.64	17.69	17392800
1997-12-01	17.74	18	17.7	17.98	49006400
1997-12-02	17.95	18.11	17.75	17.78	50167200
1997-12-03	17.71	18.13	17.63	18.09	57712000
1997-12-04	18.09	18.23	17.78	17.82	62630400
1997-12-05	17.77	18.09	17.77	17.89	48136000
1997-12-08	17.94	18.33	17.89	18.27	49952800
1997-12-09	18.13	18.17	17.94	18.04	51782400
1997-12-10	17.78	17.91	17.63	17.78	66434400
1997-12-11	17.55	17.63	17.36	17.38	70189600
1997-12-12	17.22	17.31	17	17.09	54308000
1997-12-15	17.05	17.13	16.63	17.02	84305600
1997-12-16	16.98	17.55	16.88	17.38	65401600
1997-12-17	17.48	17.55	16.94	16.95	51472000
1997-12-18	16.81	16.84	16.3	16.36	98774400
1997-12-19	16.09	16.27	15.78	16.09	138065600
1997-12-22	16.14	16.25	15.73	15.88	59063200
1997-12-23	15.88	16.03	15.38	15.41	67195200
1997-12-24	15.47	15.48	14.75	14.87	88411200
1997-12-26	14.86	15.09	14.84	15.09	32388800
1997-12-29	15.3	15.84	15.27	15.79	67815200
1997-12-30	15.8	16.38	15.78	16.28	77864800
1997-12-31	16.38	16.44	16.13	16.16	46147200
1998-01-02	16.2	16.44	16.19	16.39	39748000
1998-01-05	16.41	16.7	15.98	16.3	80377600
1998-01-06	16.22	16.63	16.16	16.39	67834400
1998-01-07	16.23	16.4	15.94	16.2	61492800
1998-01-08	16.08	16.52	15.94	16.31	77619200
1998-01-09	16.26	16.44	15.73	15.88	87534400
1998-01-12	15.58	16.25	15.55	16.19	78393600
1998-01-13	16.19	16.53	16.02	16.52	66945600
1998-01-14	16.52	16.56	16.16	16.39	54774400
1998-01-15	16.3	16.63	16.23	16.54	50622400
1998-01-16	16.55	16.92	16.54	16.91	72943200
1998-01-20	16.77	17.25	16.75	17.23	64956000
1998-01-21	17.16	17.3	16.95	17.13	85567200
1998-01-22	16.95	17.48	16.91	17.33	159139200
1998-01-23	17.34	17.43	17.09	17.28	63312000
1998-01-26	17.48	17.73	17.31	17.72	74277600
1998-01-27	17.8	18.23	17.7	18.15	97540800
1998-01-28	18.28	18.69	18.19	18.63	79387200
1998-01-29	18.62	18.77	18.44	18.53	73571200
1998-01-30	18.58	18.75	18.45	18.65	50071200
1998-02-02	18.97	19.39	18.81	19.36	98397600
1998-02-03	19.39	19.52	19.23	19.48	61374400
1998-02-04	19.48	19.75	19.38	19.6	61940800
1998-02-05	19.77	19.84	19.34	19.43	67014400
1998-02-06	19.42	19.78	19.39	19.77	50070400
1998-02-09	19.84	19.86	19.45	19.65	54681600
1998-02-10	19.66	19.94	19.59	19.91	48099200
1998-02-11	19.92	20.01	19.63	19.87	76460000
1998-02-12	19.76	19.87	19.55	19.84	76658400
1998-02-13	19.83	19.84	19.67	19.69	42203200
1998-02-17	19.81	19.81	19.23	19.3	85673600
1998-02-18	19.33	19.5	19.22	19.33	76608800
1998-02-19	19.44	19.51	19.28	19.36	73773600
1998-02-20	19.44	19.47	19.11	19.39	86092000
1998-02-23	20.23	20.42	19.84	20.41	120803600
1998-02-24	20.84	21.23	20.47	20.53	118302000
1998-02-25	20.86	21.25	20.77	21.23	94944400
1998-02-26	21.38	21.42	21.11	21.38	61388000
1998-02-27	21.39	21.5	21.14	21.19	47532400
1998-03-02	21.47	21.47	20.77	20.83	50093600
1998-03-03	20.66	21.14	20.64	21.13	50753600
1998-03-04	20.61	20.95	20.39	20.58	71513600
1998-03-05	19.81	20.36	19.81	20.02	92255600
1998-03-06	20.08	20.69	20.06	20.69	51404800
1998-03-09	20.63	20.63	19.88	19.9	52256000
1998-03-10	20.3	20.38	19.98	20.38	47406400
1998-03-11	20.5	20.5	19.94	20.17	39838800
1998-03-12	20.63	20.66	20.2	20.47	47962000
1998-03-13	20.61	20.75	20.39	20.59	32542400
1998-03-16	20.61	20.69	20.34	20.5	27979600
1998-03-17	20.42	20.42	19.92	20.09	53842400
1998-03-18	20.02	20.45	19.97	20.44	33887600
1998-03-19	20.38	20.58	20.31	20.5	30299200
1998-03-20	20.53	20.75	20.13	20.45	56310000
1998-03-23	20.3	21.16	20.27	20.97	55050000
1998-03-24	21.05	21.27	20.86	21.23	32281600
1998-03-25	22.63	22.73	21.81	22.2	124244800
1998-03-26	22.13	22.39	21.88	22.06	45441200
1998-03-27	22.34	22.34	21.89	21.95	38924000
1998-03-30	22.02	22.16	21.78	21.98	27463200
1998-03-31	22.16	22.44	22.13	22.38	38177200
1998-04-01	22.45	22.66	22.13	22.59	36835600
1998-04-02	22.67	22.98	22.47	22.83	41414800
1998-04-03	23	23.27	22.88	23.25	40987600
1998-04-06	23.16	23.16	22.27	22.48	74232000
1998-04-07	22.33	22.66	21.69	21.81	62630800
1998-04-08	21.69	22.25	21.66	22.23	36793200
1998-04-09	21.98	22.41	21.88	22.25	33619200
1998-04-13	22.2	22.25	21.69	22.16	33156400
1998-04-14	22.17	22.39	21.88	22.11	28476800
1998-04-15	22.31	22.84	22.22	22.84	40498400
1998-04-16	22.59	23.02	22.55	22.92	39695600
1998-04-17	22.88	23.06	22.58	23.03	37402800
1998-04-20	23.09	23.75	23.05	23.66	45535200
1998-04-21	23.67	23.75	23.28	23.72	51938400
1998-04-22	24	24.78	23.91	24.72	80154000
1998-04-23	24.31	24.34	23.54	23.63	64215200
1998-04-24	23.38	23.69	22.97	23.03	51436000
1998-04-27	22.38	22.63	22.13	22.58	58752000
1998-04-28	23.03	23.06	22.25	22.47	56668000
1998-04-29	22.52	22.88	22.41	22.63	50061600
1998-04-30	22.88	22.91	22.42	22.53	54473600
1998-05-01	22.55	22.63	22.03	22.41	35996000
1998-05-04	22.3	22.47	21.98	22.02	37899600
1998-05-05	21.91	22.39	21.75	21.94	50828000
1998-05-06	21.88	21.88	21.5	21.59	48110800
1998-05-07	21.55	21.56	20.8	20.84	78022000
1998-05-08	20.47	21.53	20.47	21.44	96274800
1998-05-11	21.53	21.55	21.02	21.06	51474400
1998-05-12	20.81	21.44	20.81	21.42	64147200
1998-05-13	22.17	22.19	21.63	21.73	80680400
1998-05-14	21.47	22.75	21.45	22.23	94774400
1998-05-15	22.53	22.55	22.19	22.36	48150800
1998-05-18	21.13	21.63	21.13	21.52	80395600
1998-05-19	21.45	21.73	21.39	21.63	52234400
1998-05-20	21.53	21.72	21.34	21.44	35698800
1998-05-21	21.45	21.84	21.38	21.59	36680000
1998-05-22	21.66	21.69	21.36	21.39	36129200
1998-05-26	21.33	21.55	20.88	20.91	44473600
1998-05-27	20.72	21.53	20.72	21.5	58574400
1998-05-28	21.44	21.59	21.27	21.58	30746800
1998-05-29	21.59	21.63	21.19	21.2	34091200
1998-06-01	20.97	21.15	20.78	20.94	42436800
1998-06-02	21.02	21.48	20.97	21.38	38570800
1998-06-03	21.47	21.61	21.03	21.08	36010800
1998-06-04	21.17	21.53	20.91	21.52	33717600
1998-06-05	21.47	21.63	21.19	21.56	34431600
1998-06-08	21.41	21.58	21.25	21.42	18886400
1998-06-09	21.33	21.89	21.31	21.77	35690400
1998-06-10	21.66	22.09	21.47	21.5	33290400
1998-06-11	21.61	21.78	21.28	21.33	41271200
1998-06-12	21.22	21.53	21	21.44	41323600
1998-06-15	21.17	21.83	21.14	21.48	42846000
1998-06-16	21.58	22.48	21.38	22.47	61138400
1998-06-17	22.48	23.09	22.44	22.77	76147600
1998-06-18	22.7	22.94	22.59	22.8	39228400
1998-06-19	23.22	23.69	23.13	23.67	91226800
1998-06-22	23.69	23.98	23.42	23.95	48969600
1998-06-23	23.95	25.22	23.81	25.19	124675200
1998-06-24	25.42	26.28	24.98	26.23	105724800
1998-06-25	26.47	26.72	25.34	25.39	88969600
1998-06-26	25.56	26.16	25.5	26.11	55680400
1998-06-29	26.38	26.92	26.31	26.86	65906000
1998-06-30	26.31	27.14	26.16	27.09	77010000
1998-07-01	27.28	27.53	26.8	27.34	53470400
1998-07-02	27.2	27.28	26.78	26.81	27321200
1998-07-06	26.72	27.02	26.34	26.95	35307600
1998-07-07	26.95	27.14	26.63	26.98	32422800
1998-07-08	27.03	27.53	26.69	27.47	41553600
1998-07-09	27.5	28	27.44	27.75	43690000
1998-07-10	27.78	28.31	27.47	28.3	45396800
1998-07-13	28.53	29.56	28.41	29.39	69223200
1998-07-14	29.56	29.69	28.88	29.13	56972400
1998-07-15	29	29.5	28.91	29.34	48690000
1998-07-16	29.52	29.72	29.16	29.34	65125200
1998-07-17	29.38	29.91	28.98	29.48	83108400
1998-07-20	29.55	29.88	29.2	29.25	45794800
1998-07-21	29.22	29.75	28.13	28.2	74605200
1998-07-22	28	29.31	27.97	29.19	71654400
1998-07-23	29.08	29.38	28.25	28.25	51029600
1998-07-24	28.44	28.91	28.13	28.45	60366400
1998-07-27	28.28	29.19	27.67	29.19	58998000
1998-07-28	29	29.22	28	28.06	78378400
1998-07-29	28.31	28.56	27.52	27.67	59738000
1998-07-30	27.98	28.41	27.69	28.36	72746400
1998-07-31	28.23	28.38	27.48	27.48	53705200
1998-08-03	27.28	27.72	26.84	27.11	73566400
1998-08-04	27.16	27.41	26.05	26.13	91412000
1998-08-05	26.03	26.56	25.38	26.08	120208800
1998-08-06	25.94	26.73	25.91	26.72	68308000
1998-08-07	26.86	26.88	26.27	26.47	54972400
