date	open	high	low	close	volume	adjclose
1992-11-02	89.00	90.00	87.75	89.62	31091200	1.99
1992-11-03	89.50	89.75	87.62	88.25	35267200	1.96
1992-11-04	88.25	89.75	88.00	88.50	23657600	1.97
1992-11-05	89.00	92.25	88.25	91.87	90361600	2.04
1992-11-06	91.75	93.25	91.25	92.75	61155200	2.06
1992-11-09	92.75	92.75	90.50	91.87	54796800	2.04
1992-11-10	92.00	93.25	91.50	92.87	38710400	2.07
1992-11-11	92.75	95.00	92.25	93.75	60748800	2.08
1992-11-12	93.75	94.25	92.00	93.50	46960000	2.08
1992-11-13	93.50	93.75	92.50	93.25	25811200	2.07
1992-11-16	93.00	93.50	92.25	92.75	19312000	2.06
1992-11-17	92.87	94.00	89.25	90.00	56649600	2.00
1992-11-18	90.50	92.50	89.87	92.00	33273600	2.05
1992-11-19	92.25	95.00	92.25	94.00	46857600	2.09
1992-11-20	94.00	95.00	93.75	95.00	41113600	2.11
1992-11-23	90.25	91.75	87.25	88.50	309884800	1.97
1992-11-24	91.25	92.75	89.25	91.50	145513600	2.03
1992-11-25	92.00	92.50	90.25	91.13	53152000	2.03
1992-11-27	91.50	92.50	91.00	91.75	17593600	2.04
1992-11-30	92.50	93.25	91.75	93.13	35251200	2.07
1992-12-01	92.75	93.50	92.00	93.13	33593600	2.07
1992-12-02	93.00	93.50	90.50	90.75	49881600	2.02
1992-12-03	90.75	92.50	90.50	91.62	26048000	2.04
1992-12-04	91.50	92.50	91.25	91.75	23548800	2.04
1992-12-07	92.00	93.50	91.00	93.38	46422400	2.08
1992-12-08	93.75	94.00	91.50	92.50	26908800	2.06
1992-12-09	91.75	93.25	91.25	92.00	26048000	2.05
1992-12-10	90.00	91.75	88.50	89.00	89296000	1.98
1992-12-11	88.50	89.00	85.75	86.38	112934400	1.92
1992-12-14	86.75	88.25	86.50	87.13	51286400	1.94
1992-12-15	87.25	87.75	85.50	86.38	45289600	1.92
1992-12-16	86.50	88.25	85.25	87.00	73792000	1.93
1992-12-17	87.25	90.25	87.00	90.00	51859200	2.00
1992-12-18	89.00	90.25	88.50	90.00	74387200	2.00
1992-12-21	89.75	92.00	89.25	90.50	64928000	2.01
1992-12-22	91.00	91.50	87.00	87.75	56928000	1.95
1992-12-23	88.00	88.25	86.00	87.25	59974400	1.94
1992-12-24	87.25	87.25	86.00	87.25	32723200	1.94
1992-12-28	87.25	87.75	86.00	87.50	45731200	1.95
1992-12-29	87.25	87.50	86.25	86.50	60035200	1.92
1992-12-30	86.75	87.00	85.25	85.87	50860800	1.91
1992-12-31	86.00	86.25	85.25	85.38	30851200	1.90
1993-01-04	85.00	85.75	84.50	85.13	72646400	1.89
1993-01-05	85.00	86.75	84.75	86.50	71529600	1.92
1993-01-06	87.00	89.25	86.75	89.00	87440000	1.98
1993-01-07	89.00	89.87	87.00	87.25	58748800	1.94
1993-01-08	87.25	88.25	86.25	87.13	43977600	1.94
1993-01-11	87.25	89.25	86.25	89.13	58348800	1.98
1993-01-12	89.00	91.25	88.75	89.75	85129600	2.00
1993-01-13	89.50	92.25	88.25	91.25	83696000	2.03
1993-01-14	92.25	94.00	90.50	91.25	121264000	2.03
1993-01-15	87.50	91.00	87.00	89.75	181958400	2.00
1993-01-18	89.50	89.75	88.25	89.25	50611200	1.98
1993-01-19	89.00	89.25	88.25	88.38	52960000	1.97
1993-01-20	88.50	89.00	87.75	88.38	47968000	1.97
1993-01-21	87.75	90.00	86.75	89.50	73363200	1.99
1993-01-22	89.75	90.25	88.75	89.38	49088000	1.99
1993-01-25	89.25	90.25	87.75	88.50	49609600	1.97
1993-01-26	88.50	90.00	87.50	88.00	42345600	1.96
1993-01-27	87.50	87.75	85.50	86.25	64192000	1.92
1993-01-28	86.25	87.13	84.75	87.00	77030400	1.93
1993-01-29	87.50	88.00	85.75	86.50	39424000	1.92
1993-02-01	86.25	88.00	85.50	87.50	42854400	1.95
1993-02-02	87.38	89.50	87.25	89.00	70371200	1.98
1993-02-03	89.50	90.25	88.00	88.38	71728000	1.97
1993-02-04	87.75	87.75	84.50	85.00	124214400	1.89
1993-02-05	84.75	89.50	82.25	89.00	177216000	1.98
1993-02-08	88.50	89.00	85.00	85.75	92665600	1.91
1993-02-09	86.75	87.25	83.50	83.87	64550400	1.87
1993-02-10	84.50	86.25	84.00	85.50	39193600	1.90
1993-02-11	86.25	86.50	84.75	85.25	31635200	1.90
1993-02-12	85.25	85.25	83.25	83.62	34752000	1.86
1993-02-16	82.87	83.75	79.75	80.13	91180800	1.78
1993-02-17	81.00	81.25	77.25	80.25	121913600	1.78
1993-02-18	81.25	82.75	79.00	81.62	138553600	1.82
1993-02-19	81.87	82.00	79.50	79.75	97094400	1.77
1993-02-22	79.75	81.00	76.75	76.75	76256000	1.71
1993-02-23	78.00	80.50	76.75	79.50	105974400	1.77
1993-02-24	79.00	84.00	78.75	83.87	77548800	1.87
1993-02-25	82.50	85.00	82.50	84.38	60806400	1.88
1993-02-26	84.25	85.00	83.00	83.38	29833600	1.85
1993-03-01	83.75	83.75	81.25	81.50	26432000	1.81
1993-03-02	81.75	84.75	81.25	84.62	38380800	1.88
1993-03-03	84.75	85.50	83.50	84.75	42352000	1.88
1993-03-04	84.75	84.75	81.75	83.75	56659200	1.86
1993-03-05	83.50	85.00	82.50	82.75	35724800	1.84
1993-03-08	82.62	84.50	82.00	83.62	48022400	1.86
1993-03-09	84.00	85.00	83.75	84.25	41312000	1.87
1993-03-10	84.50	85.75	83.50	85.00	26592000	1.89
1993-03-11	85.25	87.75	85.00	86.50	57779200	1.92
1993-03-12	86.00	89.25	85.25	89.00	73580800	1.98
1993-03-15	89.25	89.25	87.00	87.62	35347200	1.95
1993-03-16	88.25	88.75	87.00	87.75	36336000	1.95
1993-03-17	86.75	87.50	85.25	85.38	39644800	1.90
1993-03-18	85.75	86.75	85.00	85.25	34406400	1.90
1993-03-19	85.75	85.75	84.00	84.25	45404800	1.87
1993-03-22	83.25	84.00	82.50	83.38	34083200	1.85
1993-03-23	83.50	85.00	83.00	83.13	34409600	1.85
1993-03-24	83.25	86.75	83.00	86.25	50576000	1.92
1993-03-25	86.50	88.25	86.38	87.38	43833600	1.94
1993-03-26	88.00	88.25	86.00	86.62	28380800	1.93
1993-03-29	86.75	88.50	86.75	87.00	48262400	1.93
1993-03-30	88.50	91.25	87.25	91.00	140777600	2.02
1993-03-31	91.25	94.25	90.75	92.50	179660800	2.06
1993-04-01	92.50	94.75	92.50	93.00	100412800	2.07
1993-04-02	91.75	92.00	89.75	89.75	73251200	2.00
1993-04-05	88.75	92.25	88.00	91.50	61187200	2.03
1993-04-06	91.75	93.00	89.25	89.75	55699200	2.00
1993-04-07	90.00	90.50	89.25	90.25	39417600	2.01
1993-04-08	90.00	90.25	88.25	89.00	40185600	1.98
1993-04-12	88.75	91.25	88.50	90.13	48976000	2.00
1993-04-13	90.25	92.25	88.75	88.87	53337600	1.98
1993-04-14	89.00	90.25	87.75	89.00	38592000	1.98
1993-04-15	88.00	89.87	86.00	87.13	109152000	1.94
1993-04-16	87.25	87.75	85.50	87.00	49600000	1.93
1993-04-19	87.00	87.25	85.00	87.00	45673600	1.93
1993-04-20	86.75	87.50	85.00	86.75	46009600	1.93
1993-04-21	86.75	86.75	84.25	84.87	92528000	1.89
1993-04-22	84.50	85.00	82.87	83.25	79872000	1.85
1993-04-23	83.00	83.25	80.75	81.38	89296000	1.81
1993-04-26	81.50	82.50	79.75	80.38	65376000	1.79
1993-04-27	80.50	82.75	80.25	82.50	58208000	1.83
1993-04-28	83.00	86.00	82.75	86.00	55372800	1.91
1993-04-29	85.75	85.75	84.00	85.50	49660800	1.90
1993-04-30	85.00	86.75	85.00	85.50	46825600	1.90
1993-05-03	85.50	87.00	85.00	86.13	38096000	1.92
1993-05-04	86.75	88.50	86.50	88.00	49664000	1.96
1993-05-05	88.00	90.00	87.50	89.25	51868800	1.98
1993-05-06	89.00	89.75	86.75	87.25	47244800	1.94
1993-05-07	87.25	87.75	86.50	87.00	31798400	1.93
1993-05-10	88.50	90.00	88.00	89.13	69091200	1.98
1993-05-11	88.25	88.75	87.25	87.75	38220800	1.95
1993-05-12	87.50	88.00	85.75	86.25	48272000	1.92
1993-05-13	85.75	86.00	84.50	85.75	43708800	1.91
1993-05-14	86.00	86.75	84.75	85.50	49116800	1.90
1993-05-17	85.75	86.62	85.25	86.50	27763200	1.92
1993-05-18	86.75	88.75	86.50	88.50	84185600	1.97
1993-05-19	90.75	93.00	89.50	92.50	181017600	2.06
1993-05-20	92.25	95.25	92.00	94.13	150256000	2.09
1993-05-21	93.50	94.25	92.00	92.50	75500800	2.06
1993-05-24	92.25	94.00	92.00	92.13	64252800	2.05
1993-05-25	91.75	92.00	90.00	91.25	36716800	2.03
1993-05-26	91.50	95.25	91.25	95.25	87484800	2.12
1993-05-27	95.00	95.50	93.00	94.13	95052800	2.09
1993-05-28	93.50	93.75	91.75	92.62	35136000	2.06
1993-06-01	93.00	98.00	92.75	96.25	173088000	2.14
1993-06-02	95.75	97.50	95.25	95.75	70710400	2.13
1993-06-03	95.75	96.00	94.50	94.62	23936000	2.10
1993-06-04	94.00	94.50	93.50	94.00	32652800	2.09
1993-06-07	94.25	95.75	93.00	93.25	52761600	2.07
1993-06-08	93.00	93.25	90.75	92.25	48131200	2.05
1993-06-09	92.75	93.00	90.75	91.00	62480000	2.02
1993-06-10	91.25	92.50	89.50	91.13	56544000	2.03
1993-06-11	91.75	92.50	89.00	89.38	67542400	1.99
1993-06-14	91.00	92.25	90.25	92.25	40489600	2.05
1993-06-15	93.00	93.00	91.50	92.50	42345600	2.06
1993-06-16	92.75	93.25	89.25	91.25	66966400	2.03
1993-06-17	91.50	91.75	90.50	90.87	28083200	2.02
1993-06-18	90.50	91.25	87.00	87.50	75910400	1.95
1993-06-21	88.75	89.25	87.00	88.62	68102400	1.97
1993-06-22	89.25	89.75	87.25	88.00	41062400	1.96
1993-06-23	88.00	89.25	87.75	88.62	33129600	1.97
1993-06-24	88.25	89.50	87.25	88.50	35782400	1.97
1993-06-25	88.50	89.25	86.75	88.50	45484800	1.97
1993-06-28	88.75	90.25	88.50	90.25	52224000	2.01
1993-06-29	90.25	91.75	88.50	89.00	42361600	1.98
1993-06-30	89.25	90.25	87.25	88.00	56422400	1.96
1993-07-01	88.25	88.50	86.50	87.13	57907200	1.94
1993-07-02	87.25	87.50	86.50	87.25	25404800	1.94
1993-07-06	86.75	87.75	85.25	86.00	47721600	1.91
1993-07-07	82.13	84.25	81.25	83.38	182569600	1.85
1993-07-08	84.00	85.50	84.00	84.87	70105600	1.89
1993-07-09	85.00	85.00	83.50	84.62	50000000	1.88
1993-07-12	84.75	84.75	83.50	83.75	26540800	1.86
1993-07-13	84.00	84.00	82.50	82.75	36476800	1.84
1993-07-14	83.00	85.50	82.50	84.25	43491200	1.87
1993-07-15	84.25	84.25	82.75	83.50	34432000	1.86
1993-07-16	83.25	83.25	80.75	81.13	86217600	1.80
1993-07-19	79.50	80.25	78.00	78.75	122435200	1.75
1993-07-20	79.25	80.50	78.00	80.50	74822400	1.79
1993-07-21	78.50	79.00	76.75	79.00	178963200	1.76
1993-07-22	80.75	81.75	76.75	77.62	147584000	1.73
1993-07-23	77.00	78.25	76.75	77.62	92790400	1.73
1993-07-26	78.25	79.25	77.75	78.25	65801600	1.74
1993-07-27	78.50	78.75	75.50	75.50	112220800	1.68
1993-07-28	76.00	79.50	74.75	78.25	113459200	1.74
1993-07-29	78.00	80.75	77.50	79.00	96534400	1.76
1993-07-30	73.00	74.25	72.00	74.00	287936000	1.65
1993-08-02	74.75	75.75	72.25	72.75	148208000	1.62
1993-08-03	73.00	73.25	72.00	73.00	85136000	1.62
1993-08-04	73.25	73.75	71.75	73.00	94416000	1.62
1993-08-05	73.50	75.00	73.25	74.75	67910400	1.66
1993-08-06	74.75	75.87	72.75	73.25	71760000	1.63
1993-08-09	73.25	74.00	72.25	73.00	70876800	1.62
1993-08-10	73.00	73.25	70.38	71.00	192028800	1.58
1993-08-11	71.25	73.00	71.13	72.38	95974400	1.61
1993-08-12	72.50	74.50	72.25	74.00	77366400	1.65
1993-08-13	74.00	75.75	73.00	75.25	61900800	1.67
1993-08-16	75.75	78.25	75.50	77.75	78451200	1.73
1993-08-17	78.00	78.50	76.00	77.25	54272000	1.72
1993-08-18	77.75	79.25	76.50	77.25	66012800	1.72
1993-08-19	77.25	77.87	73.75	74.25	114742400	1.65
1993-08-20	73.50	76.75	73.25	76.25	73683200	1.70
1993-08-23	75.50	78.25	75.50	77.00	59472000	1.71
1993-08-24	76.50	77.00	75.75	75.87	39417600	1.69
1993-08-25	75.00	76.00	72.87	74.25	68800000	1.65
1993-08-26	73.50	73.75	71.50	72.13	136256000	1.60
1993-08-27	72.25	72.50	71.25	71.87	67763200	1.60
1993-08-30	72.50	73.25	71.75	72.62	54012800	1.61
1993-08-31	73.75	75.50	73.50	75.13	93020800	1.67
1993-09-01	75.25	77.25	75.00	76.75	86035200	1.71
1993-09-02	77.25	78.50	76.13	76.62	55497600	1.70
1993-09-03	76.50	76.75	75.25	75.75	26800000	1.68
1993-09-07	75.75	76.25	74.25	74.75	38659200	1.66
1993-09-08	74.00	74.75	73.25	74.50	54777600	1.66
1993-09-09	75.00	76.50	74.50	76.25	29856000	1.70
1993-09-10	77.00	78.25	76.25	78.00	56540800	1.73
1993-09-13	78.50	78.50	76.25	76.38	33481600	1.70
1993-09-14	76.00	76.25	74.25	75.25	57756800	1.67
1993-09-15	75.75	76.75	74.38	76.50	60428800	1.70
1993-09-16	76.75	77.25	75.75	76.00	25641600	1.69
1993-09-17	75.50	76.50	75.25	76.00	25286400	1.69
1993-09-20	76.25	77.75	75.00	75.62	34691200	1.68
1993-09-21	75.50	77.38	74.75	76.00	57846400	1.69
1993-09-22	76.00	78.00	75.25	77.25	72051200	1.72
1993-09-23	77.25	79.25	76.75	78.75	72214400	1.75
1993-09-24	78.50	80.75	78.50	80.00	91481600	1.78
1993-09-27	81.75	82.50	81.25	82.25	73472000	1.83
1993-09-28	82.25	84.25	82.25	84.00	84012800	1.87
1993-09-29	83.75	84.00	80.75	83.00	87529600	1.85
1993-09-30	82.75	83.25	82.25	82.50	38400000	1.83
1993-10-01	82.50	83.25	82.00	82.00	46048000	1.82
1993-10-04	82.50	84.00	82.50	82.62	40505600	1.84
1993-10-05	82.75	84.75	82.50	83.25	86931200	1.85
1993-10-06	83.25	85.50	83.00	84.87	77321600	1.89
1993-10-07	85.00	85.75	83.75	84.13	41596800	1.87
1993-10-08	84.25	84.75	82.25	84.50	38086400	1.88
1993-10-11	84.50	84.75	82.25	84.00	36457600	1.87
1993-10-12	84.25	85.25	82.25	84.25	79296000	1.87
1993-10-13	83.75	84.25	81.25	83.25	62409600	1.85
1993-10-14	83.75	84.00	82.00	82.13	63257600	1.83
1993-10-15	82.25	83.00	80.25	80.75	126425600	1.80
1993-10-18	81.00	83.25	80.75	83.00	67750400	1.85
1993-10-19	82.00	84.00	79.50	80.25	91392000	1.78
1993-10-20	80.50	81.75	79.25	81.00	81590400	1.80
1993-10-21	78.75	80.00	78.00	79.50	127142400	1.77
1993-10-22	79.25	80.75	79.25	80.38	47625600	1.79
1993-10-25	80.50	81.25	79.00	80.50	48553600	1.79
1993-10-26	80.50	80.75	79.25	79.50	66944000	1.77
1993-10-27	79.50	80.50	79.50	79.87	45564800	1.78
1993-10-28	79.75	80.50	78.75	79.00	56009600	1.76
1993-10-29	79.50	80.25	79.25	80.13	39843200	1.78
1993-11-01	80.25	81.50	79.75	80.87	30163200	1.80
1993-11-02	81.25	81.50	79.50	80.25	42422400	1.78
1993-11-03	80.00	80.50	77.75	78.50	56796800	1.75
1993-11-04	78.75	79.00	76.50	76.50	63177600	1.70
1993-11-05	76.25	79.00	76.00	78.75	56432000	1.75
1993-11-08	79.00	79.50	77.75	78.50	28819200	1.75
1993-11-09	79.00	80.00	78.00	78.25	36320000	1.74
1993-11-10	80.00	81.62	79.00	81.38	57177600	1.81
1993-11-11	81.25	82.50	81.00	81.62	31158400	1.82
1993-11-12	81.75	82.50	81.75	81.87	34339200	1.82
1993-11-15	82.00	82.00	80.50	80.50	29244800	1.79
1993-11-16	81.00	82.75	80.50	82.25	47664000	1.83
1993-11-17	82.75	83.00	80.75	80.75	72217600	1.80
1993-11-18	80.75	81.50	80.00	80.25	48438400	1.78
1993-11-19	79.75	80.25	79.50	80.13	38403200	1.78
1993-11-22	79.75	79.75	76.50	77.00	80355200	1.71
1993-11-23	77.75	78.50	77.25	77.38	98256000	1.72
1993-11-24	77.50	79.75	77.50	78.75	32467200	1.75
1993-11-26	79.00	79.25	78.75	79.00	6403200	1.76
1993-11-29	79.00	80.00	79.00	79.50	32105600	1.77
1993-11-30	78.50	80.50	78.25	80.00	44153600	1.78
1993-12-01	80.50	82.25	80.50	81.50	58886400	1.81
1993-12-02	82.00	83.00	81.75	82.87	51936000	1.84
1993-12-03	83.75	86.50	83.50	85.75	114502400	1.91
1993-12-06	85.00	85.50	84.00	84.87	59337600	1.89
1993-12-07	85.00	86.00	85.00	85.50	32780800	1.90
1993-12-08	83.00	83.75	82.25	83.50	105900800	1.86
1993-12-09	83.50	83.50	80.50	81.13	61465600	1.80
1993-12-10	81.25	82.25	80.75	81.87	19916800	1.82
1993-12-13	81.50	82.00	80.75	81.38	20112000	1.81
1993-12-14	81.00	81.50	79.25	80.00	47414400	1.78
1993-12-15	80.00	81.00	79.75	79.75	35219200	1.77
1993-12-16	80.00	81.00	79.75	80.00	29113600	1.78
1993-12-17	80.50	80.50	79.75	80.50	26112000	1.79
1993-12-20	81.00	82.00	80.50	82.00	35462400	1.82
1993-12-21	82.00	82.50	81.50	82.50	31008000	1.83
1993-12-22	82.25	82.50	81.00	81.13	24169600	1.80
1993-12-23	81.00	82.25	80.75	80.87	31820800	1.80
1993-12-27	80.75	81.25	79.75	80.50	24537600	1.79
1993-12-28	80.50	83.00	80.50	82.75	27776000	1.84
1993-12-29	82.75	83.50	80.50	81.50	48988800	1.81
1993-12-30	81.75	82.25	80.75	81.25	25328000	1.81
1993-12-31	81.00	81.50	80.25	80.62	22995200	1.79
1994-01-03	80.50	80.75	79.25	80.13	36646400	1.78
1994-01-04	80.25	80.75	79.25	80.50	45302400	1.79
1994-01-05	80.25	82.50	80.00	82.25	53974400	1.83
1994-01-06	82.62	84.75	82.50	84.62	82006400	1.88
1994-01-07	84.25	85.75	83.25	85.25	70832000	1.90
1994-01-10	85.00	86.50	85.00	85.75	74185600	1.91
1994-01-11	85.00	86.00	84.38	85.25	35360000	1.90
1994-01-12	85.00	85.75	83.75	85.50	39488000	1.90
1994-01-13	84.75	85.50	84.00	85.38	40755200	1.90
1994-01-14	85.50	86.00	84.75	85.62	45216000	1.90
1994-01-17	85.25	86.00	84.50	84.75	30755200	1.88
1994-01-18	85.25	85.50	84.00	84.62	43686400	1.88
1994-01-19	83.75	84.25	82.50	83.25	76563200	1.85
1994-01-20	83.25	86.38	83.25	86.25	145004800	1.92
1994-01-21	86.25	87.00	85.00	86.25	99078400	1.92
1994-01-24	86.00	87.00	85.00	85.25	38374400	1.90
1994-01-25	85.25	85.38	84.00	85.13	70361600	1.89
1994-01-26	85.00	85.00	84.00	84.25	50489600	1.87
1994-01-27	84.00	84.75	83.25	84.25	51129600	1.87
1994-01-28	84.50	85.50	84.25	84.87	41875200	1.89
1994-01-31	85.25	85.87	84.75	85.13	62566400	1.89
1994-02-01	85.00	85.75	84.50	85.13	44003200	1.89
1994-02-02	84.75	85.50	84.00	84.00	40924800	1.87
1994-02-03	84.25	84.50	83.50	84.50	31792000	1.88
1994-02-04	84.00	84.50	81.25	81.25	78217600	1.81
1994-02-07	79.75	81.25	79.50	80.75	118851200	1.80
1994-02-08	80.50	80.50	78.00	78.75	149875200	1.75
1994-02-09	78.50	80.25	78.00	79.62	98585600	1.77
1994-02-10	79.75	80.75	79.00	79.38	66620800	1.77
1994-02-11	79.25	79.50	78.00	78.75	53747200	1.75
1994-02-14	79.00	79.50	78.75	79.13	55270400	1.76
1994-02-15	79.75	80.25	79.25	79.75	28876800	1.77
1994-02-16	80.25	80.25	78.75	78.75	43731200	1.75
1994-02-17	79.00	79.50	78.00	78.62	85017600	1.75
1994-02-18	78.50	80.75	78.50	80.00	79465600	1.78
1994-02-22	80.00	80.25	78.50	79.50	63235200	1.77
1994-02-23	79.75	82.00	78.25	81.00	139462400	1.80
1994-02-24	80.00	80.75	79.25	79.87	82553600	1.78
1994-02-25	80.25	81.25	79.75	81.00	52995200	1.80
1994-02-28	81.25	83.00	81.00	82.50	55494400	1.83
1994-03-01	83.00	83.25	82.25	83.25	48070400	1.85
1994-03-02	81.75	83.00	81.00	82.75	68499200	1.84
1994-03-03	83.00	83.25	80.50	81.00	31564800	1.80
1994-03-04	81.00	81.50	80.50	81.00	25705600	1.80
1994-03-07	81.25	82.25	80.75	81.25	30540800	1.81
1994-03-08	81.25	81.25	79.75	81.00	24723200	1.80
1994-03-09	81.25	81.75	80.00	80.87	37024000	1.80
1994-03-10	81.50	82.25	80.50	80.87	46588800	1.80
1994-03-11	81.00	82.25	80.75	81.75	34857600	1.82
1994-03-14	82.50	84.25	82.25	83.87	69203200	1.87
1994-03-15	84.00	85.25	83.50	84.87	62934400	1.89
1994-03-16	85.00	85.25	84.50	84.75	41286400	1.88
1994-03-17	84.75	85.25	84.50	84.50	30992000	1.88
1994-03-18	84.50	85.00	83.50	84.75	36857600	1.88
1994-03-21	85.00	85.38	83.00	83.25	65078400	1.85
1994-03-22	82.25	85.75	82.25	84.75	89024000	1.88
1994-03-23	85.25	87.50	85.00	86.25	116441600	1.92
1994-03-24	85.75	87.25	85.00	87.25	60166400	1.94
1994-03-25	87.00	89.25	87.00	87.50	102051200	1.95
1994-03-28	87.50	88.00	83.75	86.38	118403200	1.92
1994-03-29	86.50	86.50	82.50	82.50	78339200	1.83
1994-03-30	82.75	85.00	82.50	83.62	86860800	1.86
1994-03-31	83.50	85.75	82.50	84.75	72297600	1.88
1994-04-04	82.50	85.75	82.00	84.50	73996800	1.88
1994-04-05	85.25	87.75	85.00	87.75	101878400	1.95
1994-04-06	87.50	89.25	87.25	89.00	80780800	1.98
1994-04-07	89.25	90.13	88.75	89.75	76630400	2.00
1994-04-08	89.75	90.00	86.75	87.00	118710400	1.93
1994-04-11	87.00	87.25	86.00	87.00	40400000	1.93
1994-04-12	86.75	86.75	84.00	84.75	84969600	1.88
1994-04-13	84.75	85.50	83.00	84.87	69644800	1.89
1994-04-14	84.50	85.25	83.75	84.13	53088000	1.87
1994-04-15	83.50	85.25	83.50	84.87	35241600	1.89
1994-04-18	84.75	85.75	82.25	83.00	78006400	1.85
1994-04-19	87.00	89.50	85.75	88.13	291273600	1.96
1994-04-20	88.50	89.62	87.00	89.50	104732800	1.99
1994-04-21	89.50	91.75	89.25	91.50	141980800	2.03
1994-04-22	92.00	92.75	90.75	91.75	66060800	2.04
1994-04-25	92.00	94.25	91.50	93.75	142745600	2.08
1994-04-26	94.50	95.25	94.00	94.94	113193600	2.11
1994-04-28	95.25	95.25	91.75	92.13	141382400	2.05
1994-04-29	92.00	93.50	91.25	92.50	56803200	2.06
1994-05-02	92.75	95.56	92.00	95.50	79260800	2.12
1994-05-03	95.25	95.50	93.25	93.50	41929600	2.08
1994-05-04	93.75	95.25	92.75	95.13	68889600	2.12
1994-05-05	95.25	96.25	94.00	94.38	56374400	2.10
1994-05-06	93.25	94.25	90.87	92.50	96403200	2.06
1994-05-09	91.75	93.62	91.62	92.25	47600000	2.05
1994-05-10	93.00	94.50	92.75	94.00	65305600	2.09
1994-05-11	94.00	94.25	92.75	93.50	57433600	2.08
1994-05-12	93.50	95.30	93.25	94.50	58998400	2.10
1994-05-13	97.50	97.50	94.50	96.50	179920000	2.15
1994-05-16	96.25	96.75	94.75	95.00	56633600	2.11
1994-05-17	95.00	95.25	93.50	94.62	122464000	2.10
1994-05-18	95.25	97.50	94.75	97.06	96953600	2.16
1994-05-19	97.25	99.00	97.00	98.38	89651200	2.19
1994-05-20	98.00	99.25	97.25	97.75	78140800	2.17
1994-05-23	49.00	51.00	48.50	50.56	74947200	2.25
1994-05-24	51.25	51.88	50.25	51.12	85144000	2.27
1994-05-25	51.00	52.75	50.25	52.50	86003200	2.33
1994-05-26	52.75	52.75	51.25	52.00	64296000	2.31
1994-05-27	51.75	52.75	51.25	52.38	47544000	2.33
1994-05-31	52.25	53.77	51.88	53.75	76000000	2.39
1994-06-01	53.50	53.50	52.38	53.00	100764800	2.36
1994-06-02	53.25	53.38	52.00	52.25	60291200	2.32
1994-06-03	52.50	53.50	52.25	52.88	86841600	2.35
1994-06-06	52.62	54.62	51.75	54.50	764504000	2.42
1994-06-07	54.00	54.25	53.50	53.62	166171200	2.38
1994-06-08	53.62	53.62	51.62	52.00	203835200	2.31
1994-06-09	51.88	52.56	51.75	52.25	79356800	2.32
1994-06-10	52.25	53.00	51.88	52.56	53726400	2.34
1994-06-13	52.62	53.38	51.88	52.88	56628800	2.35
1994-06-14	53.12	54.12	53.00	53.56	59249600	2.38
1994-06-15	53.62	54.62	53.25	54.25	58860800	2.41
1994-06-16	54.25	54.25	53.50	53.56	48478400	2.38
1994-06-17	53.50	53.62	52.88	53.00	47622400	2.36
1994-06-20	52.50	53.50	52.38	53.50	45668800	2.38
1994-06-21	52.12	53.38	52.00	52.62	86995200	2.34
1994-06-22	52.75	53.00	51.25	51.50	82924800	2.29
1994-06-23	51.50	52.25	50.00	50.12	85979200	2.23
1994-06-24	50.00	50.38	49.25	49.50	81454400	2.20
1994-06-27	49.75	52.12	49.38	51.88	76161600	2.31
1994-06-28	52.00	52.75	50.19	51.31	99417600	2.28
1994-06-29	51.38	51.88	50.88	51.38	53435200	2.28
1994-06-30	51.75	52.12	51.00	51.62	40827200	2.30
1994-07-01	51.62	51.75	49.86	50.25	66622400	2.23
1994-07-05	50.38	51.00	49.00	49.12	40430400	2.18
1994-07-06	48.56	49.00	47.75	48.31	89254400	2.15
1994-07-07	48.50	50.50	47.94	50.38	89667200	2.24
1994-07-08	49.88	50.88	49.12	49.50	48945600	2.20
1994-07-11	49.62	49.62	47.75	48.38	85406400	2.15
1994-07-12	48.25	48.25	46.88	48.00	83752000	2.13
1994-07-13	48.25	49.50	47.88	49.50	82956800	2.20
1994-07-14	49.38	49.62	48.38	48.75	81446400	2.17
1994-07-15	48.75	49.38	48.00	48.62	45520000	2.16
1994-07-18	51.50	51.75	49.50	50.50	150499200	2.25
1994-07-19	50.62	50.62	49.62	50.12	70126400	2.23
1994-07-20	50.00	50.00	47.88	48.38	112604800	2.15
1994-07-21	48.62	48.88	47.50	47.75	85740800	2.12
1994-07-22	48.50	50.75	47.25	50.56	152916800	2.25
1994-07-25	50.62	51.62	50.25	51.19	51513600	2.28
1994-07-26	51.12	51.25	49.75	50.38	54308800	2.24
1994-07-27	50.38	50.38	49.50	49.50	29291200	2.20
1994-07-28	49.50	50.25	49.25	49.50	39899200	2.20
1994-07-29	49.88	51.62	49.62	51.50	67064000	2.29
1994-08-01	51.62	53.62	51.50	53.38	83934400	2.37
1994-08-02	53.75	54.62	52.62	52.81	95249600	2.35
1994-08-03	53.75	54.00	53.12	53.38	58771200	2.37
1994-08-04	53.50	53.62	52.75	52.75	40192000	2.35
1994-08-05	52.62	52.88	52.25	52.50	31204800	2.33
1994-08-08	52.38	53.00	52.00	53.00	34537600	2.36
1994-08-09	53.00	53.88	52.75	53.50	40198400	2.38
1994-08-10	53.50	54.38	53.25	54.12	48646400	2.41
