date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
1996-06-26	5.1720877593361	5.177392464730291	5.05007953526971	5.113736	71457600		
1996-06-27	5.113735170401251	5.134953988535696	5.050078715997916	5.089864	77582400		
1996-06-28	5.113735113423517	5.13495393132154	5.055383364203954	5.097821	52000000		
1996-07-01	5.103126364844149	5.1986110577414415	5.097821659683189	5.190654	47862400		
1996-07-02	5.1933062302158275	5.20391564028777	5.145563884892087	5.161478	38548800		
1996-07-03	5.161477819401445	5.214524867905057	5.119040180598556	5.140259	44243200		
1996-07-05	5.097821875395987	5.097821875395987	5.023556	5.023556	35331200		
1996-07-08	5.028859785974026	5.124344465454545	5.012945672727272	5.105778	64432000		
1996-07-09	5.129649936458333	5.150868757291667	5.092517	5.092517	35571200		
1996-07-10	5.092516820083682	5.092516820083682	5.012946244769875	5.071298	77980800		
1996-07-11	5.01825115720524	5.023555862445415	4.827281768558952	4.85911	140915200		
1996-07-12	4.888285867630701	4.888285867630701	4.68869310816525	4.76893	139478400		
1996-07-15	4.768929871186441	4.827281627118644	4.662835769491526	4.694664	111832000		
1996-07-16	4.678750082340195	4.906852410617551	4.562046565547129	4.896243	182100800		
1996-07-17	4.997031521878335	5.012945635005336	4.906851547491995	4.970508	126208000		
1996-07-18	4.975813197080292	5.092516704900938	4.917461443169969	5.087212	98537600		
1996-07-19	4.997031986770448	5.161477837715124	4.997031986770448	5.134288	99208000		
1996-07-22	5.135616157937487	5.156172864300626	5.002336431106472	5.081907	144475200		
1996-07-23	5.092516387959866	5.092516387959866	4.678749431438127	4.75832	257678400		
1996-07-24	4.64692139869281	4.912156638344227	4.64692139869281	4.869719	192225600		
1996-07-25	4.922765907172996	5.039469409282701	4.885632974683545	5.02886	100920000		
1996-07-26	5.071298115424973	5.071298115424973	5.018251064008394	5.055384	59304000		
1996-07-29	5.0606883914438505	5.087211915508021	4.9545942951871655	4.959899	56748800		
1996-07-30	5.00233677028451	5.039469704952582	4.9280709009483665	5.034165	66976000		
1996-07-31	5.050079346765641	5.0766028727465535	4.991727589607635	5.002337	56320000		
1996-08-01	5.002336497409326	5.129649409326425	4.981117678756476	5.11904	96025600		
1996-08-02	5.182696948328267	5.256962820668694	5.119040486322189	5.235744	109289600		
1996-08-05	5.241048874743326	5.251658285420944	5.145564178644763	5.166783	55072000		
1996-08-06	5.161477611895161	5.2675717046370965	5.1296493840725805	5.262267	67388800		
1996-08-07	5.278180886773547	5.310009113226453	5.2145244338677355	5.294095	76790400		
1996-08-08	5.267571658682635	5.3418375229540915	5.25165754491018	5.315314	54379200		
1996-08-09	5.294095409638554	5.325923638554217	5.256962475903614	5.283486	44313600		
1996-08-12	5.272876363273453	5.352446932135728	5.2622669540918166	5.315314	66187200		
1996-08-13	5.304704453441295	5.341837384615384	5.235743295546558	5.241048	72508800		
1996-08-14	5.256962362362362	5.3100094094094095	5.251657657657658	5.2994	52032000		
1996-08-15	5.294095884115884	5.336533526473526	5.278181768231768	5.31001	35556800		
1996-08-16	5.310009936619719	5.315314641851107	5.251658179074447	5.272877	47598400		
1996-08-19	5.2569621133603235	5.267571522267207	5.188000955465586	5.241048	43131200		
1996-08-20	5.25165811550152	5.26757223100304	5.230439294832827	5.235744	25678400		
1996-08-21	5.1986103643724695	5.241048	5.166782137651822	5.241048	49345600		
1996-08-22	5.2675720649999995	5.310009705	5.2410485399999995	5.304705	50236800		
1996-08-23	5.299400163286004	5.3047048681541575	5.230439	5.230439	44006400		
1996-08-26	5.235743819938962	5.251657934893184	5.2092202950152595	5.214525	31944000		
1996-08-27	5.225133842685371	5.294095	5.219829138276554	5.294095	28038400		
1996-08-28	5.304704477611941	5.336532704477612	5.299399773134329	5.331228	32070400		
1996-08-29	5.315314344410877	5.315314344410877	5.246353180261834	5.267572	34182400		
1996-08-30	5.272876871428571	5.272876871428571	5.198611	5.198611	28088000		
1996-09-03	5.177392243161094	5.235744	5.119040486322189	5.235744	48524800		
1996-09-04	5.235744	5.246353410334347	5.217177531914894	5.235744	27126400		
1996-09-05	5.209220047325103	5.209220047325103	5.156173	5.156173	40372800		
1996-09-06	5.177392179591836	5.209220410204081	5.161478064285713	5.198611	41921600		
1996-09-09	5.1986106106106105	5.3047047047047045	5.188001201201201	5.2994	41747200		
1996-09-10	5.294095113567839	5.310009227135678	5.246352772864322	5.278181	38904000		
1996-09-11	5.259615299700299	5.325924115884116	5.246353536463537	5.31001	36387200		
1996-09-12	5.325923385811468	5.49567393197279	5.312661624392614	5.458541	95944000		
1996-09-13	5.500979243320611	5.575245115458015	5.469151012404581	5.559331	80137600		
1996-09-16	5.564635884030418	5.649511169201521	5.5593311787072235	5.58055	62409600		
1996-09-17	5.638901360410832	5.713167229691877	5.6123778356676	5.681339	75624000		
1996-09-18	5.686643897435897	5.851089756410256	5.654815666666666	5.792738	86049600		
1996-09-19	5.792737949183303	5.867003820326679	5.760909718693285	5.845785	75912000		
1996-09-20	5.8139566552036195	5.882917819909502	5.766214310407239	5.861699	104849600		
1996-09-23	5.840480294918331	5.86169911524501	5.782128539019964	5.845785	46385600		
1996-09-24	5.835175525114155	5.872308460273973	5.776823769863014	5.808652	72520000		
1996-09-25	5.835175576036867	5.85108969124424	5.744995589861751	5.755605	44067200		
1996-09-26	5.760909136363637	5.7768232500000005	5.5911585909090915	5.601768	92604800		
1996-09-27	5.622987423255814	5.739690935813953	5.569940372093023	5.702558	98372800		
1996-09-30	5.665425167772512	5.723776925118484	5.59115929478673	5.596464	89574400		
1996-10-01	5.591158885525071	5.681338867549669	5.554025951750236	5.607073	69124800		
1996-10-02	5.638901424860854	5.760909640074211	5.617682604823748	5.718472	68760000		
1996-10-03	5.718472231343283	5.734386347014925	5.670729884328359	5.686644	58294400		
1996-10-04	5.713167131989001	5.798042409715857	5.697253017415216	5.787433	45166400		
1996-10-07	5.787432659090908	5.861698522727272	5.76621384090909	5.835175	42432000		
1996-10-08	5.845784385964913	5.845784385964913	5.729080886426593	5.744995	48465600		
1996-10-09	5.771518453531598	5.776823157992565	5.654814955390335	5.707862	64955200		
1996-10-10	5.676034	5.776823388785046	5.660119885981308	5.676034	51739200		
1996-10-11	5.7131669070191435	5.824565704649043	5.697252793072015	5.819261	36523200		
1996-10-14	5.829870226898445	5.8616984537968895	5.787432591033852	5.798042	36091200		
1996-10-15	5.8882222952295225	5.904136409540953	5.829870542754275	5.893527	61206400		
1996-10-16	5.88822222826087	5.896179285326087	5.813956362318841	5.856394	36427200		
1996-10-17	5.867003505535055	5.898831734317343	5.7503	5.7503	49097600		
1996-10-18	5.686643769944341	5.729081410018553	5.668077302411874	5.718472	69646400		
1996-10-21	5.718472231343283	5.77151928358209	5.665425179104478	5.686644	71401600		
1996-10-22	5.6495105235849055	5.660119933018867	5.569939952830189	5.622987	113806400		
1996-10-23	5.6282914330855025	5.718471408921934	5.591158501858736	5.707862	67443200		
1996-10-24	5.723776137236962	5.829870226898445	5.68133850137237	5.798042	81417600		
1996-10-25	5.798042056802566	5.851089102153001	5.7768232386623914	5.790085	53084800		
1996-10-28	5.800694352241537	5.840479635864593	5.782127886550778	5.798042	51240000		
1996-10-29	5.808651454293629	5.8298702723915055	5.723776181902124	5.744995	66756800		
1996-10-30	5.744995067889908	5.813956227522936	5.7237762495412845	5.782128	60526400		
1996-10-31	5.78743306557377	5.829870704918032	5.776823655737704	5.824566	37028800		
1996-11-01	5.824566294813466	5.888222757051865	5.792738063694267	5.829871	56531200		
1996-11-04	5.82456577173913	5.872308114130435	5.803346952898551	5.856394	36006400		
1996-11-05	5.877613081272085	6.004926	5.869656023851591	6.004926	86417600		
1996-11-06	5.999621374567474	6.132239	5.983707259515571	6.132239	71438400		
1996-11-07	6.142848047038327	6.201199798780487	6.073886885888501	6.089801	76742400		
1996-11-08	6.084496295296167	6.089801	6.004925724738675	6.089801	67369600		
1996-11-11	6.08449659007833	6.14284834464752	6.068582475195823	6.095106	38593600		
1996-11-12	6.111019682539682	6.190590251322751	6.0049255908289245	6.015535	81156800		
1996-11-13	6.095106243103448	6.185286231034483	6.073887422413793	6.153458	90409600		
1996-11-14	6.164067321637427	6.3497319999999995	6.164067321637427	6.349732	114969600		
1996-11-15	6.397473865771811	6.402778570469798	6.254246838926174	6.323208	104041600		
1996-11-18	6.3391223607647555	6.439911753948463	6.307294131338321	6.38156	98585600		
1996-11-19	6.386864689655173	6.614967000000001	6.3762552798716925	6.614967	104739200		
1996-11-20	6.6202715040783024	6.705146779771614	6.503568	6.503568	123857600		
1996-11-21	6.556615261845387	6.561919966749793	6.365645885286784	6.38156	130718400		
1996-11-22	6.397474410299004	6.471740282392028	6.339122653654486	6.386865	94424000		
1996-11-25	6.413388600977199	6.519482705211726	6.386865074918567	6.514178	75129600		
1996-11-26	6.535396409756098	6.593748163414634	6.466435246341463	6.524787	108238400		
1996-11-27	6.540701245176848	6.609662409967845	6.5247871302250795	6.599053	44446400		
1996-11-29	6.599053243027889	6.668014410358566	6.599053243027889	6.657405	17152000		
1996-12-02	6.683928589540412	6.6945380000000005	6.5884438954041205	6.694538	64502400		
1996-12-03	6.721060787070708	6.76880312888889	6.561919647676768	6.564572	77563200		
1996-12-04	6.583138570962479	6.588443275693311	6.455825657422512	6.503568	102542400		
1996-12-05	6.508873115196079	6.59374839624183	6.445216654411765	6.492959	74950400		
1996-12-06	6.323208150449714	6.556615162714636	6.2920416940407256	6.487654	110238400		
1996-12-09	6.652099935779817	6.949163409785933	6.6202717064220185	6.938554	94718400	2:1	
1996-12-10	7.161351183206107	7.177265296946565	6.938553590839695	6.949163	125725600		
1996-12-11	6.874897223388306	7.097694818590705	6.80063135832084	7.076476	113558400		
1996-12-12	7.21439913580247	7.235617956790124	6.874898000000001	6.874898	78272800		
1996-12-13	6.885506684375	6.95977255	6.7250329170572245	6.790022	74532000		
1996-12-16	6.811241491856678	6.8536791335504885	6.492959179153095	6.514178	64883200		
1996-12-17	6.503568339593114	6.800631820031299	6.482349519561815	6.779413	68944800		
1996-12-18	6.906725900151286	7.023429409984871	6.7900223903177	7.01282	61796800		
1996-12-19	7.129523134020619	7.225007818851253	7.044647858615612	7.203789	94609600		
1996-12-20	7.2568361434977575	7.267445553064275	7.076476180866965	7.097695	90414400		
1996-12-23	7.140133231343284	7.193180283582089	7.034039126865672	7.108305	36892800		
1996-12-24	7.140132543446246	7.225007818851253	7.055257268041238	7.203789	16246400		
1996-12-26	7.23561718128655	7.309883046783626	7.225007771929825	7.256836	27905600		
1996-12-27	7.2568360949554895	7.278054913946588	7.1308474050644985	7.150742	19079200		
1996-12-30	7.246227152694611	7.267445973053892	7.087086	7.087086	27279200		
1996-12-31	7.129523509833586	7.150742329803328	7.002210590015128	7.01282	34367200		
1997-01-02	7.055257924961715	7.055257924961715	6.853679127105666	6.927945	54480800		
1997-01-03	6.980991225997046	7.193179409158051	6.959772407680946	7.18257	44131200		
1997-01-06	7.18257082074074	7.235617872592592	7.055257896296296	7.161352	55948000		
1997-01-07	7.171961358823529	7.225008410294118	7.07647666617647	7.214399	36880800		
1997-01-08	7.214398320839581	7.234284512747514	7.055257181409296	7.076476	50593600		
1997-01-09	7.108304506828529	7.108304506828529	6.980991590288316	6.991601	47763200		
1997-01-10	6.959772629080119	7.161351409495549	6.927944400593471	7.150742	66556800		
1997-01-13	7.225008514925373	7.2568367462686565	7.087086179104477	7.108305	50361600		
1997-01-14	7.150742310395315	7.352321099560761	7.150742310395315	7.246227	63728000		
1997-01-15	7.267445273264403	7.320492319054654	7.1613511816839	7.18257	53058400		
1997-01-16	7.214398720930232	7.394758688953488	7.214398720930232	7.299274	58688000		
1997-01-17	7.267446076040172	7.447806051649929	7.256836665710186	7.394759	65368800		
1997-01-20	7.384148727272727	7.882790954545455	7.3523205	7.702431	146220800		
1997-01-21	7.691821677631578	8.068455704605263	7.606946403947368	8.063151	114592000		
1997-01-22	8.073760629011554	8.360214685494224	8.031322991014122	8.26473	129236800		
1997-01-23	8.328387077836412	8.4663094116095	8.020714179419526	8.041933	105048000		
1997-01-24	8.073760836482084	8.29655844169381	8.010104377850162	8.142722	89817600		
1997-01-27	8.19046422886866	8.26605432030036	8.105588951885565	8.158636	53263200		
1997-01-28	8.34960500130719	8.381433228758171	8.041932135947713	8.116198	64656800		
1997-01-29	8.21168335989717	8.264730410025706	8.126808079691516	8.254121	48933600		
1997-01-30	8.338996561186649	8.593622410383189	8.31777774042027	8.583013	79937600		
1997-01-31	8.646668590686275	8.763372093137255	8.561793316176471	8.657278	86516000		
1997-02-03	8.71032582051282	8.775306506201845	8.583012897435896	8.689107	60804800		
1997-02-04	8.689106541818182	8.76337240969697	8.529965396363636	8.752763	56464000		
1997-02-05	8.7527625476493	8.784590775095298	8.22229209021601	8.349605	110099200		
1997-02-06	8.338995683397684	8.349605092664092	8.148026316602316	8.243511	102122400		
1997-02-07	8.349605444582815	8.529965409713574	8.275339576587797	8.519356	62448000		
1997-02-10	8.551183820971865	8.614840276214832	8.285948590792838	8.296558	66804800		
1997-02-11	8.338996180203045	8.370824409898477	8.073760932741116	8.360215	88834400		
1997-02-12	8.349605088861075	8.487527409261576	8.275339224030036	8.476918	72001600		
1997-02-13	8.52996564	8.58301269	8.43448095	8.487528	58292000		
1997-02-14	8.434480919540231	8.529965609195402	8.28594918007663	8.307168	57395200		
1997-02-18	8.285948818998717	8.307167637997432	8.169245314505778	8.26473	52545600		
1997-02-19	8.26473058974359	8.32838705128205	8.190464717948718	8.27534	56383200		
1997-02-20	8.222292322834646	8.27533937007874	8.073760590551181	8.08437	75395200		
1997-02-21	8.052541590789474	8.094979227631578	7.978275726315789	8.063151	61131200		
1997-02-24	7.999494754057428	8.50874640948814	7.9782759350811485	8.498137	68599200		
1997-02-25	8.487527638190954	8.573727138634975	8.392042952261306	8.44509	63941600		
1997-02-26	8.445090538653366	8.51935641022444	8.349605846633416	8.508747	48849600		
1997-02-27	8.508746517555267	8.508746517555267	8.148026590377112	8.158636	56628800		
1997-02-28	8.158636487179486	8.349605871794871	8.10028473076923	8.27534	78412000		
1997-03-03	8.232901809045226	8.498137047738693	8.20107358040201	8.44509	53874400		
1997-03-04	8.423871409836066	8.498137278688525	8.370824360655737	8.413262	63920800		
1997-03-05	8.445090488228006	8.572403410161092	8.423871667905825	8.561794	46393600		
1997-03-06	8.551183820971865	8.561793230179026	8.295225373328305	8.296558	57018400		
1997-03-07	8.349605324289406	8.445090010335917	8.190464180878553	8.211683	46032000		
1997-03-10	8.243511569999999	8.49813741	8.142722175	8.487528	45997600		
1997-03-11	8.455699091486657	8.535269660101651	8.349605	8.349605	47577600		
1997-03-12	8.296558718987342	8.445090460759495	8.296558718987342	8.381434	43234400		
1997-03-13	8.338996486825597	8.49813764115433	8.317777666248432	8.4557	45505600		
1997-03-14	8.466309462121213	8.508747103535354	8.392043589646466	8.402653	61327200		
1997-03-17	8.360214452736319	8.55118381840796	8.317776815920398	8.529965	83958400		
1997-03-18	8.540575282308659	8.556489397741531	8.392043538268508	8.4557	59012000		
1997-03-19	8.296558276485788	8.338995914728683	8.057846561369509	8.211683	111560000		
1997-03-20	8.20107405078125	8.2965587421875	8.09497994921875	8.148027	81410400		
1997-03-21	8.190464191489362	8.243511239361704	7.882791313829788	7.978276	85829600		
1997-03-24	7.904009819694869	7.935838047156727	7.437195816920943	7.649384	186269600		
1997-03-25	7.691822525951556	7.755478988235294	7.543290780622837	7.665299	89701600		
1997-03-26	7.702431525198938	8.03132322944297	7.691822115384615	7.999495	81270400		
1997-03-27	8.073760502666667	8.158635777333334	7.723649994666666	7.957057	93919200		
1997-03-31	7.904010211315611	8.020713717791413	7.744869066121337	7.782002	93825600		
1997-04-01	7.649384745308311	7.95705764075067	7.617556514745308	7.91462	86680800		
1997-04-02	7.882791872282608	7.94644833423913	7.723650717391304	7.808526	63331200		
1997-04-03	7.72365047043364	8.094979819973718	7.691822240473061	8.073761	92252800		
1997-04-04	7.95705706702057	8.211682893165229	7.95705706702057	7.99419	94964000		
1997-04-07	8.116198181225553	8.28594873142112	8.063151134289438	8.137417	76511200		
1997-04-08	8.201073674300254	8.338996	8.105588987277354	8.338996	53339200		
1997-04-09	8.41326168494898	8.423871094387755	8.296558181122448	8.317777	73762400		
