date	open	high	low	close	volume
1461340860000	52.1	52.1	52.03	52.065	166493
1461340920000	52.065	52.1	52.05	52.09	189291
1461340980000	52.09	52.15	52.08	52.14	142035
1461341040000	52.14	52.15	52.1	52.115	101557
1461341100000	52.11	52.119	52.06	52.0611	129446
1461341160000	52.06	52.07	52.05	52.055	178672
1461341220000	52.055	52.06	52	52.005	191384
1461341280000	52.005	52.035	52	52.02	115932
1461341340000	52.0201	52.06	52.01	52.05	273179
1461341400000	52.05	52.06	52.01	52.03	308884
1461341460000	52.025	52.05	52.01	52.01	160025
1461341520000	52.015	52.05	52.01	52.04	144714
1461341580000	52.0499	52.06	52.005	52.02	434582
1461341640000	52.01	52.0199	51.96	52	214529
1461341700000	51.995	52	51.855	51.8601	212980
1461341760000	51.87	51.87	51.83	51.8401	111738
1461341820000	51.845	51.91	51.84	51.89	156009
1461341880000	51.89	51.93	51.88	51.9291	139087
1461341940000	51.93	51.95	51.92	51.93	116998
1461342000000	51.93	51.94	51.92	51.935	73439
1461342060000	51.9335	51.94	51.88	51.885	152044
1461342120000	51.88	51.96	51.88	51.9091	104610
1461342180000	51.905	51.92	51.9	51.905	66838
1461342240000	51.905	51.95	51.9	51.9399	128296
1461342300000	51.931	51.95	51.9	51.915	118888
1461342360000	51.915	51.94	51.91	51.925	70877
1461342420000	51.9259	51.94	51.925	51.935	57476
1461342480000	51.93	51.94	51.9	51.9099	101770
1461342540000	51.91	51.91	51.87	51.88	160199
1461342600000	51.88	51.885	51.84	51.85	180997
1461342660000	51.845	51.89	51.84	51.886	90150
1461342720000	51.89	51.9	51.88	51.8989	124365
1461342780000	51.9	51.9	51.89	51.895	28919
1461342840000	51.895	52	51.89	51.985	174595
1461342900000	51.99	52.05	51.97	51.98	166384
1461342960000	51.975	52.01	51.975	51.98	76318
1461343020000	51.98	51.9899	51.91	51.9301	117443
1461343080000	51.9366	51.95	51.9	51.905	158163
1461343140000	51.905	51.91	51.85	51.88	206137
1461343200000	51.88	51.92	51.86	51.9189	92427
1461343260000	51.91	51.92	51.89	51.8901	99352
1461343320000	51.891	51.91	51.865	51.9	53799
1461343380000	51.905	51.93	51.88	51.8899	783042
1461343440000	51.88	51.9	51.87	51.8977	31297
1461343500000	51.893	51.9	51.85	51.85	141480
1461343560000	51.85	51.8571	51.67	51.685	239668
1461343620000	51.69	51.69	51.6	51.645	297881
1461343680000	51.64	51.6466	51.56	51.57	110782
1461343740000	51.57	51.675	51.57	51.675	105488
1461343800000	51.6799	51.69	51.59	51.6099	168975
1461343860000	51.6093	51.64	51.595	51.635	293818
1461343920000	51.64	51.69	51.63	51.64	94861
1461343980000	51.64	51.685	51.62	51.685	102578
1461344040000	51.69	51.695	51.65	51.655	135461
1461344100000	51.6565	51.6565	51.62	51.62	203734
1461344160000	51.62	51.64	51.6	51.63	108532
1461344220000	51.6399	51.64	51.61	51.62	127543
1461344280000	51.63	51.74	51.625	51.735	169039
1461344340000	51.73	51.76	51.7	51.7554	142228
1461344400000	51.755	51.76	51.7	51.7	148574
1461344460000	51.7	51.78	51.68	51.755	139796
1461344520000	51.75	51.76	51.7	51.7	131424
1461344580000	51.7	51.72	51.7	51.715	154148
1461344640000	51.715	51.76	51.715	51.75	103533
1461344700000	51.751	51.76	51.73	51.735	141939
1461344760000	51.74	51.76	51.72	51.755	155449
1461344820000	51.755	51.79	51.74	51.7866	166760
1461344880000	51.785	51.8	51.705	51.715	89610
1461344940000	51.71	51.72	51.69	51.698	181843
1461345000000	51.7	51.72	51.69	51.7	65620
1461345060000	51.7	51.71	51.695	51.705	94065
1461345120000	51.705	51.73	51.7	51.7266	90049
1461345180000	51.72	51.73	51.71	51.7239	66219
1461345240000	51.725	51.78	51.71	51.775	88242
1461345300000	51.78	51.81	51.755	51.76	155997
1461345360000	51.765	51.77	51.73	51.73	92778
1461345420000	51.7331	51.7341	51.71	51.725	79673
1461345480000	51.72	51.81	51.72	51.81	128555
1461345540000	51.805	51.82	51.78	51.815	116234
1461345600000	51.815	51.8797	51.8	51.8692	268108
1461345660000	51.87	51.875	51.82	51.825	150499
1461345720000	51.825	51.83	51.78	51.7864	105153
1461345780000	51.78	51.7866	51.7364	51.755	169239
1461345840000	51.76	51.76	51.74	51.75	76496
1461345900000	51.7501	51.79	51.75	51.783	103735
1461345960000	51.7867	51.805	51.78	51.79	64451
1461346020000	51.7834	51.79	51.72	51.7299	128775
1461346080000	51.73	51.75	51.72	51.75	147957
1461346140000	51.75	51.75	51.7101	51.715	100285
1461346200000	51.715	51.72	51.65	51.685	149935
1461346260000	51.69	51.73	51.68	51.726	89266
1461346320000	51.72	51.74	51.71	51.725	52486
1461346380000	51.725	51.73	51.7	51.705	50941
1461346440000	51.705	51.71	51.7	51.7	55145
1461346500000	51.71	51.77	51.7	51.73	153854
1461346560000	51.729	51.74	51.72	51.723	62937
1461346620000	51.725	51.73	51.7	51.705	87215
1461346680000	51.705	51.715	51.7	51.715	137270
1461346740000	51.72	51.77	51.71	51.74	185420
1461346800000	51.75	51.76	51.71	51.716	81222
1461346860000	51.71	51.73	51.69	51.7	182293
1461346920000	51.694	51.757	51.694	51.75	79470
1461346980000	51.745	51.84	51.745	51.82	152872
1461347040000	51.8105	51.88	51.81	51.88	94510
1461347100000	51.885	51.9791	51.885	51.92	268070
1461347160000	51.91	52	51.9	51.9334	216559
1461347220000	51.935	51.94	51.92	51.93	124193
1461347280000	51.925	52.0191	51.91	52	352596
1461347340000	52.005	52.09	52	52.09	186215
1461347400000	52.085	52.11	52.02	52.03	184159
1461347460000	52.035	52.04	52	52	157347
1461347520000	52.005	52.03	52	52.005	371358
1461347580000	52.005	52.05	52	52.025	189892
1461347640000	52.03	52.07	52.02	52.05	116965
1461347700000	52.045	52.09	52	52.065	144324
1461347760000	52.075	52.075	51.98	51.98	216479
1461347820000	51.9825	51.9825	51.88	51.8864	131951
1461347880000	51.885	51.89	51.85	51.86	84369
1461347940000	51.86	51.9	51.85	51.8999	67561
1461348000000	51.9	51.92	51.89	51.8934	208483
1461348060000	51.9	51.92	51.9	51.92	130256
1461348120000	51.92	51.9799	51.91	51.9768	117329
1461348180000	51.974	52.02	51.97	52.0167	89310
1461348240000	52.0101	52.04	51.99	52.0368	93394
1461348300000	52.04	52.04	51.98	51.98	138891
1461348360000	51.97	51.975	51.95	51.9595	66278
1461348420000	51.95	51.955	51.86	51.87	145279
1461348480000	51.87	51.88	51.85	51.8534	137210
1461348540000	51.8562	51.87	51.845	51.86	127092
1461348600000	51.856	51.865	51.79	51.8099	151494
1461348660000	51.81	51.87	51.8	51.865	113002
1461348720000	51.8699	51.87	51.85	51.865	49517
1461348780000	51.865	51.93	51.865	51.88	92541
1461348840000	51.8734	51.89	51.87	51.885	65299
1461348900000	51.8862	51.92	51.88	51.9199	80162
1461348960000	51.92	51.95	51.91	51.915	90041
1461349020000	51.915	51.92	51.9	51.905	57830
1461349080000	51.91	51.94	51.9	51.936	142049
1461349140000	51.935	52.01	51.92	52.0095	102152
1461349200000	52.01	52.03	52	52.005	100990
1461349260000	52.0029	52.0099	51.94	52	171254
1461349320000	52	52.01	51.98	51.9864	83013
1461349380000	51.99	52.015	51.98	52	131754
1461349440000	51.995	52.08	51.995	52.06	142860
1461349500000	52.0666	52.0699	52.02	52.02	93912
1461349560000	52.03	52.05	52.02	52.035	150261
1461349620000	52.04	52.07	52.03	52.065	87871
1461349680000	52.06	52.09	52.04	52.055	161890
1461349740000	52.05	52.06	52	52	158379
1461349800000	52	52.01	51.97	52.0075	128292
1461349860000	52.01	52.02	51.99	52.01	76306
1461349920000	52.01	52.03	52	52.015	117064
1461349980000	52.017	52.04	52.01	52.035	57315
1461350040000	52.03	52.03	51.975	51.985	148255
1461350100000	51.98	51.99	51.91	51.92	136579
1461350160000	51.9299	51.99	51.92	51.98	73032
1461350220000	51.9899	52.02	51.98	52.005	165938
1461350280000	52.0065	52.03	52	52.025	250968
1461350340000	52.025	52.05	52.02	52.04	98092
1461350400000	52.05	52.06	52.04	52.055	320919
1461350460000	52.055	52.085	52.05	52.065	84598
1461350520000	52.065	52.07	52.02	52.025	75803
1461350580000	52.03	52.03	52	52.005	200200
1461350640000	52.005	52.08	52	52.065	126503
1461350700000	52.065	52.08	52.04	52.08	95626
1461350760000	52.0735	52.0765	52.02	52.02	71761
1461350820000	52.03	52.04	51.99	52	191581
1461350880000	52.01	52.02	51.995	52.015	61511
1461350940000	52.014	52.08	52.01	52.08	105583
1461351000000	52.07	52.0762	52.02	52.03	100041
1461351060000	52.03	52.035	52	52.015	196547
1461351120000	52.01	52.02	52	52.02	88662
1461351180000	52.015	52.03	52.01	52.0165	67623
1461351240000	52.02	52.02	52.005	52.015	81597
1461351300000	52.015	52.04	52.01	52.025	165666
1461351360000	52.028	52.04	52.01	52.02	110480
1461351420000	52.02	52.05	52.01	52.0389	86499
1461351480000	52.03	52.04	51.99	52	138786
1461351540000	51.9959	52.01	51.99	51.9915	135821
1461351600000	51.995	52.01	51.98	52	142480
1461351660000	52	52.005	51.94	51.945	206199
1461351720000	51.945	51.96	51.88	51.8999	181709
1461351780000	51.8999	51.91	51.85	51.88	169963
1461351840000	51.8735	51.895	51.85	51.855	148425
1461351900000	51.8558	51.86	51.83	51.84	249979
1461351960000	51.8499	51.91	51.82	51.9038	131629
1461352020000	51.91	51.93	51.88	51.9235	122860
1461352080000	51.926	51.9275	51.91	51.92	42366
1461352140000	51.91	51.93	51.89	51.9192	133930
1461352200000	51.915	51.92	51.88	51.9199	113100
1461352260000	51.93	52	51.92	51.97	157267
1461352320000	51.97	51.99	51.94	51.975	171714
1461352380000	51.97	51.98	51.88	51.88	213437
1461352440000	51.88	51.92	51.88	51.905	201202
1461352500000	51.905	51.9065	51.78	51.783	295549
1461352560000	51.79	51.8	51.7	51.71	281972
1461352620000	51.705	51.71	51.65	51.6834	313058
1461352680000	51.6872	51.7299	51.64	51.72	218059
1461352740000	51.72	51.7599	51.7	51.7398	166679
1461352800000	51.74	51.7699	51.72	51.72	123014
1461352860000	51.72	51.74	51.7	51.725	131390
1461352920000	51.72	51.73	51.67	51.7299	217898
1461352980000	51.725	51.75	51.7	51.7499	162296
1461353040000	51.745	51.745	51.68	51.735	246690
1461353100000	51.7399	51.79	51.72	51.7362	261164
1461353160000	51.736	51.76	51.72	51.74	106987
1461353220000	51.735	51.78	51.735	51.77	156943
1461353280000	51.766	51.8	51.76	51.7897	190798
1461353340000	51.785	51.82	51.77	51.81	112470
1461353400000	51.82	51.85	51.81	51.83	179079
1461353460000	51.8301	51.8399	51.75	51.7665	253217
1461353520000	51.765	51.795	51.75	51.775	159931
1461353580000	51.775	51.79	51.75	51.79	152949
1461353640000	51.785	51.81	51.77	51.805	171978
1461353700000	51.8	51.8087	51.74	51.74	195472
1461353760000	51.7401	51.75	51.72	51.74	132009
1461353820000	51.735	51.76	51.73	51.75	99995
1461353880000	51.745	51.77	51.74	51.7599	247220
1461353940000	51.75	51.76	51.7	51.725	196597
1461354000000	51.72	51.735	51.69	51.695	215646
1461354060000	51.69	51.7	51.65	51.69	302547
1461354120000	51.68	51.69	51.61	51.635	322216
1461354180000	51.64	51.67	51.61	51.65	349391
1461354240000	51.655	51.66	51.64	51.645	203356
1461354300000	51.649	51.66	51.63	51.65	214053
1461354360000	51.65	51.7	51.64	51.685	320156
1461354420000	51.685	51.69	51.68	51.685	328772
1461354480000	51.685	51.69	51.66	51.665	289212
1461354540000	51.667	51.68	51.64	51.65	380628
1461354600000	51.655	51.76	51.65	51.745	323415
1461354660000	51.755	51.77	51.71	51.7365	620111
1461354720000	51.7365	51.77	51.73	51.76	326603
1461354780000	51.76	51.83	51.76	51.815	339264
1461354840000	51.815	51.82	51.77	51.785	316305
1461354900000	51.785	51.79	51.7601	51.77	441181
1461354960000	51.78	51.79	51.76	51.77	545388
1461355020000	51.77	51.82	51.765	51.805	437874
1461355080000	51.8	51.81	51.77	51.777	450747
1461355140000	51.775	51.78	51.72	51.77	749366
1461355200000	51.765	51.87	51.73	51.78	6084639
1461591000000	51.78	51.84	51.77	51.81	588218
1461591060000	51.79	51.86	51.72	51.74	160350
1461591120000	51.745	51.76	51.64	51.645	257999
1461591180000	51.6405	51.75	51.63	51.7499	229991
1461591240000	51.745	51.8025	51.73	51.75	198480
1461591300000	51.745	51.82	51.74	51.82	186251
1461591360000	51.83	51.91	51.822	51.88	227322
1461591420000	51.88	51.905	51.83	51.88	157948
1461591480000	51.88	51.96	51.88	51.94	196169
1461591540000	51.9499	51.99	51.94	51.9401	155545
1461591600000	51.945	51.95	51.92	51.9205	120714
1461591660000	51.925	51.925	51.78	51.8163	263986
1461591720000	51.815	51.82	51.71	51.77	142780
1461591780000	51.775	51.82	51.77	51.791	131694
1461591840000	51.795	51.96	51.7909	51.9101	168698
1461591900000	51.915	51.92	51.84	51.855	87433
1461591960000	51.855	51.89	51.85	51.885	57411
1461592020000	51.885	51.92	51.86	51.91	115549
1461592080000	51.91	51.95	51.88	51.9131	98045
1461592140000	51.91	51.92	51.8538	51.87	74013
1461592200000	51.8662	51.88	51.83	51.872	125514
1461592260000	51.87	51.88	51.84	51.8499	86575
1461592320000	51.845	51.87	51.8	51.865	88289
1461592380000	51.87	51.88	51.855	51.865	58772
1461592440000	51.86	51.87	51.83	51.8501	75701
1461592500000	51.85	51.865	51.83	51.865	63213
1461592560000	51.865	51.89	51.85	51.875	152798
1461592620000	51.87	51.89	51.855	51.885	99840
1461592680000	51.88	51.945	51.87	51.945	156791
1461592740000	51.95	52	51.94	51.97	158906
1461592800000	51.972	52	51.91	52	134219
1461592860000	52	52.08	51.99	52.06	248854
1461592920000	52.06	52.075	52.01	52.02	186843
1461592980000	52.02	52.03	51.97	52.03	141652
1461593040000	52.03	52.1	52.03	52.04	113084
1461593100000	52.045	52.06	51.97	51.975	116502
1461593160000	51.98	52.01	51.9748	52	143056
1461593220000	52	52.015	51.995	52	125342
1461593280000	52	52.045	51.99	52.025	55946
1461593340000	52.02	52.03	51.99	52	83913
1461593400000	52	52	51.97	51.975	60483
1461593460000	51.97	51.99	51.951	51.98	125233
1461593520000	51.975	51.98	51.955	51.975	89984
1461593580000	51.9762	51.98	51.94	51.98	112733
1461593640000	51.975	52	51.97	51.975	80854
1461593700000	51.97	52.01	51.97	51.985	246192
1461593760000	51.98	52.01	51.98	52.005	104896
1461593820000	52.01	52.04	52	52.035	115504
1461593880000	52.04	52.05	52.03	52.035	106171
1461593940000	52.035	52.04	52	52	92269
1461594000000	52	52.01	51.9975	52	86877
1461594060000	52	52.005	51.94	51.94	123366
1461594120000	51.9499	51.9615	51.94	51.94	54268
1461594180000	51.9489	51.97	51.91	51.915	63386
1461594240000	51.918	51.92	51.88	51.88	54103
1461594300000	51.89	51.89	51.865	51.865	51689
1461594360000	51.865	51.93	51.86	51.8899	87384
1461594420000	51.89	51.9	51.85	51.855	69694
1461594480000	51.86	51.88	51.82	51.87	163214
1461594540000	51.87	51.91	51.8601	51.895	143582
1461594600000	51.895	51.92	51.89	51.905	35931
1461594660000	51.9099	51.91	51.87	51.885	114183
1461594720000	51.89	51.91	51.86	51.8799	101912
1461594780000	51.88	51.88	51.86	51.865	80242
1461594840000	51.87	51.88	51.86	51.86	92566
1461594900000	51.865	51.94	51.8635	51.94	198274
1461594960000	51.94	51.99	51.93	51.95	193026
1461595020000	51.96	51.98	51.94	51.96	81441
1461595080000	51.955	51.96	51.95	51.955	49397
1461595140000	51.955	51.955	51.9	51.9464	136371
1461595200000	51.95	51.95	51.89	51.92	80190
1461595260000	51.93	51.945	51.91	51.94	71739
1461595320000	51.945	52	51.93	51.98	81048
1461595380000	51.98	52.01	51.95	51.955	223866
1461595440000	51.955	51.96	51.89	51.9	184175
1461595500000	51.8987	51.9	51.86	51.889	112705
1461595560000	51.885	51.889	51.825	51.8276	154690
1461595620000	51.83	51.89	51.83	51.89	122451
1461595680000	51.89	51.97	51.8801	51.97	86409
1461595740000	51.97	51.98	51.95	51.9675	70494
1461595800000	51.965	51.97	51.92	51.935	70270
1461595860000	51.935	51.95	51.87	51.87	80454
1461595920000	51.8764	51.9	51.87	51.89	116636
1461595980000	51.89	51.9	51.87	51.875	79035
1461596040000	51.87	51.89	51.82	51.89	127682
1461596100000	51.89	51.9	51.85	51.855	37057
1461596160000	51.855	51.86	51.83	51.84	67143
1461596220000	51.84	51.85	51.84	51.845	24678
1461596280000	51.8415	51.85	51.82	51.8266	133909
1461596340000	51.82	51.8469	51.82	51.84	88710
1461596400000	51.84	51.845	51.81	51.83	63574
1461596460000	51.8289	51.88	51.82	51.8799	65122
1461596520000	51.88	51.9301	51.88	51.895	57609
1461596580000	51.895	51.91	51.88	51.91	47384
1461596640000	51.91	51.92	51.88	51.89	75404
1461596700000	51.9	51.92	51.87	51.87	78708
1461596760000	51.87	51.885	51.87	51.885	58179
1461596820000	51.8867	51.89	51.875	51.88	34033
1461596880000	51.885	51.885	51.82	51.82	64833
1461596940000	51.82	51.8271	51.77	51.78	169937
1461597000000	51.7799	51.81	51.74	51.75	144209
1461597060000	51.74	51.75	51.7	51.745	138045
1461597120000	51.74	51.83	51.74	51.83	137588
1461597180000	51.83	51.845	51.82	51.8369	35000
1461597240000	51.83	51.8765	51.83	51.86	84606
1461597300000	51.87	51.88	51.85	51.875	72782
1461597360000	51.87	51.9	51.8601	51.9	41478
1461597420000	51.9	51.91	51.86	51.865	65696
1461597480000	51.865	51.875	51.84	51.86	54606
1461597540000	51.8663	51.93	51.86	51.9	90485
1461597600000	51.9	51.905	51.85	51.86	67488
1461597660000	51.855	51.8665	51.835	51.855	99995
1461597720000	51.855	51.91	51.85	51.885	45698
1461597780000	51.8801	51.91	51.87	51.9045	53207
1461597840000	51.9	51.91	51.88	51.91	29845
1461597900000	51.91	51.91	51.875	51.8766	48574
1461597960000	51.87	51.9	51.87	51.885	60468
1461598020000	51.885	51.93	51.88	51.91	49900
1461598080000	51.915	51.94	51.91	51.93	62538
1461598140000	51.93	51.94	51.9101	51.93	32941
1461598200000	51.93	51.965	51.9244	51.96	80266
1461598260000	51.965	51.97	51.94	51.94	62038
1461598320000	51.94	51.945	51.91	51.915	37106
1461598380000	51.915	51.94	51.91	51.9301	35830
1461598440000	51.93	51.94	51.91	51.91	26277
1461598500000	51.9137	51.9255	51.91	51.915	31793
1461598560000	51.91	51.915	51.9	51.9	29035
1461598620000	51.9065	51.92	51.86	51.865	114281
1461598680000	51.87	51.87	51.84	51.84	35480
1461598740000	51.84	51.86	51.83	51.845	70153
1461598800000	51.845	51.86	51.84	51.85	18227
1461598860000	51.855	51.9	51.8546	51.9	56411
1461598920000	51.9	51.9	51.86	51.8662	53162
1461598980000	51.8638	51.9	51.8638	51.8964	35289
1461599040000	51.895	51.905	51.8701	51.9	82923
1461599100000	51.9	51.9	51.83	51.8399	120728
1461599160000	51.84	51.85	51.83	51.84	69673
1461599220000	51.84	51.87	51.835	51.86	45558
1461599280000	51.8564	51.89	51.85	51.875	86329
1461599340000	51.875	51.88	51.8501	51.86	36846
1461599400000	51.86	51.86	51.81	51.83	77893
1461599460000	51.83	51.84	51.82	51.84	55625
1461599520000	51.84	51.86	51.84	51.85	18939
1461599580000	51.8558	51.87	51.84	51.865	96700
1461599640000	51.865	51.885	51.855	51.8599	50090
1461599700000	51.86	51.86	51.835	51.845	41664
1461599760000	51.84	51.86	51.835	51.86	60130
1461599820000	51.86	51.88	51.85	51.85	41365
1461599880000	51.855	51.87	51.845	51.8665	36150
1461599940000	51.87	51.885	51.855	51.855	21056
1461600000000	51.85	51.86	51.84	51.841	60663
1461600060000	51.8465	51.87	51.84	51.85	54523
1461600120000	51.855	51.86	51.845	51.8599	24644
1461600180000	51.85	51.87	51.85	51.86	28913
1461600240000	51.86	51.87	51.845	51.8501	53611
1461600300000	51.86	51.87	51.85	51.855	29360
1461600360000	51.8501	51.86	51.845	51.85	37580
1461600420000	51.86	51.87	51.845	51.86	126334
1461600480000	51.86	51.88	51.86	51.865	38440
1461600540000	51.867	51.87	51.855	51.865	44223
1461600600000	51.8601	51.87	51.86	51.87	10877
1461600660000	51.87	51.87	51.85	51.855	21681
1461600720000	51.855	51.86	51.825	51.84	57843
1461600780000	51.8335	51.85	51.83	51.8364	43688
1461600840000	51.84	51.85	51.83	51.84	49728
1461600900000	51.847	51.85	51.83	51.85	38291
1461600960000	51.85	51.86	51.84	51.8599	48331
1461601020000	51.855	51.86	51.84	51.85	30618
1461601080000	51.855	51.86	51.84	51.8485	14961
1461601140000	51.846	51.85	51.83	51.83	23982
1461601200000	51.83	51.86	51.83	51.835	58489
1461601260000	51.84	51.85	51.83	51.8499	23762
1461601320000	51.84	51.86	51.83	51.85	66504
1461601380000	51.855	51.86	51.83	51.8336	51170
1461601440000	51.83	51.83	51.78	51.8064	138471
1461601500000	51.802	51.81	51.795	51.8	44940
1461601560000	51.8099	51.81	51.79	51.79	31029
1461601620000	51.7999	51.8	51.78	51.795	37291
1461601680000	51.7999	51.8	51.79	51.7991	13993
1461601740000	51.795	51.81	51.79	51.8064	34046
1461601800000	51.8	51.81	51.79	51.8062	37496
1461601860000	51.8089	51.845	51.795	51.83	59988
1461601920000	51.825	51.83	51.8201	51.8299	12796
1461601980000	51.83	51.83	51.82	51.8264	19402
1461602040000	51.825	51.84	51.82	51.82	59170
1461602100000	51.8299	51.8565	51.82	51.85	132005
1461602160000	51.85	51.85	51.831	51.84	40366
1461602220000	51.845	51.85	51.835	51.85	31938
1461602280000	51.84	51.85	51.83	51.8399	25190
