date	open	high	low	close	volume	SP500Close	AAPLClose	GEClose
2013-12-27	37.58	37.62	37.17	37.29	14563000	1841.4	80.01	27.83
2013-12-30	37.22	37.38	36.9	37.29	16290500	1841.07	79.22	27.89
2013-12-31	37.4	37.58	37.22	37.41	17503500	1848.36	80.15	28.03
2014-01-02	37.35	37.4	37.1	37.16	30632200	1831.98	79.02	27.5
2014-01-03	37.2	37.22	36.6	36.91	31134800	1831.37	77.28	27.48
2014-01-06	36.85	36.89	36.11	36.13	43603700	1826.77	77.7	27.26
2014-01-07	36.33	36.49	36.21	36.41	35802800	1837.88	77.15	27.29
2014-01-08	36	36.14	35.58	35.76	59971700	1837.49	77.64	27.21
2014-01-09	35.88	35.91	35.4	35.53	36516300	1838.13	76.65	27.22
2014-01-10	35.9	36.15	35.75	36.04	40548800	1842.37	76.13	26.96
2014-01-13	35.99	36.02	34.83	34.98	45901900	1819.2	76.53	26.73
2014-01-14	34.73	35.88	34.63	35.78	41623300	1838.88	78.06	26.97
2014-01-15	35.9	36.79	35.85	36.76	44812600	1848.38	79.62	27.34
2014-01-16	36.69	37	36.31	36.89	38018700	1845.89	79.18	27.2
2014-01-17	36.83	36.83	36.15	36.38	46267500	1838.7	77.24	26.58
2014-01-21	36.82	36.82	36.06	36.17	31567300	1843.8	78.44	26.29
2014-01-22	36.26	36.32	35.75	35.93	21904300	1844.86	78.79	25.99
2014-01-23	36.09	36.13	35.52	36.06	43954000	1828.46	79.45	25.82
2014-01-24	37.45	37.55	36.53	36.81	76395500	1790.29	78.01	24.95
2014-01-27	36.87	36.89	35.98	36.03	44420800	1781.56	78.64	25.07
2014-01-28	36.12	36.39	35.75	36.27	36205500	1792.5	72.36	25.46
2014-01-29	35.98	36.88	35.9	36.66	52745900	1774.2	71.54	25.29
2014-01-30	36.79	36.88	36.23	36.86	35036300	1794.19	71.4	25.5
2014-01-31	36.95	37.89	36.56	37.84	93162300	1782.59	71.51	25.13
2014-02-03	37.74	37.99	36.43	36.48	64063100	1741.89	71.65	24.35
2014-02-04	36.97	37.19	36.25	36.35	54697900	1755.2	72.68	24.57
2014-02-05	36.29	36.47	35.8	35.82	55814400	1751.64	73.23	24.52
2014-02-06	35.8	36.25	35.69	36.18	35351800	1773.43	73.22	24.95
2014-02-07	36.32	36.59	36.01	36.56	33260500	1797.02	74.24	25.19
2014-02-10	36.63	36.8	36.29	36.8	26767000	1799.84	75.57	25.05
2014-02-11	36.88	37.26	36.86	37.17	32141400	1819.75	76.57	25.43
2014-02-12	37.35	37.6	37.3	37.47	27051800	1819.26	76.56	25.39
2014-02-13	37.33	37.86	37.33	37.61	37635500	1829.83	77.78	25.44
2014-02-14	37.39	37.78	37.33	37.62	31407500	1838.63	77.71	25.74
2014-02-18	37.63	37.78	37.41	37.42	32834000	1840.76	78	25.65
2014-02-19	37.22	37.75	37.21	37.51	29750400	1828.75	76.77	25.4
2014-02-20	37.57	37.87	37.4	37.75	27526100	1839.78	75.88	25.12
2014-02-21	37.94	38.35	37.86	37.98	38021300	1836.25	75.04	24.94
2014-02-24	37.69	37.98	37.54	37.69	32085100	1847.61	75.36	25.29
2014-02-25	37.61	37.85	37.35	37.54	30736500	1845.12	74.58	25.27
2014-02-26	37.58	37.74	37.19	37.47	41041800	1845.16	73.91	25.3
2014-02-27	37.45	37.89	37.23	37.86	33903400	1854.29	75.38	25.5
2014-02-28	37.98	38.46	37.82	38.31	41215000	1859.45	75.18	25.47
2014-03-03	37.92	38.13	37.49	37.78	29717500	1845.73	75.39	25.12
2014-03-04	38.2	38.48	38.07	38.41	26802400	1873.91	75.89	25.65
2014-03-05	38.25	38.27	37.93	38.11	20520100	1873.81	76.05	25.93
2014-03-06	38.14	38.24	37.89	38.15	23582200	1877.03	75.82	26.22
2014-03-07	38.28	38.36	37.69	37.9	26591600	1878.04	75.78	26.13
2014-03-10	37.99	38.01	37.72	37.82	19006600	1877.17	75.85	26.04
2014-03-11	37.87	38.23	37.72	38.02	25216400	1867.63	76.58	25.9
2014-03-12	37.8	38.43	37.79	38.27	30494100	1868.2	76.66	25.76
2014-03-13	38.42	38.45	37.64	37.89	32169700	1846.34	75.81	25.34
2014-03-14	37.65	38.14	37.51	37.7	27195600	1841.13	74.96	25.11
2014-03-17	37.9	38.41	37.79	38.05	20479600	1858.83	75.25	25.43
2014-03-18	38.26	39.9	38.22	39.55	64063900	1872.25	75.91	25.65
2014-03-19	39.47	39.55	38.91	39.27	35597200	1860.77	75.89	25.28
2014-03-20	39.25	40.65	39.24	40.33	59269800	1872.01	75.53	25.27
2014-03-21	40.72	40.94	40.01	40.16	80721800	1866.52	76.12	25.4
2014-03-24	40.34	40.64	39.86	40.5	46098400	1857.44	77.03	25.41
2014-03-25	40.66	40.99	39.96	40.34	43193100	1865.62	77.86	25.7
2014-03-26	40.48	40.71	39.6	39.79	41977500	1852.56	77.11	25.62
2014-03-27	39.74	39.97	39.34	39.36	35369200	1849.04	76.78	25.81
2014-03-28	39.79	40.64	39.68	40.3	43472700	1857.62	76.69	25.88
2014-03-31	40.43	41.5	40.4	40.99	46886300	1872.34	76.68	25.89
2014-04-01	41.15	41.59	41.07	41.42	32605000	1885.52	77.38	25.87
2014-04-02	41.44	41.66	41.17	41.35	28666700	1890.9	77.51	26.04
2014-04-03	41.29	41.29	40.71	41.01	30139600	1888.77	76.97	26.23
2014-04-04	41.25	41.39	39.64	39.87	51409600	1865.09	75.97	26.02
2014-04-07	39.96	40.27	39.74	39.8	37559600	1845.04	74.78	25.85
2014-04-08	39.75	39.93	39.2	39.82	35918600	1851.96	74.78	25.75
2014-04-09	39.93	40.55	39.88	40.47	27398700	1872.18	75.76	25.95
2014-04-10	40.44	40.69	39.09	39.36	45960800	1833.08	74.78	25.58
2014-04-11	39	39.79	39	39.21	34330200	1815.69	74.23	25.43
2014-04-14	39.11	39.41	38.9	39.18	32006600	1830.61	74.53	25.71
2014-04-15	39.34	39.96	39.05	39.75	33968700	1842.98	73.99	25.82
2014-04-16	40.06	40.42	39.91	40.4	30615800	1862.31	74.14	26.12
2014-04-17	40.01	40.2	39.51	40.01	36689400	1864.85	74.99	26.56
2014-04-21	40.13	40.15	39.79	39.94	22221200	1871.89	75.88	26.59
2014-04-22	39.96	40.14	39.83	39.99	27056700	1879.55	75.96	26.58
2014-04-23	39.99	39.99	39.47	39.69	24602800	1875.39	74.96	26.42
2014-04-24	39.74	39.97	39.3	39.86	42381600	1878.61	81.11	26.46
2014-04-25	40.29	40.68	39.75	39.91	56876800	1863.4	81.71	26.6
2014-04-28	40.14	41.29	40.09	40.87	50610200	1869.43	84.87	26.78
2014-04-29	41.1	41.19	40.39	40.51	29636200	1878.33	84.62	26.76
2014-04-30	40.4	40.5	40.17	40.4	35458700	1883.95	84.3	26.89
2014-05-01	40.24	40.36	39.95	40	28787400	1883.68	84.5	26.77
2014-05-02	40.31	40.34	39.66	39.69	43416600	1881.14	84.65	26.68
2014-05-05	39.52	39.64	39.3	39.43	22460900	1884.66	85.85	26.58
2014-05-06	39.29	39.35	38.95	39.06	27112400	1867.72	84.92	26.19
2014-05-07	39.22	39.51	38.51	39.42	41744500	1878.21	84.62	26.53
2014-05-08	39.34	39.9	38.97	39.64	32120400	1875.63	84	26.44
2014-05-09	39.54	39.85	39.37	39.54	29647600	1878.48	83.65	26.42
2014-05-12	39.74	40.02	39.65	39.97	22782600	1896.65	84.69	26.85
2014-05-13	39.92	40.5	39.85	40.42	27004800	1897.45	84.82	26.92
2014-05-14	40.3	40.45	40.05	40.24	18818700	1888.53	84.84	26.76
2014-05-15	40.09	40.4	39.51	39.6	37793200	1870.85	84.12	26.6
2014-05-16	39.67	39.84	39.27	39.83	29867100	1877.86	85.36	26.67
2014-05-19	39.61	39.82	39.46	39.75	24537400	1885.08	86.37	26.61
2014-05-20	39.68	39.94	39.46	39.68	21320900	1872.83	86.39	26.3
2014-05-21	39.8	40.35	39.74	40.35	22398700	1888.03	86.62	26.49
2014-05-22	40.29	40.35	39.85	40.1	20201800	1892.49	86.75	26.51
2014-05-23	40.37	40.37	40	40.12	18020000	1900.53	87.73	26.51
2014-05-27	40.26	40.26	39.81	40.19	26160600	1911.91	89.38	26.57
2014-05-28	40.14	40.19	39.82	40.01	25711500	1909.78	89.14	26.66
2014-05-29	40.15	40.35	39.91	40.34	19888200	1920.03	90.77	26.74
2014-05-30	40.45	40.97	40.25	40.94	34567600	1923.57	90.43	26.79
2014-06-02	40.95	41.09	40.68	40.79	18504300	1924.97	89.81	26.83
2014-06-03	40.6	40.68	40.25	40.29	18068900	1924.24	91.08	26.79
2014-06-04	40.21	40.37	39.86	40.32	23209000	1927.88	92.12	26.55
2014-06-05	40.59	41.25	40.4	41.21	31865200	1940.46	92.48	26.77
2014-06-06	41.48	41.66	41.24	41.48	24060500	1949.44	92.22	27.18
2014-06-09	41.39	41.48	41.02	41.27	15019200	1951.27	93.7	27.44
2014-06-10	41.03	41.16	40.86	41.11	15117700	1950.79	94.25	27.41
2014-06-11	40.93	41.07	40.77	40.86	18040000	1943.89	93.86	27.15
2014-06-12	40.81	40.88	40.29	40.58	29818900	1930.11	92.29	26.96
2014-06-13	41.1	41.57	40.86	41.23	26310000	1936.16	91.28	27.04
2014-06-16	41.04	41.61	41.04	41.5	24205300	1937.78	92.2	26.82
2014-06-17	41.29	41.91	40.34	41.68	22518600	1941.99	92.08	26.87
2014-06-18	41.61	41.74	41.18	41.65	27097000	1956.98	92.18	26.89
2014-06-19	41.57	41.77	41.33	41.51	19828200	1959.48	91.86	26.93
2014-06-20	41.45	41.83	41.38	41.68	47764900	1962.87	90.91	26.97
2014-06-23	41.73	42	41.69	41.99	18743900	1962.61	90.83	26.68
2014-06-24	41.83	41.94	41.56	41.75	26509100	1949.98	90.28	26.58
2014-06-25	41.7	42.05	41.46	42.03	20049100	1959.53	90.36	26.42
2014-06-26	41.93	41.94	41.43	41.72	23604400	1957.22	90.9	26.29
2014-06-27	41.61	42.29	41.51	42.25	74640000	1960.96	91.98	26.43
2014-06-30	42.17	42.21	41.7	41.7	30805500	1960.23	92.93	26.28
2014-07-01	41.86	42.15	41.69	41.87	26917000	1973.32	93.52	26.4
2014-07-02	41.73	41.9	41.53	41.9	20208100	1974.62	93.48	26.61
2014-07-03	41.91	41.99	41.56	41.8	15969300	1985.44	94.03	26.86
2014-07-07	41.75	42.12	41.71	41.99	21952400	1977.65	95.97	26.75
2014-07-08	41.87	42	41.61	41.78	31218200	1963.71	95.35	26.37
2014-07-09	41.98	41.99	41.53	41.67	18445900	1972.83	95.39	26.32
2014-07-10	41.37	42	41.05	41.69	21854700	1964.68	95.04	26.2
2014-07-11	41.7	42.09	41.48	42.09	24083000	1967.57	95.22	26.55
2014-07-14	42.22	42.45	42.04	42.14	21881100	1977.1	96.45	26.66
2014-07-15	42.33	42.47	42.03	42.45	28748700	1973.28	95.32	26.61
2014-07-16	42.51	44.31	42.48	44.08	63318000	1981.57	94.78	27.02
2014-07-17	45.45	45.71	44.25	44.53	82180300	1958.12	93.09	26.61
2014-07-18	44.65	44.84	44.25	44.69	43407500	1978.22	94.43	26.46
2014-07-21	44.56	45.16	44.22	44.84	37604400	1973.63	93.94	25.98
2014-07-22	45	45.15	44.59	44.83	43095800	1983.53	94.72	26.02
2014-07-23	45.45	45.45	44.62	44.87	52362900	1987.01	97.19	25.91
2014-07-24	44.93	45	44.32	44.4	30725300	1987.98	97.03	25.94
2014-07-25	44.3	44.66	44.3	44.5	26737700	1978.34	97.67	25.79
2014-07-28	44.36	44.51	43.93	43.97	29684200	1978.91	99.02	25.59
2014-07-29	43.91	44.09	43.64	43.89	27763100	1969.95	98.38	25.45
2014-07-30	44.07	44.1	43.29	43.58	31921400	1970.07	98.15	25.64
2014-07-31	43.38	43.69	43.08	43.16	31537500	1930.67	95.6	25.15
2014-08-01	43.21	43.25	42.6	42.86	31170300	1925.15	96.13	25.35
2014-08-04	42.97	43.47	42.81	43.37	34277400	1938.99	95.59	25.27
2014-08-05	43.31	43.46	42.83	43.08	26266400	1920.21	95.12	25.02
2014-08-06	42.74	43.17	42.21	42.74	24634000	1920.24	94.96	25.44
2014-08-07	42.84	43.45	42.65	43.23	30314900	1909.57	94.48	25.5
2014-08-08	43.23	43.32	42.91	43.2	28942700	1931.59	94.74	25.66
2014-08-11	43.26	43.45	43.02	43.2	20351600	1936.92	95.99	25.79
2014-08-12	43.04	43.59	43	43.52	21431100	1933.75	95.97	25.61
2014-08-13	43.68	44.18	43.52	44.08	22889500	1946.72	97.24	25.83
2014-08-14	44.08	44.42	44.01	44.27	19313200	1955.18	97.5	25.88
2014-08-15	44.58	44.9	44.4	44.79	41611300	1955.06	97.98	25.64
2014-08-18	44.94	45.11	44.68	45.11	26891100	1971.74	99.16	26.07
2014-08-19	44.97	45.34	44.83	45.33	28139500	1981.6	100.53	26.05
2014-08-20	45.34	45.4	44.9	44.95	24770500	1986.51	100.57	26.36
2014-08-21	44.84	45.25	44.83	45.22	22285500	1992.37	100.58	26.43
2014-08-22	45.35	45.47	45.07	45.15	18294500	1988.4	101.32	26.15
2014-08-25	45.4	45.44	45.04	45.17	16910000	1997.92	101.54	26.2
2014-08-26	45.31	45.4	44.94	45.01	14873100	2000.02	100.89	26.01
2014-08-27	44.9	45	44.76	44.87	21287900	2000.12	102.13	26.13
2014-08-28	44.75	44.98	44.61	44.88	17657600	1996.74	102.25	26.01
2014-08-29	45.09	45.44	44.86	45.43	21607600	2003.37	102.5	25.98
2014-09-02	45.43	45.46	44.85	45.09	22976800	2002.28	103.3	25.85
2014-09-03	44.53	45.11	44.53	44.96	33684500	2000.72	98.94	25.95
2014-09-04	44.74	45.27	44.72	45.26	26475500	1997.65	98.12	25.96
2014-09-05	45.11	45.93	45.11	45.91	36939400	2007.71	98.97	26.1
2014-09-08	46.02	46.8	45.99	46.47	45736700	2001.54	98.36	26.08
2014-09-09	46.47	46.97	46.42	46.76	40302400	1988.44	97.99	25.9
2014-09-10	46.82	46.94	46.28	46.84	27302400	1995.69	101	25.95
2014-09-11	46.74	47	46.47	47	29216400	1997.45	101.43	26.02
2014-09-12	46.91	47.02	46.6	46.7	38244700	1985.54	101.66	25.87
2014-09-15	46.54	46.71	46.1	46.24	37667600	1984.13	101.63	25.92
2014-09-16	46.39	46.85	46.29	46.76	27910600	1998.98	100.86	26.21
2014-09-17	46.26	46.69	46.23	46.52	38311900	2001.57	101.58	26.27
2014-09-18	46.59	46.83	46.46	46.68	35556600	2011.36	101.79	26.21
2014-09-19	46.81	47.57	46.6	47.52	202522400	2010.4	100.96	26.29
2014-09-22	47.3	47.38	46.98	47.06	38686100	1994.29	101.06	26.08
2014-09-23	46.85	46.98	46.47	46.56	33430300	1982.77	102.64	26.02
2014-09-24	46.63	47.11	46.34	47.08	26582700	1998.3	101.75	25.93
2014-09-25	46.88	47.09	46.03	46.04	33077400	1965.99	97.87	25.55
2014-09-26	45.93	46.62	45.76	46.41	27078800	1982.85	100.75	25.63
2014-09-29	45.98	46.56	45.76	46.44	26091000	1977.8	100.11	25.42
2014-09-30	46.37	46.48	46.01	46.36	33033100	1972.29	100.75	25.62
2014-10-01	46.27	46.53	45.85	45.9	38088400	1946.16	99.18	25.16
2014-10-02	45.83	46.1	45.64	45.76	25119400	1946.17	99.9	25.12
2014-10-03	45.98	46.3	45.61	46.09	32453200	1967.9	99.62	25.4
2014-10-06	46.12	46.3	45.92	46.09	20604000	1964.82	99.62	25.22
2014-10-07	45.86	45.93	45.42	45.53	25723700	1935.1	98.75	24.81
2014-10-08	45.48	46.89	45.34	46.78	33031000	1968.89	100.8	25.25
2014-10-09	46.5	46.8	45.74	45.85	34422800	1928.21	101.02	24.78
2014-10-10	45.6	46.12	43.95	44.03	51978100	1906.13	100.73	24.27
2014-10-13	43.82	44.56	43.49	43.65	37100200	1874.74	99.81	23.95
2014-10-14	43.87	44.38	43.56	43.73	38115700	1877.7	98.75	24.1
2014-10-15	43	43.39	42.1	43.22	60218700	1862.49	97.54	24.28
2014-10-16	42.53	43.08	42.22	42.74	49040400	1862.76	96.26	24.25
2014-10-17	43.2	43.94	42.79	43.63	40683300	1886.76	97.67	24.82
2014-10-20	43.06	44.14	42.81	44.08	34527900	1904.01	99.76	25.03
2014-10-21	44.36	44.98	44.19	44.88	36433800	1941.28	102.47	25.45
2014-10-22	45	45.07	44.23	44.38	33570900	1927.11	102.99	25.19
2014-10-23	44.62	45.45	44.53	45.02	45451900	1950.82	104.83	25.44
2014-10-24	46.83	46.9	45.18	46.13	61076700	1964.58	105.22	25.64
2014-10-27	45.71	46.1	45.71	45.91	30371300	1961.63	105.11	25.52
2014-10-28	45.86	46.5	45.77	46.49	29024600	1985.05	106.74	25.88
2014-10-29	46.44	46.7	46.34	46.62	30276100	1982.3	107.34	25.66
2014-10-30	46.32	46.32	45.77	46.05	30073900	1994.65	106.98	25.67
2014-10-31	46.94	46.97	46.48	46.95	35849700	2018.05	108	25.81
2014-11-03	46.89	47.46	46.73	47.44	23130400	2017.81	109.4	25.7
2014-11-04	47.3	47.73	47.25	47.57	21530800	2012.1	108.6	25.7
2014-11-05	47.8	47.9	47.26	47.86	22449600	2023.57	108.86	25.82
2014-11-06	47.86	48.86	47.79	48.7	33037800	2031.21	108.7	26.36
2014-11-07	48.92	48.92	48.29	48.68	28000600	2031.92	109.01	26.41
2014-11-10	48.65	49.15	48.55	48.89	36370100	2038.26	108.83	26.47
2014-11-11	48.85	48.95	48.65	48.87	23445200	2039.68	109.7	26.38
2014-11-12	48.56	48.92	48.52	48.78	22722000	2038.25	111.25	26.52
2014-11-13	48.81	49.65	48.71	49.61	26208800	2039.33	112.82	26.42
2014-11-14	49.74	50.05	49.39	49.58	29081700	2039.82	114.18	26.46
2014-11-17	49.41	49.71	49.14	49.46	30315500	2041.32	113.99	26.61
2014-11-18	49.13	49.33	48.7	48.74	23995500	2051.8	115.47	27.01
2014-11-19	48.66	48.75	47.93	48.22	26176800	2048.72	114.67	26.92
2014-11-20	48	48.7	47.87	48.7	21500700	2052.75	116.31	26.85
2014-11-21	49.02	49.05	47.57	47.98	42883100	2063.5	116.47	26.99
2014-11-24	47.99	48	47.39	47.59	35434200	2069.41	118.63	27
2014-11-25	47.66	47.97	47.45	47.47	28007900	2067.03	117.6	26.86
2014-11-26	47.49	47.99	47.28	47.75	27163600	2072.83	119	26.87
2014-11-28	47.95	48.2	47.61	47.81	21534400	2067.56	118.93	26.49
2014-12-01	47.88	48.78	47.71	48.62	31191600	2053.44	115.07	26.02
2014-12-02	48.84	49.05	48.2	48.46	25743000	2066.55	114.63	26.05
2014-12-03	48.44	48.5	47.81	48.08	23534800	2074.33	115.93	26.38
2014-12-04	48.39	49.06	48.2	48.84	30320400	2071.92	115.49	26.09
2014-12-05	48.82	48.97	48.38	48.42	27313400	2075.37	115	26.01
2014-12-08	48.26	48.35	47.45	47.7	26663100	2060.31	112.4	25.69
2014-12-09	47.11	47.92	47.05	47.59	24330500	2059.82	114.12	25.58
2014-12-10	47.58	47.66	46.7	46.9	30431800	2026.14	111.95	25.27
2014-12-11	47.08	47.74	46.68	47.17	29060400	2035.33	111.62	25.41
2014-12-12	46.78	47.73	46.67	46.95	34248400	2002.33	109.73	24.89
2014-12-15	47.2	47.67	46.55	46.67	29247800	1989.63	108.23	24.59
2014-12-16	45.9	46.34	45.13	45.16	47801400	1972.74	106.75	24.49
2014-12-17	45.05	45.95	44.9	45.74	34970900	2012.89	109.41	24.66
2014-12-18	46.58	47.52	46.34	47.52	40105600	2061.23	112.65	25.14
2014-12-19	47.63	48.1	47.17	47.66	64551200	2070.65	111.78	25.62
2014-12-22	47.78	48.12	47.71	47.98	26566000	2078.54	112.94	25.71
2014-12-23	48.37	48.8	48.13	48.45	23648100	2082.17	112.54	25.88
2014-12-24	48.64	48.64	48.08	48.14	11437800	2081.88	112.01	25.83
2014-12-26	48.41	48.41	47.82	47.88	13197800	2088.77	113.99	25.78
2014-12-29	47.7	47.78	47.26	47.45	14439500	2090.57	113.91	25.7
2014-12-30	47.44	47.62	46.84	47.02	16384700	2080.35	112.52	25.57
2014-12-31	46.73	47.44	46.45	46.45	21552500	2058.9	110.38	25.27
2015-01-02	46.66	47.42	46.54	46.76	27913900	2058.2	109.33	25.06
2015-01-05	46.37	46.73	46.25	46.33	39673900	2020.58	106.25	24.6
2015-01-06	46.38	46.75	45.54	45.65	36447900	2002.61	106.26	24.07
2015-01-07	45.98	46.46	45.49	46.23	29114100	2025.9	107.75	24.08
2015-01-08	46.75	47.75	46.72	47.59	29645200	2062.14	111.89	24.37
2015-01-09	47.61	47.82	46.9	47.19	23942800	2044.81	112.01	24.03
2015-01-12	47.42	47.54	46.36	46.6	23651900	2028.26	109.25	23.98
2015-01-13	46.97	47.91	46.06	46.36	35270600	2023.03	110.22	23.86
2015-01-14	45.96	46.24	45.62	45.96	29719600	2011.27	109.8	23.78
2015-01-15	46.22	46.38	45.41	45.48	32742300	1992.67	106.82	23.58
2015-01-16	45.31	46.28	45.17	46.24	35695300	2019.42	105.99	23.59
2015-01-20	46.3	46.65	45.57	46.39	36161900	2022.55	108.72	23.85
2015-01-21	45.94	46.14	45.48	45.92	39081100	2032.12	109.55	24.04
2015-01-22	46.38	47.14	46.08	47.13	35898000	2063.15	112.4	24.28
2015-01-23	47.36	47.39	46.8	47.18	26211600	2051.82	112.98	24.48
2015-01-26	47	47.13	46.24	47.01	42525500	2057.09	113.1	24.59
2015-01-27	42.95	43.2	42.11	42.66	169164000	2029.55	109.14	24.38
2015-01-28	42.74	42.79	41.16	41.19	84507100	2002.16	115.31	23.84
2015-01-29	40.93	42.12	40.79	42.01	63585300	2021.25	118.9	24.08
2015-01-30	41.55	41.58	40.35	40.4	78004900	1994.99	117.16	23.89
2015-02-02	40.59	41.37	40.23	41.28	50352500	2020.85	118.63	24.21
2015-02-03	41.63	41.93	41.05	41.6	52082400	2050.03	118.65	24.47
2015-02-04	41.94	42.21	41.36	41.84	41614800	2041.51	119.56	24.16
2015-02-05	42.22	42.64	41.86	42.45	36548200	2062.52	119.94	24.5
2015-02-06	42.68	42.79	42.15	42.41	34311700	2055.47	118.93	24.52
2015-02-09	42.24	42.74	42.21	42.36	31381100	2046.74	119.72	24.64
2015-02-10	42.74	42.77	42.18	42.6	29670700	2068.59	122.02	24.72
2015-02-11	42.65	42.65	42.21	42.38	38262500	2068.53	124.88	24.77
2015-02-12	42.66	43.09	42.51	43.09	33268800	2088.48	126.46	24.89
2015-02-13	43.38	43.87	43.15	43.87	40264900	2096.99	127.08	25.15
2015-02-17	43.97	44	43.19	43.58	33695700	2100.34	127.83	25.17
2015-02-18	43.63	43.7	43.39	43.53	27111700	2099.68	128.72	25.25
2015-02-19	43.18	43.53	43.05	43.5	27603400	2097.45	128.45	25.01
2015-02-20	43.51	43.88	43.29	43.86	29721100	2110.3	129.5	25.21
2015-02-23	43.7	44.19	43.65	44.15	32518800	2109.66	133	25.17
2015-02-24	44.15	44.3	43.92	44.09	25271700	2115.48	132.17	25.39
2015-02-25	43.95	44.09	43.8	43.99	29759800	2113.86	128.79	25.91
2015-02-26	43.99	44.23	43.89	44.06	28957300	2110.74	130.42	25.89
2015-02-27	44.13	44.2	43.66	43.85	33807700	2104.5	128.46	25.99
2015-03-02	43.67	44.19	43.55	43.88	31924000	2117.39	129.09	26.11
2015-03-03	43.56	43.83	43.09	43.28	31748600	2107.78	129.36	25.86
2015-03-04	43.01	43.21	42.88	43.06	25748700	2098.53	128.54	25.66
2015-03-05	43.07	43.24	42.82	43.11	23193500	2101.04	126.41	25.82
2015-03-06	43	43.11	42.15	42.36	36248800	2071.26	126.6	25.42
2015-03-09	42.19	43.13	42.19	42.85	32108000	2079.43	127.14	25.64
2015-03-10	42.35	42.71	42.03	42.03	39159700	2044.16	124.51	25.17
2015-03-11	42.31	42.37	41.84	41.98	32215300	2040.24	122.24	25.19
2015-03-12	41.33	41.65	40.86	41.02	59992500	2065.95	124.45	25.4
2015-03-13	40.7	41.47	40.61	41.38	58007700	2053.4	123.59	25.04
2015-03-16	41.47	41.64	41.28	41.56	35273500	2081.19	124.95	25.45
2015-03-17	41.37	41.83	41.15	41.7	31673400	2074.28	127.04	25.31
2015-03-18	41.43	42.83	41.33	42.5	44194800	2099.5	128.47	25.64
2015-03-19	42.26	42.59	42.22	42.29	33879100	2089.27	127.5	25.33
2015-03-20	42.56	42.98	42.49	42.88	71904500	2108.1	125.9	25.4
2015-03-23	42.88	43.13	42.78	42.86	26246100	2104.42	127.21	25.47
2015-03-24	42.78	43.17	42.75	42.9	25513300	2091.5	126.69	25.27
2015-03-25	42.92	42.93	41.44	41.46	43469900	2061.05	123.38	24.91
2015-03-26	41.22	41.61	40.92	41.21	37495600	2056.15	124.24	24.8
2015-03-27	41.12	41.43	40.83	40.97	34401400	2061.02	123.25	24.86
2015-03-30	41.1	41.54	40.91	40.96	35049700	2086.24	126.37	25.12
2015-03-31	40.78	41.03	40.54	40.66	34887200	2067.89	124.43	24.81
2015-04-01	40.6	40.76	40.31	40.72	36865300	2059.69	124.25	24.84
2015-04-02	40.66	40.74	40.12	40.29	37487500	2066.96	125.32	24.94
2015-04-06	40.34	41.78	40.18	41.55	39223700	2080.62	127.35	25.18
2015-04-07	41.61	41.91	41.31	41.53	28809400	2076.33	126.01	25.02
2015-04-08	41.46	41.69	41.04	41.42	24753400	2081.9	125.6	25.01
2015-04-09	41.25	41.62	41.25	41.48	25723900	2091.18	126.56	25.73
2015-04-10	41.63	41.95	41.41	41.72	28022000	2102.06	127.1	28.51
2015-04-13	41.4	42.06	41.39	41.76	30276700	2092.43	126.85	27.63
2015-04-14	41.8	42.03	41.39	41.65	24244400	2095.84	126.3	27.73
2015-04-15	41.76	42.46	41.68	42.26	27343600	2106.63	126.78	27.46
2015-04-16	41.95	42.34	41.82	42.16	22509700	2104.99	126.17	27.28
2015-04-17	41.67	41.74	41.16	41.62	42387600	2081.18	124.75	27.25
2015-04-20	41.73	43.17	41.68	42.91	46057700	2100.4	127.6	27.02
2015-04-21	43	43.15	42.53	42.64	26013800	2097.29	126.91	26.62
2015-04-22	42.67	43.13	42.55	42.99	25064300	2107.96	128.62	26.91
2015-04-23	42.89	43.61	42.8	43.34	46309500	2112.93	129.67	26.85
2015-04-24	45.66	48.14	45.65	47.87	130933700	2117.69	130.28	26.8
2015-04-27	47.23	48.13	47.22	48.03	59248200	2108.92	132.65	26.88
2015-04-28	47.78	49.21	47.7	49.16	60730800	2114.76	130.56	27.12
2015-04-29	48.72	49.31	48.5	49.06	47804600	2106.85	128.64	27.09
2015-04-30	48.7	49.54	48.6	48.64	64725500	2085.51	125.15	27.08
2015-05-01	48.58	48.88	48.4	48.66	38937300	2108.29	128.95	27.31
2015-05-04	48.37	48.87	48.18	48.24	34039500	2114.49	128.7	27.27
2015-05-05	47.82	48.16	47.31	47.6	50369200	2089.46	125.8	26.92
2015-05-06	47.57	47.77	46.02	46.28	52433000	2080.15	125.01	26.81
2015-05-07	46.27	47.09	46.16	46.7	32971700	2088	125.26	27.04
2015-05-08	47.55	47.98	47.52	47.75	35364900	2116.1	127.62	27.36
2015-05-11	47.55	47.91	47.37	47.37	24609400	2105.33	126.32	26.92
2015-05-12	46.85	47.68	46.42	47.35	29928300	2099.12	125.87	27.03
2015-05-13	48.19	48.32	47.57	47.63	34184600	2098.48	126.01	27.21
2015-05-14	48.03	48.82	48.03	48.72	32980900	2121.1	128.95	27.41
2015-05-15	48.87	48.91	48.05	48.3	28642700	2122.73	128.77	27.27
2015-05-18	47.98	48.22	47.61	48.01	24136500	2129.2	130.19	27.31
2015-05-19	47.56	47.81	47.18	47.58	28574800	2127.83	130.07	27.35
