date	open	high	low	close	volume	adj close
1972-02-08	1.24	1.26	1.24	1.25	4171200
1972-02-09	1.25	1.27	1.25	1.26	3331200
1972-02-10	1.27	1.29	1.27	1.27	6153600
1972-02-11	1.27	1.27	1.25	1.26	7017600
1972-02-14	1.26	1.28	1.25	1.25	3024000
1972-02-15	1.25	1.26	1.24	1.25	3456000
1972-02-16	1.25	1.26	1.24	1.26	3921600
1972-02-17	1.26	1.27	1.26	1.26	3696000
1972-02-18	1.26	1.27	1.25	1.26	3177600
1972-02-22	1.26	1.27	1.26	1.26	2620800
1972-02-23	1.26	1.26	1.23	1.24	4867200
1972-02-24	1.24	1.24	1.21	1.22	2937600
1972-02-25	1.22	1.24	1.22	1.24	4459200
1972-02-28	1.25	1.26	1.25	1.26	4161600
1972-02-29	1.26	1.27	1.25	1.26	3144000
1972-03-01	1.27	1.3	1.27	1.28	7224000
1972-03-02	1.28	1.29	1.28	1.28	5356800
1972-03-03	1.28	1.29	1.28	1.28	4444800
1972-03-06	1.29	1.3	1.29	1.3	3124800
1972-03-07	1.3	1.33	1.3	1.32	4857600
1972-03-08	1.32	1.33	1.32	1.33	4425600
1972-03-09	1.33	1.34	1.33	1.33	3172800
1972-03-10	1.33	1.34	1.32	1.32	3105600
1972-03-13	1.32	1.33	1.32	1.32	2745600
1972-03-14	1.32	1.33	1.32	1.32	3729600
1972-03-15	1.32	1.33	1.32	1.33	5025600
1972-03-16	1.32	1.32	1.31	1.32	2212800
1972-03-17	1.32	1.33	1.32	1.33	3076800
1972-03-20	1.33	1.35	1.33	1.33	6278400
1972-03-21	1.33	1.33	1.32	1.32	2889600
1972-03-22	1.32	1.33	1.31	1.33	3345600
1972-03-23	1.33	1.35	1.33	1.34	4243200
1972-03-24	1.34	1.35	1.33	1.34	2601600
1972-03-27	1.34	1.35	1.33	1.34	2726400
1972-03-28	1.34	1.35	1.34	1.34	3297600
1972-03-29	1.34	1.34	1.33	1.33	1742400
1972-03-30	1.33	1.35	1.33	1.35	3484800
1972-04-03	1.35	1.35	1.34	1.35	2990400
1972-04-04	1.35	1.38	1.34	1.38	4766400
1972-04-05	1.38	1.41	1.38	1.4	5203200
1972-04-06	1.4	1.48	1.4	1.46	7771200
1972-04-07	1.46	1.46	1.43	1.46	3734400
1972-04-10	1.46	1.46	1.43	1.44	2616000
1972-04-11	1.43	1.43	1.42	1.43	2020800
1972-04-12	1.43	1.45	1.43	1.43	3268800
1972-04-13	1.43	1.45	1.43	1.45	2294400
1972-04-14	1.45	1.46	1.45	1.46	1881600
1972-04-17	1.45	1.45	1.43	1.44	1761600
1972-04-18	1.44	1.45	1.43	1.43	1488000
1972-04-19	1.43	1.45	1.43	1.43	1723200
1972-04-20	1.43	1.43	1.4	1.41	2198400
1972-04-21	1.42	1.44	1.42	1.42	2505600
1972-04-24	1.42	1.44	1.41	1.42	2179200
1972-04-25	1.42	1.42	1.41	1.41	1972800
1972-04-26	1.4	1.4	1.38	1.39	2606400
1972-04-27	1.39	1.39	1.38	1.39	3758400
1972-04-28	1.4	1.41	1.4	1.41	1372800
1972-05-01	1.41	1.42	1.4	1.4	1286400
1972-05-02	1.4	1.4	1.37	1.39	2323200
1972-05-03	1.39	1.39	1.35	1.35	1900800
1972-05-04	1.35	1.38	1.35	1.38	1387200
1972-05-05	1.38	1.39	1.38	1.39	2164800
1972-05-08	1.39	1.39	1.37	1.39	3033600
1972-05-09	1.38	1.38	1.33	1.36	3532800
1972-05-10	1.36	1.39	1.35	1.37	1598400
1972-05-11	1.37	1.39	1.36	1.39	1464000
1972-05-12	1.39	1.42	1.38	1.42	1819200
1972-05-15	1.42	1.42	1.41	1.41	1665600
1972-05-16	1.41	1.42	1.41	1.42	1468800
1972-05-17	1.42	1.42	1.4	1.4	3336000
1972-05-18	1.41	1.43	1.41	1.43	2827200
1972-05-19	1.43	1.44	1.42	1.43	2937600
1972-05-22	1.43	1.46	1.43	1.46	4156800
1972-05-23	1.46	1.46	1.44	1.46	2217600
1972-05-24	1.46	1.46	1.45	1.45	1540800
1972-05-25	1.45	1.46	1.45	1.45	1156800
1972-05-26	1.45	1.46	1.45	1.45	1075200
1972-05-30	1.45	1.46	1.45	1.46	1809600
1972-05-31	1.45	1.45	1.43	1.43	1656000
1972-06-01	1.43	1.45	1.43	1.45	1579200
1972-06-02	1.45	1.45	1.44	1.44	2870400
1972-06-05	1.44	1.44	1.43	1.44	1046400
1972-06-06	1.44	1.45	1.43	1.44	2428800
1972-06-07	1.43	1.43	1.41	1.41	1732800
1972-06-08	1.41	1.41	1.39	1.39	3172800
1972-06-09	1.39	1.39	1.36	1.37	1440000
1972-06-12	1.37	1.38	1.36	1.38	1286400
1972-06-13	1.38	1.38	1.37	1.38	1449600
1972-06-14	1.38	1.39	1.38	1.38	2035200
1972-06-15	1.38	1.4	1.38	1.39	2020800
1972-06-16	1.39	1.39	1.37	1.38	1512000
1972-06-19	1.38	1.39	1.37	1.38	1790400
1972-06-20	1.38	1.39	1.38	1.39	1190400
1972-06-21	1.39	1.42	1.38	1.42	3518400
1972-06-22	1.42	1.42	1.41	1.42	1924800
1972-06-23	1.42	1.42	1.39	1.4	1598400
1972-06-26	1.39	1.39	1.37	1.39	2702400
1972-06-27	1.39	1.4	1.38	1.39	1536000
1972-06-28	1.39	1.39	1.38	1.38	1190400
1972-06-29	1.38	1.38	1.36	1.37	1612800
1972-06-30	1.37	1.39	1.36	1.37	3201600
1972-07-03	1.37	1.39	1.37	1.38	974400
1972-07-05	1.38	1.4	1.38	1.39	1473600
1972-07-06	1.39	1.41	1.39	1.39	3532800
1972-07-07	1.39	1.4	1.38	1.39	4689600
1972-07-10	1.38	1.38	1.35	1.36	2808000
1972-07-11	1.36	1.37	1.35	1.37	1156800
1972-07-12	1.37	1.38	1.35	1.35	7502400
1972-07-13	1.35	1.36	1.33	1.33	2467200
1972-07-14	1.33	1.35	1.33	1.35	2140800
1972-07-17	1.35	1.35	1.34	1.34	1430400
1972-07-18	1.34	1.35	1.32	1.33	2558400
1972-07-19	1.33	1.35	1.31	1.31	3456000
1972-07-20	1.31	1.32	1.3	1.3	1550400
1972-07-21	1.3	1.33	1.3	1.33	2995200
1972-07-24	1.34	1.36	1.34	1.35	2913600
1972-07-25	1.35	1.36	1.34	1.34	2966400
1972-07-26	1.34	1.35	1.32	1.32	2304000
1972-07-27	1.32	1.33	1.31	1.31	1348800
1972-07-28	1.31	1.32	1.3	1.32	1987200
1972-07-31	1.32	1.32	1.31	1.31	1046400
1972-08-01	1.31	1.32	1.31	1.31	2611200
1972-08-02	1.32	1.33	1.32	1.33	4358400
1972-08-03	1.33	1.35	1.33	1.35	3638400
1972-08-04	1.35	1.36	1.34	1.36	2400000
1972-08-07	1.36	1.39	1.36	1.39	3964800
1972-08-08	1.39	1.41	1.39	1.41	2380800
1972-08-09	1.42	1.43	1.42	1.43	4723200
1972-08-10	1.43	1.43	1.42	1.43	1473600
1972-08-11	1.43	1.43	1.42	1.43	1718400
1972-08-14	1.43	1.46	1.43	1.44	2947200
1972-08-15	1.44	1.45	1.43	1.45	2352000
1972-08-16	1.45	1.45	1.43	1.45	1502400
1972-08-17	1.44	1.44	1.39	1.4	2496000
1972-08-18	1.4	1.42	1.4	1.4	1992000
1972-08-21	1.4	1.41	1.39	1.39	3105600
1972-08-22	1.39	1.39	1.38	1.39	1804800
1972-08-23	1.39	1.4	1.37	1.38	1848000
1972-08-24	1.38	1.38	1.35	1.35	2793600
1972-08-25	1.35	1.38	1.35	1.36	1747200
1972-08-28	1.36	1.37	1.36	1.36	1507200
1972-08-29	1.36	1.39	1.35	1.39	2976000
1972-08-30	1.39	1.41	1.38	1.39	2064000
1972-08-31	1.39	1.39	1.38	1.39	1046400
1972-09-01	1.39	1.4	1.38	1.4	1977600
1972-09-05	1.4	1.4	1.39	1.39	1579200
1972-09-06	1.39	1.39	1.39	1.39	1180800
1972-09-07	1.39	1.39	1.38	1.39	1238400
1972-09-08	1.39	1.4	1.39	1.39	993600
1972-09-11	1.39	1.39	1.39	1.39	1008000
1972-09-12	1.39	1.39	1.35	1.36	1872000
1972-09-13	1.36	1.36	1.35	1.35	1627200
1972-09-14	1.35	1.36	1.34	1.35	1627200
1972-09-15	1.35	1.35	1.34	1.35	1209600
1972-09-18	1.35	1.36	1.34	1.36	1051200
1972-09-19	1.36	1.36	1.35	1.35	1142400
1972-09-20	1.35	1.36	1.35	1.35	984000
1972-09-21	1.35	1.36	1.35	1.35	1060800
1972-09-22	1.35	1.36	1.34	1.35	1142400
1972-09-25	1.35	1.35	1.34	1.34	1708800
1972-09-26	1.34	1.35	1.33	1.33	2088000
1972-09-27	1.33	1.37	1.33	1.37	1209600
1972-09-28	1.37	1.39	1.36	1.38	1598400
1972-09-29	1.38	1.39	1.38	1.38	1977600
1972-10-02	1.38	1.39	1.35	1.35	5808000
1972-10-03	1.35	1.37	1.35	1.36	2078400
1972-10-04	1.36	1.38	1.35	1.36	2102400
1972-10-05	1.36	1.37	1.35	1.35	2049600
1972-10-06	1.35	1.36	1.33	1.34	3249600
1972-10-09	1.34	1.35	1.34	1.35	2020800
1972-10-10	1.35	1.36	1.35	1.36	2414400
1972-10-11	1.36	1.36	1.33	1.33	3432000
1972-10-12	1.33	1.33	1.31	1.32	2736000
1972-10-13	1.32	1.32	1.3	1.3	1939200
1972-10-16	1.3	1.31	1.3	1.3	3816000
1972-10-17	1.3	1.31	1.29	1.3	4401600
1972-10-18	1.3	1.32	1.3	1.3	4060800
1972-10-19	1.3	1.3	1.29	1.29	2227200
1972-10-20	1.29	1.34	1.29	1.34	2208000
1972-10-23	1.34	1.35	1.34	1.34	2400000
1972-10-24	1.34	1.35	1.33	1.35	2188800
1972-10-25	1.34	1.34	1.33	1.34	3916800
1972-10-26	1.34	1.36	1.33	1.33	2616000
1972-10-27	1.33	1.34	1.31	1.31	3686400
1972-10-30	1.31	1.32	1.3	1.31	1560000
1972-10-31	1.32	1.33	1.32	1.33	2568000
1972-11-01	1.33	1.35	1.33	1.34	3681600
1972-11-02	1.35	1.36	1.35	1.36	3019200
1972-11-03	1.36	1.39	1.35	1.37	2731200
1972-11-06	1.37	1.38	1.35	1.36	2289600
1972-11-08	1.36	1.38	1.36	1.37	3182400
1972-11-09	1.36	1.36	1.34	1.35	3465600
1972-11-10	1.35	1.37	1.35	1.35	2486400
1972-11-13	1.35	1.35	1.33	1.34	1641600
1972-11-14	1.34	1.36	1.34	1.36	4632000
1972-11-15	1.37	1.4	1.37	1.4	3465600
1972-11-16	1.4	1.41	1.39	1.41	2568000
1972-11-17	1.41	1.41	1.39	1.4	2040000
1972-11-20	1.4	1.41	1.39	1.39	1224000
1972-11-21	1.39	1.4	1.39	1.4	1608000
1972-11-22	1.4	1.42	1.4	1.41	3432000
1972-11-24	1.41	1.42	1.41	1.42	2289600
1972-11-27	1.42	1.42	1.4	1.41	2299200
1972-11-28	1.41	1.42	1.4	1.41	2505600
1972-11-29	1.41	1.41	1.4	1.41	2030400
1972-11-30	1.41	1.42	1.41	1.41	2342400
1972-12-01	1.42	1.44	1.42	1.43	3984000
1972-12-04	1.43	1.46	1.43	1.45	3734400
1972-12-05	1.45	1.46	1.45	1.45	2270400
1972-12-06	1.45	1.45	1.43	1.45	1953600
1972-12-07	1.45	1.46	1.44	1.45	4161600
1972-12-08	1.45	1.46	1.44	1.45	2352000
1972-12-11	1.45	1.46	1.43	1.46	2078400
1972-12-12	1.46	1.47	1.45	1.45	4108800
1972-12-13	1.45	1.45	1.43	1.45	2616000
1972-12-14	1.44	1.44	1.42	1.43	4334400
1972-12-15	1.43	1.45	1.42	1.43	2880000
1972-12-18	1.43	1.43	1.4	1.42	3417600
1972-12-19	1.42	1.43	1.41	1.42	2668800
1972-12-20	1.42	1.44	1.42	1.43	3436800
1972-12-21	1.43	1.43	1.42	1.42	2294400
1972-12-22	1.42	1.44	1.42	1.44	1958400
1972-12-26	1.44	1.46	1.44	1.46	2712000
1972-12-27	1.46	1.47	1.46	1.47	5222400
1972-12-29	1.49	1.52	1.49	1.52	4142400
1973-01-02	1.53	1.56	1.53	1.54	3873600
1973-01-03	1.54	1.56	1.54	1.55	4051200
1973-01-04	1.54	1.54	1.49	1.52	3398400
1973-01-05	1.52	1.56	1.52	1.53	3979200
1973-01-08	1.53	1.55	1.53	1.54	2462400
1973-01-09	1.54	1.54	1.52	1.52	2587200
1973-01-10	1.52	1.54	1.52	1.53	2395200
1973-01-11	1.53	1.58	1.53	1.53	4612800
1973-01-12	1.53	1.54	1.5	1.51	2856000
1973-01-15	1.51	1.54	1.49	1.5	2803200
1973-01-16	1.5	1.51	1.47	1.51	3571200
1973-01-17	1.51	1.53	1.5	1.5	2164800
1973-01-18	1.5	1.53	1.5	1.5	2400000
1973-01-19	1.49	1.49	1.47	1.49	2774400
1973-01-22	1.49	1.5	1.45	1.46	3787200
1973-01-23	1.46	1.47	1.45	1.46	4766400
1973-01-24	1.46	1.48	1.42	1.43	5030400
1973-01-26	1.43	1.46	1.42	1.46	5822400
1973-01-29	1.46	1.46	1.44	1.45	2904000
1973-01-30	1.45	1.46	1.45	1.45	2131200
1973-01-31	1.45	1.46	1.45	1.46	1440000
1973-02-01	1.46	1.46	1.43	1.43	2635200
1973-02-02	1.43	1.44	1.42	1.43	2078400
1973-02-05	1.43	1.45	1.43	1.44	1833600
1973-02-06	1.44	1.44	1.42	1.43	3379200
1973-02-07	1.43	1.44	1.39	1.4	3163200
1973-02-08	1.4	1.41	1.39	1.41	3052800
1973-02-09	1.41	1.45	1.41	1.44	2904000
1973-02-12	1.44	1.46	1.44	1.45	2956800
1973-02-13	1.47	1.5	1.47	1.48	8083200
1973-02-14	1.48	1.48	1.45	1.45	4214400
1973-02-15	1.45	1.46	1.44	1.46	2683200
1973-02-16	1.46	1.46	1.45	1.46	1809600
1973-02-20	1.46	1.47	1.45	1.46	4056000
1973-02-21	1.45	1.45	1.42	1.43	1747200
1973-02-22	1.42	1.42	1.41	1.41	2966400
1973-02-23	1.41	1.41	1.38	1.38	3436800
1973-02-26	1.38	1.39	1.36	1.38	3964800
1973-02-27	1.38	1.4	1.38	1.39	3244800
1973-02-28	1.39	1.39	1.37	1.39	3998400
1973-03-01	1.39	1.4	1.38	1.38	4521600
1973-03-02	1.38	1.39	1.36	1.39	2529600
1973-03-05	1.39	1.4	1.39	1.4	1819200
1973-03-06	1.4	1.42	1.4	1.41	4396800
1973-03-07	1.41	1.43	1.41	1.42	3576000
1973-03-08	1.42	1.43	1.42	1.42	4320000
1973-03-09	1.42	1.43	1.41	1.43	1900800
1973-03-12	1.43	1.43	1.41	1.42	1656000
1973-03-13	1.42	1.42	1.41	1.41	2251200
1973-03-14	1.41	1.42	1.41	1.42	2433600
1973-03-15	1.42	1.42	1.41	1.41	1939200
1973-03-16	1.4	1.4	1.39	1.39	3316800
1973-03-19	1.39	1.39	1.36	1.36	1593600
1973-03-20	1.36	1.38	1.36	1.37	1699200
1973-03-21	1.37	1.37	1.31	1.33	3696000
1973-03-22	1.33	1.34	1.32	1.33	3595200
1973-03-23	1.33	1.34	1.31	1.32	2851200
1973-03-26	1.32	1.33	1.3	1.32	2904000
1973-03-27	1.32	1.34	1.32	1.34	3969600
1973-03-28	1.34	1.35	1.33	1.35	2635200
1973-03-29	1.35	1.36	1.34	1.36	3120000
1973-03-30	1.35	1.35	1.34	1.34	2304000
1973-04-02	1.34	1.34	1.31	1.31	1632000
1973-04-03	1.3	1.3	1.29	1.3	3163200
1973-04-04	1.29	1.29	1.27	1.27	2630400
1973-04-05	1.27	1.28	1.26	1.28	3206400
1973-04-06	1.28	1.3	1.28	1.29	4046400
1973-04-09	1.29	1.31	1.28	1.31	3960000
1973-04-10	1.32	1.34	1.32	1.34	3835200
1973-04-11	1.34	1.34	1.32	1.34	3273600
1973-04-12	1.34	1.35	1.33	1.34	4924800
1973-04-13	1.34	1.34	1.32	1.34	2131200
1973-04-16	1.34	1.35	1.33	1.33	1843200
1973-04-17	1.33	1.34	1.32	1.33	2040000
1973-04-18	1.33	1.33	1.31	1.33	3172800
1973-04-19	1.33	1.34	1.32	1.34	2865600
1973-04-23	1.34	1.34	1.32	1.33	2001600
1973-04-24	1.33	1.33	1.31	1.31	2755200
1973-04-25	1.3	1.3	1.24	1.25	7401600
1973-04-26	1.25	1.27	1.24	1.27	5793600
1973-04-27	1.27	1.27	1.26	1.26	2544000
1973-04-30	1.26	1.26	1.2	1.23	5908800
1973-05-01	1.23	1.25	1.21	1.25	5054400
1973-05-02	1.25	1.25	1.23	1.24	4939200
1973-05-03	1.24	1.25	1.22	1.25	9225600
1973-05-04	1.26	1.3	1.26	1.29	8390400
1973-05-07	1.29	1.3	1.28	1.28	2654400
1973-05-08	1.28	1.29	1.26	1.29	3336000
1973-05-09	1.29	1.31	1.29	1.29	3936000
1973-05-10	1.28	1.28	1.24	1.27	2740800
1973-05-11	1.26	1.26	1.24	1.24	3379200
1973-05-14	1.23	1.23	1.21	1.21	2736000
1973-05-15	1.21	1.24	1.2	1.23	4574400
1973-05-16	1.23	1.24	1.21	1.23	2731200
1973-05-17	1.23	1.23	1.2	1.2	3201600
1973-05-18	1.19	1.19	1.16	1.17	4718400
1973-05-21	1.17	1.17	1.15	1.17	3806400
1973-05-22	1.18	1.22	1.18	1.18	3816000
1973-05-23	1.18	1.2	1.17	1.19	3451200
1973-05-24	1.19	1.24	1.19	1.24	3777600
1973-05-25	1.24	1.25	1.23	1.25	5548800
1973-05-29	1.25	1.26	1.24	1.25	2692800
1973-05-30	1.25	1.25	1.24	1.25	3187200
1973-05-31	1.24	1.24	1.23	1.24	2448000
1973-06-01	1.23	1.23	1.2	1.21	2836800
1973-06-04	1.21	1.22	1.2	1.21	1968000
1973-06-05	1.21	1.24	1.21	1.24	2524800
1973-06-06	1.24	1.25	1.23	1.24	2625600
1973-06-07	1.24	1.27	1.23	1.27	2716800
1973-06-08	1.27	1.28	1.26	1.27	3955200
1973-06-11	1.27	1.27	1.24	1.25	2740800
1973-06-12	1.25	1.27	1.24	1.27	2721600
1973-06-13	1.27	1.29	1.25	1.25	2707200
1973-06-14	1.25	1.25	1.23	1.23	3153600
1973-06-15	1.23	1.23	1.2	1.21	2875200
1973-06-18	1.2	1.2	1.18	1.19	2932800
1973-06-19	1.19	1.22	1.19	1.2	3398400
1973-06-20	1.2	1.21	1.2	1.21	2846400
1973-06-21	1.21	1.21	1.19	1.19	2304000
1973-06-22	1.19	1.22	1.18	1.19	3556800
1973-06-25	1.18	1.18	1.16	1.17	2280000
1973-06-26	1.17	1.18	1.16	1.18	2870400
1973-06-27	1.18	1.19	1.17	1.19	2356800
1973-06-28	1.19	1.21	1.18	1.21	5145600
1973-06-29	1.21	1.21	1.2	1.2	1459200
1973-07-02	1.2	1.2	1.17	1.18	3028800
1973-07-03	1.18	1.18	1.18	1.18	2040000
1973-07-05	1.18	1.18	1.16	1.18	3480000
1973-07-06	1.18	1.18	1.17	1.18	1929600
1973-07-09	1.18	1.18	1.17	1.18	2937600
1973-07-10	1.18	1.19	1.18	1.18	3038400
1973-07-11	1.19	1.25	1.19	1.24	5275200
1973-07-12	1.24	1.25	1.23	1.23	3278400
1973-07-13	1.23	1.24	1.21	1.21	2860800
1973-07-16	1.21	1.23	1.2	1.23	3081600
1973-07-17	1.23	1.25	1.23	1.24	5356800
1973-07-18	1.24	1.27	1.24	1.27	3811200
1973-07-19	1.27	1.29	1.27	1.29	5712000
1973-07-20	1.29	1.3	1.27	1.28	3619200
1973-07-23	1.29	1.3	1.29	1.3	2668800
1973-07-24	1.3	1.3	1.29	1.29	3432000
1973-07-25	1.29	1.33	1.29	1.33	5716800
1973-07-26	1.33	1.33	1.31	1.33	3729600
1973-07-27	1.33	1.34	1.32	1.34	2587200
1973-07-30	1.34	1.35	1.33	1.34	3201600
1973-07-31	1.34	1.34	1.31	1.31	5846400
1973-08-01	1.31	1.31	1.29	1.29	4934400
1973-08-02	1.28	1.28	1.27	1.28	3897600
1973-08-03	1.28	1.29	1.28	1.29	2630400
1973-08-06	1.29	1.31	1.29	1.31	2256000
1973-08-07	1.31	1.31	1.28	1.28	3120000
1973-08-08	1.28	1.28	1.25	1.25	5352000
1973-08-09	1.25	1.25	1.24	1.24	4180800
1973-08-10	1.24	1.26	1.23	1.25	2971200
1973-08-13	1.25	1.26	1.24	1.25	2011200
1973-08-14	1.25	1.27	1.24	1.25	2860800
1973-08-15	1.26	1.28	1.26	1.26	2472000
1973-08-16	1.26	1.27	1.26	1.26	3504000
1973-08-17	1.26	1.26	1.25	1.26	1449600
1973-08-20	1.26	1.27	1.24	1.25	2217600
1973-08-21	1.25	1.25	1.23	1.23	1704000
1973-08-22	1.23	1.25	1.23	1.24	1396800
1973-08-23	1.24	1.25	1.24	1.25	2803200
1973-08-24	1.25	1.26	1.21	1.22	21537600
1973-08-27	1.22	1.22	1.2	1.21	2870400
1973-08-28	1.21	1.21	1.2	1.21	2265600
1973-08-29	1.21	1.22	1.21	1.21	3916800
1973-08-30	1.21	1.22	1.21	1.21	2913600
1973-08-31	1.21	1.23	1.21	1.23	1953600
1973-09-04	1.23	1.24	1.23	1.24	1934400
1973-09-05	1.24	1.24	1.23	1.23	3211200
1973-09-06	1.23	1.23	1.21	1.22	2803200
1973-09-07	1.22	1.22	1.19	1.21	2908800
1973-09-10	1.21	1.22	1.2	1.21	2812800
1973-09-11	1.19	1.19	1.17	1.19	3787200
1973-09-12	1.19	1.2	1.17	1.18	2894400
1973-09-13	1.18	1.19	1.17	1.18	3436800
1973-09-14	1.19	1.22	1.19	1.22	3451200
1973-09-17	1.23	1.26	1.23	1.25	6028800
1973-09-18	1.25	1.26	1.23	1.23	7080000
1973-09-19	1.23	1.26	1.23	1.26	5803200
1973-09-20	1.27	1.3	1.27	1.3	7267200
1973-09-21	1.3	1.33	1.28	1.32	5184000
1973-09-24	1.34	1.35	1.34	1.35	6652800
1973-09-25	1.35	1.37	1.34	1.34	6883200
1973-09-26	1.34	1.36	1.33	1.35	6004800
1973-09-27	1.35	1.35	1.32	1.32	6014400
1973-09-28	1.32	1.33	1.31	1.31	3393600
1973-10-01	1.31	1.31	1.29	1.31	2865600
1973-10-02	1.31	1.33	1.31	1.33	3235200
1973-10-03	1.33	1.34	1.32	1.33	3441600
1973-10-04	1.33	1.34	1.33	1.34	3480000
1973-10-05	1.34	1.39	1.34	1.38	4281600
1973-10-08	1.38	1.39	1.36	1.39	3547200
1973-10-09	1.39	1.42	1.39	1.41	5956800
1973-10-10	1.41	1.41	1.38	1.39	4363200
1973-10-11	1.39	1.4	1.38	1.4	3076800
1973-10-12	1.4	1.4	1.38	1.39	3177600
1973-10-15	1.37	1.37	1.35	1.35	2731200
1973-10-16	1.35	1.35	1.33	1.35	2606400
1973-10-17	1.35	1.38	1.34	1.36	2222400
1973-10-18	1.37	1.38	1.37	1.38	3000000
1973-10-19	1.38	1.4	1.38	1.4	3134400
1973-10-22	1.4	1.41	1.39	1.4	2476800
1973-10-23	1.4	1.41	1.38	1.4	2884800
1973-10-24	1.4	1.41	1.38	1.41	2875200
1973-10-25	1.4	1.4	1.38	1.39	2116800
1973-10-26	1.39	1.41	1.39	1.41	3931200
1973-10-29	1.41	1.43	1.41	1.42	2524800
1973-10-30	1.42	1.42	1.39	1.39	2937600
1973-10-31	1.38	1.38	1.36	1.36	2928000
1973-11-01	1.36	1.36	1.34	1.34	2712000
1973-11-02	1.34	1.35	1.33	1.33	2899200
1973-11-05	1.33	1.33	1.31	1.32	3057600
1973-11-06	1.32	1.33	1.31	1.31	2716800
1973-11-07	1.31	1.33	1.31	1.32	3451200
1973-11-08	1.38	1.41	1.38	1.39	5428800
1973-11-09	1.39	1.4	1.37	1.38	2836800
1973-11-12	1.38	1.38	1.35	1.37	2803200
1973-11-13	1.37	1.42	1.36	1.41	1915200
1973-11-14	1.41	1.41	1.36	1.37	3364800
1973-11-15	1.37	1.37	1.33	1.33	4838400
1973-11-16	1.33	1.37	1.33	1.35	3979200
1973-11-19	1.35	1.36	1.31	1.31	2212800
1973-11-20	1.31	1.32	1.3	1.3	4267200
1973-11-21	1.3	1.33	1.29	1.3	5731200
1973-11-23	1.3	1.31	1.29	1.31	2299200
1973-11-26	1.3	1.3	1.28	1.29	3168000
1973-11-27	1.29	1.29	1.26	1.26	2659200
1973-11-28	1.27	1.3	1.27	1.3	3926400
1973-11-29	1.3	1.33	1.29	1.33	3052800
1973-11-30	1.33	1.33	1.3	1.32	2092800
1973-12-03	1.32	1.32	1.23	1.25	10300800
1973-12-04	1.25	1.27	1.23	1.24	4017600
1973-12-05	1.24	1.25	1.22	1.24	3388800
1973-12-06	1.24	1.28	1.23	1.27	4536000
1973-12-07	1.28	1.32	1.28	1.3	3964800
1973-12-10	1.3	1.31	1.28	1.31	3792000
1973-12-11	1.31	1.31	1.28	1.28	2572800
1973-12-12	1.28	1.28	1.23	1.23	2894400
1973-12-13	1.23	1.25	1.22	1.23	3993600
1973-12-14	1.23	1.25	1.21	1.22	4560000
1973-12-17	1.22	1.23	1.19	1.2	2424000
1973-12-18	1.2	1.22	1.2	1.22	2860800
1973-12-19	1.22	1.24	1.22	1.23	4584000
1973-12-20	1.23	1.24	1.22	1.24	1953600
1973-12-21	1.24	1.24	1.2	1.21	2726400
1973-12-24	1.21	1.21	1.19	1.2	1396800
1973-12-26	1.22	1.25	1.22	1.25	4142400
1973-12-27	1.28	1.31	1.28	1.3	5299200
1973-12-28	1.3	1.3	1.29	1.3	2260800
1973-12-31	1.3	1.31	1.28	1.31	2188800
1974-01-02	1.31	1.31	1.29	1.3	1752000
1974-01-03	1.3	1.33	1.3	1.32	3384000
1974-01-04	1.33	1.35	1.33	1.35	2385600
1974-01-07	1.35	1.35	1.33	1.34	2116800
1974-01-08	1.33	1.33	1.29	1.3	2385600
1974-01-09	1.29	1.29	1.27	1.27	3729600
1974-01-10	1.27	1.28	1.24	1.25	2875200
1974-01-11	1.25	1.28	1.25	1.28	2515200
1974-01-14	1.28	1.31	1.28	1.29	3158400
1974-01-15	1.29	1.31	1.28	1.3	2222400
1974-01-16	1.3	1.3	1.28	1.3	1387200
1974-01-17	1.3	1.31	1.29	1.31	3182400
1974-01-18	1.31	1.31	1.3	1.3	2644800
1974-01-21	1.3	1.32	1.27	1.32	2313600
1974-01-22	1.32	1.33	1.3	1.32	2697600
1974-01-23	1.33	1.35	1.33	1.35	3427200
1974-01-24	1.35	1.35	1.33	1.34	3537600
1974-01-25	1.34	1.34	1.29	1.29	3494400
1974-01-28	1.29	1.29	1.23	1.23	4190400
1974-01-29	1.24	1.26	1.24	1.26	3096000
1974-01-30	1.26	1.28	1.25	1.26	3072000
1974-01-31	1.26	1.26	1.24	1.25	3595200
1974-02-01	1.25	1.25	1.23	1.23	2832000
1974-02-04	1.23	1.23	1.2	1.21	3057600
1974-02-05	1.21	1.21	1.18	1.18	2928000
1974-02-06	1.18	1.19	1.17	1.18	4156800
1974-02-07	1.18	1.19	1.17	1.18	2788800
1974-02-08	1.18	1.18	1.17	1.17	1766400
1974-02-11	1.17	1.17	1.13	1.13	4454400
1974-02-12	1.13	1.15	1.12	1.15	3585600
1974-02-13	1.15	1.15	1.12	1.12	3244800
1974-02-14	1.12	1.15	1.11	1.13	3427200
1974-02-15	1.13	1.16	1.13	1.16	2654400
1974-02-19	1.16	1.18	1.16	1.16	3057600
1974-02-20	1.16	1.18	1.14	1.18	2832000
1974-02-21	1.18	1.21	1.17	1.21	2059200
1974-02-22	1.21	1.21	1.18	1.21	2376000
1974-02-25	1.21	1.21	1.19	1.2	2433600
1974-02-26	1.2	1.21	1.19	1.21	2592000
1974-02-27	1.21	1.23	1.2	1.2	3374400
1974-02-28	1.2	1.2	1.17	1.18	2131200
