Date,Open,High,Low,Close,Volume,Adj Close
2006-12-27,78.15003,82.00003,76.76998,81.51997,483938700,10.9392
2006-12-26,82.14997,82.56997,80.88997,81.51003,122672200,10.93786
2006-12-22,83.46002,84.03997,81.59998,82.20002,153325900,11.03045
2006-12-21,84.70,85.48001,82.20002,82.90002,225899800,11.12439
2006-12-20,86.47002,86.67001,84.73997,84.75999,141922900,11.37398
2006-12-19,84.73003,86.68002,83.61997,86.31,227851400,11.58197
2006-12-18,87.62999,88.00001,84.59003,85.47,180394200,11.46925
2006-12-15,89.01998,89.21997,87.32997,87.72001,184984800,11.77118
2006-12-14,89.05001,89.99998,88.25999,88.55,208082700,11.88256
2006-12-13,87.95003,89.07003,87.15,89.05001,214263000,11.94966
2006-12-12,88.60999,88.84001,85.52999,86.13997,256655000,11.55916
2006-12-11,88.90,89.29998,88.04999,88.74999,124945100,11.9094
2006-12-08,87.23001,89.39,86.99999,88.25999,196069300,11.84364
2006-12-07,90.03001,90.49999,86.90003,87.04003,251206900,11.67994
2006-12-06,90.63999,91.38997,89.67,89.83002,159546100,12.05433
2006-12-05,91.65002,92.33,90.87001,91.26999,165709600,12.24756
2006-12-04,91.87997,92.05,90.49999,91.11998,177384200,12.22743
2006-12-01,91.80003,92.33,90.10001,91.31997,198769900,12.25426
2006-11-30,92.21002,92.68,91.05999,91.66003,217621600,12.2999
2006-11-29,92.99997,93.14998,90.25002,91.80003,289270800,12.31868
2006-11-28,90.35999,91.96999,89.91003,91.80997,259043400,12.32002
2006-11-27,92.50997,93.15999,89.49997,89.54001,268709000,12.01541
2006-11-24,89.53,93.07998,89.49997,91.63,129669400,12.29587
2006-11-22,88.99002,90.75003,87.85,90.31001,167985300,12.11874
2006-11-21,87.41999,88.59998,87.11003,88.59998,155666700,11.88927
2006-11-20,85.40,86.99999,85.20001,86.47002,142698500,11.60345
2006-11-17,85.14002,85.93998,85.00002,85.85003,116606000,11.52025
2006-11-16,84.87003,86.29999,84.61999,85.61,173485200,11.48804
2006-11-15,85.05,85.90001,84.00,84.04998,163830800,11.2787
2006-11-14,84.80003,85.00002,83.89997,85.00002,147238700,11.40619
2006-11-13,83.21999,84.45003,82.63997,84.35,112668500,11.31896
2006-11-10,83.54997,83.60002,82.49997,83.12003,93466100,11.15391
2006-11-09,82.90002,84.68999,82.12001,83.33997,230763400,11.18343
2006-11-08,80.02001,82.69002,79.89002,82.44999,172729200,11.064
2006-11-07,80.45002,81.00001,80.12998,80.51001,131483100,10.80367
2006-11-06,78.94999,80.05998,78.43003,79.70998,108644200,10.69632
2006-11-03,79.35998,79.53001,77.79002,78.29003,107972200,10.50577
2006-11-02,78.92003,79.32001,78.50003,78.98002,116370800,10.59836
2006-11-01,81.09997,81.37997,78.36003,79.15999,152798100,10.62251
2006-10-31,81.44997,81.67999,80.23001,81.08002,125368600,10.88016
2006-10-30,79.98998,80.89998,79.49998,80.41999,124979400,10.79159
2006-10-27,81.74999,82.44999,80.01,80.40998,148741600,10.79025
2006-10-26,81.90,82.60,81.13,82.19001,108189200,11.02911
2006-10-25,81.35001,82.00003,81.01002,81.67999,121303700,10.96067
2006-10-24,81.21001,81.67999,80.19998,81.04999,115803100,10.87613
2006-10-23,79.98998,81.90,79.75002,81.45998,208126800,10.93115
2006-10-20,78.97001,79.98998,78.66999,79.95001,159853400,10.72852
2006-10-19,79.26002,79.95001,78.15997,78.99003,378244300,10.59971
2006-10-18,74.74999,75.36998,73.90999,74.52998,283476900,10.00121
2006-10-17,75.04,75.27002,74.03998,74.29002,120231300,9.96901
2006-10-16,75.19001,75.88,74.79003,75.40001,127173200,10.11796
2006-10-13,75.63003,76.88002,74.73998,75.01998,171049200,10.06696
2006-10-12,73.60997,75.39,73.60003,75.26001,148213800,10.09917
2006-10-11,73.41999,73.97999,72.60001,73.23001,142963800,9.82677
2006-10-10,74.53999,74.58003,73.08,73.81003,132897100,9.9046
2006-10-09,73.80002,75.07997,73.53003,74.63001,109555600,10.01463
2006-10-06,74.42001,75.04,73.81003,74.22002,116739700,9.95962
2006-10-05,74.52998,76.16,74.13,74.83,170970800,10.04147
2006-10-04,74.09997,75.46,73.16001,75.37999,207270700,10.11527
2006-10-03,74.44997,74.94998,73.18997,74.08002,197677200,9.94083
2006-10-02,75.09999,75.86999,74.30003,74.86003,178159800,10.0455
2006-09-29,77.10997,77.52003,76.68003,76.97998,101453100,10.32998
2006-09-28,77.02002,77.47999,75.95,77.01001,180902400,10.334
2006-09-27,77.17003,77.46998,75.82001,76.40997,202593300,10.25349
2006-09-26,76.18002,77.78001,76.10001,77.60998,275737000,10.41452
2006-09-25,73.81003,75.85998,73.72001,75.75001,214748100,10.16493
2006-09-22,74.30003,74.34,72.57999,72.99999,166278000,9.7959
2006-09-21,75.25,76.05997,74.02003,74.65003,198531200,10.01732
2006-09-20,74.37997,75.68001,74.22002,75.26001,205697800,10.09917
2006-09-19,74.09997,74.36002,72.80,73.76999,177512300,9.89923
2006-09-18,73.80002,74.86003,73.30001,73.88997,176319500,9.91533
2006-09-15,74.59998,74.98001,73.29,74.09997,245463400,9.94351
2006-09-14,73.72001,74.66998,73.46003,74.16997,200432400,9.9529
2006-09-13,72.84998,74.31998,72.29999,74.20,286534500,9.95693
2006-09-12,72.81001,73.45002,71.44998,72.62997,421171800,9.74625
2006-09-11,72.42998,73.73002,71.42002,72.49998,237281100,9.7288
2006-09-08,73.37001,73.57,71.91002,72.52,223980400,9.73149
2006-09-07,70.59997,73.47998,70.24997,72.80,316989400,9.76906
2006-09-06,71.08003,71.69001,69.69998,70.03003,243525800,9.39736
2006-09-05,68.97002,71.50003,68.55002,71.48001,253114400,9.59193
2006-09-01,68.48002,68.64998,67.81999,68.37999,102123700,9.17594
2006-08-31,67.28001,68.29998,66.66002,67.85002,143674300,9.10482
2006-08-30,67.34,67.81999,66.67997,66.95997,170035600,8.98539
2006-08-29,66.99,67.25999,65.12002,66.47998,236833100,8.92098
2006-08-28,68.49997,68.61001,66.67997,66.97999,184540300,8.98807
2006-08-25,67.34,69.05003,67.30997,68.75001,135989700,9.22559
2006-08-24,67.88999,68.19001,66.26998,67.80998,163797900,9.09945
2006-08-23,68.00003,68.64998,66.94002,67.30997,134064700,9.03235
2006-08-22,66.67997,68.32,66.50,67.62,144242000,9.07396
2006-08-21,67.30003,67.30997,66.15,66.55999,131556600,8.93171
2006-08-18,67.71002,68.40001,67.25999,67.91001,134088500,9.11287
2006-08-17,68.00003,68.65999,67.17998,67.58997,145287100,9.06993
2006-08-16,67.09997,68.07003,66.32997,67.98001,195321000,9.12227
2006-08-15,65.34003,66.50,64.79998,66.45002,215338200,8.91696
2006-08-14,64.05,65.21998,63.59997,63.94003,179405100,8.58014
2006-08-11,63.23002,64.13001,62.58,63.65002,194382300,8.54122
2006-08-10,63.24997,64.80999,62.69998,64.07002,174440000,8.59758
2006-08-09,65.42998,65.60001,63.39998,63.59003,238959700,8.53317
2006-08-08,67.09003,67.10998,64.50997,64.78003,249466000,8.69286
2006-08-07,67.72003,69.60002,66.31002,67.21001,311378200,9.01894
2006-08-04,67.04999,68.61001,64.96,68.29998,463216600,9.1652
2006-08-03,67.91001,70.00,67.80998,69.59001,210261100,9.33831
2006-08-02,67.65003,68.68001,67.51003,68.15998,137692100,9.14642
2006-08-01,67.22002,67.93003,65.94,67.17998,177941400,9.01491
2006-07-31,66.82998,68.63003,66.27999,67.95999,223210400,9.11958
2006-07-28,63.94003,65.68002,63.50001,65.59,172876900,8.80155
2006-07-27,64.50003,65.01999,62.86,63.39998,183761200,8.50767
2006-07-26,61.99998,64.64003,61.68001,63.87003,224606900,8.57075
2006-07-25,61.77997,62.09,60.78002,61.92998,147267400,8.31041
2006-07-24,61.26001,62.10001,60.43002,61.42003,180714100,8.24198
2006-07-21,59.81997,61.14997,59.64,60.72003,222973100,8.14805
2006-07-20,60.95999,61.58999,59.72001,60.50002,493036600,8.11852
2006-07-19,52.95997,55.07999,52.36,54.09999,347685800,7.2597
2006-07-18,53.16003,53.85002,51.84998,52.89998,250112100,7.09867
2006-07-17,51.73,53.10998,51.64999,52.37001,256135600,7.02755
2006-07-14,52.50,52.88997,50.15997,50.66999,248259200,6.79943
2006-07-13,52.03002,54.12001,51.41003,52.25003,312476500,7.01145
2006-07-12,55.17001,55.24001,52.92,52.95997,231832300,7.10672
2006-07-11,55.11002,55.98999,54.53,55.65,206255700,7.4677
2006-07-10,55.69998,56.49,54.49997,54.99998,132336400,7.38047
2006-07-07,55.47997,56.54999,54.67,55.40003,199840200,7.43415
2006-07-06,57.08997,57.40,55.61003,55.76998,158302200,7.4838
2006-07-05,57.15003,57.59999,56.56,57.00002,129560200,7.64886
2006-07-03,57.51998,58.18001,57.34001,57.94999,48692700,7.77633
2006-06-30,57.58998,57.75,56.50001,57.27001,184923900,7.68509
2006-06-29,56.75999,59.09001,56.38997,58.97003,218349600,7.91321
2006-06-28,57.29003,57.29997,55.40997,56.02002,212676100,7.51735
2006-06-27,59.09001,59.22,57.40,57.43003,137652900,7.70656
2006-06-26,59.17002,59.19998,58.36999,58.98998,116634000,7.91589
2006-06-23,59.72001,60.16997,58.73,58.83003,165050900,7.89443
2006-06-22,58.20003,59.74997,58.06997,59.58001,241408300,7.99507
2006-06-21,57.73999,58.70998,57.29997,57.85997,215824000,7.76425
2006-06-20,57.61,58.34997,57.29003,57.47,168243600,7.71192
2006-06-19,57.83001,58.18001,57.00002,57.20001,176143800,7.67569
2006-06-16,58.96002,59.18997,57.51998,57.56002,209525400,7.724
2006-06-15,57.29997,59.74003,56.74998,59.38002,297595900,7.96823
2006-06-14,58.27997,58.77998,56.68999,57.61,219534000,7.73071
2006-06-13,57.61,59.10002,57.36003,58.33002,270160800,7.82733
2006-06-12,59.39997,59.73002,56.95998,57.00002,179446400,7.64886
2006-06-09,61.18,61.56003,59.10002,59.24002,193959500,7.94944
2006-06-08,58.43999,60.93003,57.15003,60.76,349370700,8.15341
2006-06-07,60.09997,60.39999,58.34997,58.55997,187626600,7.85819
2006-06-06,60.22002,60.63001,58.90997,59.72001,181509300,8.01385
2006-06-05,61.14997,61.14997,59.96998,60.00001,151446400,8.05143
2006-06-02,62.98999,63.10003,60.87998,61.65999,171446800,8.27418
2006-06-01,59.85,62.27998,59.52002,62.17001,235627000,8.34262
2006-05-31,61.76002,61.78998,58.69003,59.76999,320244400,8.02056
2006-05-30,63.29001,63.30002,61.21997,61.21997,140850500,8.21513
2006-05-26,64.30998,64.56002,63.14,63.54999,108237500,8.5278
2006-05-25,64.26,64.44998,63.29001,64.33,115843000,8.63247
2006-05-24,62.98999,63.65002,61.56003,63.33999,229007800,8.49962
2006-05-23,64.85997,65.19002,63.00,63.15001,173603500,8.47413
2006-05-22,63.87003,63.99001,62.76998,63.38003,179743900,8.50499
2006-05-19,63.25998,64.87999,62.82003,64.50997,246466500,8.65662
2006-05-18,65.68002,66.25997,63.11998,63.17997,164610600,8.47815
2006-05-17,64.71003,65.69997,64.07002,65.26002,188548500,8.75727
2006-05-16,68.09999,68.25,64.75,64.98002,234185000,8.7197
2006-05-15,67.37003,68.37999,67.11999,67.79003,132294400,9.09677
2006-05-12,67.85002,68.69002,66.86001,67.70001,160443500,9.08469
2006-05-11,70.79002,70.84,67.55,68.14997,203172200,9.14507
2006-05-10,71.29003,71.33,69.61003,70.59997,114972200,9.47384
2006-05-09,71.82,72.55997,70.61999,71.02998,132916700,9.53154
2006-05-08,72.98998,73.80002,71.71997,71.89,148712900,9.64695
2006-05-05,71.85997,72.25001,71.15003,71.89,140977900,9.64695
2006-05-04,71.22003,72.89002,70.45997,71.13001,215105100,9.54497
2006-05-03,71.83001,71.94999,70.17997,71.14002,171747800,9.54631
2006-05-02,70.15001,71.98002,70.10997,71.62001,192915800,9.61072
2006-05-01,70.77,71.54,69.16,69.60002,187595100,9.33966
2006-04-28,69.38001,71.29997,69.19997,70.38997,190009400,9.44566
2006-04-27,67.72997,69.86,67.35001,69.35999,211486800,9.30745
2006-04-26,66.65001,68.28003,66.39997,68.14997,177721600,9.14507
2006-04-25,65.96002,66.59002,65.55997,66.17002,132265700,8.87938
2006-04-24,66.85,66.92,65.49998,65.75002,176757000,8.82302
2006-04-21,68.19001,68.63997,66.46997,67.03998,197246700,8.99612
2006-04-20,69.51,70.00,66.19998,67.63001,416745700,9.0753
2006-04-19,66.81997,67.00001,65.47002,65.64999,271508300,8.8096
2006-04-18,65.04001,66.46997,64.78997,66.22,198711100,8.88609
2006-04-17,66.51001,66.83999,64.35002,64.80999,180484500,8.69688
2006-04-13,66.33998,67.44003,65.81001,66.46997,183669500,8.91963
2006-04-12,68.00997,68.16999,66.30001,66.71,184973600,8.95184
2006-04-11,68.98997,69.30,67.07001,67.99002,234829000,9.12361
2006-04-10,70.29001,70.93002,68.44999,68.67,225878800,9.21486
2006-04-07,70.93002,71.21002,68.47001,69.79,386309700,9.36515
2006-04-06,68.29998,72.05002,68.20002,71.23998,665942200,9.55972
2006-04-05,64.71003,67.21001,64.15003,67.21001,558352200,9.01894
2006-04-04,62.10001,62.21999,61.05001,61.16999,232981000,8.20843
2006-04-03,63.66997,64.12,62.61003,62.65,203947800,8.40703
2006-03-31,63.24997,63.60998,62.24001,62.72,203839300,8.41642
2006-03-30,62.82003,63.30002,61.53,62.75003,347662700,8.42045
2006-03-29,59.12998,62.52001,57.66999,62.33003,586708500,8.36409
2006-03-28,59.62999,60.14001,58.25001,58.70998,342580700,7.87832
2006-03-27,60.35001,61.37999,59.39997,59.51001,277018000,7.98567
2006-03-24,60.24998,60.93997,59.03002,59.95997,267995000,8.04605
2006-03-23,61.82001,61.90002,59.60997,60.16003,356956600,8.0729
2006-03-22,62.16,63.24997,61.27002,61.67,336473900,8.27552
2006-03-21,61.81,64.34001,61.39,61.81,336341600,8.29431
2006-03-20,65.21998,65.46001,63.87003,63.99001,151360300,8.58685
2006-03-17,64.75,65.54002,64.10999,64.65998,203010500,8.67675
2006-03-16,66.85,66.89998,64.29997,64.30998,187409600,8.62978
2006-03-15,67.71002,68.04,65.52,66.23001,222999000,8.88743
2006-03-14,65.76997,67.31998,65.49998,67.31998,160505100,9.0337
2006-03-13,65.05002,66.27999,64.78997,65.68002,215296900,8.81363
2006-03-10,64.05,64.49002,62.45001,63.18998,260785700,8.47949
2006-03-09,65.97997,66.46997,63.80997,63.93002,199826200,8.5788
2006-03-08,66.29,67.20,65.34997,65.66,163312800,8.81094
2006-03-07,65.76003,66.89998,65.07998,66.31002,218219400,8.89817
2006-03-06,67.69,67.72003,64.93998,65.48003,228166400,8.78679
2006-03-03,69.40003,69.90998,67.52998,67.72003,184417100,9.08738
2006-03-02,68.98997,69.98999,68.67,69.61003,156318400,9.341
2006-03-01,68.84003,69.48998,68.01998,69.10001,190954400,9.27256
2006-02-28,71.57997,72.40002,68.09999,68.49003,316745100,9.19071
2006-02-27,71.99003,72.12002,70.65002,70.99001,197810200,9.52618
2006-02-24,72.13997,72.89002,71.20001,71.45999,133686000,9.58925
2006-02-23,71.78997,72.99999,71.43003,71.75,214229400,9.62816
2006-02-22,68.99998,71.66999,68.00003,71.31999,244559700,9.57046
2006-02-21,70.59003,70.80003,68.68001,69.07999,194901700,9.26987
2006-02-17,70.30002,70.88998,69.61003,70.29001,143999800,9.43225
2006-02-16,69.90998,71.01003,69.47997,70.57001,237043800,9.46982
2006-02-15,67.16003,69.61997,66.74997,69.21999,289942800,9.28866
2006-02-14,65.10,68.09999,64.99997,67.64002,290234700,9.07664
2006-02-13,66.62999,66.74997,64.64003,64.71003,220874500,8.68347
2006-02-10,65.18001,67.66998,62.89997,67.30997,440119400,9.03235
2006-02-09,69.10001,69.23,64.52999,64.94999,287441000,8.71567
2006-02-08,68.49003,69.07999,65.99999,68.81,238278600,9.23364
2006-02-07,68.27002,69.47997,66.67997,67.59998,347207700,9.07127
2006-02-06,72.01999,72.50999,66.74003,67.30003,412941900,9.03102
2006-02-03,72.24,72.78999,71.03999,71.85003,173030900,9.64159
2006-02-02,75.09999,75.35997,72.05002,72.10,176830500,9.67513
2006-02-01,74.94998,76.46002,74.64002,75.42003,130296600,10.12065
2006-01-31,75.49997,76.33997,73.74997,75.50998,228385500,10.13272
2006-01-30,71.16998,76.60002,70.87003,75.00003,349600300,10.06428
2006-01-27,72.95001,73.60003,71.09998,72.03,238466200,9.66574
2006-01-26,74.52998,75.42997,71.92997,72.33002,295346800,9.706
2006-01-25,77.38997,77.50001,73.25003,74.20,318946600,9.95693
2006-01-24,78.76001,79.41997,75.77003,76.04002,285563600,10.20384
2006-01-23,76.10001,79.55997,75.99998,77.66997,264932500,10.42257
2006-01-20,79.27997,80.04003,75.83002,76.09,283689700,10.21055
2006-01-19,81.24998,81.65997,78.73999,79.04001,423962000,10.60641
2006-01-18,83.07999,84.04998,81.85002,82.49003,300159300,11.06937
2006-01-17,85.70002,86.38,83.87001,84.71001,208905900,11.36727
2006-01-13,84.99001,86.00998,84.59997,85.58998,194076400,11.48536
2006-01-12,84.96999,86.40002,83.61997,84.29001,320202400,11.31091
2006-01-11,83.83998,84.80003,82.58999,83.89997,373448600,11.25857
2006-01-10,76.25002,81.88999,75.83002,80.86001,569967300,10.85064
2006-01-09,76.73001,77.19999,75.74,76.05003,168760200,10.20519
2006-01-06,75.25,76.69998,74.55,76.30,176114400,10.23873
2006-01-05,74.83,74.90,73.74997,74.37997,112355600,9.98108
2006-01-04,75.13002,75.98003,74.50002,74.97,154900900,10.06026
2006-01-03,72.38,74.74999,72.25001,74.74999,201808600,10.03073
2005-12-30,70.91,72.42998,70.33999,71.89,156065700,9.64695
2005-12-29,73.78,73.81997,71.42002,71.44998,122506300,9.5879
2005-12-28,74.46999,74.76,73.32003,73.57,99528800,9.87239
2005-12-27,74.00001,75.18,73.95003,74.23003,147647500,9.96096
2005-12-23,74.16997,74.25999,73.30001,73.34999,57464400,9.84287
2005-12-22,73.90999,74.49001,73.60003,74.02003,92652700,9.93278
2005-12-21,72.60001,73.60997,72.54002,73.50,118934200,9.863
2005-12-20,71.63002,72.38,71.12,72.11001,119777000,9.67647
2005-12-19,71.10999,72.60001,71.03999,71.37998,132323800,9.57851
2005-12-16,72.13997,72.29999,71.06001,71.10999,167792800,9.54228
2005-12-15,72.68002,72.85999,71.35002,72.18001,140290500,9.68587
2005-12-14,72.53001,73.30001,70.26999,72.00998,362679100,9.66305
2005-12-13,74.85002,75.46,74.21001,74.98001,123454100,10.0616
2005-12-12,74.86997,75.35003,74.56001,74.91001,131248600,10.05221
2005-12-09,74.21001,74.58997,73.34999,74.32999,138850600,9.97437
2005-12-08,73.19998,74.16997,72.60001,74.08002,197619800,9.94083
2005-12-07,74.23003,74.45998,73.11997,73.95003,169866200,9.92339
2005-12-06,73.93001,74.83,73.34999,74.04999,214257400,9.9368
2005-12-05,71.94999,72.53001,71.49002,71.82,145917800,9.63756
2005-12-02,72.27003,72.74001,70.70,72.62997,223940500,9.74625
2005-12-01,68.95,71.72998,68.81,71.59999,203223300,9.60803
2005-11-30,68.42997,68.84997,67.51997,67.81999,148918700,9.10079
2005-11-29,69.98999,70.30002,67.35001,68.09999,222858300,9.13837
2005-11-28,70.72002,71.07002,69.06998,69.66001,254629900,9.34771
2005-11-25,67.65997,69.54003,67.50002,69.33997,98753200,9.30476
2005-11-23,66.88003,67.98001,66.68998,67.10998,121463300,9.00552
2005-11-22,64.84002,66.75998,64.51998,66.52002,135070600,8.92635
2005-11-21,64.82,65.19002,63.72002,64.96,127927800,8.71701
2005-11-18,65.31,65.42998,64.36997,64.56002,131240200,8.66334
2005-11-17,65.59,65.88001,64.24999,64.51998,169051400,8.65796
2005-11-16,63.15001,65.06003,63.09002,64.94999,196128800,8.71567
2005-11-15,61.60,63.08001,61.46,62.27998,134210300,8.35738
2005-11-14,61.54001,61.98003,60.91001,61.44999,92483300,8.246
2005-11-11,61.54001,62.11002,61.34002,61.54001,106362200,8.25808
2005-11-10,60.64002,61.20002,59.01,61.18,166336100,8.20977
2005-11-09,60.00001,61.21003,60.00001,60.10998,138232500,8.06618
2005-11-08,59.95003,60.37997,59.10002,59.89998,118441400,8.038
2005-11-07,60.85002,61.67,60.14001,60.23003,159707800,8.08229
2005-11-04,60.35001,61.23999,59.61998,61.14997,219508800,8.20574
2005-11-03,60.25999,62.32002,60.07001,61.84997,221095700,8.29967
2005-11-02,57.71997,60.00001,57.59999,59.95003,214265100,8.04472
2005-11-01,57.23998,58.13997,56.87003,57.50003,187421500,7.71595
2005-10-31,55.19997,57.98002,54.75001,57.58998,235211200,7.72802
