date	open	high	low	close	volume	adj close
1961-10-13	68.04	68.04	68.04	68.04	3090000
1961-10-16	67.85	67.85	67.85	67.85	2840000
1961-10-17	67.87	67.87	67.87	67.87	3110000
1961-10-18	68.21	68.21	68.21	68.21	3520000
1961-10-19	68.45	68.45	68.45	68.45	3850000
1961-10-20	68	68	68	68	3470000
1961-10-23	68.06	68.06	68.06	68.06	3440000
1961-10-24	67.98	67.98	67.98	67.98	3430000
1961-10-25	68.34	68.34	68.34	68.34	3590000
1961-10-26	68.46	68.46	68.46	68.46	3330000
1961-10-27	68.34	68.34	68.34	68.34	3200000
1961-10-30	68.42	68.42	68.42	68.42	3430000
1961-10-31	68.62	68.62	68.62	68.62	3350000
1961-11-01	68.73	68.73	68.73	68.73	3210000
1961-11-02	69.11	69.11	69.11	69.11	3890000
1961-11-03	69.47	69.47	69.47	69.47	4070000
1961-11-06	70.01	70.01	70.01	70.01	4340000
1961-11-08	70.87	70.87	70.87	70.87	6090000
1961-11-09	70.77	70.77	70.77	70.77	4680000
1961-11-10	71.07	71.07	71.07	71.07	4180000
1961-11-13	71.27	71.27	71.27	71.27	4540000
1961-11-14	71.66	71.66	71.66	71.66	4750000
1961-11-15	71.67	71.67	71.67	71.67	4660000
1961-11-16	71.62	71.62	71.62	71.62	3980000
1961-11-17	71.62	71.62	71.62	71.62	3960000
1961-11-20	71.72	71.72	71.72	71.72	4190000
1961-11-21	71.78	71.78	71.78	71.78	4890000
1961-11-22	71.7	71.7	71.7	71.7	4500000
1961-11-24	71.84	71.84	71.84	71.84	4020000
1961-11-27	71.85	71.85	71.85	71.85	4700000
1961-11-28	71.75	71.75	71.75	71.75	4360000
1961-11-29	71.7	71.7	71.7	71.7	4550000
1961-11-30	71.32	71.32	71.32	71.32	4210000
1961-12-01	71.78	71.78	71.78	71.78	4420000
1961-12-04	72.01	72.01	72.01	72.01	4560000
1961-12-05	71.93	71.93	71.93	71.93	4330000
1961-12-06	71.99	71.99	71.99	71.99	4200000
1961-12-07	71.7	71.7	71.7	71.7	3900000
1961-12-08	72.04	72.04	72.04	72.04	4010000
1961-12-11	72.39	72.39	72.39	72.39	4360000
1961-12-12	72.64	72.64	72.64	72.64	4680000
1961-12-13	72.53	72.53	72.53	72.53	4890000
1961-12-14	71.98	71.98	71.98	71.98	4350000
1961-12-15	72.01	72.01	72.01	72.01	3710000
1961-12-18	71.76	71.76	71.76	71.76	3810000
1961-12-19	71.26	71.26	71.26	71.26	3440000
1961-12-20	71.12	71.12	71.12	71.12	3640000
1961-12-21	70.86	70.86	70.86	70.86	3440000
1961-12-22	70.91	70.91	70.91	70.91	3390000
1961-12-26	71.02	71.02	71.02	71.02	3180000
1961-12-27	71.65	71.65	71.65	71.65	4170000
1961-12-28	71.69	71.69	71.69	71.69	4530000
1961-12-29	71.55	71.55	71.55	71.55	5370000
1962-01-02	71.55	71.96	70.71	70.96	3120000
1962-01-03	70.96	71.48	70.38	71.13	3590000
1962-01-04	71.13	71.62	70.45	70.64	4450000
1962-01-05	70.64	70.84	69.35	69.66	4630000
1962-01-08	69.66	69.84	68.17	69.12	4620000
1962-01-09	69.12	69.93	68.83	69.15	3600000
1962-01-10	69.15	69.58	68.62	68.96	3300000
1962-01-11	68.96	69.54	68.57	69.37	3390000
1962-01-12	69.37	70.17	69.23	69.61	3730000
1962-01-15	69.61	69.96	69.06	69.47	3450000
1962-01-16	69.47	69.61	68.68	69.07	3650000
1962-01-17	69.07	69.31	68.13	68.32	3780000
1962-01-18	68.32	68.73	67.75	68.39	3460000
1962-01-19	68.39	70.08	68.14	68.75	3800000
1962-01-22	68.75	69.37	68.45	68.81	3810000
1962-01-23	68.81	68.96	68	68.29	3350000
1962-01-24	68.29	68.68	67.55	68.4	3760000
1962-01-25	68.4	69.05	68.1	68.35	3560000
1962-01-26	68.35	68.67	67.83	68.13	3330000
1962-01-29	68.13	68.5	67.55	67.9	3050000
1962-01-30	67.9	68.65	67.62	68.17	3520000
1962-01-31	68.17	69.09	68.12	68.84	3840000
1962-02-01	68.84	69.65	68.56	69.26	4260000
1962-02-02	69.26	70.02	69.02	69.81	3950000
1962-02-05	69.81	70.3	69.42	69.88	3890000
1962-02-06	69.88	70.32	69.41	69.96	3650000
1962-02-07	69.96	70.67	69.78	70.42	4140000
1962-02-08	70.42	70.95	70.16	70.58	3810000
1962-02-09	70.58	70.83	69.93	70.48	3370000
1962-02-12	70.48	70.81	70.14	70.46	2620000
1962-02-13	70.46	70.89	70.07	70.45	3400000
1962-02-14	70.45	70.79	70.03	70.42	3630000
1962-02-15	70.42	71.06	70.23	70.74	3470000
1962-02-16	70.74	71.13	70.27	70.59	3700000
1962-02-19	70.59	70.96	70.12	70.41	3350000
1962-02-20	70.41	70.91	70.13	70.66	3300000
1962-02-21	70.66	70.97	70.12	70.32	3310000
1962-02-23	70.32	70.57	69.73	70.16	3230000
1962-02-26	70.16	70.33	69.44	69.76	2910000
1962-02-27	69.76	70.32	69.48	69.89	3110000
1962-02-28	69.89	70.42	69.57	69.96	3030000
1962-03-01	69.96	70.6	69.76	70.2	2960000
1962-03-02	70.16	70.16	69.75	70.16	2980000
1962-03-05	70.16	70.48	69.65	70.01	3020000
1962-03-06	70.01	70.24	69.46	69.78	2870000
1962-03-07	69.78	70.07	69.37	69.69	2890000
1962-03-08	69.69	70.37	69.4	70.19	3210000
1962-03-09	70.19	70.71	70	70.42	3340000
1962-03-12	70.42	70.76	70.02	70.4	3280000
1962-03-13	70.4	70.86	70.06	70.6	3200000
1962-03-14	70.6	71.25	70.48	70.91	3670000
1962-03-15	70.91	71.44	70.59	71.06	3250000
1962-03-16	71.06	71.34	70.67	70.94	3060000
1962-03-19	70.94	71.31	70.53	70.85	3220000
1962-03-20	70.85	71.08	70.4	70.66	3060000
1962-03-21	70.66	70.93	70.16	70.51	3360000
1962-03-22	70.51	70.84	70.14	70.4	3130000
1962-03-23	70.4	70.78	70.12	70.45	3050000
1962-03-26	70.45	70.63	69.73	69.89	3040000
1962-03-27	69.89	70.2	69.41	69.7	3090000
1962-03-28	69.7	70.33	69.54	70.04	2940000
1962-03-29	70.04	70.5	69.81	70.01	2870000
1962-03-30	70.01	70.09	69.16	69.55	2950000
1962-04-02	69.55	69.82	69.13	69.37	2790000
1962-04-03	69.37	69.53	68.53	68.81	3350000
1962-04-04	68.81	69.22	68.33	68.49	3290000
1962-04-05	68.49	69.09	68.12	68.91	3130000
1962-04-06	68.91	69.42	68.58	68.84	2730000
1962-04-09	68.84	69.02	68.09	68.31	3020000
1962-04-10	68.31	68.8	67.94	68.56	2880000
1962-04-11	68.56	69.26	68.24	68.41	3240000
1962-04-12	68.41	68.43	67.47	67.9	3320000
1962-04-13	67.9	68.11	67.03	67.9	3470000
1962-04-16	67.9	68.19	67.21	67.6	3070000
1962-04-17	67.6	68.2	67.24	67.9	2940000
1962-04-18	67.9	68.72	67.83	68.27	3350000
1962-04-19	68.27	68.9	68.07	68.59	3100000
1962-04-23	68.59	69.01	68.17	68.53	3240000
1962-04-24	68.53	68.91	68.16	68.46	3040000
1962-04-25	68.46	68.58	67.53	67.71	3340000
1962-04-26	67.71	67.97	66.92	67.05	3650000
1962-04-27	67.05	67.61	65.99	66.3	4140000
1962-04-30	66.3	66.9	64.95	65.24	4150000
1962-05-01	65.24	65.94	63.76	65.7	5100000
1962-05-02	65.7	66.67	65.56	65.99	3780000
1962-05-03	65.99	66.93	65.81	66.53	3320000
1962-05-04	66.53	66.8	65.8	66.24	3010000
1962-05-07	66.24	66.56	65.66	66.02	2530000
1962-05-08	66.02	66.13	64.88	65.17	3020000
1962-05-09	65.17	65.17	64.02	64.26	3670000
1962-05-10	64.26	64.39	62.99	63.57	4730000
1962-05-11	63.57	64.1	62.44	62.65	4510000
1962-05-14	62.65	63.31	61.11	63.1	5990000
1962-05-15	63.41	64.87	63.41	64.29	4780000
1962-05-16	64.29	64.88	63.82	64.27	3360000
1962-05-17	64.27	64.41	63.38	63.93	2950000
1962-05-18	63.93	64.14	63.29	63.82	2490000
1962-05-21	63.82	64	63.21	63.59	2260000
1962-05-22	63.59	63.69	62.26	62.34	3640000
1962-05-23	62.34	62.42	60.9	61.11	5450000
1962-05-24	61.11	61.79	60.36	60.62	5250000
1962-05-25	60.62	60.98	59	59.47	6380000
1962-05-28	59.15	59.15	55.42	55.5	9350000
1962-05-29	55.5	58.29	53.13	58.08	14750000
1962-05-31	58.8	60.82	58.8	59.63	10710000
1962-06-01	59.63	59.96	58.52	59.38	5760000
1962-06-04	59.12	59.12	57.14	57.27	5380000
1962-06-05	57.27	58.42	56.33	57.57	6140000
1962-06-06	57.64	59.17	57.64	58.39	4190000
1962-06-07	58.39	58.9	58	58.4	2760000
1962-06-08	58.4	58.97	58.14	58.45	2560000
1962-06-11	58.45	58.58	57.51	57.82	2870000
1962-06-12	57.66	57.66	56.23	56.34	4690000
1962-06-13	56.34	56.8	55.24	55.5	5850000
1962-06-14	55.5	56	54.12	54.33	6240000
1962-06-15	54.33	55.96	53.66	55.89	7130000
1962-06-18	55.89	56.53	54.97	55.74	4580000
1962-06-19	55.74	55.88	54.98	55.54	2680000
1962-06-20	55.54	55.92	54.66	54.78	3360000
1962-06-21	54.78	54.78	53.5	53.59	4560000
1962-06-22	53.59	53.78	52.48	52.68	5640000
1962-06-25	52.68	52.96	51.35	52.45	7090000
1962-06-26	52.45	53.58	52.1	52.32	4630000
1962-06-27	52.32	52.83	51.77	52.6	3890000
1962-06-28	52.98	54.64	52.98	54.41	5440000
1962-06-29	54.41	55.47	54.2	54.75	4720000
1962-07-02	54.75	56.02	54.47	55.86	3450000
1962-07-03	55.86	56.74	55.57	56.49	3920000
1962-07-05	56.49	57.1	56.15	56.81	3350000
1962-07-06	56.73	56.73	55.64	56.17	3110000
1962-07-09	56.17	56.73	55.54	56.55	2950000
1962-07-10	56.99	58.36	56.99	57.2	7120000
1962-07-11	57.2	57.95	56.77	57.73	4250000
1962-07-12	57.73	58.67	57.59	58.03	5370000
1962-07-13	58.03	58.18	57.23	57.83	3380000
1962-07-16	57.83	58.1	57.18	57.83	3130000
1962-07-17	57.83	57.96	56.68	56.78	3500000
1962-07-18	56.78	56.81	55.86	56.2	3620000
1962-07-19	56.2	56.95	55.96	56.42	3090000
1962-07-20	56.42	57.09	56.27	56.81	2610000
1962-07-23	56.81	57.32	56.53	56.8	2770000
1962-07-24	56.8	56.93	56.14	56.36	2560000
1962-07-25	56.36	56.67	55.78	56.46	2910000
1962-07-26	56.46	57.18	56.16	56.77	2790000
1962-07-27	56.77	57.36	56.56	57.2	2890000
1962-07-30	57.2	57.98	57.08	57.83	3200000
1962-07-31	57.83	58.58	57.74	58.23	4190000
1962-08-01	58.23	58.3	57.51	57.75	3100000
1962-08-02	57.75	58.2	57.38	57.98	3410000
1962-08-03	57.98	58.32	57.63	58.12	5990000
1962-08-06	58.12	58.35	57.54	57.75	3110000
1962-08-07	57.75	57.81	57.07	57.36	2970000
1962-08-08	57.36	57.64	56.76	57.51	3080000
1962-08-09	57.51	57.88	57.19	57.57	2670000
1962-08-10	57.57	57.85	57.16	57.55	2470000
1962-08-13	57.55	57.9	57.22	57.63	2670000
1962-08-14	57.63	58.43	57.41	58.25	3640000
1962-08-15	58.25	59.11	58.22	58.66	4880000
1962-08-16	58.66	59.11	58.24	58.64	4180000
1962-08-17	58.64	59.24	58.43	59.01	3430000
1962-08-20	59.01	59.72	58.9	59.37	4580000
1962-08-21	59.37	59.66	58.9	59.12	3730000
1962-08-22	59.12	59.93	58.91	59.78	4520000
1962-08-23	59.78	60.33	59.47	59.7	4770000
1962-08-24	59.7	59.92	59.18	59.58	2890000
1962-08-27	59.58	59.94	59.24	59.55	3140000
1962-08-28	59.55	59.61	58.66	58.79	3180000
1962-08-29	58.79	58.96	58.17	58.66	2900000
1962-08-30	58.66	59.06	58.39	58.68	2260000
1962-08-31	58.68	59.25	58.45	59.12	2830000
1962-09-04	59.12	59.49	58.44	58.56	2970000
1962-09-05	58.56	58.77	57.95	58.12	3050000
1962-09-06	58.12	58.6	57.72	58.36	3180000
1962-09-07	58.36	58.9	58.09	58.38	2890000
1962-09-10	58.38	58.64	57.88	58.45	2520000
1962-09-11	58.45	58.93	58.17	58.59	3040000
1962-09-12	58.59	59.06	58.4	58.84	3100000
1962-09-13	58.84	59.18	58.46	58.7	3100000
1962-09-14	58.7	59.14	58.4	58.89	2880000
1962-09-17	58.89	59.42	58.65	59.08	3330000
1962-09-18	59.08	59.54	58.77	59.03	3690000
1962-09-19	59.03	59.26	58.59	58.95	2950000
1962-09-20	58.95	59.29	58.33	58.54	3350000
1962-09-21	58.54	58.64	57.43	57.69	4280000
1962-09-24	57.45	57.45	56.3	56.63	5000000
1962-09-25	56.63	57.22	56.12	56.96	3620000
1962-09-26	56.96	57.29	55.92	56.15	3550000
1962-09-27	56.15	56.55	55.53	55.77	3540000
1962-09-28	55.77	56.58	55.59	56.27	2850000
1962-10-01	56.27	56.31	55.26	55.49	3090000
1962-10-02	55.49	56.46	55.31	56.1	3000000
1962-10-03	56.1	56.71	55.84	56.16	2610000
1962-10-04	56.16	56.84	55.9	56.7	2530000
1962-10-05	56.7	57.3	56.55	57.07	2730000
1962-10-08	57.07	57.41	56.68	57.07	1950000
1962-10-09	57.07	57.4	56.71	57.2	2340000
1962-10-10	57.2	57.83	56.96	57.24	3040000
1962-10-11	57.24	57.46	56.78	57.05	2460000
1962-10-12	57.05	57.21	56.66	56.95	2020000
1962-10-15	56.95	57.5	56.66	57.27	2640000
1962-10-16	57.27	57.63	56.87	57.08	2860000
1962-10-17	57.08	57.23	56.37	56.89	3240000
1962-10-18	56.89	57.02	56.18	56.34	3280000
1962-10-19	56.34	56.54	55.34	55.59	4650000
1962-10-22	55.48	55.48	54.38	54.96	5690000
1962-10-23	54.96	55.19	53.24	53.49	6110000
1962-10-24	53.49	55.44	52.55	55.21	6720000
1962-10-25	55.17	55.17	53.82	54.69	3950000
1962-10-26	54.69	54.96	54.08	54.54	2580000
1962-10-29	55.34	56.38	55.34	55.72	4280000
1962-10-30	55.72	56.84	55.52	56.54	3830000
1962-10-31	56.54	57	56.19	56.52	3090000
1962-11-01	56.52	57.31	55.9	57.12	3400000
1962-11-02	57.12	58.19	56.78	57.75	5470000
1962-11-05	57.75	58.7	57.69	58.35	4320000
1962-11-07	58.35	59.11	57.76	58.71	4580000
1962-11-08	58.71	59.12	58.09	58.32	4160000
1962-11-09	58.32	58.99	57.9	58.78	4340000
1962-11-12	58.78	60	58.59	59.59	5090000
1962-11-13	59.59	60.06	59.06	59.46	4550000
1962-11-14	59.46	60.41	59.18	60.16	5090000
1962-11-15	60.16	60.67	59.74	59.97	5050000
1962-11-16	59.97	60.46	59.46	60.16	4000000
1962-11-19	60.16	60.42	59.46	59.82	3410000
1962-11-20	59.82	60.63	59.57	60.45	4290000
1962-11-21	60.45	61.18	60.19	60.81	5100000
1962-11-23	60.81	62.03	60.66	61.54	5660000
1962-11-26	61.54	62.13	60.95	61.36	5650000
1962-11-27	61.36	62.04	60.98	61.73	5500000
1962-11-28	61.73	62.48	61.51	62.12	5980000
1962-11-29	62.12	62.72	61.69	62.41	5810000
1962-11-30	62.41	62.78	61.78	62.26	4570000
1962-12-03	62.26	62.45	61.28	61.94	3810000
1962-12-04	61.94	62.93	61.77	62.64	5210000
1962-12-05	62.64	63.5	62.37	62.39	6280000
1962-12-06	62.39	63.36	62.28	62.93	4600000
1962-12-07	62.93	63.43	62.45	63.06	3900000
1962-12-10	63.06	63.35	61.96	62.27	4270000
1962-12-11	62.27	62.58	61.72	62.32	3700000
1962-12-12	62.32	63.16	62.13	62.63	3760000
1962-12-13	62.63	63.07	62.09	62.42	3380000
1962-12-14	62.42	62.83	61.96	62.57	3280000
1962-12-17	62.57	62.95	62.14	62.37	3590000
1962-12-18	62.37	62.66	61.78	62.07	3620000
1962-12-19	62.07	62.81	61.72	62.58	4000000
1962-12-20	62.58	63.28	62.44	62.82	4220000
1962-12-21	62.82	63.13	62.26	62.64	3470000
1962-12-24	62.64	63.03	62.19	62.63	3180000
1962-12-26	62.63	63.32	62.56	63.02	3370000
1962-12-27	63.02	63.41	62.67	62.93	3670000
1962-12-28	62.93	63.25	62.53	62.96	4140000
1962-12-31	62.96	63.43	62.68	63.1	5420000
1963-01-02	63.1	63.39	62.32	62.69	2540000
1963-01-03	62.69	63.89	62.67	63.72	4570000
1963-01-04	63.72	64.45	63.57	64.13	5400000
1963-01-07	64.13	64.59	63.67	64.12	4440000
1963-01-08	64.12	64.98	64	64.74	5410000
1963-01-09	64.74	65.22	64.32	64.59	5110000
1963-01-10	64.59	65.16	64.33	64.71	4520000
1963-01-11	64.71	65.1	64.31	64.85	4410000
1963-01-14	64.85	65.5	64.61	65.2	5000000
1963-01-15	65.2	65.62	64.82	65.11	5930000
1963-01-16	65.11	65.25	64.42	64.67	4260000
1963-01-17	64.67	65.4	64.35	65.13	5230000
1963-01-18	65.13	65.7	64.86	65.18	4760000
1963-01-21	65.18	65.52	64.64	65.28	4090000
1963-01-22	65.28	65.8	65.03	65.44	4810000
1963-01-23	65.44	65.91	65.23	65.62	4820000
1963-01-24	65.62	66.09	65.33	65.75	4810000
1963-01-25	65.75	66.23	65.38	65.92	4770000
1963-01-28	65.92	66.59	65.77	66.24	4720000
1963-01-29	66.24	66.58	65.83	66.23	4360000
1963-01-30	66.23	66.33	65.55	65.85	3740000
1963-01-31	65.85	66.45	65.51	66.2	4270000
1963-02-01	66.31	66.31	66.31	66.31	4280000
1963-02-04	66.31	66.66	65.89	66.17	3670000
1963-02-05	66.17	66.35	65.38	66.11	4050000
1963-02-06	66.11	66.76	65.88	66.4	4340000
1963-02-07	66.4	66.81	65.91	66.17	4240000
1963-02-08	66.17	66.45	65.65	66.17	3890000
1963-02-11	66.17	66.41	65.5	65.76	3880000
1963-02-12	65.76	66.01	65.16	65.83	3710000
1963-02-13	65.83	66.53	65.56	66.15	4960000
1963-02-14	66.15	66.75	65.93	66.35	5640000
1963-02-15	66.35	66.74	65.96	66.41	4410000
1963-02-18	66.41	66.96	66.1	66.52	4700000
1963-02-19	66.52	66.67	65.92	66.2	4130000
1963-02-20	66.2	66.28	65.44	65.83	4120000
1963-02-21	65.83	66.23	65.36	65.92	3980000
1963-02-25	65.92	66.09	65.24	65.46	3680000
1963-02-26	65.46	65.86	65.06	65.47	3670000
1963-02-27	65.47	65.74	64.86	65.01	3680000
1963-02-28	65.01	65.14	64.08	64.29	4090000
1963-03-01	64.29	64.75	63.8	64.1	3920000
1963-03-04	64.1	65.08	63.88	64.72	3650000
1963-03-05	64.72	65.27	64.41	64.74	3280000
1963-03-06	64.74	65.06	64.31	64.85	3100000
1963-03-07	64.85	65.6	64.81	65.26	3350000
1963-03-08	65.26	65.74	65.03	65.33	3360000
1963-03-11	65.33	65.86	65.11	65.51	3180000
1963-03-12	65.51	65.97	65.26	65.67	3350000
1963-03-13	65.67	66.27	65.54	65.91	4120000
1963-03-14	65.91	66.21	65.39	65.6	3540000
1963-03-15	65.6	66.22	65.39	65.93	3400000
1963-03-18	65.93	66.17	65.36	65.61	3250000
1963-03-19	65.61	65.85	65.19	65.47	3180000
1963-03-20	65.47	66.15	65.3	65.95	3690000
1963-03-21	65.95	66.25	65.6	65.85	3220000
1963-03-22	65.85	66.44	65.68	66.19	3820000
1963-03-25	66.19	66.6	65.92	66.21	3700000
1963-03-26	66.21	66.73	66.01	66.4	4100000
1963-03-27	66.4	66.93	66.21	66.68	4270000
1963-03-28	66.68	67.01	66.32	66.58	3890000
1963-03-29	66.58	66.9	66.23	66.57	3390000
1963-04-01	66.57	67.18	66.23	66.85	3890000
1963-04-02	66.85	67.36	66.51	66.84	4360000
1963-04-03	66.84	67.55	66.63	67.36	4660000
1963-04-04	67.36	68.12	67.28	67.85	5300000
1963-04-05	67.85	68.46	67.46	68.28	5240000
1963-04-08	68.28	68.91	68.05	68.52	5940000
1963-04-09	68.52	68.84	68.03	68.45	5090000
1963-04-10	68.45	68.89	67.66	68.29	5880000
1963-04-11	68.29	69.07	67.97	68.77	5250000
1963-04-15	68.77	69.56	68.58	69.09	5930000
1963-04-16	69.09	69.61	68.66	69.14	5570000
1963-04-17	69.14	69.37	68.47	68.92	5220000
1963-04-18	68.92	69.34	68.56	68.89	4770000
1963-04-19	68.89	69.46	68.6	69.23	4660000
1963-04-22	69.23	69.82	69.01	69.3	5180000
1963-04-23	69.3	69.83	68.95	69.53	5220000
1963-04-24	69.53	70.12	69.34	69.72	5910000
1963-04-25	69.72	70.08	69.25	69.76	5070000
1963-04-26	69.76	70.11	69.23	69.7	4490000
1963-04-29	69.7	70.04	69.26	69.65	3980000
1963-04-30	69.65	70.18	69.26	69.8	4680000
1963-05-01	69.8	70.43	69.61	69.97	5060000
1963-05-02	69.97	70.5	69.75	70.17	4480000
1963-05-03	70.17	70.51	69.78	70.03	4760000
1963-05-06	70.03	70.31	69.32	69.53	4090000
1963-05-07	69.53	69.92	69.03	69.44	4140000
1963-05-08	69.44	70.24	69.23	70.01	5140000
1963-05-09	70.01	70.74	69.86	70.35	5600000
1963-05-10	70.35	70.81	69.99	70.52	5260000
1963-05-13	70.52	70.89	70.11	70.48	4920000
1963-05-14	70.48	70.73	69.92	70.21	4740000
1963-05-15	70.21	70.77	69.87	70.43	5650000
1963-05-16	70.43	70.81	69.91	70.25	5640000
1963-05-17	70.25	70.63	69.83	70.29	4410000
1963-05-20	70.29	70.48	69.59	69.96	4710000
1963-05-21	69.96	70.51	69.62	70.14	5570000
1963-05-22	70.14	70.68	69.82	70.14	5560000
1963-05-23	70.14	70.53	69.79	70.1	4400000
1963-05-24	70.1	70.44	69.66	70.02	4320000
1963-05-27	70.02	70.27	69.48	69.87	3760000
1963-05-28	69.87	70.41	69.55	70.01	3860000
1963-05-29	70.01	70.65	69.86	70.33	4320000
1963-05-31	70.33	71.14	70.27	70.8	4680000
1963-06-03	70.8	71.24	70.39	70.69	5400000
1963-06-04	70.69	71.08	70.2	70.7	5970000
1963-06-05	70.7	71.17	70.17	70.53	5860000
1963-06-06	70.53	70.95	70.11	70.58	4990000
1963-06-07	70.58	70.98	70.1	70.41	5110000
1963-06-10	70.41	70.51	69.57	69.94	4690000
1963-06-11	69.94	70.41	69.58	70.03	4390000
1963-06-12	70.03	70.81	69.91	70.41	5210000
1963-06-13	70.41	70.85	69.98	70.23	4690000
1963-06-14	70.23	70.6	69.87	70.25	3840000
1963-06-17	69.95	69.95	69.95	69.95	3510000
1963-06-18	69.95	70.43	69.63	70.02	3910000
1963-06-19	70.02	70.47	69.75	70.09	3970000
1963-06-20	70.09	70.36	69.31	70.01	4970000
1963-06-21	70.01	70.57	69.79	70.25	4190000
1963-06-24	70.25	70.67	69.84	70.2	3700000
1963-06-25	70.2	70.51	69.75	70.04	4120000
1963-06-26	70.04	70.1	69.17	69.41	4500000
1963-06-27	69.41	69.81	68.78	69.07	4540000
1963-06-28	69.07	69.68	68.93	69.37	3020000
1963-07-01	69.37	69.53	68.58	68.86	3360000
1963-07-02	68.86	69.72	68.74	69.46	3540000
1963-07-03	69.46	70.28	69.42	69.94	4030000
1963-07-05	69.94	70.48	69.78	70.22	2910000
1963-07-08	70.22	70.35	69.47	69.74	3290000
1963-07-09	69.74	70.39	69.55	70.04	3830000
1963-07-10	70.04	70.31	69.56	69.89	3730000
1963-07-11	69.89	70.3	69.52	69.76	4100000
1963-07-12	69.76	70.13	69.36	69.64	3660000
1963-07-15	69.64	69.73	68.97	69.2	3290000
1963-07-16	69.2	69.51	68.85	69.14	3000000
1963-07-17	69.14	69.53	68.68	68.93	3940000
1963-07-18	68.93	69.27	68.34	68.49	3710000
1963-07-19	68.49	68.7	67.9	68.35	3340000
1963-07-22	68.35	68.6	67.54	67.9	3700000
1963-07-23	67.9	68.57	67.65	67.91	3500000
1963-07-24	67.91	68.54	67.76	68.28	2810000
1963-07-25	68.28	68.92	68.02	68.26	3710000
1963-07-26	68.26	68.76	68.03	68.54	2510000
1963-07-29	68.54	68.96	68.32	68.67	2840000
1963-07-30	68.67	69.45	68.58	69.24	3550000
1963-07-31	69.24	69.83	68.91	69.13	3960000
1963-08-01	69.13	69.47	68.64	69.07	3410000
1963-08-02	69.07	69.56	68.86	69.3	2940000
1963-08-05	69.3	69.97	69.2	69.71	3370000
1963-08-06	69.71	70.4	69.57	70.17	3760000
1963-08-07	70.17	70.53	69.69	69.96	3790000
1963-08-08	69.96	70.31	69.58	70.02	3460000
1963-08-09	70.02	70.65	69.83	70.48	4050000
1963-08-12	70.48	71	70.19	70.59	4770000
1963-08-13	70.59	71.09	70.32	70.79	4450000
1963-08-14	70.79	71.32	70.39	71.07	4420000
1963-08-15	71.07	71.71	70.81	71.38	4980000
1963-08-16	71.38	71.95	71.05	71.49	4130000
1963-08-19	71.49	71.92	71.15	71.44	3650000
1963-08-20	71.44	71.91	71.03	71.38	3660000
1963-08-21	71.38	71.73	71	71.29	3820000
1963-08-22	71.29	71.81	70.95	71.54	4540000
1963-08-23	71.54	72.14	71.33	71.76	4880000
1963-08-26	71.76	72.3	71.57	71.91	4700000
1963-08-27	71.91	72.04	71.27	71.52	4080000
1963-08-28	71.52	72.39	71.49	72.04	5120000
1963-08-29	72.04	72.56	71.83	72.16	5110000
1963-08-30	72.16	72.71	71.88	72.5	4560000
1963-09-03	72.5	73.09	72.3	72.66	5570000
1963-09-04	72.66	73.18	72.32	72.64	6070000
1963-09-05	72.64	73.19	72.15	73	5700000
1963-09-06	73	73.51	72.51	72.84	7160000
1963-09-09	72.84	73.23	72.26	72.58	5020000
1963-09-10	72.58	73.27	72.25	72.99	5310000
1963-09-11	72.99	73.79	72.83	73.2	6670000
1963-09-12	73.2	73.6	72.72	73.15	5560000
1963-09-13	73.15	73.59	72.82	73.17	5230000
1963-09-16	73.17	73.63	72.8	73.07	4740000
1963-09-17	73.07	73.64	72.79	73.12	4950000
1963-09-18	73.12	73.44	72.51	72.8	5070000
1963-09-19	72.8	73.47	72.61	73.22	4080000
1963-09-20	73.22	73.71	72.92	73.3	5310000
1963-09-23	73.3	73.53	72.62	72.96	5140000
1963-09-24	72.96	73.67	72.59	73.3	5520000
1963-09-25	73.3	73.87	72.58	72.89	6340000
1963-09-26	72.89	73.07	72.01	72.27	5100000
1963-09-27	72.27	72.6	71.6	72.13	4350000
1963-09-30	72.13	72.37	71.28	71.7	3730000
1963-10-01	71.7	72.65	71.57	72.22	4420000
1963-10-02	72.22	72.67	71.92	72.3	3780000
1963-10-03	72.3	73.1	72.1	72.83	4510000
1963-10-04	72.83	73.19	72.46	72.85	5120000
1963-10-07	72.85	73.27	72.39	72.7	4050000
1963-10-08	72.7	73.14	72.24	72.6	4920000
1963-10-09	71.98	71.98	71.6	71.87	5520000
1963-10-10	71.87	72.52	71.6	72.2	4470000
1963-10-11	72.2	72.71	71.87	72.27	4740000
1963-10-14	72.27	72.43	71.85	72.3	4270000
1963-10-15	72.3	72.79	71.99	72.4	4550000
1963-10-16	72.4	73.2	72.08	72.97	5570000
1963-10-17	72.97	73.77	72.84	73.26	6790000
1963-10-18	73.26	73.74	72.85	73.32	5830000
1963-10-21	73.32	73.87	73.03	73.38	5450000
1963-10-22	73.38	73.55	72.48	72.96	6420000
1963-10-23	72.96	73.55	72.59	73	5830000
1963-10-24	73	73.73	72.74	73.28	6280000
1963-10-25	73.28	74.41	73.06	74.01	6390000
1963-10-28	74.01	75.15	73.75	74.48	7150000
1963-10-29	74.48	75.18	73.97	74.46	6100000
1963-10-30	74.46	74.59	73.43	73.8	5170000
1963-10-31	73.8	74.35	73.25	74.01	5030000
1963-11-01	74.01	74.44	73.47	73.83	5240000
1963-11-04	73.83	74.27	73.09	73.45	5440000
