date	open	high	low	close	volume
1461604320000	105.09	105.12	105.08	105.11	45568
1461604380000	105.12	105.14	105.09	105.106	59337
1461604440000	105.105	105.185	105.105	105.18	80626
1461604500000	105.18	105.23	105.15	105.16	82865
1461604560000	105.17	105.2	105.17	105.19	45076
1461604620000	105.1838	105.198	105.16	105.16	41283
1461604680000	105.17	105.19	105.145	105.16	44086
1461604740000	105.156	105.215	105.14	105.19	84825
1461604800000	105.2	105.25	105.19	105.22	77533
1461604860000	105.2101	105.27	105.2101	105.2311	106778
1461604920000	105.24	105.24	105.18	105.1935	55800
1461604980000	105.2	105.24	105.2	105.2362	30398
1461605040000	105.231	105.24	105.188	105.2101	34261
1461605100000	105.22	105.22	105.18	105.2	32063
1461605160000	105.204	105.3	105.2	105.29	42751
1461605220000	105.285	105.3133	105.262	105.3	21312
1461605280000	105.295	105.3	105.2299	105.23	31453
1461605340000	105.23	105.23	105.19	105.21	76864
1461605400000	105.2	105.2147	105.18	105.2147	41844
1461605460000	105.21	105.23	105.19	105.22	32062
1461605520000	105.23	105.32	105.23	105.2999	43292
1461605580000	105.3	105.3299	105.28	105.2804	52809
1461605640000	105.28	105.32	105.26	105.27	64155
1461605700000	105.265	105.3	105.23	105.29	33789
1461605760000	105.29	105.3	105.26	105.3	38817
1461605820000	105.295	105.3	105.22	105.24	31325
1461605880000	105.23	105.2775	105.211	105.265	47709
1461605940000	105.255	105.275	105.23	105.26	59811
1461606000000	105.26	105.29	105.2513	105.285	59449
1461606060000	105.28	105.3	105.27	105.28	52728
1461606120000	105.279	105.285	105.26	105.2738	13715
1461606180000	105.28	105.32	105.27	105.32	45911
1461606240000	105.32	105.32	105.2842	105.2842	23816
1461606300000	105.28	105.285	105.231	105.259	32485
1461606360000	105.26	105.26	105.19	105.2299	52618
1461606420000	105.22	105.255	105.215	105.2265	34366
1461606480000	105.225	105.23	105.13	105.155	65544
1461606540000	105.15	105.23	105.11	105.12	56986
1461606600000	105.12	105.15	105.08	105.14	72815
1461606660000	105.14	105.19	105.11	105.19	83626
1461606720000	105.19	105.23	105.16	105.22	52978
1461606780000	105.22	105.27	105.14	105.16	125714
1461606840000	105.17	105.24	105.15	105.24	85315
1461606900000	105.24	105.29	105.23	105.28	59300
1461606960000	105.289	105.32	105.28	105.29	58439
1461607020000	105.29	105.325	105.26	105.32	45015
1461607080000	105.3238	105.3681	105.3229	105.3665	44704
1461607140000	105.36	105.38	105.34	105.38	45761
1461607200000	105.37	105.3764	105.34	105.3538	30131
1461607260000	105.35	105.38	105.35	105.36	22698
1461607320000	105.3536	105.37	105.34	105.3632	33630
1461607380000	105.36	105.37	105.3595	105.36	23993
1461607440000	105.36	105.38	105.35	105.38	44272
1461607500000	105.38	105.38	105.31	105.325	59468
1461607560000	105.325	105.34	105.285	105.3	62900
1461607620000	105.3	105.3	105.22	105.229	57107
1461607680000	105.22	105.22	105.14	105.14	63320
1461607740000	105.14	105.18	105.14	105.16	45406
1461607800000	105.17	105.185	105.16	105.17	49805
1461607860000	105.16	105.17	105.0777	105.1442	37370
1461607920000	105.1434	105.17	105.14	105.164	29920
1461607980000	105.1636	105.19	105.15	105.16	43023
1461608040000	105.16	105.1999	105.16	105.19	29204
1461608100000	105.1968	105.21	105.15	105.17	55081
1461608160000	105.18	105.2	105.17	105.18	26662
1461608220000	105.186	105.22	105.17	105.21	26254
1461608280000	105.21	105.22	105.2	105.2029	37203
1461608340000	105.21	105.216	105.2	105.205	18617
1461608400000	105.21	105.21	105.17	105.19	23324
1461608460000	105.1834	105.19	105.16	105.17	29899
1461608520000	105.17	105.174	105.14	105.16	51043
1461608580000	105.1654	105.21	105.155	105.2	26204
1461608640000	105.2	105.23	105.2	105.22	24419
1461608700000	105.23	105.2465	105.21	105.2253	27950
1461608760000	105.2262	105.23	105.18	105.2	22061
1461608820000	105.21	105.25	105.19	105.243	29414
1461608880000	105.24	105.25	105.2199	105.24	28126
1461608940000	105.25	105.25	105.21	105.24	23599
1461609000000	105.23	105.27	105.2	105.27	64079
1461609060000	105.26	105.27	105.21	105.24	57033
1461609120000	105.24	105.24	105.21	105.21	57448
1461609180000	105.21	105.2738	105.205	105.24	35370
1461609240000	105.24	105.33	105.23	105.32	111461
1461609300000	105.32	105.35	105.32	105.34	37183
1461609360000	105.34	105.35	105.315	105.3361	29288
1461609420000	105.331	105.35	105.31	105.32	54506
1461609480000	105.3257	105.3408	105.29	105.3301	48117
1461609540000	105.34	105.38	105.34	105.36	15986
1461609600000	105.355	105.39	105.3	105.3	31288
1461609660000	105.31	105.35	105.27	105.27	58327
1461609720000	105.261	105.3	105.26	105.29	44181
1461609780000	105.285	105.3	105.26	105.295	17902
1461609840000	105.294	105.33	105.28	105.322	31104
1461609900000	105.33	105.34	105.2801	105.2899	21554
1461609960000	105.2814	105.29	105.24	105.27	46248
1461610020000	105.271	105.36	105.26	105.33	59151
1461610080000	105.32	105.35	105.31	105.32	79598
1461610140000	105.3153	105.32	105.3001	105.31	36382
1461610200000	105.3	105.31	105.23	105.24	40264
1461610260000	105.24	105.2599	105.22	105.245	55414
1461610320000	105.25	105.2599	105.2	105.2401	39740
1461610380000	105.24	105.2599	105.225	105.23	26105
1461610440000	105.23	105.25	105.225	105.245	32187
1461610500000	105.245	105.26	105.2099	105.2099	59416
1461610560000	105.21	105.21	105.11	105.185	60297
1461610620000	105.18	105.19	105.14	105.17	45136
1461610680000	105.16	105.26	105.16	105.249	70083
1461610740000	105.24	105.25	105.22	105.23	25966
1461610800000	105.2301	105.2301	105.17	105.18	35834
1461610860000	105.175	105.18	105.15	105.175	53351
1461610920000	105.1775	105.19	105.15	105.15	36155
1461610980000	105.15	105.17	105.101	105.125	80237
1461611040000	105.13	105.189	105.13	105.18	47566
1461611100000	105.19	105.23	105.15	105.1601	79281
1461611160000	105.17	105.1725	105.14	105.17	51707
1461611220000	105.16	105.17	105.14	105.1442	16616
1461611280000	105.15	105.15	105.11	105.1175	23439
1461611340000	105.1115	105.15	105.1	105.11	70998
1461611400000	105.1147	105.12	105.07	105.094	102949
1461611460000	105.1	105.12	105.07	105.12	41173
1461611520000	105.11	105.12	105.09	105.11	41697
1461611580000	105.11	105.12	105.09	105.09	42697
1461611640000	105.095	105.1	105.08	105.085	38326
1461611700000	105.084	105.095	105.07	105.0937	65163
1461611760000	105.1	105.11	105.07	105.0765	60338
1461611820000	105.08	105.09	105.07	105.0799	35524
1461611880000	105.0739	105.1	105.06	105.09	60722
1461611940000	105.092	105.092	105	105.018	68766
1461612000000	105.0199	105.07	105	105.07	40722
1461612060000	105.07	105.08	105	105.01	63922
1461612120000	105.005	105.05	105	105.0336	74289
1461612180000	105.03	105.04	105	105.0001	35761
1461612240000	105	105.04	105	105.0133	23588
1461612300000	105.0126	105.04	104.97	104.99	92146
1461612360000	104.98	104.9975	104.9343	104.9811	56902
1461612420000	104.99	104.99	104.9435	104.9602	35666
1461612480000	104.965	104.98	104.95	104.9502	36278
1461612540000	104.955	104.98	104.93	104.9315	65408
1461612600000	104.9301	104.95	104.915	104.94	96444
1461612660000	104.95	104.95	104.88	104.915	83563
1461612720000	104.9136	104.9363	104.895	104.895	76974
1461612780000	104.89	104.95	104.89	104.94	39555
1461612840000	104.95	104.95	104.89	104.91	59781
1461612900000	104.915	104.92	104.89	104.9101	48716
1461612960000	104.9106	104.955	104.9	104.94	65226
1461613020000	104.94	104.98	104.925	104.975	72941
1461613080000	104.9739	104.98	104.95	104.95	48396
1461613140000	104.95	104.96	104.92	104.93	69721
1461613200000	104.924	104.94	104.91	104.93	101421
1461613260000	104.9206	104.95	104.92	104.9306	57564
1461613320000	104.935	104.962	104.92	104.95	78451
1461613380000	104.95	104.97	104.93	104.94	103295
1461613440000	104.94	104.95	104.92	104.94	69038
1461613500000	104.95	104.958	104.9	104.91	123225
1461613560000	104.91	104.99	104.909	104.99	90040
1461613620000	104.9899	105	104.97	104.99	78533
1461613680000	104.985	105	104.94	105	86782
1461613740000	104.99	105.05	104.99	105.0089	118066
1461613800000	105	105.01	104.96	104.99	105368
1461613860000	105	105.01	104.96	104.96	82979
1461613920000	104.96	105	104.96	104.9659	112127
1461613980000	104.9605	104.98	104.95	104.95	92510
1461614040000	104.956	104.96	104.895	104.92	127841
1461614100000	104.92	104.96	104.92	104.936	68209
1461614160000	104.93	104.96	104.91	104.91	109180
1461614220000	104.915	104.94	104.895	104.93	219295
1461614280000	104.9192	104.98	104.9	104.935	148920
1461614340000	104.94	105	104.92	104.99	181836
1461614400000	105	105.1	104.99	105.08	1527620
1461677400000	103.91	104.19	103.91	104	624984
1461677460000	104.16	104.68	104	104.68	707833
1461677520000	104.679	104.85	104.57	104.58	257764
1461677580000	104.58	104.73	104.5705	104.6747	155434
1461677640000	104.66	104.98	104.64	104.88	234484
1461677700000	104.885	104.9	104.65	104.705	181264
1461677760000	104.7038	104.99	104.69	104.95	212350
1461677820000	104.95	105	104.86	104.9622	191399
1461677880000	104.96	104.99	104.91	104.9538	125074
1461677940000	104.95	104.97	104.84	104.85	102587
1461678000000	104.85	104.87	104.67	104.72	198669
1461678060000	104.725	104.84	104.71	104.8396	131017
1461678120000	104.838	104.98	104.795	104.82	146632
1461678180000	104.8235	105.09	104.78	104.956	335385
1461678240000	104.9684	104.98	104.86	104.94	167550
1461678300000	104.9465	104.97	104.87	104.935	128155
1461678360000	104.935	105.05	104.87	104.9933	151767
1461678420000	105	105.03	104.85	104.93	137104
1461678480000	104.94	104.98	104.89	104.98	75416
1461678540000	104.98	105.15	104.9701	105.1398	196059
1461678600000	105.14	105.27	105.12	105.265	209650
1461678660000	105.265	105.2811	105.14	105.22	105233
1461678720000	105.225	105.25	105.07	105.09	132891
1461678780000	105.1	105.29	105.09	105.2763	117181
1461678840000	105.29	105.3	105.245	105.25	127150
1461678900000	105.2501	105.29	105.21	105.29	98844
1461678960000	105.294	105.3	105.19	105.23	117926
1461679020000	105.234	105.2498	105.16	105.2301	82132
1461679080000	105.23	105.26	105.165	105.19	121450
1461679140000	105.18	105.19	105.15	105.18	94555
1461679200000	105.185	105.2	104.96	105.02	118141
1461679260000	105.0299	105.13	104.96	104.962	144494
1461679320000	104.96	104.98	104.85	104.96	153676
1461679380000	104.9485	104.96	104.85	104.93	92620
1461679440000	104.94	104.96	104.86	104.89	74460
1461679500000	104.89	104.9	104.77	104.79	89290
1461679560000	104.79	104.89	104.77	104.8439	126852
1461679620000	104.8235	104.84	104.76	104.77	62749
1461679680000	104.77	104.77	104.66	104.665	124304
1461679740000	104.68	104.74	104.644	104.735	98686
1461679800000	104.735	104.74	104.65	104.6777	96194
1461679860000	104.68	104.895	104.68	104.88	231516
1461679920000	104.88	104.935	104.82	104.885	95065
1461679980000	104.89	104.97	104.85	104.8599	85390
1461680040000	104.85	104.87	104.74	104.785	83638
1461680100000	104.7832	104.83	104.75	104.82	65997
1461680160000	104.8254	104.83	104.76	104.8	49458
1461680220000	104.78	104.86	104.78	104.8453	46774
1461680280000	104.84	104.93	104.82	104.89	82805
1461680340000	104.89	104.97	104.87	104.9475	130683
1461680400000	104.9499	105.05	104.94	105.025	142301
1461680460000	105.02	105.021	104.94	104.97	68031
1461680520000	104.97	105.04	104.9676	105	55410
1461680580000	104.99	104.99	104.82	104.82	76897
1461680640000	104.82	104.9035	104.81	104.87	56839
1461680700000	104.88	104.89	104.79	104.7901	68511
1461680760000	104.7999	104.88	104.77	104.785	76541
1461680820000	104.78	104.78	104.7	104.755	95611
1461680880000	104.75	104.75	104.66	104.72	65067
1461680940000	104.705	104.79	104.7035	104.7099	53345
1461681000000	104.7001	104.76	104.61	104.61	98218
1461681060000	104.61	104.715	104.6	104.615	123038
1461681120000	104.61	104.69	104.6	104.69	73258
1461681180000	104.685	104.72	104.66	104.715	67491
1461681240000	104.72	104.74	104.66	104.685	76385
1461681300000	104.69	104.75	104.68	104.73	64471
1461681360000	104.74	104.77	104.69	104.7	145915
1461681420000	104.718	104.76	104.685	104.75	95838
1461681480000	104.7438	104.755	104.705	104.75	72297
1461681540000	104.7338	104.79	104.67	104.755	113475
1461681600000	104.76	104.77	104.67	104.675	119078
1461681660000	104.68	104.7719	104.65	104.735	74757
1461681720000	104.73	104.8	104.73	104.7725	68037
1461681780000	104.78	104.88	104.765	104.81	104761
1461681840000	104.8	104.8201	104.73	104.74	44062
1461681900000	104.7434	104.75	104.65	104.74	65272
1461681960000	104.7201	104.729	104.6	104.66	76702
1461682020000	104.66	104.7159	104.65	104.6801	47767
1461682080000	104.69	104.7	104.53	104.55	87487
1461682140000	104.5499	104.56	104.45	104.465	127694
1461682200000	104.46	104.481	104.29	104.3589	134039
1461682260000	104.355	104.41	104.31	104.36	103219
1461682320000	104.3685	104.445	104.34	104.43	142159
1461682380000	104.4201	104.425	104.27	104.3	71181
1461682440000	104.3	104.46	104.29	104.41	89715
1461682500000	104.41	104.43	104.33	104.34	59836
1461682560000	104.34	104.5	104.33	104.465	84514
1461682620000	104.4695	104.48	104.415	104.475	53805
1461682680000	104.47	104.49	104.46	104.475	55813
1461682740000	104.475	104.48	104.425	104.4739	78342
1461682800000	104.4707	104.48	104.41	104.453	63659
1461682860000	104.4535	104.56	104.45	104.5511	118484
1461682920000	104.555	104.59	104.43	104.5	91031
1461682980000	104.5	104.5008	104.45	104.5	42509
1461683040000	104.4938	104.54	104.48	104.533	36672
1461683100000	104.53	104.54	104.42	104.427	49457
1461683160000	104.425	104.43	104.31	104.407	111660
1461683220000	104.4068	104.5	104.39	104.495	80211
1461683280000	104.5	104.5	104.4	104.47	54360
1461683340000	104.47	104.54	104.46	104.5039	62674
1461683400000	104.5135	104.54	104.49	104.5	52231
1461683460000	104.4935	104.54	104.47	104.51	51212
1461683520000	104.507	104.54	104.5	104.5381	30013
1461683580000	104.535	104.55	104.5	104.5232	31369
1461683640000	104.5201	104.54	104.46	104.49	55405
1461683700000	104.49	104.5	104.4	104.41	40072
1461683760000	104.4	104.455	104.39	104.45	45745
1461683820000	104.4563	104.46	104.3503	104.38	57354
1461683880000	104.378	104.378	104.32	104.335	48695
1461683940000	104.319	104.325	104.25	104.25	109707
1461684000000	104.26	104.3	104.25	104.2799	96459
1461684060000	104.28	104.4	104.27	104.38	93981
1461684120000	104.4	104.4	104.36	104.3838	50137
1461684180000	104.383	104.398	104.31	104.33	39353
1461684240000	104.32	104.38	104.3135	104.3475	42636
1461684300000	104.35	104.445	104.345	104.405	62686
1461684360000	104.41	104.48	104.37	104.47	68641
1461684420000	104.47	104.59	104.4501	104.581	121111
1461684480000	104.58	104.6	104.56	104.58	50822
1461684540000	104.58	104.59	104.51	104.5311	41150
1461684600000	104.54	104.64	104.53	104.62	82793
1461684660000	104.62	104.63	104.59	104.6	47956
1461684720000	104.6074	104.61	104.48	104.56	67449
1461684780000	104.56	104.57	104.51	104.53	40542
1461684840000	104.53	104.54	104.44	104.49	124949
1461684900000	104.4908	104.51	104.42	104.4901	59174
1461684960000	104.47	104.52	104.45	104.515	43131
1461685020000	104.52	104.54	104.52	104.535	29141
1461685080000	104.535	104.54	104.48	104.4835	67807
1461685140000	104.4834	104.49	104.45	104.469	27516
1461685200000	104.47	104.5	104.45	104.5	44397
1461685260000	104.511	104.61	104.51	104.61	67207
1461685320000	104.61	104.61	104.53	104.535	38020
1461685380000	104.535	104.57	104.51	104.51	28087
1461685440000	104.52	104.58	104.51	104.57	34227
1461685500000	104.58	104.59	104.56	104.581	38507
1461685560000	104.58	104.59	104.5	104.53	58207
1461685620000	104.53	104.58	104.51	104.525	48008
1461685680000	104.53	104.61	104.51	104.51	88684
1461685740000	104.52	104.5363	104.49	104.5363	50490
1461685800000	104.5438	104.67	104.5438	104.67	91881
1461685860000	104.67	104.735	104.65	104.7101	94339
1461685920000	104.69	104.69	104.58	104.62	84743
1461685980000	104.6215	104.64	104.61	104.611	43211
1461686040000	104.6153	104.72	104.61	104.691	54489
1461686100000	104.691	104.7	104.67	104.68	29180
1461686160000	104.685	104.71	104.65	104.659	34918
1461686220000	104.65	104.67	104.6	104.64	51947
1461686280000	104.64	104.65	104.59	104.62	51322
1461686340000	104.61	104.655	104.61	104.611	40362
1461686400000	104.61	104.64	104.59	104.64	37906
1461686460000	104.63	104.71	104.63	104.66	33101
1461686520000	104.66	104.7	104.63	104.6801	45576
1461686580000	104.69	104.7	104.64	104.7	61896
1461686640000	104.69	104.769	104.69	104.74	82124
1461686700000	104.75	104.75	104.68	104.7099	26333
1461686760000	104.7015	104.75	104.6778	104.74	36726
1461686820000	104.735	104.74	104.68	104.7399	41422
1461686880000	104.74	104.75	104.71	104.7324	26822
1461686940000	104.74	104.76	104.73	104.7512	43243
1461687000000	104.7533	104.76	104.71	104.73	47420
1461687060000	104.73	104.745	104.66	104.69	75767
1461687120000	104.69	104.7	104.64	104.69	54884
1461687180000	104.686	104.72	104.661	104.72	37827
1461687240000	104.72	104.75	104.71	104.74	35874
1461687300000	104.735	104.7448	104.716	104.74	49922
1461687360000	104.74	104.78	104.74	104.78	51708
1461687420000	104.7799	104.83	104.77	104.8261	63985
1461687480000	104.82	104.88	104.81	104.87	73676
1461687540000	104.87	104.9	104.85	104.86	61478
1461687600000	104.86	104.9	104.84	104.8795	52854
1461687660000	104.875	104.88	104.85	104.85	27219
1461687720000	104.86	104.885	104.82	104.82	43305
1461687780000	104.82	104.83	104.755	104.77	48720
1461687840000	104.76	104.77	104.74	104.7601	42120
1461687900000	104.767	104.77	104.7	104.735	46419
1461687960000	104.73	104.73	104.7	104.705	33234
1461688020000	104.7085	104.7085	104.59	104.675	93419
1461688080000	104.68	104.7	104.66	104.68	49235
1461688140000	104.675	104.69	104.6	104.64	53134
1461688200000	104.64	104.7	104.635	104.68	42050
1461688260000	104.685	104.72	104.685	104.715	34664
1461688320000	104.72	104.72	104.7	104.72	34028
1461688380000	104.71	104.75	104.7	104.75	29086
1461688440000	104.749	104.75	104.74	104.75	28811
1461688500000	104.745	104.75	104.67	104.679	44898
1461688560000	104.68	104.706	104.67	104.706	39840
1461688620000	104.7	104.728	104.69	104.695	22851
1461688680000	104.6919	104.71	104.62	104.625	51508
1461688740000	104.63	104.68	104.6271	104.675	34316
1461688800000	104.68	104.68	104.64	104.6535	20827
1461688860000	104.6501	104.68	104.64	104.66	28379
1461688920000	104.66	104.6835	104.65	104.65	40206
